#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
22	1	0.1417843436	15.97998953	0.001424347868	22.5	0.09029216842	0.764264071	15446.19344	62.33308722	82.33451156	2813.934813	2.5998297
22	1	0.1417843436	15.97998953	0.001424347868	22.5	0.09029216842	0.764264071	15446.19344	62.33308722	82.33451156	2813.934813	2
22	1	0.684784467	5.241558614	1.093110096	15	0.1265400202	0.7619127264	48934.79519	72.27191708	93.36502717	3000	5.858081702
22	0	0.2442626042	9.922808934	-2.922059658	20	0.01668068856	0.7061824918	25424.40086	64.43457064	81.51251098	3000	3.47966716
22	0	1.076005393	3.222633401	-1.39406132	7.5	0.09544111164	0.730447575	80155.44984	74.99919934	93.60513802	3000	8.798019788
22	1	1.3554233	2.792895727	0.002821485012	5	0.1236861038	0.7491706509	92627.30123	76.42920862	96.43203011	3000	9.397137108
22	1	0.3170236565	10.52582422	2.26168858	20	0.1212686587	0.7865866911	23916.2989	61.52616147	83.78785005	2831.268439	3.177717998
22	1	1.946958547	2.171464529	1.850545359	0	0.1595465671	0.7703013659	119393.008	79.99659505	101.8471404	3000	11.7791238
22	1	0.2883849191	9.892354467	0.0166340703	20	0.07720833082	0.7503698327	25505.4428	63.49812881	83.51476288	2982.623502	3.206290467
22	0	0.2541153396	9.97166686	-2.137121989	20	0.03154300955	0.7189583798	25295.41985	63.64963297	81.51251098	3000	3.517331453
22	1	0.8306037615	4.33763986	0.3162744073	12.5	0.1181851997	0.7529232321	59319.845	73.27791427	93.59418868	3000	6.984108928
22	1	0.804722703	4.472113295	0.2996157467	12.5	0.1091216238	0.7526452555	57509.07481	70.75276935	91.0523851	3000	6.998611915
22	0	0.1313966418	16.13582332	-1.296195116	22.5	0.06580788527	0.7480843487	15288.32797	62.33308722	81.0368921	2813.934813	2
22	1	2.036816116	2.254874135	3.005067718	0	0.1773732744	0.7885567967	114943.273	78.84207269	101.8471404	2905.779726	11.7791238
22	1	0.3117384495	9.698830685	1.04972202	20	0.1037911924	0.7644627857	26032.3188	65.03444052	86.08416254	2958.638547	3.316993494
