#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
7	1	0.7498133132	5.225062363	3.020067914	15	0.1505390198	0.7818747692	49092.13059	71.58220849	94.60227641	2996.603955	5.76020907
7	1	0.5360168953	6.140317536	0.5860412291	17.5	0.1383207364	0.7565821085	41640.47099	78.27120105	98.85724228	2996.126192	4.146464928
7	1	0.7146975757	4.912247621	0.5862575258	15	0.1383238054	0.7565846458	52275.6581	78.27120105	98.85745858	2996.126192	5.219297734
7	1	2.15573439	3.101502935	14.05441645	5	0.2342435709	0.8579829218	83321.10359	63.71595221	97.77036866	2862.260869	9.347763767
7	1	0.7048866229	4.876286835	0.1764334613	15	0.1343386292	0.7513765913	52667.80863	79.03457912	99.21101258	3000	5.034285248
7	1	0.5373780041	6.437602743	0.6451549694	17.5	0.1509618006	0.7684110966	39675.97376	78.21230361	98.85745858	2858.631447	4.146464928
7	1	2.733322341	2.748980585	20.23697978	5	0.2629790979	0.8736295605	94121.40589	66.52768872	106.7646685	3000	9.987327726
7	1	0.6138301223	6.630103879	5.581333975	17.5	0.1711975109	0.8031419059	38497.87442	68.82577886	94.40711283	3000	4.146464928
7	1	0.5510696541	6.010488696	0.7411194966	17.5	0.1451395503	0.7581169007	42559.36133	80	100.7411195	3000	4.114341048
7	1	0.8575051447	4.800687988	4.205483378	15	0.1816209644	0.7924081428	53511.36784	78.26988546	102.4753688	3000	5.020401883
7	1	2.15573439	3.055036594	14.05441645	5	0.2317224571	0.8558228776	84602.08548	63.71595221	97.77036866	2905.79514	9.347763767
7	1	0.3499927321	9.46981646	1.951919778	20	0.1489057977	0.785133507	26683.63915	70.36896222	92.320882	2815.783653	3.055227966
7	1	3.205269162	2.452328137	21.61165383	2.5	0.2685484562	0.8776905635	105615.9251	66.52768872	108.1393426	3000	10.10020159
7	1	0.2525855351	16.42080981	11.86229392	22.5	0.2496964327	0.8712262035	15007.37625	64.96081349	96.82310741	2432.827589	2
7	1	2.102667156	3.311688831	16.40222816	7.5	0.2498780972	0.8657703243	77975.76802	66.00011831	102.4023465	2889.682445	8.995271075
7	1	0.5523167668	6.012103009	0.7941605773	17.5	0.1457150166	0.7587278661	42547.69203	79.94695892	100.7411195	3000	4.114341048
7	1	1.87049868	3.63311392	17.55792036	10	0.2503191075	0.8652659605	70997.55282	65.9200906	103.478011	2990.240282	7.396224642
7	1	0.3257845677	9.949848226	1.11484376	20	0.1346825229	0.7803039144	25352.86276	68.16284623	89.27768999	2769.49088	3.016032348
7	1	0.8306042969	4.741019891	3.139599694	15	0.1745483051	0.7829875858	54196.16201	80	103.1395997	3000	5.029615238
7	1	0.9222528752	4.005215743	0.8181404799	12.5	0.1461934887	0.7590075905	64317.95998	80	100.8181405	2999.966058	6.587679237
7	1	0.1537817564	15.64582031	0.9558009751	22.5	0.118321413	0.7780130769	15795.32149	64.40358927	85.35939025	2775.825866	2.402396452
7	1	0.9222528752	4.005215743	0.8181404799	12.5	0.1461934887	0.7590075905	64317.95998	80	100.8181405	2999.966058	6.587679237
7	1	0.8306042969	4.741019891	3.139599694	15	0.1745483051	0.7829875858	54196.16201	80	103.1395997	3000	5.029615238
7	1	0.7378023002	4.806258891	0.8181404799	15	0.1461934887	0.7590075905	53448.29998	80	100.8181405	2999.966058	5.553398183
7	1	0.1635829778	14.1069693	1.193752432	22.5	0.1206376508	0.7685491842	17616.52148	68.16284623	89.35659866	2928.461722	2.857725292
7	1	0.3257845677	9.350738705	1.11484376	20	0.1176834139	0.7662278055	27034.90528	68.16284623	89.27768999	2946.934439	3.019114761
7	1	3.441710297	2.257804127	20.5830397	0	0.2643741993	0.8750295644	114792.9412	66.24584422	106.8288839	2991.232661	11.60535984
7	1	0.239011846	13.52070706	9.650507007	22.5	0.2098925162	0.834723268	18419.40385	67.42954191	97.08004892	2911.737422	2.276913464
7	1	1.116928598	4.637795464	10.22015489	15	0.2340815059	0.8350267512	55422.44933	79.17493397	109.3950889	2968.887799	5.547947292
7	1	0.7382842701	4.805858477	0.8303351189	15	0.1463563101	0.7591448503	53452.82817	80	100.8303351	3000	5.029615238
7	1	0.3257845677	9.949848226	1.11484376	20	0.1346825229	0.7803039144	25352.86276	68.16284623	89.27768999	2769.49088	3.016032348
7	1	1.87049868	3.621294531	17.55792036	10	0.2498305704	0.8648262078	71232.21618	65.9200906	103.478011	3000	7.488941957
7	0	0.3908357631	7.598047956	-2.681186774	17.5	0.06527799364	0.7302102295	33478.83013	68.09951021	85.41832344	2794.414821	4.488219044
7	1	0.7048866229	4.876286835	0.1764334613	15	0.1343386292	0.7513765913	52667.80863	79.03457912	99.21101258	3000	5.029615238
7	1	0.5286649672	6.095358544	0.1764334613	17.5	0.1343386292	0.7513765913	41954.2469	79.03457912	99.21101258	3000	4.395374101
7	0	0.5002176586	6.091692716	-0.9545449165	17.5	0.1195930531	0.7370792887	41980.03551	79.81200349	98.85745858	2996.126192	4.146464928
7	1	0.4062466708	9.070725529	5.366487283	20	0.175603501	0.8067420171	27897.25543	69.02641812	94.39290541	2920.851412	3.291281919
7	1	2.403048178	2.943723405	16.40222816	5	0.2498780972	0.8657703243	87835.23903	66.00011831	102.4023465	2889.682445	9.001068425
7	1	0.7079836065	5.163632954	0.2614748934	15	0.1502726317	0.7662390499	49686.86439	79.00791797	99.26939287	2832.454347	5.029615238
7	1	0.1537817564	15.64582031	0.9558009751	22.5	0.118321413	0.7780130769	15795.32149	64.40358927	85.35939025	2775.825866	2.402396452
7	1	0.3499927321	8.891947311	1.951919778	20	0.1325877081	0.7711697808	28476.24244	70.36896222	92.320882	2998.775572	3.819830031
7	1	0.9537189552	3.990243527	1.453094725	12.5	0.1545673351	0.7660842417	64562.67119	80	101.4530947	2999.966058	6.932368667
7	1	0.1582725665	15.24298734	1.352335373	22.5	0.1219185119	0.7786116248	16236.53592	64.96081349	86.31314886	2820.403804	2.401864061
7	1	2.885242548	2.584986098	19.48348907	2.5	0.2539680555	0.8710971523	100149.673	63.10934415	102.5928332	3000	10.28797796
7	1	0.9537189552	3.990243527	1.453094725	12.5	0.1545673351	0.7660842417	64562.67119	80	101.4530947	2999.966058	6.932368667
7	1	0.9537189552	3.990198382	1.453094725	12.5	0.1545645582	0.7660815952	64563.41184	80	101.4530947	3000	6.270537652
7	1	3.630539154	2.240411081	22.68054767	0	0.2710514206	0.8806097064	115691.1034	65.45879488	108.1393426	3000	11.49943216
7	1	0.9222528752	4.005215743	0.8181404799	12.5	0.1461934887	0.7590075905	64317.95998	80	100.8181405	2999.966058	6.587679237
7	1	3.543688063	2.238918189	21.44429756	0	0.2683121909	0.8776020492	115768.8454	66.52768872	107.9719863	2990.436785	11.49943216
7	1	0.325798452	9.949907284	1.115883017	20	0.1346938298	0.780314581	25352.70694	68.16180697	89.27768999	2769.49088	3.016032348
7	1	2.15573439	3.082499311	14.05441645	5	0.2332216816	0.8571073858	83840.32712	63.71595221	97.77036866	2879.906722	9.347763767
7	1	0.3501550964	9.132449277	1.970370929	20	0.1396565672	0.7772993099	27702.62259	70.32912641	92.29949734	2920.859394	3.817797286
7	1	0.1628922839	14.02902038	1.11484376	22.5	0.1177420209	0.766276335	17719.40412	68.16284623	89.27768999	2946.322676	2
7	1	0.8212030465	5.976801983	9.915314827	17.5	0.2342248012	0.8367690958	42804.30888	78.41283383	108.3281487	2907.919787	4.448726426
