#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
1	0	5.019367469	2.699796632	22.46499737	-10	0.3199475858	0.9264272014	95852.47273	64.91918686	107.3841842	1839.199998	15.01916982
1	0	1.945869908	4.644890872	2.648497555	-7.5	0.2458140651	0.8902545453	55336.4127	56.11379696	78.76229452	1478.933941	14.89600347
1	1	2.637058916	7.070367305	13.68963995	0	0.3385469701	0.9479157939	36044.61528	63.02770015	96.7173401	1038.476567	11.45256388
1	1	1.962535314	8.754723412	27.60539568	12.5	0.3426352909	0.9481893088	28936.6936	60.33007854	107.9354742	1442.865469	6.064041467
1	1	0.6117055235	10.30867659	14.69281429	20	0.2814084319	0.8870661936	24439.04306	72.61304445	107.3058587	2324.340696	3.484302919
1	1	1.087789905	4.537748351	5.846134709	10	0.1548178789	0.81450666	56664.23226	58.65370231	84.49983702	2848.499447	7.631082239
1	1	2.778259127	6.505461081	15.16019027	0	0.3372635926	0.9462699773	39252.72657	63.04968163	98.2098719	1116.930017	11.45256388
1	0	2.233784605	4.798999562	3.803509123	-5	0.290571329	0.908017241	53530.51133	67.89642542	91.69993455	1305.343288	13.81431778
1	0	0.2469977991	20.33330608	-2.037223877	20	0.2077507601	0.8582026216	11946.50902	61.17440768	79.1371838	1521.462621	3.253260657
1	1	1.213828038	3.999892224	4.887389666	7.5	0.143655829	0.8074856352	64404.75957	58.65370231	83.54109198	2848.499447	8.597632777
1	0	0.2469977991	20.33330608	-2.037223877	20	0.2077507601	0.8582026216	11946.50902	61.17440768	79.1371838	1521.462621	3.253260657
1	0	0.2469977991	20.33330608	-2.037223877	20	0.2077507601	0.8582026216	11946.50902	61.17440768	79.1371838	1521.462621	3.253260657
1	1	2.851652492	6.940782155	15.56001548	0	0.3435454369	0.9509360123	36734.37523	64.04924464	99.60926012	1031.642486	11.45256388
1	1	1.442556654	4.405205761	13.09562325	10	0.2171474181	0.8559163587	58396.20866	57.58065016	90.67627342	2817.191006	7.578668525
