#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
2	1	0.354797321	12.18554039	1.115287353	20	0.2171676687	0.8352808252	20536.22619	75.17125894	96.28654629	2078.437173	3.620950471
2	1	0.5321959815	9.20938779	1.115287353	17.5	0.218561982	0.8365370042	27463.66607	75.17125894	96.28654629	2062.586626	4.844278442
2	1	1.480772618	3.637148172	4.163110734	7.5	0.2153309291	0.8264521545	70917.8055	77.251341	101.4144517	2503.329788	8.620441816
2	1	0.9960053869	4.349394461	3.129447292	12.5	0.1776613782	0.7945108897	59157.09585	76.31736144	99.44680873	2838.18147	6.521630542
2	1	0.7334235633	5.168396471	1.709117123	15	0.1511434603	0.7745553938	49640.24037	75.32943811	97.03855523	2924.000843	5.192471926
2	1	1.362143002	3.571501124	6.126546408	10	0.1984549806	0.811791056	72237.87423	75.60400394	101.7305503	2932.088614	7.170362143
2	1	1.195377292	3.727985739	3.132368647	10	0.177693152	0.7945365819	69167.86461	76.31736144	99.44973009	2838.18147	7.472482212
2	1	0.354797321	12.18554039	1.115287353	20	0.2171676687	0.8352808252	20536.22619	75.17125894	96.28654629	2078.437173	3.620950471
2	1	0.598253758	9.008907685	3.421193238	17.5	0.2373555858	0.8513502327	28094.85811	75.17125894	98.59245218	2078.437173	4.844278442
2	1	2.128760981	2.825999959	9.511397789	5	0.2373303655	0.8421629456	91531.70694	77.251341	106.7627388	2773.811684	9.874628964
2	1	0.5287974647	8.908713067	0.9616677182	17.5	0.211386447	0.8299340106	28420.95781	75.32487857	96.28654629	2130.465833	4.923614415
2	1	2.485188142	2.591745172	10.46642424	2.5	0.2470326911	0.8507372355	99886.1432	77.251341	107.7177652	2706.755062	10.37464555
2	1	0.4572884962	8.326312601	6.560720879	20	0.1979021797	0.8129635309	30471.87042	74.56004807	101.1207689	2961.116389	3.990495768
2	1	0.5349725818	9.11889307	1.17855902	17.5	0.2181166002	0.8357716392	27745.14344	75.32943811	96.50799713	2078.437173	4.580236859
2	1	1.15116374	3.878259218	2.163409481	10	0.1791129336	0.7949122042	66452.89864	77.251341	99.41475048	2715.74949	7.222569864
2	1	0.5287974647	8.906075274	0.9616677182	17.5	0.2113305836	0.8298836406	28429.64207	75.32487857	96.28654629	2131.096833	4.960360251
2	1	1.210247094	3.520595476	0.5060619097	7.5	0.1572911132	0.7806294014	73295.40296	75.78048438	96.28654629	2689.027569	8.971127716
2	1	0.39003389	11.46311247	2.964645928	20	0.2252289296	0.8407188491	21887.17937	75.17125894	98.13590487	2184.114806	3.620950471
2	1	0.354797321	13.55310093	1.115287353	20	0.2356161613	0.8519016299	18373.22768	75.17125894	96.28654629	1868.714787	3.620950471
