#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
28	1	0.2256896748	11.73085695	4.909064099	22.5	0.1925717346	0.7982613468	21367.08596	80	104.9090641	2999.944321	2.004927044
28	0	0.9132006535	3.22126159	-4.234088328	7.5	0.04114457745	0.6822567103	80189.96824	76.55214158	92.31805325	3000	8.052928618
28	1	0.3555527958	8.042496912	0.1403502757	20	0.1366619688	0.7509570326	31578.96802	80	100.1403503	3000	3.957986029
28	1	1.397721682	2.834537343	0.463164751	5	0.1381169335	0.7603347135	91253.31054	76.89122047	97.35438522	2932.052221	9.09456852
28	1	1.002883363	4.025737252	2.774375695	12.5	0.1666092411	0.7795127692	63985.50634	78.48138937	101.2557651	2999.836926	6.897105065
28	0	0.5151927158	6.27958758	-0.4664827614	17.5	0.1370381888	0.7523599005	40696.99927	79.94346381	99.47698104	2893.841295	4.589123277
28	1	0.335435184	8.690886424	0.008069859272	20	0.1281060011	0.7557151158	29155.85245	75.53165203	95.53972189	2922.212598	3.482613583
28	1	0.6288133704	5.44380197	0.06623688455	15	0.1028960377	0.7503529472	47083.37659	69.90791635	89.97415323	2992.979816	5.722977186
28	1	0.5428164421	6.312877713	1.475658336	17.5	0.1412645436	0.7662016538	40477.64295	75.23459598	96.71025431	3000	4.730871473
28	1	2.793	2.106542631	10	0	0.2352084266	0.8349457662	123100.3389	80	110	2949.439581	11.90177039
28	1	0.2554547537	11.74718021	7.948553673	22.5	0.2188481765	0.8220151951	21336.14479	79.29284497	107.2413986	2965.447685	2.651772096
28	0	0.7615131442	4.438034499	-0.9500782736	12.5	0.09261668706	0.7366027609	57957.58663	72.0558708	91.10579253	3000	6.043662575
28	1	0.6428708159	6.525023439	6.306402249	17.5	0.1820698304	0.8090076296	39132.34662	69.9685959	96.27499815	2992.632451	4.638187285
28	1	0.1816037309	12.22943114	0.6187514546	22.5	0.1452063178	0.7595086147	20459.29275	79.56509115	100.1838426	2965.152194	2.057889295
28	1	0.6459492843	5.30658024	0.006047414345	15	0.1119402792	0.7506913355	48324.16852	72.36356139	92.36960881	2980.948915	5.783193682
28	1	0.167430012	12.73924518	0.03829815335	22.5	0.1203989739	0.7495889195	19604.51156	75.24106102	95.27935917	2999.892121	2.651772096
28	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2
28	1	0.2501602277	11.57150842	7.262811676	22.5	0.2128588278	0.815488981	21673.72077	80	107.2628117	2999.999463	2.931006597
28	1	1.665650779	2.3547928	0.2617982067	0	0.1190875356	0.75241108	110027.8065	73.75324756	94.01504577	2998.392827	11.72363297
28	1	0.2020853318	11.89099497	2.587477039	22.5	0.168339017	0.7777316839	21067.21137	80	102.587477	3000	2.81348801
28	0	0.1605980318	12.19082777	-1.625659581	22.5	0.1084940201	0.7271919808	20526.9289	80	98.37434042	3000	2
28	0	0.94940706	3.812308264	-0.2881201931	10	0.1060581094	0.747027516	67618.06882	72.05597681	91.76785662	2980.548943	7.427392767
28	1	0.832750334	4.331086808	0.3379165797	12.5	0.1189116311	0.7531872493	59410.95926	73.39370512	93.7316217	3000	6.335348151
28	1	1.407133602	2.936954056	1.868646728	5	0.1338402747	0.7702394125	88039.76379	71.1381199	93.00676663	3000	9.636156946
28	1	0.807272046	4.393955345	0.001406616627	12.5	0.1100402098	0.7490404406	58548.03247	72.36820219	92.36960881	3000	6.947208111
28	0	1.028094467	2.986873149	-4.251104862	5	0.04590100459	0.6907866619	86553.32894	75.39139248	91.14028762	2916.092511	9.525740937
28	1	0.7038640246	5.026318441	0.7783517597	15	0.1339526671	0.7584473752	51068.85217	76.02631617	96.80466793	3000	5.874728384
28	1	1.590519999	2.43351175	0.009544415803	0	0.1056604968	0.7491031115	106439.5269	71.1054998	91.11504422	3000	11.15352494
28	1	1.037334311	3.730314979	1.224595075	10	0.129217749	0.7633810594	69124.11364	72.50702662	93.7316217	3000	7.424064344
28	0	0.6051630282	5.253499448	-1.338618495	15	0.0905608278	0.7311998846	48821.52421	73.39540511	92.05678661	3000	5.491540331
28	1	0.7124094025	5.355943758	2.391277756	15	0.1377590143	0.7760325638	47870.48973	69.9685959	92.35987366	2992.979816	5.722977186
28	1	0.5679749502	6.503550797	3.079824221	17.5	0.1537501181	0.7831087225	39264.52061	72.16469357	95.24451779	2987.566125	4.574285129
28	1	0.8072101273	4.408740073	0.06850642802	12.5	0.1100179678	0.7498628487	58348.67325	72.05295207	92.12145849	3000	6.347053895
28	1	1.223006472	3.192446962	0.463164751	7.5	0.1384116297	0.7606044082	80921.87616	76.89122047	97.35438522	2928.752791	8.469032077
28	1	2.539634608	2.27970009	10.08204822	0	0.2156613299	0.8322668496	113681.7387	71.1054998	101.187548	3000	11.15352494
28	1	0.686768966	5.145721105	0.6458339369	15	0.1287994743	0.7581792168	49862.95327	74.53496057	95.1807945	2983.834737	5.874728384
28	1	1.085509635	3.739939661	2.280662852	10	0.1412357938	0.7744642074	68943.90757	71.71648637	93.99714922	2999.992731	7.61858092
28	1	1.221179088	3.120645829	0.459127766	7.5	0.1316470535	0.7547298173	82804.46834	76.78022768	97.23935545	3000	8.428368684
28	1	0.1763511195	12.82270045	1.258052479	22.5	0.134543204	0.7638038422	19471.05998	74.02130669	95.27935917	2999.892121	2
28	1	0.4041043629	7.927483441	2.584179616	20	0.1683010088	0.7776995201	32050.1792	80	102.5841796	3000	3.961075617
28	1	0.335435184	8.465539264	0.008069859272	20	0.1208683593	0.7492124107	29955.91973	75.53165203	95.53972189	3000	3.958039699
28	1	0.1734225415	13.08012337	0.8554332908	22.5	0.1359427153	0.7645421577	19070.14804	74.42392588	95.27935917	2934.52131	2.030749424
28	0	0.6617807091	5.108057903	-0.1517980166	15	0.1170344437	0.7471979366	50237.24335	75.13227318	94.98047516	3000	5.080070351
28	1	0.2384883144	12.18021232	7.373901218	22.5	0.2037487271	0.8161309705	20545.60317	75.21357582	102.587477	2999.253362	2.813661085
28	0	1.043637001	3.267313872	-1.708627642	7.5	0.08607316286	0.7258878598	79047.0177	74.02668089	92.31805325	2999.255339	8.052928618
28	1	0.686768966	5.145411882	0.6458339369	15	0.128783176	0.7581646841	49866.00396	74.53496057	95.1807945	2984.014056	5.874728384
28	1	0.7203833777	5.012828356	1.212699388	15	0.1400534878	0.7633513606	51208.70619	76.02631617	97.23901556	3000	5.874728384
28	1	0.4753386415	7.142377147	0.1859701548	17.5	0.1197128533	0.7640196146	35672.13763	70.00215467	90.18812482	2845.893322	4.609748646
28	1	1.964622533	2.372452092	4.219504913	2.5	0.186742298	0.7937345543	109202.1179	79.86005442	104.0795593	2983.148717	10.99424174
28	1	0.5428164421	6.312877713	1.475658336	17.5	0.1412645436	0.7662016538	40477.64295	75.23459598	96.71025431	3000	4.730871473
28	1	0.846464084	4.233084663	0.1942661262	12.5	0.1235330094	0.751564413	60807.24679	75.44584788	95.64011401	2999.268762	6.328568985
28	1	0.167430012	12.73924518	0.03829815335	22.5	0.1203989739	0.7495889195	19604.51156	75.24106102	95.27935917	2999.892121	2.29192727
28	1	0.9312005359	4.292115909	2.561053447	12.5	0.1486294046	0.7772772207	59958.56149	72.95353891	95.51459236	3000	6.347053895
28	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.90177039
28	0	0.8853420987	3.641109422	-2.360753119	10	0.08289830413	0.715966931	70839.67319	76.54024774	94.17949462	2998.416769	7.65400406
28	1	1.671708344	2.352561849	0.3275220353	0	0.119957465	0.753074298	110133.0001	73.75324756	94.0807696	2999.97806	11.98586122
28	0	0.3328156315	8.767838375	-0.08392286984	20	0.127488407	0.755953248	28892.06377	75.30167021	95.21774734	2905.977655	3.783253523
28	1	0.4737530529	7.024634353	0.1261513286	17.5	0.1139464266	0.7592612169	36285.13831	70.00215467	90.12830599	2894.75433	4.599699276
28	1	0.4179804827	8.24228416	4.318923454	20	0.1759929539	0.7932879962	30791.70037	75.53165203	99.85057548	3000	3.958039699
28	1	0.167430012	12.73924518	0.03829815335	22.5	0.1203989739	0.7495889195	19604.51156	75.24106102	95.27935917	2999.892121	2.651772096
28	1	0.5100907164	6.39398247	0.4325722795	17.5	0.1246649363	0.7543578189	39952.78639	74.6972731	95.12984538	3000	4.129450383
28	0	1.016319574	3.428069549	-2.634708031	7.5	0.1002950667	0.7317197632	75297.98731	76.63209658	93.99738855	2788.429764	8.42554151
28	0	0.5984998607	5.524530788	-0.5764641449	15	0.08713047207	0.7415413465	46382.2055	68.89314573	88.31668159	2999.859379	5.717953558
28	1	0.6758130767	5.243488775	0.8216212254	15	0.1229098504	0.7588409326	48916.45069	72.38835916	93.20998038	3000	5.717953558
28	1	0.8743440043	4.344335335	1.431479543	12.5	0.1322840252	0.7656453261	59227.03438	72.54381846	93.975298	2999.992622	6.494158345
28	0	0.9342194093	3.825358575	-0.4093212461	10	0.09933003216	0.7437919824	67384.31764	71.30488891	90.89556766	3000	7.310065378
28	1	0.3492982444	8.561981562	1.085482168	20	0.1319466251	0.7618785096	29608.35815	73.97673472	95.06221688	3000	3.581841237
28	1	0.8065071563	4.619429321	0.05227329747	12.5	0.1229834043	0.7610633644	55646.37875	72.05597681	92.10825011	2863.370701	6.242304022
28	1	2.446370645	2.110330785	6.736091148	0	0.2086337133	0.8118972842	122877.7518	80	106.7360911	3000	11.90177039
28	0	0.4843050087	6.323229709	-0.8359716423	17.5	0.1101255121	0.7383842501	40409.90206	76.37569353	95.53972189	2998.756956	4.596712626
28	1	1.698446127	2.352378121	0.6544610191	0	0.1243640179	0.7569425431	110141.6721	73.58240487	94.23686589	3000	11.89889431
28	1	1.567664376	2.550143636	0.3928245698	2.5	0.1373196702	0.7595164803	101530.3088	76.96156065	97.35438522	2932.052221	10.38918331
28	1	2.446370645	2.110330785	6.736091148	0	0.2086337133	0.8118972842	122877.7518	80	106.7360911	3000	11.90177039
28	1	1.95779429	2.171892314	1.977766281	0	0.1608773973	0.7716176638	119369.3146	79.90976643	101.8875327	3000	11.75406394
28	1	1.961669271	2.229893595	2.027378994	0	0.1674984261	0.7779974679	116241.0154	79.85973391	101.8871129	2922.706829	11.15366783
28	0	0.6742317924	4.306078215	-3.657873933	12.5	0.05282498989	0.6933887011	59761.22976	76.02748274	92.36960881	2999.999951	6.960885845
28	1	0.1854164687	12.9094989	2.51847189	22.5	0.1475218707	0.7768623495	19334.09289	72.76088728	95.27935917	2999.892121	2.651772096
28	1	0.5595460706	6.002143648	1.033280625	17.5	0.1490003643	0.7614499179	42619.78482	79.9693833	101.0026639	3000	4.425874048
28	1	0.8288759446	4.39517432	0.5480568207	12.5	0.1175977483	0.7556492616	58531.54491	72.04925769	92.59731451	3000	6.044802088
28	1	0.3390558501	8.479755635	0.2606767933	20	0.1238491145	0.7523064464	29904.18956	75.25065869	95.51133548	3000	3.953928559
28	0	0.5257905896	5.27748033	-4.05943776	15	0.05100662573	0.6920280967	48595.5895	76.17370981	92.11427205	2939.703758	5.470848305
28	0	0.9373249311	3.214666588	-3.848598761	7.5	0.05038057188	0.6897995023	80356.32716	76.52147167	92.67287291	3000	8.052928618
28	0	0.16189114	12.68837321	-0.7091627778	22.5	0.1108328277	0.739983133	19686.72107	75.98852195	95.27935917	2999.892121	2.651772096
28	1	1.004175959	3.783713622	0.8393344937	10	0.1202763947	0.7590174064	68135.88011	71.53027431	92.36960881	3000	7.140463123
28	1	0.4521058872	7.818854119	4.944513602	20	0.1929012298	0.7985413077	32507.96439	79.99948776	104.9440014	3000	3.958047032
28	0	1.344896453	2.674505266	-1.357705572	2.5	0.08882835736	0.7327173638	96767.40911	72.47274979	91.11504422	2979.750623	10.88656816
28	1	1.116270815	3.640346854	2.295034793	10	0.1483659735	0.7746791312	70854.70099	74.00237227	96.29740706	3000	7.894074604
28	0	0.9133215381	3.261704457	-4.031625245	7.5	0.04119207455	0.6862380404	79184.50901	75.39139248	91.35976724	3000	8.407946093
28	1	0.3142294262	11.64258172	14.58677459	22.5	0.2511182556	0.8540062045	21535.91725	75.41322541	110	2997.93263	2
28	1	1.83857453	2.38266964	2.673499025	0	0.1453736931	0.7783219019	108729.9695	71.40727057	94.0807696	2999.97806	11.74707009
28	0	0.4696997973	6.790932338	-0.01302814184	17.5	0.1010385527	0.748827534	37564.82147	69.93950089	89.92647275	2999.493142	4.730871473
28	1	1.516948942	2.603208287	0.4772404937	2.5	0.1241503513	0.7565424933	99442.33576	73.75203077	94.22927126	2979.438719	10.24858274
28	1	1.515465388	2.674915374	0.4593883613	2.5	0.1312517274	0.762836974	96752.43512	73.75203077	94.21141913	2899.898265	10.34115812
28	1	0.7118701767	5.342056763	2.368253773	15	0.1369452919	0.7752802557	47997.27151	70.00215467	92.37040844	2999.994473	5.717953558
28	1	0.1833556094	12.60535546	1.728874915	22.5	0.144684096	0.7689099488	19822.30338	75.24106102	96.96993593	2999.892121	2.651772096
28	1	0.167430012	12.73924518	0.03829815335	22.5	0.1203989739	0.7495889195	19604.51156	75.24106102	95.27935917	2999.892121	2.767544385
28	0	0.1450251142	12.93515538	-2.392186649	22.5	0.07719186516	0.7152815042	19293.9592	75.24106102	92.84887437	3000	2.651772096
28	0	0.1489011908	12.57178194	-2.433937454	22.5	0.08560625392	0.7146778182	19877.64324	77.71329662	95.27935917	2999.892121	2.651772096
28	1	0.8065108993	4.409048779	0.05237930931	12.5	0.1097665595	0.749663514	58344.52486	72.0558708	92.10825011	3000	6.043662575
28	1	0.335435184	8.465539264	0.008069859272	20	0.1208683593	0.7492124107	29955.91973	75.53165203	95.53972189	3000	3.958039699
