#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
12	1	0.4896538731	6.619584476	0.06246698557	17.5	0.116624803	0.7528265139	38560.4829	72.98394931	93.04641629	2963.898606	4.843479537
12	1	1.442633015	2.734622796	0.8495113345	5	0.140389767	0.759311842	94620.30372	77.83117999	98.68069133	3000	9.87350211
12	1	0.3474468711	8.950251698	0.436416267	20	0.1486725697	0.7709946494	28284.87757	76.52342478	96.95984105	2797.897938	3.329057333
12	1	0.2164361771	12.666994	5.667422432	22.5	0.1850571028	0.8051828761	19721.4671	73.21047282	98.87789525	2981.16848	2.004457374
12	1	0.6529555159	5.236187119	0.06476132294	15	0.1134467726	0.7500507855	48985.91777	72.98394931	93.04871063	2997.522668	5.801753041
12	1	1.185541887	3.806797741	3.082063494	10	0.1791596412	0.7971210227	67717.25203	75.80937776	98.89144126	2796.260735	7.931896565
12	1	0.408553931	8.696623477	3.396758336	20	0.1860713829	0.7995670022	29136.02498	77.39340019	100.7901585	2800.411482	3.633647081
12	1	0.6522030108	5.232559258	0.04412837971	15	0.1128790524	0.7495889008	49020.50488	72.98394931	93.02807769	3000	5.702190837
12	1	0.2850752362	11.5321934	10.97629412	22.5	0.2360311924	0.8375352537	21750.67805	78.42014843	109.3964426	2995.396372	2
12	1	1.202336934	3.170166663	0.2295061261	7.5	0.1305358163	0.7547775018	81496.9298	76.52491747	96.7544236	2965.942754	8.337932637
12	0	0.3276276581	8.497067737	-0.6306155531	20	0.1176955111	0.7441887468	29841.42847	76.61488477	95.98426921	2963.479408	3.095726539
12	1	0.3474468711	8.347296924	0.436416267	20	0.1305183007	0.7544527832	30393.00448	76.52342478	96.95984105	3000	3.329057333
12	1	0.5245496349	6.434452491	1.146123079	17.5	0.132345894	0.7626312089	39695.83941	73.80091213	94.94703521	2998.974774	4.843479537
12	1	0.4897166369	6.567206315	0.06476132294	17.5	0.1144055161	0.7508870601	38875.20843	72.98394931	93.04871063	2987.493621	4.843479537
12	1	0.489704443	6.858801683	0.06431557712	17.5	0.1265396964	0.7614719183	37184.20364	72.98394931	93.04826489	2860.491419	4.399853426
12	1	1.202336934	3.170166663	0.2295061261	7.5	0.1305358163	0.7547775018	81496.9298	76.52491747	96.7544236	2965.942754	8.337932637
12	1	0.8402932701	5.148936224	4.990417231	15	0.1813266546	0.8024840684	49831.25567	73.2818819	98.27229913	2943.745843	5.716994531
12	1	0.1375293833	19.21918123	0.1035449215	22.5	0.1250598129	0.7979307782	12691.21374	59.75487405	79.85841897	2423.077402	2.492244178
12	0	0.8383205323	3.720861072	-2.962059075	10	0.06567193573	0.7064647956	69302.02983	75.15987297	92.19781389	2993.403448	7.41183192
12	1	0.2796899659	12.54685537	12.28770596	22.5	0.2371345389	0.8477985574	19918.92173	72.24828139	104.5359873	2919.035974	2
12	1	0.1921825483	13.43631441	3.875923168	22.5	0.1608406511	0.7931590894	18540.74781	70.19693211	94.07285528	2945.336221	2.03134358
12	1	0.1375293833	16.5407662	0.1035449215	22.5	0.08053926761	0.7652100906	14892.01331	59.75487405	79.85841897	2815.44175	2.492244178
12	1	1.722911622	2.45932064	2.129897366	2.5	0.1554502656	0.7731050152	105313.0719	77.20543527	99.33533264	3000	10.82196709
12	1	0.6822752113	5.072282226	0.06568183827	15	0.1289423897	0.7530622273	50597.9231	76.70719623	96.77287807	2962.748415	5.925760557
12	0	0.3432578551	6.279621132	-6.535514727	17.5	-0.009108849039	0.6283211241	40696.77702	79.98059496	93.44508023	2999.657508	4.813020863
12	1	0.5066615039	6.449840742	0.4746685134	17.5	0.1228013994	0.7548370116	39598.98446	73.93196243	94.40663094	3000	4.843479537
12	1	1.022326418	3.585915913	0.0464107697	10	0.1258139031	0.7502393204	71943.87206	76.70804998	96.75446075	2993.762409	7.85802491
12	0	0.6545913657	4.255143561	-4.326616815	12.5	0.0424083094	0.6804088042	60487.35304	77.39702793	93.07041111	3000	6.440753887
12	0	0.1075760342	18.99929105	-3.820203171	22.5	0.03336503945	0.7386770086	12848.513	59.75487405	75.93467087	2527.452327	2
12	1	1.466237763	2.740109836	1.237315983	5	0.1445691944	0.7636608618	94429.02533	77.44337534	98.68069133	3000	9.87350211
