#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
3	1	0.3994636024	8.488192017	3.939264333	20	0.1656092503	0.7899721563	29873.57339	73.16579955	97.10506389	3000	3.311979816
3	1	1.709657836	3.916222601	12.64944736	7.5	0.2277188884	0.8603978764	65799.98787	60.00773491	92.65718228	2696.388054	8.148008669
3	1	0.4102093224	8.521812919	4.692468159	20	0.1717492799	0.7962808941	29752.16316	72.41259573	97.10506389	3000	3.423496564
3	1	0.3072815027	16.29787772	20.66397706	22.5	0.2707179055	0.8933494564	15127.36285	56.77619825	97.44017531	2545.706699	2.794363721
3	1	0.9838596753	4.362231814	3.669191917	12.5	0.167672044	0.7925863211	58980.35738	72.99622106	96.66541297	2929.531662	6.618089663
3	1	1.676107501	4.283752377	12.12010582	7.5	0.2387267782	0.8698205695	60077.38081	60.00773491	92.12784073	2474.569523	8.148008669
3	1	0.4186746828	8.43439753	4.943450088	20	0.1763643777	0.7983312916	30069.84688	73.16579955	98.10924964	3000	3.311975961
3	1	0.6545372007	5.23040111	0.1081146402	15	0.113902974	0.7503789538	49041.10289	72.98394931	93.09206395	3000	5.702190837
3	1	0.1427597811	18.29118412	0.7181977954	22.5	0.1237831718	0.7954578334	13380.75943	59.95263743	80.67083523	2526.908845	2.252994228
3	1	1.008176278	4.479185075	4.290059939	12.5	0.178949119	0.8028740431	57416.858	72.56050854	96.85056848	2856.224158	6.832728941
3	1	0.4053536071	8.604277411	4.638935166	20	0.1690150732	0.7958164092	29458.38892	71.61803355	96.25696872	3000	3.314402918
3	1	0.3994636024	8.488192017	3.939264333	20	0.1656092503	0.7899721563	29873.57339	73.16579955	97.10506389	3000	3.311979816
3	1	0.7987123752	5.102382968	3.978433107	15	0.1655462062	0.7903054884	50294.11884	72.98429111	96.96272422	3000	5.982933908
3	1	0.4102093224	8.521812919	4.692468159	20	0.1717492799	0.7962808941	29752.16316	72.41259573	97.10506389	3000	3.311979816
3	1	0.6618437339	5.273891008	0.3639495379	15	0.1190009648	0.7551704031	48629.27537	72.72811441	93.09206395	2979.434669	5.702190837
3	1	2.376557713	3.334733073	18.19442888	5	0.2583585226	0.8801884801	77430.70721	60.26838161	98.46281049	2696.388054	9.334661647
3	0	0.6227975523	5.198941148	-0.9929806825	15	0.09932260363	0.7360700163	49343.30773	74.08504463	93.09206395	3000	5.702190837
3	1	0.1435345819	18.27739313	0.8161431509	22.5	0.1252741923	0.7964084519	13391.5348	59.95263743	80.76878058	2526.908845	2.252994228
3	1	0.9085280069	4.41530515	1.542670203	12.5	0.1546973601	0.7780882733	58260.57693	75.29686221	96.83953241	2856.301878	6.937742081
3	1	0.9620879738	10.29807483	20.56040502	17.5	0.3061228394	0.9191367902	24465.12934	60.39966429	100.9600693	1929.243496	4.415221591
3	1	0.3335371047	16.08139571	23.34132783	22.5	0.2817270056	0.900422171	15343.1175	56.85576835	100.1970962	2527.919935	2
3	1	0.1435351426	19.00713573	0.8162385747	22.5	0.1358226368	0.8042257244	12842.83867	59.95254201	80.76878058	2429.894479	2
3	1	2.340924045	3.3456456	17.73173489	5	0.2562024487	0.8787614419	77175.21515	60.26838161	98.00011651	2696.388054	9.334661647
3	1	0.6545372007	5.230402104	0.1081146402	15	0.1139030284	0.7503790012	49041.0934	72.98394931	93.09206395	2999.99943	5.590573231
3	1	0.3994636024	8.488192017	3.939264333	20	0.1656092503	0.7899721563	29873.57339	73.16579955	97.10506389	3000	3.311979816
3	1	0.6545372007	5.23040111	0.1081146402	15	0.113902974	0.7503789538	49041.10289	72.98394931	93.09206395	3000	5.702190837
3	1	1.209183086	3.83946748	4.279023874	10	0.1788282144	0.8027801176	67133.393	72.56050854	96.83953241	2856.301878	7.484717623
3	1	0.4909029005	6.538216145	0.1081146402	17.5	0.1139123713	0.7503871529	39051.57	72.98394931	93.09206395	2999.901461	4.062487793
3	1	0.1420080344	24.73263187	0.556881713	22.5	0.1951307675	0.8479286865	9661.431609	60.21189887	80.76878058	1864.331874	2.316269406
3	1	1.188903097	3.745552947	3.922212633	10	0.168889236	0.7943866288	68839.23576	72.56050854	96.48272117	2934.600244	7.484717623
3	1	0.4363702249	8.406820003	0.9505472322	17.5	0.1073185694	0.7816088942	30171.43961	60.37024889	81.32079613	2728.114488	4.49971176
3	1	0.1409422391	18.44947278	0.6161345038	22.5	0.1204404723	0.7945976444	13258.23656	59.45215444	80.06828894	2524.9282	2.245193521
3	1	0.159417725	18.54689109	3.696881044	22.5	0.1508056506	0.8193563009	13183.86984	56.79820866	80.49508971	2545.706699	2.794363721
3	1	0.3274169389	14.94906847	22.25333261	22.5	0.2710819691	0.8908772576	16573.46335	57.94376357	100.1970962	2704.882321	2.794363721
3	1	0.3356575111	16.11154889	23.72316596	22.5	0.2824741566	0.9012364065	15312.71808	56.47393021	100.1970962	2527.919935	2.255053958
3	1	0.1434838492	18.52892814	0.80750894	22.5	0.1289226118	0.7991012518	13197.5235	59.96127164	80.76878058	2492.469654	2
3	1	1.111822755	4.282278408	6.33403793	12.5	0.1940767309	0.8130313299	60098.36936	72.99622106	99.33025899	2934.300221	6.61096237
3	1	0.6569140956	5.279167409	0.1912419936	15	0.1174427446	0.7535796817	48579.77204	72.90082196	93.09206395	2973.641581	5.702190837
3	1	0.6675021142	5.187386247	0.3377119798	15	0.1194690599	0.7531976462	49455.22468	73.55794266	93.89565464	2999.901461	5.702190837
3	1	0.6569140956	5.389655411	0.1912419936	15	0.1232351718	0.7586313012	47565.43612	72.90082196	93.09206395	2912.681892	5.702190837
3	1	0.3994636024	8.488192017	3.939264333	20	0.1656092503	0.7899721563	29873.57339	73.16579955	97.10506389	3000	3.311979816
3	1	1.571876701	4.054431662	14.58321413	10	0.2251638226	0.8563302648	63526.29245	60.00773491	94.59094904	2935.16214	7.494354468
3	1	0.9832378381	4.36259625	3.656062694	12.5	0.1675251109	0.7924724823	58975.35519	72.99622106	96.65228375	2929.531662	6.61096237
3	1	0.9926745569	4.378622962	3.976289737	12.5	0.1697351002	0.7951976879	58756.19837	72.50643143	96.48272117	2929.531662	6.511829609
3	1	0.9876258983	4.375340351	3.83432567	12.5	0.1685580058	0.7939963171	58800.9556	72.6483955	96.48272117	2929.531662	6.61096237
3	1	0.4394078096	8.678604709	6.84991848	20	0.1879283502	0.8132538728	29198.38664	70.07162871	96.92154719	2985.753559	3.311979816
3	1	0.6545372007	5.23040111	0.1081146402	15	0.113902974	0.7503789538	49041.10289	72.98394931	93.09206395	3000	5.702190837
3	1	1.057628357	3.769967064	0.8098035224	10	0.1471350116	0.7703623414	68387.60797	76.02972889	96.83953241	2856.301878	7.494720729
3	1	0.1395425075	18.47508429	0.4375504185	22.5	0.1176362493	0.7928248817	13238.60938	59.45215444	79.88970486	2524.9282	2.245193521
3	1	1.20604669	3.75353351	4.325144596	10	0.1721744065	0.7977403115	68690.95991	72.15757657	96.48272117	2934.600244	7.178489347
3	0	1.272183807	2.897185944	-1.470927828	5	0.1197080268	0.7423786884	89260.59206	78.31046024	96.83953241	2856.301878	9.227773462
3	1	0.3988693626	8.623421203	4.294626023	20	0.1652600525	0.7929577376	29390.99401	71.61803355	95.91265958	3000	3.314402918
3	1	0.6962853906	5.192278787	1.245204031	15	0.1310569071	0.7636229853	49407.77636	72.98394931	94.22915334	3000	5.702190837
3	1	0.1420080344	24.73263187	0.556881713	22.5	0.1951307675	0.8479286865	9661.431609	60.21189887	80.76878058	1864.331874	2.253732946
3	1	2.059061443	3.768854008	17.99238159	7.5	0.2569533933	0.8795546677	68408.07069	60.00773491	98.00011651	2696.388054	8.148008669
3	1	0.9886809743	4.366102705	3.808399958	12.5	0.1688049904	0.7937807648	58927.26877	72.84388379	96.65228375	2929.531662	6.61096237
3	1	1.241809843	3.691798365	4.633147553	10	0.1787356054	0.8002804027	69854.67677	73.41836922	98.05151678	2934.600244	7.484717623
3	1	0.9922650192	4.554600337	3.96476352	12.5	0.1785540288	0.8030294303	56451.24504	72.51795765	96.48272117	2816.171043	6.511829609
3	1	0.1435345819	18.04797403	0.8161431509	22.5	0.1217819805	0.7938204722	13573.20345	59.95263743	80.76878058	2559.029966	2.252994228
3	1	1.188903097	3.745552947	3.922212633	10	0.168889236	0.7943866288	68839.23576	72.56050854	96.48272117	2934.600244	7.484717623
3	1	0.1409422391	18.58698237	0.6161345038	22.5	0.1225087003	0.7961172453	13153.49157	59.45215444	80.06828894	2506.24836	2.067735054
3	1	2.376155319	3.339978256	18.18921603	5	0.2585518106	0.8803563771	77307.69478	60.26838161	98.45759764	2692.252562	9.334661647
3	1	0.1420080344	24.73263187	0.556881713	22.5	0.1951307675	0.8479286865	9661.431609	60.21189887	80.76878058	1864.331874	2.253732946
3	1	0.3288233989	14.66104309	21.54639121	22.5	0.2716333838	0.8892093878	16916.74048	59.98811017	101.5345014	2704.882321	2.252881734
3	1	0.9876258983	4.375340351	3.83432567	12.5	0.1685580058	0.7939963171	58800.9556	72.6483955	96.48272117	2929.531662	6.61096237
3	0	0.1186402555	17.81071753	-3.280936146	22.5	0.06762837974	0.7472349304	13766.00094	64.04971673	80.76878058	2526.908845	2.252994228
3	0	0.6427002162	5.241375056	-0.2168237063	15	0.1086337584	0.7463137985	48936.54045	72.98394931	92.7671256	3000	5.702190837
3	1	0.9860518868	4.364160595	3.733399595	12.5	0.1681885604	0.7931389122	58953.8927	72.92312483	96.65652442	2929.531662	6.616779517
3	1	0.6569140956	5.445891522	0.1912419936	15	0.1260931387	0.7611237557	47064.96569	72.90082196	93.09206395	2882.604557	5.702190837
3	1	0.4247880063	8.589598988	5.793389495	20	0.1795828228	0.8048250179	29510.26716	71.12815769	96.92154719	3000	3.311979816
3	1	0.1994346813	12.9351318	4.294626023	22.5	0.1652600525	0.7929577376	19293.99601	71.61803355	95.91265958	3000	2
3	1	0.9832378381	4.561004765	3.656062694	12.5	0.1776380136	0.8015001481	56370.71411	72.99622106	96.65228375	2802.093946	6.61096237
3	1	0.4163049466	8.541095224	5.123234423	20	0.1750913747	0.7997169723	29682.96309	71.98182946	97.10506389	3000	3.311979816
3	1	2.340924045	3.3456456	17.73173489	5	0.2562024487	0.8787614419	77175.21515	60.26838161	98.00011651	2696.388054	9.334661647
3	1	0.6545372007	5.23040111	0.1081146402	15	0.113902974	0.7503789538	49041.10289	72.98394931	93.09206395	3000	5.702190837
3	1	2.340924045	3.3456456	17.73173489	5	0.2562024487	0.8787614419	77175.21515	60.26838161	98.00011651	2696.388054	9.334661647
3	1	0.1395425075	18.47508429	0.4375504185	22.5	0.1176362493	0.7928248817	13238.60938	59.45215444	79.88970486	2524.9282	2.245193521
3	1	2.059061443	4.174763748	17.99238159	7.5	0.2708617279	0.8912654941	61669.28914	60.00773491	98.00011651	2434.219883	8.148008669
3	1	1.209808306	3.831895714	4.290003278	10	0.1785212304	0.8024925374	67267.82593	72.56050854	96.85051182	2861.745324	7.484717623
3	0	0.6144198395	5.351612523	-0.6908468539	15	0.09523310901	0.7401033765	47909.96127	71.51923451	90.82838766	2999.898715	5.702190837
3	1	0.4214688522	8.578878622	5.555702864	20	0.1778469921	0.8030421588	29548.26853	71.36584432	96.92154719	3000	3.311979816
3	1	0.4001650224	8.620300843	4.365604896	20	0.1660200967	0.7935533998	29401.95868	71.6098342	95.97543909	3000	3.314402918
