#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
37	0	0.1611338244	12.79161705	-0.6405295175	22.5	0.1094633184	0.7408695898	19520.56129	75.25144607	94.61091656	3000	2.65966474
37	0	1.162894176	2.869565812	-2.383710885	5	0.07797712508	0.715454557	90128.40539	75.39139248	93.0076816	2999.649416	9.464152279
37	1	0.272271453	11.80815994	9.395945768	22.5	0.2332381515	0.8338707093	21221.31284	79.81438451	109.2103303	2909.593899	2.020579474
37	1	1.431467999	2.676862925	0.009544415803	2.5	0.1056604968	0.7491031115	96681.38812	71.1054998	91.11504422	3000	10.89599136
37	0	0.4685613402	6.628298178	-0.5455761085	17.5	0.1002615286	0.7420394375	38508.6073	72.19482615	91.64925004	3000	4.721025078
37	0	0.4670957981	7.0423657	-0.1297950146	17.5	0.1101737296	0.7564448756	36191.51316	70.02185916	89.89206414	2891.718557	4.59276841
37	1	0.1779861688	12.0714166	0.1773558109	22.5	0.1369723336	0.7514086267	20738.88537	79.92239257	100.0997484	3000	2.650903994
37	1	0.9407613101	3.879253754	0.0129672488	10	0.1014208421	0.7491084034	66435.63117	69.93839316	89.95136041	3000	7.304633673
37	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.71322006
37	1	2.33896183	2.30203175	8.183955939	2.5	0.2198612845	0.8214464012	112570.1987	80	108.1839559	3000	10.91591795
37	1	0.2060081553	12.25551745	3.753104458	22.5	0.1727503236	0.7884492932	20413.82874	76.62236534	100.3754698	3000	2.650903994
37	0	0.6722829607	4.281321981	-3.92963428	12.5	0.05456627748	0.6907218053	60111.9961	77.33972808	93.4100938	2976.32533	6.182851368
37	1	0.5428164421	6.312877713	1.475658336	17.5	0.1412645436	0.7662016538	40477.64295	75.23459598	96.71025431	3000	4.730871473
37	1	0.358009613	8.040986192	0.26544428	20	0.1386134859	0.752619605	31585.07009	80	100.2654443	2998.343859	3.954028704
37	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.722977186
37	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.829381809
37	1	0.3148871237	11.64667633	14.69876069	22.5	0.2513267673	0.8543623581	21528.02948	75.25144607	109.9502068	3000	2.65966474
37	1	0.2793	11.58926253	10	22.5	0.2352550384	0.8349924523	21639.13908	80	110	2948.605322	2
37	1	1.787788347	2.192137437	0.2429278171	0	0.1381387978	0.7522098857	118258.5872	79.99760582	100.2405336	2999.99705	11.90207662
37	1	0.6227654742	7.777286715	14.33921817	20	0.2497520592	0.8529663813	32686.52054	75.35943022	109.6986484	2998.034515	3.827151129
37	1	0.335435184	8.591171625	0.008069859272	20	0.1249502202	0.7528797844	29504.70048	75.53165203	95.53972189	2956.129722	3.958039699
37	1	1.014736316	3.754494376	0.1876121604	10	0.1323725629	0.7596693887	68673.14989	75.39139248	95.57900464	2900.455162	7.462270186
37	0	0.5228980846	5.167328719	-4.160314049	15	0.04187830856	0.683723162	49650.68377	76.29418054	92.13386649	3000	5.874728384
37	1	1.432217788	2.675994037	0.01350099225	2.5	0.1058145883	0.7491530372	96713.07252	71.12996277	91.14346376	3000	10.4652182
37	1	0.863915593	4.223343814	0.5659329382	12.5	0.1291224384	0.7560215063	60949.57028	75.44584788	96.01178082	2999.217129	6.913844372
37	0	1.338708043	2.827866691	-0.004672576106	5	0.1203798927	0.749179393	91470.69088	75.3990759	95.39440332	2998.457184	9.496168744
37	0	0.7111953473	4.47118637	-2.08428268	12.5	0.07086900383	0.7200582864	57521.18364	72.0558708	89.97158812	3000	6.043662575
37	0	1.392936445	2.655429394	-0.693214991	2.5	0.09751844669	0.7400816198	97469.02484	72.14650432	91.45328933	3000	10.4643286
37	1	0.8464756648	4.2330164	0.1945132416	12.5	0.1235327604	0.7515638056	60808.24191	75.44584788	95.64036113	2999.312498	6.328568985
37	1	0.8584612074	4.288100921	0.6458339369	12.5	0.1287994743	0.7581792168	60015.54392	74.53496057	95.1807945	2983.834737	6.080578357
37	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.722977186
37	1	0.6311299532	5.622022914	0.1064468385	15	0.1138511431	0.7591541731	45562.2795	70.02185916	90.12830599	2893.23949	5.411884275
37	1	0.92972746	4.064230882	1.298078413	12.5	0.1482968296	0.7644162848	63370.95497	78.43894999	99.7370284	2999.217129	6.957641875
37	1	1.291484385	2.962523843	0.2112643297	5	0.1102765315	0.7518255855	87272.11736	71.39849764	91.60976197	2997.204779	9.975129938
37	0	1.604694688	2.323682714	-0.7407232889	0	0.1082940768	0.7395654402	111512.9376	75.39139248	94.65066919	2999.654466	11.86259354
37	0	0.6452395124	5.272153172	-0.01896973115	15	0.1097804104	0.7487873206	48645.60148	72.38857854	92.36960881	3000	5.716409592
37	1	1.129110019	3.306784643	0.05227329747	7.5	0.1097652125	0.7496622052	78092.74618	72.05597681	92.10825011	3000	8.695510742
37	1	1.177602551	3.175895221	0.07812546906	7.5	0.1217167999	0.7500784581	81348.30537	75.45805188	95.53617735	3000	8.721791876
37	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.91786337
37	1	0.2348919049	13.3854674	8.57391131	22.5	0.20817577	0.830125201	18614.59685	69.59572134	98.16963265	2887.387564	2.885979383
37	1	0.3641672619	8.02169725	0.5782902461	20	0.1428912947	0.7562177308	31663.18356	80	100.5782902	3000	3.958047032
37	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.65966474
37	1	0.5173206207	6.36149105	0.6176651839	17.5	0.1285129294	0.7565537467	40161.44266	75.03516404	95.65282923	3000	4.356762175
37	1	0.2290454841	11.77737914	5.252264047	22.5	0.1966682655	0.8020022947	21279.12805	79.92789849	105.1801625	2984.42361	2.500971786
37	0	1.11197981	3.300459912	-0.293449405	7.5	0.105294104	0.7453185985	78244.12141	72.40169952	92.10825011	3000	8.695510742
37	1	0.7874485892	5.299895803	4.441145414	15	0.1634713456	0.7952325186	48386.25198	69.9685959	94.40974132	2983.867589	5.722521813
37	1	0.8067183163	4.400437939	0.0176285891	12.5	0.109841182	0.7492381424	58460.4554	72.23688747	92.25451605	3000	6.04508947
37	1	0.5196991092	8.245727453	10.35929536	20	0.2198396886	0.8338163341	30778.46639	72.15854762	102.517843	2999.954505	3.960998651
37	1	2.171951789	2.143189758	4.079559337	0	0.184455222	0.7913794669	120980.0151	80	104.0795593	3000	11.74136547
37	1	0.8276919022	5.234030581	5.52235802	15	0.1737550096	0.8027370302	49006.47187	69.9685959	95.49095392	3000	5.722977186
37	1	0.869437216	4.226699598	0.7154414297	12.5	0.130842728	0.7577634416	60900.46487	75.29633939	96.01178082	2999.217129	6.913844372
37	1	0.1853355524	12.587255	1.934655545	22.5	0.147402557	0.7710499307	19852.10202	75.25144607	97.18610162	3000	2.65966474
37	1	1.146885977	3.575836109	2.498262064	10	0.1550837686	0.7767374378	72149.20921	75.44584788	97.94410995	2999.99222	7.085640615
37	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.90177039
37	1	1.129110019	3.306784643	0.05227329747	7.5	0.1097652125	0.7496622052	78092.74618	72.05597681	92.10825011	3000	8.73943609
37	1	2.411076829	2.565050569	12.86833463	5	0.2446659648	0.8464672465	100935.0294	77.13166537	110	3000	9.721836186
37	1	0.2696802224	11.45726505	9.124614724	22.5	0.2264044496	0.8271376198	21898.80921	79.92268514	109.0472999	3000	2.709507134
37	1	0.7889124415	4.685019095	0.1064468385	12.5	0.1138511431	0.7591541731	54854.7354	70.02185916	90.12830599	2893.23949	6.351737497
37	1	0.420589238	7.969808697	3.46411431	20	0.1790390461	0.7875468227	31875.19071	79.72093489	103.1850492	2977.674791	3.958047032
37	1	0.3347068625	8.492052592	0.0279130958	20	0.1202609694	0.7494513937	29859.58341	75.25144607	95.27935917	3000	3.514222704
37	1	0.454812555	8.444677563	5.117320467	20	0.2092300781	0.8145811998	30032.14608	79.82668089	104.9440014	2780.007189	3.958047032
37	1	1.184621063	3.285440927	0.2023477446	7.5	0.1325447189	0.7598428716	78605.91892	75.3766569	95.57900464	2900.455162	8.335881241
37	0	0.6264565918	5.598182458	-0.01409899548	15	0.110063855	0.756324146	45760.14407	69.9685959	89.95449691	2909.825331	5.722977186
37	1	0.5068810166	6.857081437	1.803939292	17.5	0.1229643337	0.7694970586	37193.75788	68.17021394	89.97415323	2999.535629	4.37675259
37	1	1.147671156	3.287370231	0.2631741934	7.5	0.1144591421	0.7522563621	78559.2582	72.43149048	92.69466468	3000	8.338604056
37	1	1.286399086	2.965620026	0.1715127412	5	0.1088600187	0.7511046453	87180.06342	71.25743203	91.42894477	2999.999303	9.658893834
37	1	0.617306805	6.426852697	4.914796509	17.5	0.1724900474	0.7980599799	39743.84425	71.81714156	96.73193806	2999.948352	4.428569956
37	1	0.9691193974	3.76808872	0.01348711134	10	0.110244244	0.7492647775	68422.14696	72.34583355	92.35932066	2999.105035	7.425455641
37	0	1.26295909	2.762109331	-2.937539817	2.5	0.08701281429	0.724404004	93669.75401	75.39139248	92.45385266	2814.536588	10.10214531
37	1	1.214926258	3.872482583	6.578059509	12.5	0.207332806	0.8107918217	66553.36987	79.99999847	106.578058	3000	6.96278585
37	1	2.446370645	2.110330785	6.736091148	0	0.2086337133	0.8118972842	122877.7518	80	106.7360911	3000	11.90177039
37	0	1.271512182	2.973894668	-0.00847721503	5	0.1054647766	0.7488912119	86934.98715	71.12996277	91.12148556	2999.862478	9.65145814
37	1	2.787179907	2.072127016	9.952646757	0	0.2320336162	0.8318540227	125159.84	79.97559031	109.9282371	2999.997845	11.86272458
37	1	2.556631522	2.263251009	10.03035512	0	0.2170602163	0.8321710045	114514.5072	71.8571776	101.8875327	2997.15959	11.74666686
37	0	1.34031033	2.258316022	-4.391706111	0	0.05075256399	0.6791679276	114766.7169	79.82001057	95.42830445	2999.66088	11.86050235
37	1	0.9870112384	4.295936537	3.94672359	12.5	0.1629050814	0.7900579945	59904.43641	72.14289078	96.08961437	2999.217129	6.880863048
37	1	0.3347068625	8.492052592	0.0279130958	20	0.1202609694	0.7494513937	29859.58341	75.25144607	95.27935917	3000	3.617261984
37	0	0.4434480926	7.229734842	-0.6293212403	17.5	0.0946498142	0.7501055303	35230.23239	68.18115483	87.55183359	2892.366302	4.599699276
37	1	1.008597202	4.191497703	3.572647106	12.5	0.1707678269	0.7894320327	61419.4902	75.53359547	99.10624258	2963.172225	6.913844372
37	1	0.3563055433	8.040672459	0.1786945899	20	0.1372183088	0.751426783	31586.3376	80	100.1786946	3000	3.95801418
37	1	0.9678130791	3.779184668	0.05237930931	10	0.1097665595	0.749663514	68218.61233	72.0558708	92.10825011	3000	7.908327085
37	1	1.125599201	3.33632253	0.1715127412	7.5	0.1088600187	0.7511046453	77393.38971	71.25743203	91.42894477	2999.999303	8.987884097
37	1	0.1697052964	12.75989091	0.3475042135	22.5	0.1241377399	0.7533459854	19571.3349	74.93185496	95.27935917	3000	2.65966474
37	0	0.7629302967	4.484366003	-0.9835322544	12.5	0.09743920418	0.7398083331	57349.48272	72.36820219	91.38466994	2958.42851	6.026102375
37	1	0.4869183756	6.586200743	0.09325238279	17.5	0.1115617998	0.7501780019	38760.49779	72.37830529	92.47155767	3000	4.717832215
