#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
49	1	0.4448500418	7.8349364	4.591042353	20	0.18952329	0.7956756283	32439.38997	80	104.5910424	3000	3.750312772
49	1	1.695511487	2.284676136	0.0123426045	0	0.1239060583	0.7493068455	113432.1786	76.44616445	96.45850706	2999.792269	11.87885078
49	1	0.3532718178	8.0481501	0.02406944169	20	0.1349655066	0.7495250938	31556.15412	80	100.0240694	2999.956554	3.136853447
49	1	0.2326628333	11.68461017	5.585206475	22.5	0.1987848517	0.803533139	21455.21734	79.99971196	105.5849184	2999.999992	2
49	0	0.8123025617	4.62357229	-0.03831419651	12.5	0.1283564129	0.76298064	55595.71016	73.06626777	93.02795357	2828.009365	6.288421528
49	0	1.112711296	3.086470714	-1.579905013	7.5	0.1054881385	0.7278402246	83731.29063	78.84748583	97.26758082	2999.996967	8.862861662
49	0	0.466044829	6.499849037	-1.032951083	17.5	0.09864641002	0.7355212144	39287.39489	74.09228642	93.05933534	2999.966303	4.166272499
49	1	0.6508340317	5.329459215	0.00066958211	15	0.1175199844	0.7536247191	48112.85279	73.01143091	93.01210049	2945.313711	5.635429869
49	1	0.2790706603	11.39210822	9.978723391	22.5	0.2322457597	0.8319988461	22029.20634	80	109.9787234	3000	2.342259252
49	0	1.03073549	3.530314251	-0.06626190579	10	0.1275150655	0.7483753654	73091.14681	77.97205664	97.90579473	2999.660075	7.64977731
49	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2.62600954
49	1	0.425561784	8.044547251	3.660432865	20	0.1844003595	0.7919800175	31570.69	79.9362193	103.5966522	2939.775902	3.162165597
49	1	0.4900171386	6.658855347	0.0698183622	17.5	0.118610443	0.7544663867	38327.76309	73.01143091	93.08124927	2945.313711	4.765466839
49	1	0.4881255238	6.661824019	0.00066958211	17.5	0.1175199844	0.7536247191	38310.28224	73.01143091	93.01210049	2945.313711	4.913449986
49	0	0.5877533793	5.573690117	-1.745825259	15	0.09751207119	0.7391369456	45965.18169	73.01143091	91.26560565	2848.24117	5.700207721
49	0	1.035378883	3.182440944	-2.33092499	7.5	0.08353334996	0.7163329196	81179.13503	76.5858177	94.25489271	2999.596105	8.521730958
49	1	0.6859094689	5.296733569	0.9577510081	15	0.1319651998	0.7647792649	48415.67665	73.01143091	93.96918192	2945.313711	5.700270307
49	0	0.1572987238	14.26173177	-0.006499802739	22.5	0.1178305566	0.761914425	17415.58777	70.28379118	90.27729138	2844.25643	2
49	1	1.216578366	3.092912658	0.1969217585	7.5	0.130632226	0.7515947045	83555.01987	77.70887297	97.90579473	3000	8.825185061
49	0	0.2310432718	8.421905776	-6.328670604	20	-0.005094445341	0.6340130677	30115.78276	79.38800594	93.05933534	2998.839251	3.378825441
49	0	0.1361110356	15.75059201	-0.0644945753	22.5	0.06031749203	0.7508617979	15684.26552	59.70131708	79.6368225	2962.784677	2.085031589
49	0	0.1739728343	12.3066691	-0.05943312602	22.5	0.1331268191	0.7505355965	20325.23957	79.05592201	98.99648888	2975.225852	2.511754488
49	1	2.245635655	2.134319632	4.800828852	0	0.1915276839	0.7973861622	121486.5423	79.99427802	104.7951069	3000	11.98553816
49	1	0.660952787	5.17808672	0.1000745219	15	0.1166799956	0.7503044678	49545.65959	73.83542529	93.93549981	3000	5.694444236
49	1	0.3328231059	8.859266922	0.4060363291	20	0.1238058233	0.7584772598	28584.60661	73.01143091	93.41746724	2945.313711	3.164322822
49	1	0.7834044069	4.870774103	2.420889358	15	0.1609649054	0.7760420257	52728.43657	77.92431701	100.3452064	3000	5.138610665
49	0	0.917913199	3.775456692	-1.348374585	10	0.09934559889	0.7357940189	68286.86169	74.3707464	93.02237181	2947.484284	7.203638586
49	1	0.862062979	4.169287477	0.2592007557	12.5	0.128469452	0.7523271167	61751.47257	76.71055799	96.96975875	3000	6.534324442
49	1	0.1454522273	15.9493839	1.554030757	22.5	0.08282784205	0.7697676962	15477.56052	58.08279175	79.6368225	2956.303387	2.085031589
49	1	1.163045205	3.447399661	1.981861171	10	0.1584859827	0.771637114	74870.73321	78.99089673	100.9727579	3000	7.652627262
49	1	0.3258401285	8.719586825	0.01728838343	20	0.1127538001	0.7493493655	29056.92402	73.04204695	93.05933534	2998.903096	3.378825441
49	1	0.14571622	15.65185258	1.178094411	22.5	0.08340245989	0.7658161719	15788.88706	59.62030096	80.79839537	2956.303387	2.085031589
49	1	0.2130486128	11.81567863	3.67229605	22.5	0.1802600738	0.7878255106	21207.23634	79.99970227	103.6719983	2999.999988	2.512646494
49	1	0.2731464165	11.42814642	9.427677778	22.5	0.2286073556	0.8288963621	21956.90001	80	109.4276778	3000	2.342259252
49	0	0.09598429739	12.74021655	-8.5468194	22.5	-0.0877339344	0.5632292499	19602.94821	79.78953315	91.24271375	2999.968753	2.753453408
49	1	0.1365847174	15.7933091	0.01652154671	22.5	0.06223602699	0.7523973418	15639.40908	59.62030096	79.6368225	2956.303387	2.085031589
49	0	0.9707957487	3.562639939	-1.057929105	10	0.1106582717	0.7352634198	72419.78657	77.69014071	96.63221161	3000	7.245331255
49	1	0.6629094622	5.191920213	0.2150770521	15	0.1175162565	0.7517048129	49411.25081	73.54762453	93.76270158	3000	5.160891
49	0	0.3835942541	6.377204829	-4.716698005	17.5	0.03408556876	0.6724939357	40060.26504	77.7287985	93.01210049	2998.22309	4.357302779
49	0	0.4864210656	6.658925371	-0.07869234293	17.5	0.1165301519	0.7526537769	38327.35058	73.09079283	93.01210049	2945.313711	4.913449986
49	1	0.4610428144	7.799108126	5.377979267	20	0.1969156653	0.8019462435	32592.54758	80	105.3779793	3000	3.587866588
49	1	1.739194165	2.729900115	5.145044098	5	0.1846575728	0.8000077376	94785.55223	75.65002774	100.7950718	3000	9.906428558
49	1	0.8452428112	4.507210118	0.2832308366	12.5	0.1384744803	0.766336969	57054.254	74.90328413	95.18651496	2833.08186	6.031140877
49	0	0.7508245842	4.230832353	-2.110576327	12.5	0.08824085141	0.7197697623	60840.09704	76.70897371	94.59839738	3000	6.068478238
49	1	0.8158151052	4.43761859	0.05558440041	12.5	0.1180992755	0.75411186	57963.10297	72.98792815	93.04351256	2947.484284	6.712492349
49	1	0.242962156	11.63219503	6.61016809	22.5	0.2073144913	0.8110137364	21555.95086	79.8625226	106.4726907	3000	2.752526252
49	1	0.3917022034	8.117956838	2.420889358	20	0.1609649054	0.7760420257	31277.06194	77.92431701	100.3452064	3000	3.624531465
