#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
26	1	0.1766234562	12.15155302	0.0335625149	22.5	0.1365359383	0.751142702	20596.18238	79.94625773	99.97982025	2981.970412	2.679730529
26	1	1.168893761	3.20550573	0.08134635451	7.5	0.1201388298	0.7505422522	80588.54564	74.81054822	94.89189458	2994.699254	8.369374042
26	1	0.9983182991	3.664497078	0.01685675053	10	0.1191013168	0.7497175825	70381.81424	74.81109437	94.82795112	2995.029144	7.348296349
26	1	0.8426986588	4.249424243	0.1491314461	12.5	0.1227503951	0.7514138648	60569.97454	75.2786509	95.42778235	2994.379235	6.801448562
26	0	1.753250859	2.196670253	-0.1096553702	0	0.1329804149	0.7478500259	118012.7042	79.9995482	99.88989283	2999.996479	11.01341825
26	1	2.2344	2.531271198	10	5	0.2323835065	0.8321163435	102294	80	110	3000	9.932240057
26	1	1.806490337	2.189619723	0.4326389836	0	0.1408495043	0.7544932043	118395.6006	80	100.432639	3000	11.49755277
26	1	0.203148462	11.95816944	2.731324989	22.5	0.1706108693	0.7801369213	20943.81157	79.82759136	102.5589163	2986.207229	2.675922296
26	0	0.8687860629	4.031034152	-0.2700367844	12.5	0.1305708497	0.7458149679	63900.24483	80	99.72996322	2999.998176	6.332034518
26	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
26	1	1.676514292	2.705895601	4.008590009	5	0.1766069576	0.7906901227	95634.39694	77.06428779	101.0728778	2999.994676	9.999604055
26	1	1.332806337	2.840914961	0.0104081448	5	0.118997216	0.7492258673	91046.43403	74.95098824	94.96139639	2999.999986	9.030081767
26	0	0.5236360133	6.069235635	-0.1042105282	17.5	0.1317872419	0.747908444	42138.69807	79.57229634	99.46808581	2999.999989	4.010040382
26	0	0.6596365833	5.256006933	-0.1574091855	15	0.1232938194	0.7535153569	48797.80355	74.8834764	94.72606721	2924.133323	5.21278785
26	1	1.047209987	3.644426042	0.8896818621	10	0.1322157932	0.7600886271	70774.3863	74.81109437	95.70077624	2995.029144	7.348296349
26	1	0.8472950453	4.334265016	0.2473790868	12.5	0.1298182397	0.7576019248	59366.73474	75.2786509	95.52602999	2933.960465	6.831640848
26	1	0.3528985243	8.048940815	0.005026621953	20	0.1346813126	0.7492847755	31552.96568	80	100.0050266	3000	3.90570483
26	1	0.2351891856	11.66812253	5.829210484	22.5	0.2009462616	0.8053689089	21486.80639	79.9991774	105.8283879	3000	2.679311243
26	1	1.7402988	2.23010124	0.04776328117	0	0.1309928236	0.7497814763	116230.1084	78.55533175	98.60309503	3000	11.85478951
26	1	1.257861993	3.559627581	4.547149072	10	0.1770611583	0.7955080601	72481.83393	74.87386036	99.42100943	2995.029144	7.348296349
26	1	0.3543553624	8.079032143	0.1646674105	20	0.1357722689	0.7512455046	31432.0907	79.57625008	99.74091749	2999.998083	3.857543071
26	1	0.6715676117	5.117948058	0.1760593921	15	0.1212690773	0.7513634835	50138.42342	74.8236297	94.99968909	2998.806697	5.216779709
26	1	1.533515131	2.509623513	0.08505501252	2.5	0.1252471977	0.7501919602	103184.138	76.523294	96.60834901	3000	10.75271635
26	1	1.019891022	3.64738435	0.390677767	10	0.1245865355	0.7538621212	70716.25289	74.86846138	95.25913914	3000	7.359880577
26	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
26	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
26	0	3.055938707	1.775843867	7.690193083	-5	0.2161666534	0.8183024727	146191.7601	79.99994557	107.6901387	3000	13.62269677
26	1	0.3528985243	8.048940815	0.005026621953	20	0.1346813126	0.7492847755	31552.96568	80	100.0050266	3000	3.79365322
26	1	0.713239585	5.049830364	1.158391346	15	0.137449869	0.7627324744	50826.88608	75.41452226	96.5729136	3000	5.278905169
26	1	2.422333311	2.113144729	6.506043815	0	0.2067347445	0.8102836709	122712.9246	80	106.5060438	3000	11.97312509
26	1	0.5586234608	6.001457389	0.9958395044	17.5	0.148585819	0.7610286111	42624.76125	80	100.9958395	3000	4.678246403
26	1	1.050209205	3.552829834	0.4480005642	10	0.1325373665	0.7546062344	72622.23783	77.12292987	97.57093043	3000	7.067070354
26	0	1.624378849	2.293845587	-0.7547993873	0	0.1117957634	0.7393748324	112975.1455	76.5042981	95.74949872	3000	11.11390318
