#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
9	1	0.1748470446	14.8710641	0.1637510834	22.5	0.178934961	0.7945859218	16665.11828	78.40133916	98.56509024	2476.919711	2.172387261
9	1	0.9200773364	4.171065327	0.7740924025	12.5	0.1556455093	0.7680427393	61724.76838	80	100.7740924	2881.430983	6.76526519
9	1	1.1360306	3.547056219	1.311646227	10	0.1613889328	0.7727752413	72741.91145	80	101.3116462	2895.095743	7.93236609
9	1	0.7094990129	4.917992712	0.3979314809	15	0.1371856917	0.7550875556	52213.53946	78.53289725	98.93082873	2987.269316	5.541147045
9	1	0.9200773364	4.193641679	0.7740924025	12.5	0.1569609848	0.7692914747	61387.6297	80	100.7740924	2865.91888	6.76526519
9	1	1.824008159	2.615399139	5.252399073	5	0.194670714	0.8009586692	98974.62186	79.50528519	104.7576843	3000	9.289510192
9	1	1.1360306	3.553692315	1.311646227	10	0.1618345104	0.7731995564	72604.39397	80	101.3116462	2889.689497	7.639223753
9	1	0.3562647429	9.738510237	1.058430918	20	0.1736969265	0.7947401946	25922.58309	75.78667705	96.84510797	2583.252569	3.153870382
9	1	0.3496940892	9.927645824	0.1637510834	20	0.1792378694	0.7948673849	25411.57523	78.40133916	98.56509024	2473.525779	3.336833409
9	1	2.751211982	2.314643764	13.4400622	2.5	0.2468538294	0.8490285462	111951.9231	76.5599378	110	3000	10.96460315
9	0	0.4609228891	7.330923466	-2.349962324	17.5	0.1455520076	0.7628982035	34731.52735	80	97.65003768	2505.183931	4.334418368
9	1	0.1909262669	14.57185751	2.281102902	22.5	0.1911524102	0.808022669	17025.78604	76.29799329	98.57909619	2555.222463	2
9	1	0.946692167	4.138779009	1.311646227	12.5	0.1614204545	0.7728052588	62213.2997	80	101.3116462	2894.713286	6.837774791
9	1	3.056902203	2.104221603	13.4400622	0	0.2468538294	0.8490285462	123237.1154	76.5599378	110	3000	11.15556035
9	1	0.5862182378	6.639919646	2.759288949	17.5	0.1765723447	0.7941742738	38439.6327	76.23027993	98.98956888	2797.747825	4.453444123
9	1	1.69994861	2.680169166	3.617583432	5	0.1840946284	0.7915940948	96561.01229	80	103.6175834	2939.969474	9.056985944
9	1	0.1784758728	16.16101808	1.467065375	22.5	0.1923573752	0.8148250159	15263.09064	74.10257994	95.56964531	2374.813958	2.096445897
9	1	2.751211982	2.314643764	13.4400622	2.5	0.2468538294	0.8490285462	111951.9231	76.5599378	110	3000	10.96285816
9	1	0.8604183025	5.017198895	4.231269796	15	0.1922331695	0.8020390308	51163.31371	78.46751108	102.6987809	2863.910431	5.541353056
9	1	0.174982343	13.52357438	0.1777570332	22.5	0.1571165011	0.7742931056	18415.30767	78.40133916	98.57909619	2723.490132	2.088515281
9	1	1.684497735	2.629466572	3.427211601	5	0.1776653033	0.7856270746	98440.30073	80	103.4272116	3000	9.041250091
9	1	0.1813533371	15.40272777	1.688382592	22.5	0.1868285354	0.8087914291	16058.81431	74.48002541	96.168408	2477.354681	2.867183249
9	1	0.5241254671	7.35212116	0.1489682145	17.5	0.1762350598	0.7920907136	34628.79425	78.40347987	98.55244809	2505.183931	4.334418368
9	1	0.655327972	5.993519237	4.201791802	17.5	0.189403282	0.7960230018	42682.40788	80	104.2017918	2947.967001	4.180811966
9	1	1.432033847	3.075996561	2.834944411	7.5	0.1791618401	0.787807775	84019.47074	80	102.8349444	2895.095743	8.456871798
9	1	1.159515816	3.432071154	1.815110835	10	0.1577508509	0.7699189807	75209.14468	79.48692794	101.3020388	3000	7.157089087
9	0	0.6805368297	4.940247808	-0.3517247532	15	0.1260008802	0.7458148577	51974.27071	78.53289725	98.18117249	2987.269316	5.134190825
9	1	1.287868305	3.128364065	0.7706275355	7.5	0.1555999792	0.7680043447	82597.9544	79.99996908	100.7705966	2881.430983	8.016518953
9	1	1.514321477	2.66242707	1.306786509	5	0.1526797984	0.7644884462	97210.48084	80	101.3067865	3000	9.041250091
9	1	1.760462263	2.631036711	4.511180707	5	0.1872591189	0.7949997494	98381.01684	79.35515687	103.8663376	3000	9.041250091
9	1	1.1360306	3.547056219	1.311646227	10	0.1613889328	0.7727752413	72741.91145	80	101.3116462	2895.095743	7.639223753
9	1	1.514321477	2.66242707	1.306786509	5	0.1526797984	0.7644884462	97210.48084	80	101.3067865	3000	9.662173243
9	1	1.771704316	2.613076194	4.497147648	5	0.1886090305	0.794900452	99063.40733	80	104.4971476	3000	9.65346602
9	1	2.712951381	2.320031195	13.04499487	2.5	0.2446940175	0.8472549248	111689.8654	76.5599378	109.6049327	3000	10.96285816
9	1	0.9483654197	3.992734127	1.345352949	12.5	0.1531790718	0.7649105205	64521.83669	79.99996954	101.3453225	3000	6.772708883
9	1	1.291394728	3.372500035	3.886953349	10	0.1825436718	0.7897660837	76553.52032	80	103.8869533	2999.254903	7.658146258
9	1	0.5594901366	6.387540452	1.398238985	17.5	0.160081026	0.7758205974	39993.9876	78.2347258	99.63296479	2867.27497	4.939918138
9	0	0.7772338481	4.532616503	-2.161443932	12.5	0.1291338872	0.7473154928	56729.40673	80	97.83855607	2698.173947	6.76526519
9	1	0.5245411338	7.435532052	0.1637510834	17.5	0.178934961	0.7945859218	34230.23657	78.40133916	98.56509024	2476.919711	4.436961756
9	1	1.054613124	3.982366066	3.700008301	12.5	0.1780452113	0.7880443753	64692.16197	78.96311518	102.6631235	3000	6.851191334
9	1	0.7094990129	5.237071772	0.3979314809	15	0.1531981784	0.7700093355	48977.49097	78.53289725	98.93082873	2805.263965	5.541147045
9	1	0.9483654197	3.992734127	1.345352949	12.5	0.1531790718	0.7649105205	64521.83669	79.99996954	101.3453225	3000	6.772708883
9	1	0.5548664284	8.045393101	2.156413964	17.5	0.1996317845	0.8205323865	31567.27621	74.10257994	96.2589939	2374.813958	4.649598529
9	1	0.5221511633	7.436235635	0.3061641318	17.5	0.1753889831	0.7936652326	34226.9127	77.30924481	97.61540894	2505.183931	4.334418368
9	1	0.5245411338	7.435532052	0.1637510834	17.5	0.178934961	0.7945859218	34230.23657	78.40133916	98.56509024	2476.919711	4.077860233
9	1	0.1748470446	14.8710641	0.1637510834	22.5	0.178934961	0.7945859218	16665.11828	78.40133916	98.56509024	2476.919711	2.902604364
9	1	1.488638978	3.018217012	3.634238213	7.5	0.1845036816	0.7919686696	85645.13541	80	103.6342382	2936.735069	8.403289892
9	1	0.5286184853	6.112134318	0.2311367647	17.5	0.1343152694	0.7520371781	41836.62626	78.75843212	98.98956888	3000	4.453444123
9	1	0.824413057	4.874483234	2.986353786	15	0.17887588	0.7873442712	52687.62918	80	102.9863538	2920.482147	5.553914932
9	1	1.021229187	4.107833757	2.810805023	12.5	0.1790302656	0.7878010561	62688.74664	79.9610002	102.7718052	2892.141758	6.62802299
9	1	0.3496940892	10.05987578	0.1637510834	20	0.1821396316	0.7975637082	25065.72817	78.40133916	98.56509024	2441.01303	3.066443982
9	1	0.3562246834	9.709004569	1.061206734	20	0.1729290514	0.7940932572	26004.09693	75.76420858	96.82541531	2591.726419	3.69164874
9	1	1.197925092	3.419048153	2.457894659	10	0.1655181265	0.7764478383	75499.041	79.48692794	101.9448226	3000	7.249289007
9	1	0.5293423052	6.108789598	0.24780091	17.5	0.1346785653	0.7522406608	41860.02567	78.79854793	99.04634884	3000	4.483932144
9	1	0.7634842428	4.833757021	1.467295415	15	0.1570406721	0.7684388834	53139.12503	79.99337901	101.4606744	2971.71552	5.927681011
9	1	1.173479119	3.561373197	2.11174669	10	0.1690035812	0.7809108347	72445.86564	79.19989954	101.3116462	2895.095743	7.639223753
9	1	0.7094990129	4.917992712	0.3979314809	15	0.1371856917	0.7550875556	52213.53946	78.53289725	98.93082873	2987.269316	5.541147045
9	0	0.3311139355	10.39272366	-0.007116650251	20	0.1668576266	0.7930514231	24234.1235	74.50146611	94.49434946	2473.444926	3.683131045
9	1	0.1841258786	14.67031598	1.869752376	22.5	0.1810633494	0.8022683246	16905.47878	74.97535559	96.84510797	2583.252569	2.089643653
9	1	2.127069083	2.713118188	10.6621102	5	0.2239256742	0.8354652211	95377.4129	73.15268925	103.8147994	2999.999693	9.686967173
9	1	0.5431695569	7.460700144	1.035365696	17.5	0.1857485151	0.8022999409	34111.72745	77.31133456	98.34670025	2485.830858	4.333803559
9	1	2.670548021	2.302316828	12.25909151	2.5	0.242228046	0.8436357118	112556.1485	77.73026496	109.9893565	3000	10.96285816
9	1	1.272686125	3.381344488	3.580231556	10	0.179529053	0.78723361	76350.92812	80	103.5802316	2996.780916	7.5247123
9	1	2.751211982	2.314643764	13.4400622	2.5	0.2468538294	0.8490285462	111951.9231	76.5599378	110	3000	10.96285816
9	1	0.3649650478	8.25627419	1.042845321	20	0.14576959	0.7636618122	30737.99966	77.96787344	99.01071876	2972.913991	3.729142775
9	0	0.5114409822	7.258814033	-0.1636223445	17.5	0.165656345	0.7841954436	35085.49278	77.77903129	97.61540894	2560.124219	4.334418368
9	1	2.751211982	2.314643764	13.4400622	2.5	0.2468538294	0.8490285462	111951.9231	76.5599378	110	3000	10.96185251
