#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
34	1	0.4767652315	7.842711482	6.403854262	20	0.2036274992	0.8095423295	32406.33807	78.92385294	105.3277072	2999.775957	3.135615111
34	0	1.301648979	2.803252512	-0.7274891118	5	0.1123059097	0.739773262	92281.759	76.5106179	95.78312879	2999.634941	9.823857163
34	1	0.4027520447	7.930615593	2.516899789	20	0.1675230344	0.7770411942	32037.16571	80	102.5168998	3000	3.135615111
34	1	0.2119334312	11.8239737	3.563601759	22.5	0.179106564	0.7868586942	21191.72708	79.99474733	103.5583491	2999.962653	2.744278776
34	1	0.727840982	4.964253628	1.22171964	15	0.142728145	0.7634842525	51718.5847	76.88144667	98.10316631	2999.869484	5.764266751
34	1	1.643908987	2.972060936	4.287156217	5	0.1861255363	0.8056553719	86989.18049	74.19105359	98.4782098	2816.308878	9.869075567
34	0	0.2222395239	8.401142052	-6.883821553	20	-0.02115848468	0.618574559	30192.43938	79.89049995	93.00667839	2998.958285	3.377741004
34	0	0.6467785419	5.248341343	-0.2303344948	15	0.1128540351	0.7482480442	48870.39086	73.57359802	93.34326353	2975.307777	5.457564574
34	0	0.3427007049	8.104401818	-0.4419518342	20	0.1267895468	0.7435909674	31330.87969	79.62013115	99.17817931	2999.962886	3.649730333
34	0	0.9701560577	3.56493831	-1.09811224	10	0.1110694839	0.7352596529	72372.51618	77.83797081	96.73985857	2993.762409	7.85802491
34	1	0.1629441678	13.07936522	0.02063123491	22.5	0.1127910057	0.7493861554	19071.3056	73.03879361	93.05942484	2998.958285	2
34	0	0.4792441679	6.622978222	-0.3302421354	17.5	0.1100699615	0.7475870444	38540.26256	73.03763099	92.70738886	2967.98952	4.658190584
34	0	0.4291398926	6.468863814	-2.705784634	17.5	0.07412317566	0.711400942	39479.88857	75.75449527	93.04871063	2987.202589	4.843479537
34	1	0.4903067171	6.556668244	0.1419362304	17.5	0.1135550973	0.7507869657	38939.13632	72.72692693	92.86886316	3000	4.572443061
34	1	0.6867646248	5.276707669	0.1839545557	15	0.1413350816	0.7641805741	48602.83707	76.70719623	96.89115079	2845.895995	5.916064074
34	1	1.534692112	2.716912471	0.1014952186	2.5	0.1463933545	0.7694282248	95242.9574	76.51066059	96.61215581	2771.232408	10.19481525
34	1	0.6512276222	5.680758866	0.01004341371	15	0.1351856577	0.7690003291	45081.88485	73.01803427	93.02807769	2762.790109	5.700207721
34	0	0.1477803603	14.0481244	-0.48182169	22.5	0.08321359748	0.7427262475	17694.08363	67.50031674	87.01849505	2999.969374	2
34	1	0.9372678481	4.05115339	1.406845054	12.5	0.1502670856	0.7655572054	63578.42746	78.65077805	100.0576231	2999.874376	6.288319952
34	1	0.1847019676	12.87864917	2.376578751	22.5	0.1465360698	0.7754625884	19382.56198	73.03879361	95.41537236	3000	2.246520846
34	1	0.1366249659	19.66445737	0.0217120087	22.5	0.1288186315	0.8011990235	12383.45832	59.62016778	79.64187978	2374.233796	2.085274197
34	1	0.164272435	13.41718792	0.7250979374	22.5	0.1150172595	0.7576715807	18568.46102	70.51761581	91.24271375	2999.969374	2.746102712
34	1	1.709156116	2.281532577	0.1480201199	0	0.1260912202	0.7509655383	113589.7086	76.48719261	96.63521273	3000	11.37778387
34	1	0.6512263275	5.236994292	0.009998181489	15	0.1127457171	0.749425727	48978.22889	73.01807951	93.02807769	2996.898533	5.692557012
34	1	0.4885643503	6.715590502	0.01107963817	17.5	0.1201395324	0.755816775	37996.35616	73.03763099	93.04871063	2920.623954	4.208217735
34	1	0.6510918535	5.235115663	0.005300238466	15	0.112590689	0.7492840368	48996.12777	73.02277745	93.02807769	2997.896753	5.692557012
34	0	1.016639025	3.580668252	-0.05360983265	10	0.1237058405	0.7484739966	72050.62866	76.70804998	96.65444014	2999.996853	7.85802491
34	0	0.6455042237	5.336410765	-0.1896410836	15	0.1159094135	0.7519140385	48049.00552	73.21771877	93.02807769	2937.849258	5.851929949
34	1	0.1366249659	18.47236396	0.0217120087	22.5	0.1113182442	0.7883696241	13240.6915	59.62016778	79.64187978	2527.452327	2.085017263
34	1	1.361790312	3.306612675	3.352682498	7.5	0.1679246591	0.7924250084	78096.8544	73.32961356	96.68229606	2893.175411	8.89094924
34	1	0.3258883357	8.716549045	0.02063123491	20	0.1126912411	0.7492991024	29067.36422	73.03879361	93.05942484	3000	3.377741004
34	1	0.157896623	13.5382169	0.08035926693	22.5	0.1037309698	0.7501402868	18394.41683	70.19693211	90.27729138	2997.731045	2.03134358
34	1	0.217022074	11.78940686	4.064036374	22.5	0.1842832978	0.7912460599	21256.50058	79.99373032	104.0577667	2999.999967	2.511193471
34	0	0.1705738312	12.3048676	-0.2896833942	22.5	0.1255423866	0.7455273002	20328.34707	78.45135311	98.16166972	3000	2.509987601
34	1	0.2120359688	11.93465401	3.573936256	22.5	0.1812717606	0.7889374531	20986.85149	79.99373032	103.5676666	2971.994246	2.058134177
34	0	0.1261483742	19.16808376	-0.8188978611	22.5	0.08734329475	0.7791129829	12727.44462	57.5186431	76.69974524	2527.452327	2.085017263
34	1	0.9637344775	4.09482023	2.04589376	12.5	0.1594113243	0.7744270288	62890.8346	78.19117515	100.2370689	2971.639629	6.071820749
34	1	0.5722189048	6.277516006	2.522421353	17.5	0.1545592103	0.7769656396	40710.72624	75.15591007	97.67833142	3000	4.843479537
34	0	0.6446387998	5.688959183	-0.2197876057	15	0.1332010358	0.7669756689	45015.60453	73.24786529	93.02807769	2755.333404	5.692557012
34	1	0.6514191338	5.252219278	0.01107963817	15	0.1137319371	0.7502260344	48833.64328	73.03763099	93.04871063	2987.493621	5.134699858
34	1	0.4344735411	7.858175256	4.083636949	20	0.1844964897	0.7914144402	32340.79592	80	104.0836369	3000	3.170914626
34	1	1.560975867	2.458259148	0.02208123413	2.5	0.1300806575	0.7494587736	105358.9354	78.38206333	98.40414456	3000	10.92320169
34	1	0.8152481057	4.44988149	0.04400426057	12.5	0.1186462522	0.7546189317	57800.88914	72.98394931	93.02795357	2939.720675	6.130960727
34	1	0.8149988654	4.617429424	0.03703520172	12.5	0.1287828905	0.7634505046	55670.87007	72.99091837	93.02795357	2832.94179	6.130960727
34	1	1.124671951	3.675018113	2.683309964	10	0.1502524133	0.7784721132	70177.74493	72.98058031	95.66389027	2999.91868	7.559964318
34	1	0.4274106982	7.876785268	3.745063813	20	0.1809353565	0.7884685782	32262.25987	79.964106	103.7091698	2999.999967	3.211875382
34	1	0.5347272232	6.227774604	0.8615259406	17.5	0.1373504587	0.7594216042	41043.07222	76.75365892	97.61518486	3000	4.771593789
34	1	0.9817583899	3.804240768	0.124689623	10	0.1187808349	0.7548447851	67763.37225	72.90326395	93.02795357	2948.70858	7.169690717
34	1	0.1492995899	18.24399728	1.629415686	22.5	0.1358255635	0.8039115864	13417.69562	59.62016778	81.24958346	2527.452327	2.957770642
34	1	1.074210281	3.509545114	0.6601299953	10	0.138513283	0.7571301422	73529.01901	78.09572098	98.75585098	3000	7.474813557
34	1	1.193704036	3.13865334	0.1025357852	7.5	0.1255991489	0.7505241093	82324.22762	76.50962002	96.61215581	2998.593838	8.89094924
34	1	0.3258883357	8.719576816	0.02063123491	20	0.1127910057	0.7493861554	29056.95841	73.03879361	93.05942484	2998.958285	3.377741004
34	1	0.5103483454	6.365602482	0.3504974149	17.5	0.1248039283	0.7533872193	40134.92179	75.12383222	95.47432963	3000	4.843479537
34	1	0.1366249659	18.47236396	0.0217120087	22.5	0.1113182442	0.7883696241	13240.6915	59.62016778	79.64187978	2527.452327	2.001833649
34	1	2.640480428	2.091425853	8.587928346	0	0.2229168478	0.8241499759	123996.6104	79.95448052	108.5424089	2996.358441	11.95094336
34	1	0.9569308204	4.363472836	3.101933836	12.5	0.160303352	0.786810173	58963.32672	72.98394931	96.08588315	2939.720675	6.130960727
34	1	1.367413507	2.789726817	0.1555741008	5	0.1261422994	0.7510876316	92733.54091	76.4565817	96.61215581	2999.634941	9.823857163
34	0	0.6242299513	5.448035153	-0.7261390868	15	0.1104408728	0.7487153122	47046.09298	72.98394931	92.25781022	2895.712483	5.712882932
34	0	0.1243609394	15.79732157	-1.531387209	22.5	0.02385205399	0.7281288691	15635.20812	59.476278	77.94489079	2997.617785	2.085031589
34	1	1.309619649	3.063109168	1.543101201	7.5	0.1497693269	0.7669973086	84376.75171	77.84459276	99.38769396	3000	8.375278428
34	0	0.1315092179	18.84762909	-0.6364606293	22.5	0.1045512844	0.7845147117	12959.1437	59.62016778	78.98370715	2489.842462	2.085017263
34	0	1.151555423	3.145932304	-0.9087218921	7.5	0.1204677332	0.741991284	82131.66589	78.38206333	97.47334144	2946.81125	8.89126789
34	0	0.1299545	18.90611268	-0.5096294715	22.5	0.09650042874	0.7826112918	12916.27225	58.29181408	77.7821846	2527.452327	2.085017263
34	1	0.1513803564	14.98081901	1.362758521	22.5	0.09074414431	0.7644812617	16536.42986	61.62658193	82.98934046	2999.9984	2.087990696
34	0	0.8122097562	4.300377089	-0.355905492	12.5	0.11243668	0.7451383122	59841.65	74.5580666	94.20216111	2993.403448	6.379945501
34	1	0.1511162253	15.07348032	1.46059196	22.5	0.0902066052	0.7655199429	16429.24277	61.12244238	82.58303434	2999.969358	2.065047016
34	1	0.6510918535	5.695984459	0.005300238466	15	0.1358453141	0.76956976	44958.97344	73.02277745	93.02807769	2755.333404	5.692557012
34	0	0.9474769901	3.853754354	-0.3250439441	10	0.1085756034	0.7492383883	66881.17544	72.0613288	91.73628485	2949.014414	7.203638586
34	1	0.1628547834	13.1305482	0.01107963817	22.5	0.1137319371	0.7502260344	18993.45731	73.03763099	93.04871063	2987.493621	2.36903408
34	1	0.359140184	8.033814029	0.3229572709	20	0.1392924061	0.753178204	31614.07103	80	100.3229573	3000	3.170530186
34	0	0.3346169269	8.093821764	-0.932051409	20	0.1201871779	0.7370532905	31373.01115	80	99.06794859	2999.985049	3.182553051
34	1	0.9372678481	4.05115339	1.406845054	12.5	0.1502670856	0.7655572054	63578.42746	78.65077805	100.0576231	2999.874376	6.288319952
34	0	0.3203053461	6.345153599	-7.358936007	17.5	-0.03664700538	0.6058010359	40267.16734	79.86477383	92.50583782	2987.493621	4.843479537
34	1	1.655305606	2.657296169	1.903112004	2.5	0.157367601	0.7814328424	97399.91967	74.73324188	96.63635389	2859.683942	10.13402217
