#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
14	0	0.117876213	12.79861886	-5.85921298	22.5	0.002861681992	0.6459690215	19509.3897	77.98982969	92.13061671	2999.863785	2.801380552
14	1	1.704229655	2.665801784	4.039975815	5	0.18023954	0.7909972275	97086.27998	78.40282834	102.4428042	3000	9.858312167
14	1	0.3775958418	8.101897977	1.561685218	20	0.1520349462	0.7672148296	31340.84045	78.56789695	100.1295822	3000	3.329057333
14	0	0.1557517644	13.53022445	-0.191886429	22.5	0.09942371571	0.7465498397	18405.81425	70.3309294	90.13904297	3000	2
14	1	0.8152481057	4.44988149	0.04400426057	12.5	0.1186462522	0.7546189317	57800.88914	72.98394931	93.02795357	2939.720675	6.130960727
14	0	1.21850925	3.039018717	-0.1292726226	7.5	0.1310590738	0.747590097	85052.74474	79.45505056	99.32577794	3000	8.379510419
14	1	0.5608207206	6.121743922	1.509821109	17.5	0.1495708437	0.7666420527	41769.54047	77.92799674	99.43781785	3000	4.438254376
14	1	0.6529154747	5.338238892	0.06903550037	15	0.1188318166	0.75481406	48032.2425	72.95904219	93.02807769	2941.011438	5.702190837
14	1	0.5243210401	8.031399594	9.807153035	20	0.221428441	0.8308855322	31623.84556	74.84358398	104.650737	2999.944002	3.045797264
14	1	1.309358874	3.05778367	1.500576341	7.5	0.1497194903	0.7665450201	84525.27144	78.02344398	99.52402032	3000	8.34453206
14	0	0.2987507826	8.733953105	-1.85109776	20	0.09041058114	0.7270711937	29007.64856	74.91072147	93.05962371	2963.457703	3.632817566
14	1	0.3775958418	8.101897977	1.561685218	20	0.1520349462	0.7672148296	31340.84045	78.56789695	100.1295822	3000	3.329057333
14	1	0.4897188129	6.616841759	0.06484086299	17.5	0.1165492737	0.7527568495	38576.83948	72.98394931	93.04879017	2965.081776	4.843479537
14	1	0.4896538731	7.879918317	0.06246698557	17.5	0.1619485406	0.7923600594	32249.07458	72.98394931	93.04641629	2489.845251	4.843479537
14	1	0.6822752113	5.072282226	0.06568183827	15	0.1289423897	0.7530622273	50597.9231	76.70719623	96.77287807	2962.748415	5.699130231
14	1	1.689121319	2.457433365	1.674412898	2.5	0.1505581306	0.7683883195	105394.6421	77.52059802	99.19501092	3000	10.79872188
14	1	0.6522030108	5.336675604	0.04412837971	15	0.118480664	0.7544743184	48046.57637	72.98394931	93.02807769	2941.471234	5.702190837
14	0	0.06768582192	14.45760702	-10.83708742	22.5	-0.2916557308	0.4541963649	17167.44364	70.79541178	79.95832435	3000	2.008383454
14	1	1.057229351	3.539216927	0.4673813371	10	0.1347998725	0.7552980904	72905.02675	77.61384934	98.08123067	2994.506484	7.474813557
14	1	0.3636483562	8.71369241	2.081051447	20	0.1456606647	0.7752573854	29077.18851	72.98394931	95.06500076	2963.457703	3.632817566
14	0	0.1371000585	16.96581248	-2.872652402	22.5	0.132123534	0.7703754892	14496.37435	73.11740267	90.24475027	2353.454297	2.500383657
14	0	0.04643106783	14.22540847	-13.82871876	22.5	-0.6067976698	0.1913564459	17462.35497	73.68713773	79.85841897	2995.604274	2.492244178
14	1	1.749905414	2.260761688	0.3603432113	0	0.1335136388	0.7545299577	114641.59	77.52059802	97.88094123	2988.29267	11.98299472
14	1	0.6734642156	5.163954208	0.4273304153	15	0.1219434349	0.7542725792	49683.71734	73.89037204	94.31770245	3000	5.702190837
14	1	0.48908604	6.566148649	0.035378753	17.5	0.1140372885	0.750525691	38881.61537	73.01333188	93.04871063	2987.493621	4.843479537
14	1	0.7559316457	5.094748758	2.642603316	15	0.1522859367	0.7781061679	50370.8305	73.84545362	96.48805694	2999.899921	5.753784183
14	1	0.9915438538	3.693750735	0.03038016016	10	0.1173356683	0.7500033201	69817.27864	74.17188264	94.2022628	2993.403448	7.41183192
14	1	0.6853167541	5.06720279	0.1458422368	15	0.1300078861	0.7539117404	50649.54534	76.7071204	96.85296264	2964.258031	5.925760557
14	1	0.1392885876	15.97835317	0.4669912287	22.5	0.07187351307	0.7600156087	15447.86747	59.21062067	79.67761189	2928.804557	2
