#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
18	1	1.160097324	3.291273961	0.2132645628	5	0.07716304028	0.7513150169	78465.01278	63.09856273	83.3118273	3000	9.026188173
18	0	0.1303512093	15.70181213	-2.34718736	22.5	0.07028795581	0.7390449502	15735.78687	66.52217452	84.17498716	2754.123713	2.979708643
18	0	0.1447145707	14.65695389	-0.8034176756	22.5	0.08854853012	0.7481890773	16921.71125	67.32578147	86.52236379	2888.25952	2.979708643
18	0	0.2732863852	10.47965442	-0.6166970869	20	0.0713932864	0.7513409181	24025.6311	62.24233719	81.6256401	2877.385168	3.753266122
18	1	0.2232975766	13.05880167	7.521572538	22.5	0.190345747	0.8168346962	19102.75421	69.03051126	96.5520838	3000	2.96886286
18	0	0.3727309396	7.755445493	-2.228827246	17.5	0.03036448564	0.7228469823	32781.10836	62.45423621	80.22540896	2942.940276	4.801978296
18	1	1.167595833	3.282640424	0.2908645733	5	0.07923635692	0.7522622607	78673.74743	63.25116418	83.54202875	3000	9.390015204
18	1	0.5728265411	5.973634956	0.12890909	15	0.07309275485	0.7502596492	42827.47949	62.53223662	82.66114571	3000	5.649404447
18	1	0.5008111981	7.227429126	2.740187883	17.5	0.1195632598	0.7786579474	35241.75877	63.53867366	86.27886154	3000	4.805604246
18	1	0.2239850122	13.60613244	7.594196676	22.5	0.199493031	0.8247423865	18298.10799	69.03051126	96.62470793	2877.941746	2.316009341
18	1	1.058224513	3.615968669	0.5744013107	7.5	0.0903657319	0.7557322572	71338.45777	64.68952927	85.26393058	2999.593229	8.998601616
18	0	0.7101690528	4.986520222	-0.003297281196	12.5	0.07039588995	0.7486262242	51483.62393	62.47982757	82.47653029	2999.977001	6.96482729
18	0	4.04195866	2.007594478	22.16929647	-2.5	0.2725944038	0.8793286638	129211.9339	67.83070353	110	3000	12.23655188
18	1	0.1499850669	14.31853866	0.0001892732194	22.5	0.09093000195	0.7512953937	17342.92312	66.52217452	86.52236379	2970.560752	2.979708643
