#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
34	1	1.23953349	3.435248528	1.756372819	5	0.1087069142	0.7770068141	75138.74883	61.79190564	83.54827846	2892.224646	9.379015526
34	1	0.1499850669	14.72654679	0.0001892732194	22.5	0.09949297833	0.7581859094	16837.4916	66.52217452	86.52236379	2888.25952	2.979708643
34	1	0.1499850669	14.72654679	0.0001892732194	22.5	0.09949297833	0.7581859094	16837.4916	66.52217452	86.52236379	2888.25952	2.979708643
34	1	0.3221990978	10.0176498	2.402271157	20	0.1146558809	0.7793626067	25175.17784	62.17860956	84.58088072	2945.756324	3.752986001
34	1	0.3283673904	8.757346577	0.2671127954	20	0.1149108497	0.752350917	28927.75635	72.52961549	92.79672828	2999.468349	3.754971114
34	1	0.4951864626	7.062627267	1.953406584	17.5	0.1163778284	0.770920221	36085.10344	65.74522546	87.69863205	3000	4.32903497
34	1	1.147487923	3.294437357	0.01046495685	5	0.07361548172	0.7488237094	78388.80463	63.13812316	83.14858812	3000	9.440673983
34	1	0.6604848833	5.637156406	1.909659853	15	0.1164792848	0.7704762863	45437.54702	65.94779786	87.85745772	3000	5.63519062
34	1	0.4242441217	7.537241232	0.01608656929	17.5	0.06974499846	0.7494504905	33756.18148	62.08433161	82.10041817	2992.799002	4.621727914
34	1	0.2100217636	12.7216819	5.168914631	22.5	0.1770931649	0.8000958944	19632.81964	72.56340272	97.73231735	3000	2.969529547
34	1	1.202298846	3.27422129	0.8470629632	5	0.08849484108	0.7587943027	78878.35854	63.13812316	83.98518613	3000	9.850568014
34	1	0.7720684855	4.725674807	0.5963976357	12.5	0.0968190808	0.7560169603	54375.06878	66.20304175	86.79943938	3000	6.019320692
34	1	3.680114517	2.192153464	22.27890418	0	0.2727885059	0.8796252024	118257.7161	67.68070461	109.9596088	3000	11.01168079
34	1	0.1499850669	14.72654679	0.0001892732194	22.5	0.09949297833	0.7581859094	16837.4916	66.52217452	86.52236379	2888.25952	2.979708643
34	1	0.7204896953	4.931133749	0.05990072611	12.5	0.07511786219	0.7494440386	52071.99656	63.26987067	83.3297714	2999.971796	6.944248944
34	1	0.1499850669	14.72654679	0.0001892732194	22.5	0.09949297833	0.7581859094	16837.4916	66.52217452	86.52236379	2888.25952	2.979708643
34	1	0.1499850669	14.72654679	0.0001892732194	22.5	0.09949297833	0.7581859094	16837.4916	66.52217452	86.52236379	2888.25952	2.979708643
34	1	0.6495156667	5.636485758	1.53826158	15	0.1116911014	0.7665722498	45443.06041	66.16037047	87.69863205	3000	5.280256782
34	1	2.317001835	2.392437633	8.805094196	0	0.1979488583	0.8248134121	108282.3654	67.67625366	96.48134785	3000	11.88139939
34	0	0.1168317036	15.14993299	-4.0023576	22.5	0.01421802153	0.6982417689	16341.79243	66.52217452	82.51981692	2888.25952	2
34	1	1.557743861	2.550165941	0.5532630853	0	0.09946736556	0.7555424991	101529.4129	67.06070147	87.61396456	3000	11.06462632
34	0	0.9056664408	3.956230447	-0.3510382615	10	0.08985080258	0.7444570545	65125.47639	68.56383651	88.21279825	3000	7.380318735
34	0	0.12784425	13.90376828	-3.313537504	22.5	0.03380999437	0.6995191316	17887.13703	69.8359013	86.52236379	3000	2.979708643
34	1	0.4420535008	7.372913522	0.4508648658	17.5	0.08229293172	0.7541853109	34528.59945	63.29631572	83.74718058	2999.950057	4.747361375
34	1	0.2846352516	9.988863023	0.06995566252	20	0.07105067722	0.7495249109	25250.32355	62.32296335	82.39291901	3000	3.857630933
34	0	0.1317703394	15.62697295	-2.17532927	22.5	0.07267586086	0.7406190829	15815.45736	66.52217452	84.34684525	2763.944175	2.979708643
34	1	0.3102788926	9.223642185	0.1841788258	20	0.09823747321	0.7511632024	27419.83231	68.33842728	88.52260611	2999.999019	3.173871049
34	1	2.034400587	2.46491176	5.268637222	0	0.1763251442	0.8063444233	105072.1505	69.51965544	94.78829266	2915.997898	11.88144662
34	1	0.1499850669	14.79008293	0.0001892732194	22.5	0.1007839147	0.7592247091	16761.2938	66.52217452	86.52236379	2875.851959	2.981037828
34	0	1.44889097	2.657753624	-0.07398754378	0	0.07688882327	0.7478160561	97383.00021	64.23448695	84.16049941	3000	11.02605167
34	1	0.4872117904	6.831938775	0.8559582786	17.5	0.1119554637	0.7593088897	37333.94919	69.03051126	89.88646954	2997.710884	4.985571885
34	0	1.403975333	2.678958676	-0.5412972654	0	0.06655192915	0.7418082477	96605.05011	63.89466716	83.35336989	3000	11.54788325
34	1	1.378390545	2.823252103	0.3367567754	2.5	0.09432641487	0.7529521344	91621.67023	66.67775243	87.0145092	3000	10.14557594
34	1	0.9730047366	4.035206457	1.560005954	10	0.1113151569	0.7667975878	63833.24296	65.97182927	87.53183522	3000	7.358721814
34	1	0.2832017996	10.4450625	0.01471839052	20	0.0830979869	0.7592522531	24108.17969	62.18487017	82.19958856	2875.574205	3.940033164
34	1	0.592284427	5.889265193	0.5200357233	15	0.0838323988	0.7550039376	43453.92047	63.37190369	83.89193941	3000	5.382778479
34	1	0.1499850669	14.72654679	0.0001892732194	22.5	0.09949297833	0.7581859094	16837.4916	66.52217452	86.52236379	2888.25952	2.979708643
34	1	0.4530795436	7.584537241	1.588104907	17.5	0.09001941962	0.7668592103	33540.07086	60.59187464	82.17997954	3000	4.430759636
34	1	0.2999701339	9.456028438	0.0001892732194	20	0.08799933685	0.7489371256	26723.85939	66.52217452	86.52236379	2998.728218	3.522114725
34	1	1.102273594	3.755638337	1.891223663	7.5	0.1079757384	0.7742148224	68651.95804	62.45425127	84.34547493	2946.753895	8.136255137
34	0	1.026598643	3.621794558	-0.02327849777	7.5	0.08095508824	0.7486122577	71222.25757	64.92380536	84.90052686	2998.389419	8.482735839
34	1	0.7652087201	6.101437535	5.971235106	15	0.1693976826	0.8169631853	41911.55031	62.1768864	88.14812151	2826.943668	5.635368515
34	0	0.1294403233	15.16703366	-3.064294206	22.5	0.06769033925	0.7279427479	16322.35249	69.52237917	86.45808496	2756.424643	2
34	1	0.853951921	4.351505607	0.03897192207	10	0.07690656857	0.7535999536	59127.95896	62.45425127	82.49322319	2946.753895	7.130747101
34	1	0.7115066981	4.984541149	0.02685594689	12.5	0.07101302947	0.748999193	51504.42243	62.49193631	82.51879226	3000	6.961682873
