#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
14	0	0.0107045824	9.743527949	-19.2684304	20	-8.346774957	-5.827839732	25908.77002	74.28906202	75.02063162	3000	3.525867733
14	0	1.369463353	2.851340533	-0.1701928207	5	0.1371012035	0.7568308274	90710.24333	78.1729162	98.00272337	2883.915918	9.561606837
14	0	0.6050237179	4.904713175	-2.59950871	15	0.09048957759	0.71201855	52357.34466	80	97.40049129	3000	5.827584313
14	1	0.5145774648	6.215525562	0.02806666981	17.5	0.1270656617	0.749508389	41125.73015	77.37650289	97.40456956	3000	4.257760231
14	1	0.7020722711	5.967562211	6.303895528	17.5	0.1999552672	0.808775722	42871.9777	77.6331194	103.9370149	3000	4.614327691
14	1	0.5589511956	6.280167103	2.003899237	17.5	0.1487332329	0.7717679051	40693.16077	75.40067032	97.40456956	3000	4.257760231
14	1	1.02490704	3.573037969	0.06029046033	10	0.1260173402	0.749970274	72206.41595	76.85988199	96.92017245	2999.092575	7.52506322
14	1	0.6860540748	4.972482278	0.0268708223	15	0.1270460837	0.7494935358	51631.5095	77.37605051	97.40292133	3000	5.829003217
14	1	0.351607743	8.20010514	0.3120696085	20	0.1337073056	0.7530031402	30954.71351	78.16175312	98.47382273	3000	3.521825388
14	1	0.5145774648	6.215525562	0.02806666981	17.5	0.1270656617	0.749508389	41125.73015	77.37650289	97.40456956	3000	4.235701833
14	1	0.4211836534	8.351511946	4.841463545	20	0.1776965642	0.7975430597	30377.21085	74.08367996	98.92514351	3000	3.524342931
14	1	2.238473905	2.1713256	5.16028549	0	0.1908606997	0.8002021234	119400.7048	78.20408333	103.3643688	3000	11.0288939
14	1	0.1383757184	15.52562639	0.1536511096	22.5	0.06295866484	0.7513883207	15924.57078	59.98477861	80.13842972	2988.660771	2
14	1	2.24518937	2.135495808	4.809838786	0	0.191486245	0.7974575045	121419.135	79.93786367	104.7477025	3000	11.89522423
14	1	1.10161023	3.544299178	1.393471675	10	0.1451658328	0.7654932118	72799.19607	76.87609075	98.26956242	2998.250632	7.535915066
14	0	1.513509778	2.45460451	-0.6211009924	2.5	0.1216155549	0.7412166725	105517.1433	78.8603427	98.2392417	3000	10.30657453
14	1	0.8562708074	4.196598216	0.04253596931	12.5	0.1294632456	0.7522744698	61343.74757	77.16787047	97.21040644	2968.936967	6.212410626
14	1	0.6860540748	4.972482278	0.0268708223	15	0.1270460837	0.7494935358	51631.5095	77.37605051	97.40292133	3000	5.829003217
14	0	1.362041467	2.498435903	-2.25843326	2.5	0.09065730398	0.7174830496	103650.2107	78.17139982	95.91296656	3000	10.30657453
14	1	0.8559878182	4.152774267	0.03403166662	12.5	0.1265423314	0.7495774767	62000.60167	77.18030639	97.21433806	3000	6.79301186
14	1	0.2248771666	12.80128704	7.153413722	22.5	0.1918184076	0.8144625642	19505.13576	70.93071414	98.08412786	3000	2
14	1	1.22848418	3.153717784	0.2757033745	7.5	0.1399063887	0.7587450682	81926.68832	78.18427613	98.4599795	2925.060013	8.934751256
14	1	0.6860540748	4.972482278	0.0268708223	15	0.1270460837	0.7494935358	51631.5095	77.37605051	97.40292133	3000	5.829003217
14	1	0.4274470537	8.053087592	4.291391179	20	0.1809539861	0.79311713	31536.25467	77.6331194	101.9245106	3000	3.521825388
14	1	1.042444504	3.547382064	0.2637488646	10	0.1305451573	0.7523987443	72735.14707	77.35760317	97.62135203	3000	7.19033042
14	0	0.3096111543	8.666708937	-1.894272017	20	0.1101160266	0.7346014943	29239.69915	78.19293733	96.29866531	2875.70529	3.521825388
14	1	0.6860540748	4.972482278	0.0268708223	15	0.1270460837	0.7494935358	51631.5095	77.37605051	97.40292133	3000	5.829003217
14	0	0.8483102921	4.175737437	-0.1669335781	12.5	0.1258524186	0.7487006432	61654.69937	77.3743303	97.20739672	2980.593285	6.823992135
14	0	0.6569893847	5.06109664	-0.4811568715	15	0.1149708186	0.7429914646	50711.73923	76.10598128	95.62482441	3000	5.829003217
14	0	0.6474730814	5.003474478	-0.9888766671	15	0.1107815724	0.7362107319	51306.12219	77.37605051	96.38717384	3000	5.277597466
14	1	0.7799177664	4.835231654	2.153775881	15	0.1598962935	0.7733872037	53122.64435	78.73110459	100.8848805	3000	5.817244348
14	1	0.8559656294	4.361377613	0.03446461468	12.5	0.1396027583	0.7615489276	58992.08529	77.1759453	97.21040991	2856.644976	6.79301186
14	1	0.860261683	4.14218979	0.08272039556	12.5	0.127900896	0.7501848785	62161.33067	77.37887238	97.46159278	3000	6.823562716
14	1	0.3132077738	10.17014126	2.441984987	20	0.1021891487	0.7764319362	24784.2057	59.98477861	82.42676359	2988.660771	3.242238325
14	1	0.8684440159	4.138464247	0.2568968866	12.5	0.1304645678	0.7523158238	62218.09996	77.36445514	97.62135203	3000	6.739415164
14	1	0.3399155009	8.579962992	0.5573109242	20	0.1245475037	0.7558184204	29544.42036	74.08367996	94.64099089	3000	3.524342931
14	1	1.029154009	3.551802855	0.028473068	10	0.1270654175	0.7495133812	72643.49626	77.37444827	97.40292133	3000	7.078096629
14	1	0.5145774648	6.215525562	0.02806666981	17.5	0.1270656617	0.749508389	41125.73015	77.37650289	97.40456956	3000	4.257760231
14	1	0.8540892002	4.250398827	0.06029046033	12.5	0.1312937207	0.754785367	60555.87994	76.85988199	96.92017245	2941.335804	6.976373925
14	1	0.7492821769	4.922655772	1.66744346	15	0.1500792728	0.7683108697	52163.22686	77.38315204	99.0505955	3000	5.151317123
14	1	0.3575386729	8.228130727	0.7297548591	20	0.1381246272	0.7579277113	30846.21414	77.6331194	98.36287426	3000	3.521825388
14	1	1.02717716	3.596939519	0.03487105882	10	0.1293716401	0.7521806216	71720.62612	77.1755355	97.21040656	2968.936967	7.129017397
14	1	1.029081112	3.551773055	0.0268708223	10	0.1270460837	0.7494935358	72644.1133	77.37605051	97.40292133	3000	7.462561526
14	1	1.595045836	2.457605541	0.4574586892	2.5	0.1358460991	0.7547450923	105387.1953	78.17139982	98.62885851	3000	10.30657453
14	1	0.1699577504	12.86994449	0.5573109242	22.5	0.1245475037	0.7558184204	19396.28024	74.08367996	94.64099089	3000	2.439279775
14	1	0.4160173807	10.21342223	10.26473663	20	0.1749359099	0.8323951732	24675.36487	55	85.26473663	3000	3.684343438
14	1	0.5149796386	6.21457581	0.04074167899	17.5	0.12727881	0.7496657588	41132.1528	77.38315204	97.42389372	3000	4.257149448
14	1	0.5341655649	6.139110463	0.5371887447	17.5	0.137074291	0.7556904352	41648.8353	78.19968136	98.7368701	3000	4.239765841
14	1	1.198960347	3.134743054	0.04462434312	7.5	0.1284206649	0.7513079935	82428.04173	77.17092122	97.21554556	2980.829043	8.92700351
14	1	0.355798036	8.23264682	0.6394272854	20	0.1368434793	0.7568768847	30828.79946	77.6331194	98.27254669	3000	3.521825388
14	1	0.8684084318	4.344909313	0.2559582111	12.5	0.1432620786	0.7640746824	59219.09137	77.36539382	97.62135203	2857.443264	6.738386503
14	0	1.908507566	2.052792055	0.07114755333	-2.5	0.1301723284	0.7500615126	126347.18	78.17139982	98.24254737	3000	12.30580754
14	1	0.2085831994	13.05115478	5.661609898	22.5	0.1755558129	0.8037985188	19114.47416	70.11021093	95.77182082	3000	2
14	0	0.6289295491	4.928132291	-1.819635904	15	0.1022541766	0.7242813319	52104.25893	79.15954203	97.33990613	3000	5.8284711
14	0	0.5132942849	6.214635855	-0.02522789453	17.5	0.1263833555	0.7488462364	41131.74668	77.41781281	97.39258491	3000	4.239298209
14	1	0.3042613214	9.337161598	0.03743295344	20	0.09226922163	0.7493269409	27075.52525	67.45396598	87.49139893	3000	3.22218423
14	1	0.6860540748	4.972482278	0.0268708223	15	0.1270460837	0.7494935358	51631.5095	77.37605051	97.40292133	3000	5.829003217
14	1	0.3011068365	10.6395527	2.680308791	20	0.0890453424	0.7777072507	23651.03212	56.39522717	79.07553596	3000	3.408294807
