#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
0	0	2.039473856	3.21120656	3.676846069	-2.5	0.2223479805	0.8504847138	80443.87967	68.06686678	91.74371285	2110.712948	12.32433379
0	1	1.987724752	3.336471121	5.910720703	2.5	0.2417741544	0.8550362431	77389.90286	74.02238939	99.93311009	2239.364192	10.09574321
0	1	1.966697968	7.453074117	26.85805774	12.5	0.3338427972	0.9392695936	34147.55164	62.2268757	109.0849334	1667.548091	6.157219937
0	1	3.004605522	7.593994523	32.75525943	7.5	0.3543472591	0.9590351985	33497.18046	56.64520969	109.4004691	1255.711426	8.120484749
0	0	3.213736936	2.729414364	6.093376745	-20	0.2437864373	0.884628205	94802.58126	56.77357112	82.86694786	1787.26983	19.0267542
0	1	2.721103486	8.736954127	25.82969001	7.5	0.3575492816	0.9606845292	28997.3757	63.6365403	109.4662303	1057.464098	8.682009637
0	1	2.122766996	3.364503012	17.22163237	7.5	0.2519209051	0.8691284196	76737.61812	64.52397223	101.7456046	2877.607827	8.074105813
0	0	1.784528821	2.379633137	-1.356797364	-7.5	0.1041904672	0.7664164338	108869.8616	65.81189832	84.45510096	2602.111773	14.12653668
0	1	0.295159356	16.17177369	19.41030334	22.5	0.2630057672	0.8881035425	15252.3408	56.71725334	96.12755667	2591.149117	2.60815494
0	0	3.605107599	1.971019066	16.26984339	-5	0.2453548012	0.8612319839	131626.369	66.38619555	102.6560389	2977.193036	13.09532574
0	0	2.986980919	4.900479828	14.65199432	-5	0.3137135605	0.9326360753	52403.35174	55.97280744	90.62480176	1376.345031	13.91405666
0	0	0.2743424924	14.87301101	-0.09899121881	20	0.1642489756	0.8254671004	16662.81897	60.38294499	80.28395377	2072.288613	3.90734899
0	1	2.457827595	2.748438562	14.60882558	5	0.2533786945	0.8594371447	94140.14519	73.2789608	107.8877864	2886.636369	9.120031221
0	1	2.095672992	3.818548554	8.275638783	2.5	0.2645477214	0.8798617731	67506.09627	69.89375615	98.16939493	2021.160911	10.94695858
0	1	1.295505982	5.232796754	2.154566985	2.5	0.1973130641	0.8581825206	49018.23919	55.22180714	77.37637412	1869.632457	10.19837856
0	0	3.561641529	2.550625125	13.89259395	-10	0.2651639465	0.8902510234	101510.9727	59.64709214	93.53968608	2198.172506	15.69756415
0	0	2.365021139	2.482508125	6.493944851	-5	0.1905255487	0.8320528144	104321.0051	62.65989642	89.15384127	2645.564841	13.15547609
0	0	2.294678129	1.972513185	0.2074900487	-10	0.1467354167	0.7797298601	131525.9843	72.66288859	92.87037863	2660.123322	15.6928815
0	0	0.4250068372	4.692213844	-14.53720005	0	-0.1864005732	0.5130390411	54769.24456	76.65654207	82.11934203	1597.069703	11.04027594
0	0	2.551068154	2.502109657	8.928552127	-2.5	0.2225031563	0.8465935637	103496.7035	67.34011245	96.26866458	2637.871154	12.0267524
0	0	2.295939296	4.128995115	1.838316124	-5	0.289278591	0.8959855527	62362.85034	78.4801034	100.3184195	1357.514031	13.7747823
0	1	1.639904624	4.140695853	12.66207691	10	0.2507937064	0.8651590416	62184.08279	69.0570846	101.7191615	2613.29267	7.67387855
0	0	4.437843289	5.06523558	18.77930933	-12.5	0.3463780023	0.9554487178	50669.56589	58.45961767	97.238927	1016.616749	16.98308124
0	1	1.841067192	4.066094417	22.34721834	12.5	0.2742110218	0.8810862162	63341.4989	67.55193482	109.8991532	2968.081295	6.314493678
0	0	3.113475102	3.5082364	7.199681493	-7.5	0.3040706552	0.9091883406	73556.78404	76.24893225	103.4486137	1472.268741	14.48021193
0	1	1.868044528	5.524577695	1.175622979	0	0.3004859109	0.9059017499	46381.80404	79.42927504	100.604898	1191.256723	11.51151551
0	0	0.9986048608	1.72320151	-11.53296583	-17.5	-0.3910948578	0.4137171149	150685.2897	66.55900196	75.02603613	2977.877881	18.674778
0	1	1.920921297	5.283973231	15.75793372	7.5	0.2894572627	0.9079129809	48534.76974	60.43027882	96.18821255	1943.906241	8.823069022
0	1	0.4238969252	9.951291689	6.536497566	20	0.2036300022	0.831177798	25349.05471	68.23231131	94.76880887	2667.098002	3.193453064
0	1	0.5376304496	15.13055635	2.467280494	17.5	0.2850062433	0.9015120607	16363.87279	70.15916558	92.62644607	1320.597386	4.763463947
0	1	2.726189344	6.857779274	14.95569336	2.5	0.3450964056	0.9485762749	37189.88152	70.94602155	105.9017149	1065.731622	10.1324157
0	0	0.6085599913	7.439413853	-5.26957905	12.5	0.1775318568	0.8033757043	34211.90601	76.94732683	91.67774778	1735.141075	6.572354545
0	0	1.84506245	3.71815581	4.925042843	-2.5	0.2033650325	0.8572640644	69353.10755	56.20579443	81.13083727	2113.550865	12.07162365
0	0	2.164018921	1.721967856	-3.138692564	-17.5	0.06522591067	0.7292609724	150793.8886	68.60553877	85.4668462	2730.848062	18.09198348
0	1	1.996248664	3.743132326	14.65502772	7.5	0.2595248143	0.8749110992	68884.33495	66.64250917	101.2975369	2567.141346	8.993839754
0	1	1.371466854	6.821455858	4.417640112	5	0.2658093545	0.8985047703	37392.70546	59.43282752	83.85046763	1474.182119	9.446015283
0	1	1.830802228	4.442264259	9.651019513	2.5	0.2408870143	0.8817891801	57901.54462	55.18016024	84.83117975	2074.140234	10.03812635
0	1	1.892351402	3.337994722	12.60704948	7.5	0.2347666554	0.8520274482	77354.16808	68.29565811	100.9027076	2862.430879	8.193943671
0	1	0.8992791386	7.594455337	9.903498869	15	0.2459595805	0.8748705954	33495.09332	61.76433805	91.66783692	2219.23242	5.557758063
0	1	1.607209251	6.297016257	6.439890113	2.5	0.2697781876	0.9050060791	40581.86845	55.69988414	82.13977425	1490.209122	10.29028025
