#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	1	1.147487923	3.29443771	0.01046495685	5	0.07361551661	0.7488237363	78388.79616	63.13812316	83.14858812	2999.999679	9.396414835
32	0	0.1393520497	14.85816663	-1.263045481	22.5	0.07656330956	0.7420402419	16680.3655	66.52217452	85.25912904	2888.25952	2.293952669
32	1	0.1499850669	14.72654679	0.0001892732194	22.5	0.09949297833	0.7581859094	16837.4916	66.52217452	86.52236379	2888.25952	2.979708643
32	1	0.2832017996	10.4450625	0.01471839052	20	0.0830979869	0.7592522531	24108.17969	62.18487017	82.19958856	2875.574205	3.753266122
32	0	0.1137377831	14.20779573	-4.849808416	22.5	-0.01129309443	0.6694789809	17485.11792	69.03051126	84.18070284	2997.710884	2.96886286
32	1	0.5251443801	7.143636227	3.577389746	17.5	0.1325620784	0.7864381116	35665.69171	63.97055556	87.54794531	2999.950052	4.650243599
32	1	1.318974017	3.469468314	4.658728011	7.5	0.1515440015	0.7957465365	74388.76945	65.64313514	90.30186315	3000	8.911494285
32	1	0.6561770324	5.627130761	1.725048108	15	0.1146179503	0.7685578277	45520.10486	66.18775416	87.91280227	3000	5.720336001
32	1	0.4282791474	7.509760074	0.1830849022	17.5	0.07206934842	0.7509028182	33883.00204	62.08433161	82.26741651	3000	4.621727914
32	1	0.2832017996	10.80574429	0.01471839052	20	0.09367576688	0.767288102	23273.43895	62.18487017	82.19958856	2779.591251	3.753266122
32	1	0.9978695141	3.737823739	0.05949830461	7.5	0.07159332783	0.7494029105	68983.44509	62.48553816	82.54503646	3000	8.84337891
32	1	0.8855349083	4.251840048	0.6781640943	10	0.08279994711	0.7568181554	60535.0486	62.49193631	83.17010041	3000	7.013755479
32	0	1.328885758	2.610658195	-2.071914363	0	0.04771022374	0.7200824067	99155.99373	66.67180044	84.59988608	3000	11.4215355
32	1	0.5330537966	7.200240361	3.207508452	17.5	0.1463394911	0.7912609174	35378.23335	66.52217452	89.72968297	2888.25952	4.720824676
32	1	0.767576994	4.638244827	0.07589576685	12.5	0.09521777146	0.7499633464	55416.99268	67.99013512	88.06603089	2998.300474	6.944408556
32	1	0.1563793522	14.64917568	0.7510461914	22.5	0.1117805827	0.7668486418	16931.17397	66.52217452	87.27322071	2888.25952	2.979708643
32	1	0.1539059051	14.55981419	0.2913799468	22.5	0.1071485612	0.7616476541	17040.61357	67.2501512	87.54153115	2888.25952	2.979708643
32	1	0.427390875	7.486990575	0.07799956364	17.5	0.07138779022	0.7496259735	33988.7844	62.36415246	82.44215203	3000	4.654667632
32	1	1.836751546	2.989339771	8.58207579	5	0.2002487851	0.827065228	86481.16776	67.67625366	96.25832945	2938.890633	9.821423184
