#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
29	1	0.3375623097	8.673020496	0.008731356005	20	0.1309447199	0.7567544181	29217.76579	76.07089073	96.07962209	2910.040555	3.90731885
29	1	1.198858382	3.155379639	0.009332103481	5	0.08766442791	0.7489914488	81883.06571	66.41747995	86.42681205	2999.389827	9.342649552
29	1	1.198770128	3.155348084	0.007637259556	5	0.08764143366	0.7489704591	81883.89359	66.41917479	86.42681205	2999.389827	9.051021644
29	1	1.048934621	3.549795369	0.007873389482	7.5	0.08764673431	0.7489750687	72685.08669	66.41893866	86.42681205	2999.369693	8.725048214
29	1	1.512131558	2.70791111	1.400876056	2.5	0.1213618238	0.7652102841	95562.54599	69.4100616	90.81093766	3000	10.35611393
29	1	0.3747559179	8.210744318	1.691184886	20	0.1501558514	0.7685600882	30913.43735	77.30173557	98.99292046	3000	3.815360481
29	1	1.223843795	3.892410622	6.20606936	10	0.1706355714	0.8077930384	66208.02774	66.32005503	92.52612439	2998.018947	7.716267356
29	1	1.271148559	3.86939517	7.071509119	10	0.1791718163	0.813845149	66607.19132	66.32005503	93.39156415	2998.010348	7.716267356
29	0	1.777593048	2.267651007	0.677519317	-2.5	0.1103003112	0.7570799169	114290.5647	69.40838592	90.08590524	3000	12.98508036
29	1	0.8236125044	4.576709663	0.6299951985	12.5	0.1242679416	0.7638418152	56174.19068	71.16063192	91.79062711	2910.541246	6.233535458
29	1	2.781459123	2.072310979	9.89288962	0	0.2316880389	0.8315231447	125148.6494	80	109.8928896	2999.99983	11.30410092
29	1	0.3622829037	8.913045031	1.31260243	20	0.1580163165	0.7794559515	28406.70709	76.07089073	97.38349316	2808.907874	3.90731885
29	0	1.04740499	3.54899137	-0.02197694547	7.5	0.08712483769	0.7485515209	72701.75688	66.43643997	86.41446303	3000	8.721889834
29	1	1.16241682	3.410781695	1.314566461	7.5	0.118081328	0.7642494112	75684.20368	68.84164367	90.15621013	3000	8.051720045
29	0	0.5422660142	5.128517057	-3.694886082	15	0.05466921843	0.692711478	50033.24193	76.687799	92.99291292	3000	5.626218665
