#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
25	1	0.2032279133	12.91394531	2.701063456	22.5	0.1880301768	0.7964888325	19327.12608	80	102.7010635	2760.520417	2.715064346
25	1	0.2450417209	11.89993589	7.477142988	22.5	0.208952	0.8168335657	21050.7065	77.26163637	104.7387794	2999.964375	2
25	1	1.817460508	2.188179658	0.5440355145	0	0.1424138701	0.7558144851	118474.1104	80	100.5440355	2999.998412	11.53140665
25	1	0.8284011616	4.287297851	0.02215244973	12.5	0.1174358946	0.749357369	60026.95424	74.42613	94.44828245	3000	6.456463819
25	1	0.6172441501	5.970251711	3.054447668	17.5	0.1728932734	0.7825936718	42852.25914	79.53849713	102.5929448	2994.327463	4.248545183
25	1	1.011747324	3.610697343	0.01502317296	10	0.1224247294	0.7493598731	71443.92007	75.96084828	95.97587145	2999.405297	7.256569795
25	1	0.6695312641	5.114955252	0.1104625345	15	0.1203101197	0.7504613454	50168.28645	74.87508377	94.98554631	2999.999561	5.264747702
25	1	0.3538942926	8.046521388	0.05581567755	20	0.1354278517	0.7499150513	31562.72363	80	100.0558157	3000	3.89670705
25	1	0.2496764836	11.57458549	7.216782458	22.5	0.2124962113	0.8151806407	21667.71961	80	107.2167825	3000	2.715064346
25	1	1.793029381	2.300365624	0.2957807404	0	0.1512726423	0.7645581932	112652.3837	80	100.2957807	2857.883561	11.59611329
25	1	0.2497029952	11.57441667	7.219305607	22.5	0.2125161191	0.815197568	21668.04878	80	107.2193056	3000	2.715064346
25	1	1.639466893	2.406396966	0.5863607703	2.5	0.1430033009	0.7563125691	107649.0065	79.99990354	100.5862643	3000	10.68434807
25	1	0.9207734646	4.182127016	0.9037612901	12.5	0.1551666727	0.768831166	61559.12642	79.44244476	100.3462061	2889.261785	6.659575934
25	1	0.4331694	7.865924662	4.019690049	20	0.1839799337	0.7909925671	32308.04753	80	104.01969	2998.164357	3.246833709
25	1	1.029653223	3.548053086	0.006978574903	10	0.1273285366	0.7493702273	72721.2209	77.52151691	97.52849548	2998.561703	7.696747101
25	1	0.356494801	8.057969466	0.2336755412	20	0.1373578157	0.7520920437	31516.60335	79.77543227	100.0091078	3000	3.887991131
25	1	0.1737963909	12.42739344	0.2895070078	22.5	0.1306314223	0.7527081832	20119.04967	77.26163637	97.55114338	3000	2
25	1	0.1897535601	11.9776268	1.353449047	22.5	0.1532837507	0.7649989316	20908.32684	80	101.353449	3000	2.715064346
25	0	0.1699484004	12.4304897	-0.1588906206	22.5	0.1245357405	0.7471719662	20113.81413	77.48218667	97.32329605	2999.963066	2.000355291
25	1	0.1757485265	12.48812268	0.6214312026	22.5	0.1336266106	0.7566442021	20016.83488	76.65474736	97.27617856	2999.964375	2
25	0	0.8399516058	4.210441023	-0.07082581447	12.5	0.1213775274	0.7482917542	61139.10673	76.04936084	95.97853502	2999.397122	6.303520143
25	1	1.434569797	2.680447685	0.2976411939	5	0.1391359714	0.7530670747	96550.88535	80	100.2976412	2997.639902	9.901988522
