#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
0	0	3.721839951	2.089958508	10.78491303	-15	0.2417815103	0.8707483054	124084.2994	61.7109745	92.49588753	2358.459992	17.27104088
0	0	1.599247626	3.074068287	-7.215756187	-20	0.1231403453	0.7941503082	84072.73828	64.52352833	77.30777214	1576.291199	19.28227612
0	1	0.2258308302	14.92807862	10.48970482	22.5	0.202204981	0.8415678187	16598.03217	60.33463384	90.82433866	2862.412039	2.473085299
0	0	3.674428979	4.127157772	18.24080958	-2.5	0.3317657743	0.9354299604	62391.01392	70.01372294	108.2545325	1460.605758	12.42130792
0	0	0.2235791591	2.540112216	-18.06727877	-12.5	-1.742925731	-0.7633868475	101934.8269	77.72820937	79.6609306	2046.825161	16.25778657
0	0	1.570058249	5.152177816	-0.353980931	0	0.2598875245	0.8799502531	49799.33712	71.72533102	91.37135009	1409.698181	11.3245514
0	0	3.351459841	2.821564227	7.399423185	-15	0.2709834846	0.8936817932	91677.01721	64.30961723	91.70904042	1731.780772	17.92044105
0	0	0.5545444315	5.432681025	-8.226373961	10	0.03779088178	0.696077259	47181.60074	74.21618766	85.9898137	2145.250665	7.244931642
0	1	1.267053357	4.064310863	1.033169494	5	0.171926521	0.8156147408	63369.69019	66.32107331	87.35424281	2314.798926	9.036670206
0	0	4.953369585	2.234115226	13.69901984	-20	0.2964535795	0.9085522246	116019.6633	66.47732445	100.1763443	1825.983658	19.22204121
0	1	2.931380113	4.327399726	21.42787007	2.5	0.3116159552	0.9242113971	59462.34611	59.51129048	100.9391606	1844.748087	10.10261745
0	1	0.1805229642	21.65985584	2.44222032	22.5	0.241827513	0.8634025699	11159.72939	70.85949672	93.30171704	1829.771957	2.027110729
0	0	4.583679403	2.646883531	22.52224513	-10	0.3023534881	0.917823384	97786.62409	57.30655865	99.82880378	2048.691194	15.22704811
0	1	1.046196033	9.470239794	0.01527682807	10	0.3009941641	0.9075855873	26682.40611	78.88670808	98.9019849	1106.257381	7.868200704
0	0	1.810734027	1.532887625	-6.585652929	-20	-0.05450984764	0.6354018461	169505.1854	69.81486718	83.22921425	2929.941999	19.95591531
0	0	0.3777927521	7.25322026	-4.678682151	17.5	0.06753402995	0.7076269638	35113.24524	76.21002202	91.53133987	2682.95343	4.491102073
0	1	2.148521939	3.078399868	8.486532363	0	0.2196048748	0.853173978	83953.17413	62.71834143	91.2048738	2483.694401	11.23067886
0	1	1.22304567	7.700290991	8.60187557	10	0.2737716885	0.9027781365	33022.3544	58.42190297	87.02377854	1648.852339	7.707958882
