#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
26	1	0.2401009418	11.6360811	6.301548532	22.5	0.2050183132	0.8088255087	21548.4513	80	106.3015485	3000	2.715064346
26	1	0.208511699	11.84664058	3.224710202	22.5	0.1754788492	0.7837754973	21149.45767	80	103.2247102	3000	2
26	1	2.763366469	2.074308218	9.724762042	0	0.230586046	0.8305833516	125027.284	80	109.724762	2999.99983	11.59611329
26	0	0.9177639647	3.64077512	-1.701779397	10	0.09393904038	0.7259758139	70846.26045	76.15006185	94.44828245	3000	7.766651954
26	0	0.4978637493	6.1950418	-0.6928315813	17.5	0.1179030205	0.74024312	41264.68725	78.05550273	97.36267114	3000	4.975781695
26	0	0.833268585	4.209123404	-0.2371954429	12.5	0.1191441218	0.7461935652	61158.52738	76.16651303	95.92931758	2999.384139	6.456463819
26	0	0.6577838261	5.111384107	-0.2596861385	15	0.1153150639	0.745827348	50203.96607	75.13456875	94.87488261	3000	5.264747702
26	1	0.1785919558	12.05781783	0.2234193791	22.5	0.137864528	0.7519724434	20763.28963	80	100.2234194	3000	2.715064346
26	0	0.3333516557	8.241708024	-0.6520120203	20	0.1191237192	0.7407913788	30793.91578	78.23043076	97.57841873	3000	3.89670705
26	1	2.032881223	2.212427302	2.851934057	0	0.1737115423	0.784082997	117165.8003	79.34834509	102.2002791	2947.867607	11.21078736
26	1	0.3538942926	8.046521388	0.05581567755	20	0.1354278517	0.7499150513	31562.72363	80	100.0558157	3000	3.89670705
26	1	1.4362554	2.678002028	0.3190946727	5	0.1392369823	0.7531316333	96639.88131	79.99990354	100.3189982	2999.999993	9.905982578
26	0	0.3923340899	6.399484137	-4.309571536	17.5	0.04219781639	0.6809044166	39917.66505	77.20470627	92.89513473	2998.550349	4.958894767
26	1	0.5586	7.593813594	10	20	0.2323835065	0.8321163435	33498	80	110	3000	3.888349954
26	0	1.136037957	3.04929223	-1.430884448	7.5	0.1116903913	0.7301784046	84763.1573	79.89750387	98.46661943	2998.385624	8.474759059
26	1	0.3636910047	8.022842754	0.5541282144	20	0.1425546115	0.7559333482	31658.53417	80	100.5541282	2999.99996	3.925399955
26	1	0.1711714286	12.44844653	0.01454219261	22.5	0.1265038268	0.7493405322	20083.50179	77.26163637	97.27617856	2999.964375	2
26	0	0.1693920805	12.12523374	-0.7176690747	22.5	0.1236276543	0.7399557082	20642.84243	80	99.28233093	3000	2
26	0	0.1617241679	12.76686817	-0.981557029	22.5	0.1160196282	0.7413149995	19560.14705	77.26163637	96.28007934	2943.044419	2
26	1	0.1711714286	12.64546139	0.01454219261	22.5	0.1307648663	0.7532457784	19756.5812	77.26163637	97.27617856	2953.225269	2
26	0	0.9122907169	3.624332019	-1.895132667	10	0.09210284117	0.7230811489	71171.76346	76.64357261	94.74843994	3000	7.258842102
26	1	1.449174898	3.091583139	4.01439953	7.5	0.1745868394	0.7913747537	83591.33931	75.96084828	99.97524781	2990.443486	8.13619725
26	1	1.414045488	3.332818884	5.875769323	10	0.201355952	0.8057152741	77475.69609	80	105.8757693	3000	7.446848985
