#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
21	1	0.4440232177	7.380969464	0.5665925205	17.5	0.08369703596	0.7555428652	34489.93099	63.15050431	83.71709683	3000	4.419567329
21	1	1.529138507	2.62583237	0.6938847239	2.5	0.1280577742	0.7605641211	98577.7896	73.43225867	94.1261434	2960.83722	10.93189296
21	0	0.2668056204	10.31037853	-1.636498441	20	0.06770249723	0.7411192852	24434.86032	64.946441	83.30994256	2840.701652	3.277142873
21	0	0.6316598789	4.506531846	-4.332719325	12.5	0.03761028983	0.6872815109	57062.97661	74.44622815	90.11350883	2933.747375	6.732755028
21	1	0.1634589347	14.65955211	1.344771174	22.5	0.128890757	0.7771045615	16918.55257	67.47079521	88.81556638	2839.792164	2.000158561
21	0	0.5088573309	5.232364063	-4.411683993	15	0.03245919563	0.6790358405	49022.36719	75.48009916	91.06841517	2996.230177	5.822065825
21	0	0.1120944045	16.09587999	-3.955084621	22.5	0.004534937477	0.7039726162	15328.50072	63.26619839	79.31111377	2840.701652	2.000158558
21	1	2.666911955	2.085545589	8.824066541	0	0.22449966	0.8254019089	124348.7605	80	108.8240665	2999.302078	11.21439034
21	0	1.324846751	2.256099301	-4.586327602	0	0.04663758818	0.675104272	114880.3648	80	95.4136724	2999.988319	11.11579957
21	0	1.013633332	2.896831224	-4.51016163	5	0.03053993462	0.67662686	89271.6323	75.7226824	91.21252077	2999.797694	9.570320641
21	1	1.642952725	2.57029832	2.0604869	2.5	0.1436012657	0.7723359527	100727.1139	73.4084274	95.4689143	2999.383532	10.96974948
21	1	0.2887663602	10.03475254	0.0731879922	20	0.08174930037	0.754237273	25130.73658	63.35970741	83.4328954	2944.554101	3.89427243
21	1	0.9722113519	4.208810482	3.085097077	12.5	0.1593702563	0.7824499246	61163.14138	74.40488296	97.48998004	2998.289473	6.9109304
21	0	0.4599373985	5.196508426	-5.997525498	15	-0.007144857332	0.6424472118	49366.82891	76.79178733	90.79426183	3000	5.629495101
21	0	0.2420874487	7.938149493	-9.163004806	17.5	-0.1238473487	0.5831015708	32005.90587	70.56443692	81.40143211	2708.87732	4.727124621
21	1	0.4759140716	6.790436821	0.0195761825	17.5	0.1082690728	0.7520891429	37567.62835	70.84883403	90.86841021	2965.673467	4.43408376
