#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
41	1	0.5441926039	6.019099126	0.5090180115	17.5	0.1419294035	0.7554105756	42497.19193	79.99823983	100.5072578	2999.877178	4.297273314
41	1	0.7845274019	4.813330264	1.993582278	15	0.1633057346	0.7736936446	53368.45565	80	101.9935823	2974.879849	5.864167054
41	1	0.6495910284	6.099332199	4.863362457	17.5	0.183793412	0.7977914571	41926.32778	76.43374467	101.2971071	3000	4.641487385
41	1	0.1873409081	12.25975136	1.585591873	22.5	0.1501064391	0.7674500433	20406.46799	77.76821878	99.35381065	3000	2.61735642
41	0	0.9999265019	3.509037168	-0.7831987491	10	0.1190876337	0.7390497572	73539.79289	78.88474936	98.10155061	3000	7.312689659
41	1	0.5675822751	5.990802743	1.297107125	17.5	0.1525541828	0.7643822735	42702.17006	80	101.2971071	3000	4.648822241
41	1	1.02685783	3.997467193	3.158768345	12.5	0.1720459189	0.7831376953	64444.37617	78.91023919	102.0690075	3000	6.442790814
41	1	0.2324881601	11.86220872	5.568254364	22.5	0.2016295515	0.8063292009	21120.51963	80	105.5682544	2955.366757	2.655155502
41	1	0.8713555269	4.074521886	0.005881403132	12.5	0.1313651823	0.7492694513	63208.62606	78.88474936	98.89063076	3000	6.710151595
41	1	0.1274	21.93794295	0	22.5	0.1210251603	0.8088980072	11006.8593	55	75	2277.550592	2.68213248
41	1	1.102499346	3.455231371	0.87505546	10	0.1452227975	0.7596421681	74698.98945	79.38253964	100.2575951	2999.999779	7.117492075
41	1	0.9848113191	3.975579814	2.07662826	12.5	0.1623134213	0.7726338605	64804.12675	80	102.0766283	3000	6.442790814
41	0	0.5130918057	6.066147979	-0.5494006241	17.5	0.1267075334	0.7425969276	42160.60467	79.99996737	99.45056675	2995.263627	4.046971601
41	1	0.5523903705	6.019379101	0.7859481684	17.5	0.1461882896	0.7590516201	42495.17343	79.99880386	100.784752	2994.815472	4.692564793
41	1	0.6970844215	4.889428455	0.005881403132	15	0.1313653027	0.7492695637	52523.83111	78.88474936	98.89063076	2999.998656	5.949614649
41	1	0.3493651271	8.739160451	0.01723557304	20	0.1505395115	0.766750878	28989.82769	79.03840032	99.05563589	2792.446706	3.926654425
41	1	1.383022378	2.980612173	2.137824588	7.5	0.1630501056	0.7732569849	86737.03054	80	102.1378246	3000	8.734729277
41	0	0.5133895601	6.067449646	-0.5367399913	17.5	0.1269069034	0.742801405	42151.36676	79.98730674	99.45056675	2994.815472	4.618813542
41	1	0.2284006428	11.71427736	5.175974648	22.5	0.1950299699	0.8003737162	21398.60127	79.98514388	105.1611185	3000	2.656125403
41	0	2.980400833	1.906937974	9.222253307	-2.5	0.2272151359	0.8277097353	136079.8093	80	109.2222533	3000	12.38116786
41	1	0.1310769657	21.92821155	0.4986100225	22.5	0.1298568963	0.8141763634	11012.14338	55	75.49861002	2269.101027	2.68213248
41	1	0.593713484	6.024648326	2.415951745	17.5	0.1634450561	0.7760179619	42457.21952	78.88115538	101.2971071	3000	4.641487385
41	1	1.62684225	2.432581325	0.6526735332	2.5	0.1410089518	0.757064915	106480.5827	78.98376364	99.63643717	3000	10.21071808
41	1	0.6022910871	6.190401848	3.342020075	17.5	0.167217943	0.7851197368	41296.29136	76.09385064	99.43587071	2994.802943	4.046971601
41	0	1.50863407	2.428699653	-0.8910682798	2.5	0.1207158528	0.737611178	106652.2038	79.95705117	99.06598289	3000	10.20807408
41	1	1.891748508	2.377494037	3.496686934	2.5	0.1772761136	0.7862430641	108968.6247	79.53429496	103.0309819	3000	10.973469
41	1	1.302892886	3.000872304	0.9877296164	7.5	0.1484773998	0.7609369989	86145.35665	80	100.9877296	3000	8.992584464
41	1	1.538391831	2.942549928	4.331717987	7.5	0.1869807939	0.7935200959	87870.62629	80	104.331718	3000	8.734729277
41	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.56372475
41	1	0.1274	16.84090213	0	22.5	0.03659107614	0.7510593801	14610.57051	55	75	2966.870454	2.68213248
41	1	0.8397288683	4.734763132	3.36503742	15	0.1769980841	0.7850620075	54268.96891	80	103.3650374	3000	5.701195995
41	1	0.2005883054	11.9014043	2.438463901	22.5	0.1666100896	0.7762687092	21047.99818	80	102.4384639	3000	2.920901467
41	1	0.8964874589	4.017618986	0.2952266331	12.5	0.1388994856	0.7528467476	64116.61828	80	100.2952266	2999.960315	6.501487507
41	1	0.4889696876	7.738531893	6.721538622	20	0.2085145652	0.8117960347	32854.72294	79.99999631	106.7215349	3000	3.579109799
41	1	2.746896021	2.084594846	9.696082876	0	0.2295702266	0.8304085407	124405.884	79.54000074	109.2360836	3000	11.56326459
41	0	0.1553777092	14.27912262	-1.969451985	22.5	0.1390881945	0.7592644051	17393.28082	78.91809479	96.94864281	2597.861611	2
41	1	1.184451652	3.406746132	2.121237335	10	0.1628508354	0.7730884287	75774.92379	80	102.1212373	3000	7.535546564
41	0	0.6656812292	4.939077392	-1.018411233	15	0.1231843269	0.7400807848	51986.80037	79.9730762	98.95466497	2952.096593	5.545824629
41	0	1.176246416	3.063776326	-0.6719385921	7.5	0.1214912183	0.7406338913	84358.18212	79.04869037	98.37675178	2998.974235	8.268858891
41	0	1.234318126	3.019036852	-0.003868542914	7.5	0.1345036102	0.7491736986	85621.63349	79.98421728	99.98034873	3000	8.260285769
41	1	0.2343255914	11.77390854	5.972658432	22.5	0.2002126599	0.8064067695	21285.66579	79.07500018	105.0476586	3000	2.617922743
41	1	0.9677489086	4.070575132	1.734927854	12.5	0.1632920567	0.7740247732	63270.7846	80	101.7349279	2935.885309	6.783925655
41	1	2.507027106	2.122409259	7.570159105	0	0.2132637397	0.8174929288	122173.3417	79.0033195	106.5734786	3000	11.56127387
41	0	0.3208885697	8.817006133	-1.460524313	20	0.1284016836	0.7482938118	28725.92926	79.03840032	97.577876	2792.446706	3.926654425
41	1	0.2443158095	11.77197142	7.091382605	22.5	0.2083820825	0.8142923576	21289.31652	78.47687176	105.5682544	3000	2.655155502
41	1	0.7542625418	4.794431946	1.233780302	15	0.1517294892	0.7636852496	53582.36682	80	101.2337803	3000	5.102465934
41	1	0.6970844215	4.950267502	0.005881403132	15	0.1346668372	0.7523510539	51867.24942	78.88474936	98.89063076	2963.128515	5.949614649
41	1	0.4019735245	7.932483661	2.478329715	20	0.1670727858	0.7766619874	32029.40914	79.99916803	102.4774977	3000	3.578892634
41	1	0.9467366118	3.993585691	1.312541517	12.5	0.1527594184	0.7645562771	64507.8866	80	101.3125415	2999.939474	6.783925655
41	1	2.710457979	2.080184101	9.231620402	0	0.227279054	0.8277642082	124671.578	80	109.2316204	3000	11.67485836
41	1	1.394515446	3.103569862	3.260729802	7.5	0.1650488154	0.7840348176	83265.01371	75.76247988	99.02320969	2999.414564	8.116977134
41	1	0.3746322075	8.669585787	1.30439675	20	0.1673643816	0.780736762	29229.69782	79.06584605	100.3702428	2792.446706	3.551618431
41	1	0.1274	21.93794295	0	22.5	0.1210251603	0.8088980072	11006.8593	55	75	2277.550592	2.68213248
41	1	1.0769579	3.444064622	0.3201656745	10	0.1391804084	0.7531439733	74944.10534	79.97506096	100.2952266	3000	7.121210083
41	0	0.3447764199	8.083867139	-0.4079471791	20	0.1289076568	0.7444872593	31412.75273	79.98850934	99.58056217	2994.734871	3.579426929
41	1	0.1274	21.93794295	0	22.5	0.1210251603	0.8088980072	11006.8593	55	75	2277.550592	2.68213248
41	1	0.2005883054	11.9014043	2.438463901	22.5	0.1666100896	0.7762687092	21047.99818	80	102.4384639	3000	2.854328652
41	1	1.222845028	3.052258779	0.0266894912	7.5	0.1320612242	0.7495760729	84679.89965	78.99652019	99.02320969	2999.456161	8.664193915
41	1	1.45002283	2.964005306	3.089629973	7.5	0.1739987264	0.7825222764	87228.04738	80	103.08963	3000	8.329633886
41	0	0.3473621779	8.236707347	-0.05138553339	20	0.1331761794	0.7510952879	30813.15782	78.86675052	98.81536499	2969.687152	3.926654425
41	1	1.516210835	2.662053793	1.330571812	5	0.1529879854	0.7647489358	97224.238	80	101.3305718	3000	9.527743565
41	1	0.138377923	15.84674254	0.6375971539	22.5	0.06210020502	0.7564300334	15583.64005	58.10097008	78.73856723	2996.320766	2.676314454
41	1	1.581424699	2.649272052	2.148160433	5	0.1631741218	0.7733618875	97697.65055	80	102.1481604	3000	9.949610917
41	1	0.7150322318	4.904141581	0.5884390886	15	0.1381082219	0.7562964192	52363.55197	78.30219168	98.89063076	2999.998656	5.949614649
41	1	1.404755782	2.696697771	0.01079666624	5	0.1333897479	0.7493458408	95963.65405	79.5352813	99.54607797	3000	9.801662176
41	0	0.6895680742	4.883310045	-0.236813229	15	0.1284370412	0.7462190118	52590.76704	79.12744399	98.89063076	3000	5.949614649
41	0	0.6583597633	4.864696948	-1.211154296	15	0.115564108	0.7331719648	52795.43114	79.9931435	98.7819892	3000	5.949614649
41	1	0.3495840117	8.152117129	0.02850897799	20	0.1327610541	0.7501109014	31142.22852	79.03840032	99.06690929	2993.331971	3.926654425
41	1	1.869617214	2.181367928	1.071980953	0	0.1495996171	0.7618852845	118846.8784	80	101.071981	3000	11.94854471
41	1	0.6529980785	5.89218312	4.125711519	17.5	0.1849214806	0.7917746183	43431.95553	80	104.1257115	3000	4.813430814
41	1	1.142996706	3.456453365	1.65705145	10	0.1542497556	0.7682402188	74672.26221	78.92847342	100.5855249	3000	7.642321775
41	1	0.1274	20.83080805	0	22.5	0.1061979495	0.7987411432	11639.69598	55	75	2398.59994	2.68213248
41	1	2.183122405	2.160028117	4.399575574	0	0.185558123	0.7940649042	120029.9073	79.09999391	103.4995695	3000	11.33557745
41	1	1.006835906	4.0103014	2.776805191	12.5	0.1675128274	0.7795330027	64235.25392	78.82473916	101.6015444	3000	6.689828874
41	0	1.377050583	2.705918259	-0.3189370229	5	0.1280257547	0.7451741666	95633.58859	79.40475327	99.08581625	3000	9.833682805
41	1	0.2282841816	11.71343364	5.161118525	22.5	0.1949254027	0.8002574887	21400.20744	80	105.1611185	3000	2.656125403
41	1	0.1274	21.93794295	0	22.5	0.1210251603	0.8088980072	11006.8593	55	75	2277.550592	2.68213248
41	1	0.1984923526	12.14433666	2.664393329	22.5	0.1641456408	0.7784289738	20608.95576	78.03406786	100.6984612	3000	2.085416584
41	1	0.6489262397	6.334025005	3.992616161	17.5	0.1985126587	0.8050843562	40339.49618	80	103.9926162	2792.900186	4.026123636
41	1	0.1743784243	15.45933629	0.5685664162	22.5	0.1819935621	0.8018714993	15996.71504	76.22498732	96.79355374	2436.10294	2
41	1	1.011412847	3.982841215	2.607093811	12.5	0.169705715	0.7790175226	64684.33688	80	102.6070938	2985.212077	6.772758709
41	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.56372475
41	1	0.3768071776	7.991489635	1.217445135	20	0.1515159508	0.7635047753	31786.27151	80	101.2174451	3000	3.536735264
41	1	1.048152881	3.488336931	0.0266894912	10	0.1320643875	0.7495790294	73981.52813	78.99652019	99.02320969	2999.420749	7.1299466
41	1	1.865934824	2.249132485	1.696297605	0	0.1491054563	0.7686037328	115239.001	76.90945673	98.60575434	3000	11.96552616
41	1	1.505287053	2.687656296	1.382974938	5	0.1511954333	0.7652989869	96289.51058	79.09999391	100.4829688	3000	9.821694052
41	0	0.6715705798	4.854534915	-0.8718984889	15	0.1211593954	0.7378733133	52907.83217	80	99.12810151	3000	5.182270467
41	1	0.2324881601	11.80453129	5.568254364	22.5	0.2006603051	0.8053829172	21228.11281	80	105.5682544	2969.806803	2.799150233
41	1	1.414699149	2.682599224	0.04627678208	5	0.1352666007	0.7497995233	96472.72631	79.99174169	100.0380185	2999.966531	9.502527055
41	0	0.340563266	8.080123993	-0.6246551128	20	0.1250832373	0.7412064454	31427.72173	79.99164392	99.36698881	2999.871111	3.579172798
41	1	0.2718061377	13.38881246	1.148092671	20	0.1170471685	0.8043103008	18609.72133	55	76.14809267	2464.205236	3.305382754
41	1	0.1693132481	12.74400563	0.03310897191	22.5	0.1267282148	0.7524666892	19596.85221	76.22498732	96.25809629	2964.963171	2
41	1	0.4399522555	7.84635739	4.353374474	20	0.1871801495	0.7937017001	32390.86186	79.99347043	104.3468449	3000	3.536164036
41	1	1.086037321	3.475240215	0.6817826674	10	0.1413608959	0.7574036995	74263.72505	78.96486515	99.64664781	3000	7.534325115
41	1	0.3494803443	8.29711193	0.02333036193	20	0.137342792	0.7544049669	30582.27988	79.03760628	99.06093665	2941.139683	3.080447555
41	1	0.1274	16.65492498	0	22.5	0.03253307202	0.7482795858	14783.76923	55	75	3000	2.68213248
41	1	0.3737834549	7.998794408	1.065214235	20	0.1495058382	0.761809369	31756.42129	79.99856063	101.0637749	3000	3.536735264
41	1	1.038498888	3.986228342	3.352299727	12.5	0.1746448902	0.7849640421	64628.60941	79.08088519	102.4331849	2999.41811	6.783464109
41	1	1.048152881	3.488344125	0.0266894912	10	0.13206494	0.7495795459	73981.3737	78.99652019	99.02320969	2999.414564	7.133923426
41	0	0.3343779285	8.09644498	-0.9443606947	20	0.1200574441	0.7369506025	31362.55482	80	99.05563931	2999.23226	3.926654425
