#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
4	1	0.4694905951	8.895261914	7.240661544	20	0.216008743	0.8294767323	28465.2961	74.31292941	101.553591	2767.755074	3.071565645
4	0	1.115471935	3.13362033	-2.262453953	5	0.07743741469	0.7283541994	82457.89676	71.34501934	89.08256539	2882.147616	9.015558071
4	1	1.379109493	3.072392338	0.319791903	2.5	0.1196332222	0.7731035868	84119.08977	66.79050847	87.11030037	2753.064313	10.49078854
4	0	0.8475857767	4.558329943	-0.8938392183	10	0.1011848037	0.7630131027	56404.32049	65.89234404	84.99850482	2705.008647	7.196748987
4	1	1.316999841	3.419374287	1.403613349	5	0.144649973	0.7891490045	75491.7542	67.78245242	89.18606576	2693.79915	9.086507699
4	1	0.2477381409	13.23903185	8.029075491	22.5	0.2286957773	0.8371523688	18830.44578	76.17538714	104.2044626	2719.534113	2
4	1	1.436663721	2.78404173	1.144993425	5	0.1393110944	0.7626019462	92924.74306	76.09006206	97.23505548	3000	9.588562683
4	1	1.512568269	3.647629349	7.043881964	7.5	0.2030829288	0.830588492	70711.44267	68.00888423	95.0527662	2726.678171	8.823010563
4	1	1.700680952	2.519516392	1.61271607	0	0.1316804519	0.7733645611	102775.4517	69.48844254	91.10115861	2924.211155	11.24350966
4	1	0.8955500551	4.315529513	1.19817216	12.5	0.1457834777	0.769667437	59628.37762	75.61840286	96.81657502	2917.8113	6.558036171
4	1	1.559462859	2.80486619	3.149067237	5	0.1598389145	0.7829194883	92228.15025	74.35164081	97.50070804	3000	9.621942754
4	1	0.2604364936	12.98024182	9.71045399	22.5	0.2326094611	0.8420040613	19223.81615	74.59191649	104.3023705	2793.613464	2.177587196
4	1	1.057047498	3.894195903	0.1083678969	7.5	0.1182240967	0.7729318104	66177.26229	66.57488774	86.68325564	2726.678171	8.734460951
4	1	1.057285805	3.894315451	0.1135860954	7.5	0.1182876077	0.7729899597	66175.20314	66.56966954	86.68325564	2726.678171	8.734460951
4	1	0.7958609558	5.50272953	3.449355527	15	0.1857630451	0.8048650043	46569.53281	74.85584842	98.30520395	2731.524893	5.522454746
4	1	0.8292330776	4.748502872	0.6023455666	12.5	0.1381591188	0.7739284178	54109.33811	71.8405619	92.44290746	2782.772066	6.233535458
4	1	1.278855536	3.182897853	0.6895858905	5	0.1186472583	0.7667273458	81167.35249	68.49647987	89.18606576	2882.147616	9.015558071
4	1	0.7369735618	6.296450479	7.685949593	17.5	0.2190393381	0.8273470094	40585.59587	76.69799751	104.3839471	2848.711033	4.120337293
4	1	1.100403839	3.916160481	1.064566616	7.5	0.1293261775	0.7831017651	65801.04591	65.61868902	86.68325564	2726.678171	8.734460951
4	1	1.225875104	3.413769264	0.319791903	5	0.1196332222	0.7731035868	75617.1808	66.79050847	87.11030037	2753.064313	9.654993169
4	1	0.3579504506	8.630247267	1.180024016	20	0.145592028	0.7694722929	29367.03545	75.63641569	96.8164397	2917.8113	3.957836416
4	1	0.5369256759	6.47268545	1.180024016	17.5	0.145592028	0.7694722929	39456.04727	75.63641569	96.8164397	2917.8113	4.598607552
4	1	0.7164400441	5.178635416	1.19817216	15	0.1457834777	0.769667437	49540.31469	75.61840286	96.81657502	2917.8113	5.522352196
4	1	0.1789752253	12.9453709	1.180024016	22.5	0.145592028	0.7694722929	19278.02364	75.63641569	96.8164397	2917.8113	2.235596982
4	1	0.2477381409	12.87371122	8.029075491	22.5	0.223834633	0.8325311995	19390.34174	76.17538714	104.2044626	2796.707036	2.182950864
4	1	1.88295871	2.538917381	4.044221339	0	0.1587116484	0.7968679312	101983.2218	67.88841801	91.93263935	2911.459287	11.63884875
4	1	0.7407330967	5.552428493	2.008224053	15	0.1698188073	0.7922190128	46144.64008	74.85584842	96.86407248	2731.524893	5.511791018
4	1	1.08187527	3.809835163	0.6868469361	7.5	0.117254409	0.7732302007	67662.54636	65.89234404	86.57919097	2800.32581	8.05578582
4	1	0.8432506826	4.77333058	0.6528293746	12.5	0.147460976	0.7788428004	53823.21592	72.99968699	93.65251637	2729.284211	6.233535458
4	1	1.063024278	3.88327724	0.208819383	7.5	0.1192185147	0.7735736245	66365.86433	66.57488774	86.78370712	2732.418256	8.734460951
4	1	0.4806036522	8.747277056	7.4780374	20	0.2198757631	0.8306015883	28962.09289	75.49804777	102.9760852	2773.721117	3.208375542
4	1	1.539428215	2.634168491	0.4510790135	0	0.103574392	0.760522418	98262.98099	66.5843499	87.03542891	2924.211155	11.24350966
4	0	0.4822102872	6.551509446	-0.7617116404	17.5	0.1167248897	0.7464030868	38970.50651	75.63641569	94.87470405	2917.8113	4.598607552
4	1	2.262123979	2.249291992	6.369489253	0	0.1930472112	0.8091440883	115230.7651	74.35164081	100.7211301	3000	11.37017176
4	1	2.252974159	2.250584941	6.276749508	0	0.1922067306	0.8084790717	115164.0486	74.35164081	100.6283903	3000	11.37017176
4	1	0.9401998386	4.499334495	3.020476973	12.5	0.1600751297	0.7895684555	57155.69697	71.8405619	94.86103887	2891.072647	6.233535458
4	1	1.153499268	3.578297515	0.5699508388	7.5	0.1364546504	0.7735486965	72098.96079	71.45979039	92.02974123	2782.967975	8.740968565
4	1	0.6108763858	6.370838356	3.744110826	17.5	0.1763898303	0.7941400408	40101.19724	75.63641569	99.38052651	2917.8113	4.598607552
4	1	0.4946303809	8.407572682	7.917932219	20	0.2202520122	0.8287550138	30168.65797	76.43542172	104.3533539	2848.711033	3.920779703
4	1	1.297430718	3.172936804	0.08325779318	5	0.1336148161	0.76934524	81424.99296	72.35964967	92.44290746	2768.457261	9.142530365
4	1	0.1701415212	13.06423973	0.04794679603	22.5	0.1358123041	0.7597097805	19094.42795	76.57531724	96.62326404	2880.424304	2.187964019
4	1	1.056312309	4.768700591	5.530970884	12.5	0.2013503709	0.8232795128	53876.34736	71.67076323	97.20173411	2689.327314	6.318834795
4	1	1.883029178	2.304942199	2.452714362	0	0.1513831056	0.7762563242	112426.9199	74.35164081	96.80435517	3000	11.37017176
4	1	0.8239280489	4.771160344	0.5699508388	12.5	0.1364600079	0.7735532999	53848.10762	71.45979039	92.02974123	2782.911401	6.233535458
4	1	0.8105596998	4.854652421	0.1891793368	12.5	0.1372757313	0.7737773175	52906.52976	71.8405619	92.02974123	2729.284211	6.233535458
4	1	2.262123979	2.249291992	6.369489253	0	0.1930472112	0.8091440883	115230.7651	74.35164081	100.7211301	3000	11.37017176
4	1	0.439573642	8.805299776	5.214305466	20	0.2034864776	0.8160103073	28765.31596	76.33928549	101.553591	2767.755074	3.071565645
4	1	1.057047498	3.894195903	0.1083678969	7.5	0.1182240967	0.7729318104	66177.26229	66.57488774	86.68325564	2726.678171	8.763892988
4	1	0.5335010068	6.490365732	1.102213314	17.5	0.1439589231	0.7686244883	39346.11413	75.44126049	96.54347381	2917.8113	4.6016976
4	1	0.7056594423	5.16874625	0.8353541713	15	0.1418997246	0.7657011482	49636.82022	75.98122085	96.81657502	2917.8113	5.522352196
4	1	0.2176686839	13.18692393	4.927230785	22.5	0.2015742017	0.8139236861	18908.41032	76.64010571	101.5673365	2767.755074	2.156310681
4	1	2.262123979	2.249291992	6.369489253	0	0.1930472112	0.8091440883	115230.7651	74.35164081	100.7211301	3000	11.37017176
4	1	0.7056594423	5.16874625	0.8353541713	15	0.1418997246	0.7657011482	49636.82022	75.98122085	96.81657502	2917.8113	5.522352196
4	1	1.639425911	2.623389825	1.300171311	0	0.126723128	0.7742055658	98670.40981	67.88841801	89.18858932	2870.967266	11.24350966
4	1	0.439573642	8.805299776	5.214305466	20	0.2034864776	0.8160103073	28765.31596	76.33928549	101.553591	2767.755074	3.071565645
4	1	1.885978656	2.304492019	2.483799626	0	0.1517719171	0.7765625968	112449.0582	74.35164081	96.83544043	3000	11.37017176
4	1	2.344951177	2.286268067	7.162957438	0	0.2048921169	0.8188631121	113352.569	74.50934602	101.6723035	2931.852989	11.37017176
4	1	0.2516370378	13.05044756	8.849081784	22.5	0.2267574544	0.8373587975	19115.55876	74.58088725	103.429969	2793.590137	2
4	1	0.1758029786	13.39877325	0.8061204406	22.5	0.1497039752	0.7732541851	18595.21759	75.8171436	96.62326404	2819.770413	2.182950864
4	1	1.08187527	3.793664583	0.6868469361	7.5	0.1160491995	0.7722635893	67954.79575	65.89234404	86.57919097	2812.262262	8.05578582
4	0	0.576863172	5.036363832	-5.125235889	12.5	0.03084191423	0.693599559	50965.19654	71.70819436	86.58295847	2729.284211	6.233535458
4	1	1.86382039	2.482559306	3.414888786	0	0.1545815556	0.7901233293	104318.8358	69.51683809	92.93172688	2931.195772	11.77094218
4	0	0.6122575874	5.864209461	-0.8195229302	15	0.1217462601	0.7619836017	43643.42938	71.8405619	91.02103897	2729.284211	5.685954256
