#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
35	0	0.6357118118	4.158225465	-5.13126006	12.5	0.03178844759	0.6632473813	61918.14254	79.82057226	94.6893122	3000	6.513020204
35	1	0.8820336746	4.064823562	0.0006872342735	12.5	0.1372451627	0.7517138863	63361.5838	80	100.0006872	2970.294082	6.355697729
35	1	1.058567213	3.44959064	0.002843711847	10	0.1346491405	0.7492576144	74822.60806	80	100.0028437	3000	7.729033591
35	1	0.7492966745	4.910123057	1.51794645	15	0.1511457086	0.7677239951	52298.66671	78.07251044	99.59045689	2987.25651	5.08046826
35	1	0.7082309446	4.8762274	0.06709342568	15	0.1382303692	0.7525475943	52668.46155	80	100.0670934	2970.077184	5.935688348
35	1	2.481521208	2.106237379	7.071606864	0	0.2113444025	0.8142013518	123118.3099	80	107.0716069	3000	11.71178676
35	1	1.107516462	3.449042423	0.9326740103	10	0.146376935	0.7603016602	74834.64398	79.51411164	100.4467856	3000	7.729033591
35	1	0.165465217	13.20569262	0.0009971966675	22.5	0.1243659486	0.7555654179	18880.25746	74.41632148	94.41731868	2922.62537	2
35	1	0.3309038356	8.57901667	0.004649901242	20	0.1170481089	0.7491408362	29547.77858	74.39229748	94.39694739	2999.977341	3.597409844
35	1	2.395896296	2.359308388	8.779002656	2.5	0.2289979491	0.8299211448	109815.4967	80	108.7790027	2917.160966	10.36521988
35	1	0.3545234903	8.045052017	0.08789455093	20	0.1358993167	0.7503132995	31568.65271	80	100.0878946	2999.978302	3.894449648
35	0	0.2591777334	8.308833181	-4.857855131	20	0.03874263117	0.6693020094	30537.86791	79.75706939	94.89921426	2999.977341	3.895083349
35	1	1.046012194	3.947301577	3.292969405	12.5	0.176220168	0.7844032348	65274.82726	80	103.2929694	3000	6.314760101
35	1	2.132092381	2.148100511	3.688036636	0	0.1804256183	0.7879651534	120701.3863	80	103.6880366	3000	11.70801042
35	0	0.4597240266	6.123295734	-2.391730215	17.5	0.09449963074	0.7153970686	41758.72683	80	97.60826978	3000	4.453444123
35	1	1.234822365	3.018436797	0.0003260141912	7.5	0.1346120254	0.7492262802	85638.83368	80	100.000326	3000	8.023554576
