#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
45	1	0.3309038356	8.579016127	0.004649901242	20	0.117048091	0.7491408203	29547.78051	74.39229748	94.39694739	2999.97753	3.597409844
45	1	1.087218001	3.439686734	0.4889069125	10	0.1416417688	0.7551623363	75040.63651	80	100.4889069	3000	7.354201415
45	1	1.043954011	3.517703675	0.1198216685	10	0.1309444492	0.750670806	73356.39683	78.18301797	98.30283964	2999.892147	7.728677493
45	0	0.4471180727	6.2233828	-2.594105964	17.5	0.08588641691	0.7120791831	41072.6712	78.67031677	96.0762108	3000	4.014834035
45	1	0.8441279143	5.100891673	3.473547697	15	0.1942140733	0.8015294073	50309.08593	80	103.4735477	2782.899417	5.960702987
45	0	2.046114892	2.000740364	0.9760997797	-2.5	0.1483190436	0.7608054769	129657.6699	79.99901789	100.9751177	3000	12.5468807
45	1	1.097437329	3.436176277	0.6617108476	10	0.1440475986	0.7571944615	75118.21878	80	100.6617108	3000	7.638744908
45	1	0.1880878251	11.98948531	1.185606899	22.5	0.1510987934	0.763152218	20886.75676	80	101.1856069	3000	2.653543989
45	1	0.2635251263	11.53991301	8.661167589	22.5	0.2223498181	0.8243670559	21735.52591	79.49085222	108.1520198	3000	2.653543989
45	1	2.375421495	2.118671289	6.055640912	0	0.2029179801	0.8070416424	122390.4799	80	106.0556409	3000	11.14833483
45	1	0.359302397	8.034167465	0.3314847585	20	0.1394307756	0.7533004889	31612.64069	79.99862665	100.3301114	2999.762054	3.987476877
45	0	0.3181283655	8.230715257	-1.567291268	20	0.1056830405	0.7280247957	30836.2455	78.83928244	97.27199117	3000	3.91179153
45	1	0.9444033965	3.994612065	1.265530863	12.5	0.1521435925	0.764035241	64491.08072	80	101.2655309	3000	6.343669621
45	1	2.132092381	2.148100511	3.688036636	0	0.1804256183	0.7879651534	120701.3863	80	103.6880366	3000	11.70801042
45	1	1.016266159	4.053439519	3.245393888	12.5	0.1696701963	0.7839033	63542.0618	77.5998208	100.8452147	2999.999381	6.221394958
45	1	1.461013598	2.673029021	0.6333717252	5	0.1436558472	0.7568635407	96821.3483	80	100.6333717	3000	9.624911496
45	1	0.2435219214	11.66891408	6.629429006	22.5	0.2086622464	0.8120414686	21485.28781	80	106.629429	2985.879662	2.317612575
45	0	3.068601249	1.898792561	9.968803549	-2.5	0.2321814693	0.8319440078	136667.4233	80	109.9688035	3000	12.17903567
45	1	0.5326156553	6.032737912	0.1161113424	17.5	0.1363091782	0.750659159	42399.07976	80	100.1161113	3000	4.585397412
45	1	0.240887148	12.25704806	7.841238363	22.5	0.2056547329	0.8191031403	20411.16715	74.36683739	102.2080758	2999.999391	2.653543989
45	1	1.784781326	2.218234181	0.2118299896	0	0.1407426461	0.754712481	116856.7284	80	100.21183	2965.170465	11.73278407
45	0	0.1293439827	12.43360629	-4.922804433	22.5	0.03805593708	0.6678859828	20108.54683	80	95.07719557	3000	2.653543989
45	1	0.3542885468	8.060330004	0.1132292807	20	0.1357242636	0.7506213054	31507.10987	79.81431564	99.92754492	2999.977358	3.02941794
45	1	0.5283442023	6.112480127	0.2217117342	17.5	0.1341773426	0.751922487	41834.20847	78.75843212	98.98014385	3000	4.453444123
45	0	1.010921529	3.49873095	-0.6288803647	10	0.1221528937	0.7411275938	73759.07031	79.06792127	98.43904091	2999.892147	7.802615319
45	1	1.638549367	2.918824707	5.721860822	7.5	0.2000017497	0.8045655814	88592.18477	80	105.7218608	3000	8.031649491
45	1	0.5769425156	6.118836792	2.027918653	17.5	0.1576027664	0.7730551184	41789.81326	78.07251044	100.1004291	2987.25651	4.869862773
45	1	0.9060150011	4.012967857	0.4889069125	12.5	0.1416417688	0.7551623363	64191.97415	80	100.4889069	3000	6.4871444
45	1	1.585835867	2.417454901	0.0003079471208	2.5	0.1343119875	0.7492237321	107152.4811	79.89845429	99.89876224	3000	10.23277832
45	1	1.151860998	3.42103702	1.598678141	10	0.1561409578	0.7676429225	75454.62537	79.89821488	101.496893	3000	7.639649941
45	1	1.272410317	3.848037568	7.673169815	12.5	0.216036989	0.8181920746	66981.87366	80	107.6731698	3000	6.318050261
45	0	0.4696708944	5.01219127	-6.211514174	15	0.001292844151	0.6369810922	51215.32959	80	93.78848583	3000	5.36595002
45	1	1.762039852	2.197686274	0.0003079471208	0	0.1343119875	0.7492237321	117957.7292	79.89845429	99.89876224	3000	11.13475641
45	0	1.738671747	2.198598008	-0.2587864113	0	0.1307410861	0.7459586395	117908.4402	80	99.74121359	3000	11.70801042
45	1	0.882485348	4.024354198	0.00990457123	12.5	0.134753179	0.7493454485	64007.80561	80	100.0099046	3000	6.34459874
45	1	1.221067082	3.394602214	2.729204195	10	0.1699620898	0.7791052781	76049.22218	80	102.7292042	3000	7.164886775
45	1	0.9194059556	4.006866075	0.761600927	12.5	0.1454124801	0.7583609294	64291.09826	79.99463308	100.756234	2999.908349	6.355835443
45	1	0.943466467	3.995056851	1.246647049	12.5	0.1518974534	0.7638272082	64483.80047	80	101.246647	3000	6.306155638
45	1	0.2827069674	11.41370591	10.43574889	22.5	0.2344034918	0.8344735669	21985.81833	79.56425111	110	3000	2.653543989
