#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
38	1	0.5315090392	6.034080573	0.07850792931	17.5	0.1357601668	0.7501956217	42389.44515	80	100.0785079	3000	4.839629314
38	1	0.1711714286	12.4482987	0.01454219261	22.5	0.1265005789	0.7493375556	20083.75097	77.26163637	97.27617856	3000	2
38	1	2.088270406	2.153541415	3.255877991	0	0.1758178899	0.7840625865	120394.1614	80	103.255878	3000	11.2100572
38	1	0.8284011616	4.287297851	0.02215244973	12.5	0.1174358946	0.749357369	60026.95424	74.42613	94.44828245	3000	6.456463819
38	1	0.5166783481	6.262039473	0.1703904422	17.5	0.1294061373	0.7523799868	40813.5665	77.04298172	97.21337216	2986.417473	4.958894767
38	1	1.058618102	3.648101613	1.177168434	10	0.1346618964	0.7629131263	70702.17222	74.42613	95.60329844	3000	7.283727102
38	0	0.615719676	4.896534802	-2.319772122	15	0.09586622971	0.7165485705	52446.29704	80	97.68022788	3000	5.226993479
38	1	0.2318256947	12.07302635	5.558916623	22.5	0.2040547804	0.8091672854	20736.00016	79.77408564	105.3330023	2910.91692	2.715064346
38	1	0.272243205	11.43367286	9.343421275	22.5	0.2280387324	0.8284116746	21945.85218	80	109.3434213	3000	2.71831531
38	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.83762242
38	1	0.3528940312	8.069795125	0.004797397019	20	0.1353632321	0.7499295007	31469.09933	80	100.0047974	2992.251332	3.895513662
38	1	1.436249349	2.678000715	0.3189982094	5	0.1392358839	0.7531304723	96639.92915	80	100.3189982	2999.999993	9.905982578
38	1	0.7242336793	4.927169658	0.9556464786	15	0.1414354623	0.7605172175	52114.6145	77.68623785	98.64188433	3000	5.318422246
38	0	0.3527719897	8.049900928	-0.001429104647	20	0.1346076601	0.7492247609	31549.09501	80	99.9985709	2999.756828	3.928211521
38	0	1.018423778	3.550593828	-0.1890349759	10	0.1241897471	0.7467880322	72668.53885	77.52151691	97.33248193	3000	7.696747101
38	1	0.3530922487	8.088859003	0.01490953465	20	0.136150935	0.7506589212	31392.81162	80	100.0149095	2985.020484	3.895513662
38	1	0.1730780912	12.46492079	0.2667702227	22.5	0.1295167149	0.7524294813	20055.76895	77.00940834	97.27617856	2999.964375	2
38	0	0.170136033	12.43938433	-0.1220835452	22.5	0.1248361455	0.7476313768	20098.78846	77.39826211	97.27617856	3000	2
38	1	0.2471715526	12.01423702	6.978116453	22.5	0.2172750403	0.8201394714	20841.87171	80	106.9781165	2894.209257	2.715064346
38	1	0.1711714286	12.80212294	0.01454219261	22.5	0.1340595382	0.756265348	19503.80343	77.26163637	97.27617856	2917.086195	2
38	1	1.15836362	3.480592816	2.107608284	10	0.1575098934	0.7729007899	74148.13513	78.05606843	100.1636767	2999.999979	7.696747101
38	1	1.44172037	2.679189285	0.4062751019	5	0.140225428	0.7541763927	96596.65745	79.91272311	100.3189982	2999.999993	9.905982578
38	1	0.9822174659	4.039301402	2.117483322	12.5	0.1644052578	0.7756296924	63767.61799	79.57206888	101.6895522	2965.76551	6.716592032
38	1	0.5580264899	6.002169534	0.9757325817	17.5	0.1483168587	0.7608013458	42619.59712	80	100.9757326	3000	4.991263671
38	1	0.2189263828	12.08475623	4.901203344	22.5	0.1861596852	0.7981194169	20714.9995	77.26163637	102.1628397	3000	2
38	1	1.267389793	3.512389731	4.4402269	10	0.1783699054	0.7943158394	73468.74037	75.9715726	100.4117995	3000	7.255994225
38	1	0.7193504585	4.911416917	0.7452305218	15	0.1396802292	0.7581181939	52284.65209	78.08519668	98.8304272	3000	5.186532617
38	1	0.7184543149	4.915813066	0.7380371459	15	0.1393555267	0.7580330712	52237.08973	78.00924051	98.74727765	3000	5.186532617
38	1	0.4395997327	7.846667194	4.334613424	20	0.1870094855	0.7935444175	32389.54747	80	104.3346134	3000	3.900706404
38	0	0.1708300171	12.44550454	-0.03053547516	22.5	0.125957231	0.7487802064	20088.46207	77.30671404	97.27617856	2999.96439	2
38	0	2.653830992	1.938107394	6.412497628	-2.5	0.2059536813	0.8096201933	133876.8451	80	106.4124976	2999.988241	12.31352384
38	1	0.9247702565	4.003965949	0.8690858272	12.5	0.1468815293	0.7595885943	64338.31705	80	100.8690858	3000	6.722094749
38	1	0.25174191	11.56145846	7.413174239	22.5	0.2140346193	0.8164888737	21693.3433	80	107.4131742	2999.999583	2.016722133
38	1	0.5580264899	6.002169534	0.9757325817	17.5	0.1483168587	0.7608013458	42619.59712	80	100.9757326	3000	4.958622893
38	1	0.5058736622	6.318720351	0.01502317296	17.5	0.1224247294	0.7493598731	40439.3829	75.96084828	95.97587145	2999.405297	4.188786372
38	1	0.3528940312	8.069795125	0.004797397019	20	0.1353632321	0.7499295007	31469.09933	80	100.0047974	2992.251332	3.895513662
38	1	0.3697272506	8.040659285	0.9453331669	20	0.1467607236	0.7604500071	31586.39082	79.58861381	100.533947	2999.964375	3.768502758
38	1	0.1780382155	12.39384928	0.7322074369	22.5	0.1370492257	0.7579466467	20175.93809	77.26163637	97.99384381	3000	2
38	1	0.1730535185	12.43344586	0.2117698125	22.5	0.1294783076	0.7517675204	20108.81791	77.26163637	97.47340618	2999.964375	2
38	1	2.475597392	2.283285426	9.606566994	2.5	0.2298036745	0.8299162469	113501.8163	80	109.606567	2999.999999	10.76775046
38	0	1.492569524	2.233542341	-2.798743338	0	0.08634434856	0.7087009302	116049.6522	79.9411658	97.14242246	3000	11.6120217
38	1	0.1711714286	12.44844653	0.01454219261	22.5	0.1265038268	0.7493405322	20083.50179	77.26163637	97.27617856	2999.964375	2
38	1	1.260005262	3.011900174	0.366751115	7.5	0.1399161605	0.7537049617	85826.64594	80	100.3667511	3000	8.8098405
38	1	0.4608466999	7.799538912	5.368483645	20	0.1968292422	0.8018729048	32590.69771	80	105.3684836	3000	3.900696482
38	1	0.403049389	8.48709258	4.153869974	20	0.1676945411	0.7918137337	29877.55987	73.05950219	97.21337216	3000	3.910361893
38	1	0.3878319832	8.163355326	2.264908753	20	0.1592031088	0.775065039	31098.11714	77.73988864	100.0047974	2992.251332	3.895513662
38	0	0.6476841466	4.951676886	-1.182602065	15	0.110875822	0.7335381955	51852.23041	78.39597422	97.21337216	3000	5.858135017
38	1	0.2293652549	11.70629	5.265965864	22.5	0.1958920157	0.801077624	21413.81591	80	105.2659659	2999.999566	2.71831531
38	0	0.3526368833	8.070421923	-0.008322627797	20	0.1351702551	0.7497665818	31466.58535	80	99.99167737	2992.251332	3.895513662
38	0	0.6447790792	4.176640814	-4.850657981	12.5	0.0369664577	0.669446903	61641.16924	79.28558141	94.43492343	3000	6.460689683
38	0	1.056172237	3.450456442	-0.03789431291	10	0.1340500315	0.7487520909	74803.60745	80	99.96210569	2999.970664	7.754501751
38	0	0.1705822221	12.45315464	-0.04728407382	22.5	0.1255591461	0.7485698247	20075.56864	77.26163637	97.2143523	2999.964375	2
