#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
34	1	0.3534822285	8.047522299	0.03480152184	20	0.1351194326	0.7496546609	31558.68608	80	100.0348015	3000	3.89670705
34	1	0.1711714286	12.44844653	0.01454219261	22.5	0.1265038268	0.7493405322	20083.50179	77.26163637	97.27617856	2999.964375	2
34	1	1.801094839	2.19625204	0.4338602463	0	0.1400731733	0.7545013562	118035.3477	79.72456183	100.1584221	3000	11.53227965
34	0	0.6453245706	4.889097536	-1.49215349	15	0.1098187039	0.729140778	52527.44711	79.69408854	98.20193505	2999.999581	5.265149931
34	0	0.4606794975	6.151888064	-2.287116238	17.5	0.09540007882	0.7173073633	41560.46048	79.60668402	97.31956778	2997.374335	4.989684217
34	1	0.8431227703	4.212530903	0.01502317296	12.5	0.1224280681	0.7493628879	61108.32849	75.96084828	95.97587145	2999.369219	6.27025822
34	1	0.7736804478	4.780662743	1.721921057	15	0.1579606063	0.7689527517	53739.28624	80	101.7219211	3000	5.173188103
34	1	0.4925372487	7.730901242	6.891956165	20	0.2099015384	0.8129748216	32888.03995	80	106.8919562	3000	3.916769677
34	0	0.3332237734	8.240051601	-0.6634455544	20	0.1190159265	0.7406397753	30800.28692	78.25438231	97.59093676	3000	3.89670705
34	1	2.790156375	2.071352958	9.973618124	0	0.2322126779	0.831970628	125206.9481	80	109.9736181	3000	11.63579348
34	1	0.2773836605	11.40233357	9.822088083	22.5	0.2312255072	0.8311286678	22008.64395	80	109.8220881	3000	2.71831531
34	1	1.412731726	2.684862028	0.01953541692	5	0.1351035235	0.7496622476	96390.66046	80	100.0195354	2997.639902	9.894763895
34	1	0.5128284497	6.228137537	0.0006088532763	17.5	0.1261348118	0.749163056	41040.62807	77.21276331	97.21337216	3000	4.958894767
34	1	0.4603662961	7.800594491	5.345219477	20	0.1966172284	0.8016929928	32586.16574	80	105.3452195	3000	3.888067364
34	1	1.181896566	3.158279504	0.03817804789	7.5	0.1227278464	0.7495975566	81807.05607	75.96084828	95.99902633	3000	8.166343745
34	1	0.3874596537	7.969430181	1.752984896	20	0.1584420342	0.7693701444	31876.74741	80	101.7529849	2998.827066	3.926109809
