#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
9	1	0.3678051962	8.484561012	1.171494987	20	0.1549368802	0.7717966341	29886.74308	78.05027582	99.22177081	2888.014643	3.59509097
9	1	0.8185795901	4.794280496	3.062744419	15	0.1712364824	0.7822459818	53584.08791	79.01349973	102.0762442	3000	5.587203694
9	1	0.5298165646	6.332477743	0.2232550902	17.5	0.1448112378	0.7612064448	40349.57254	78.99851572	99.22177081	2888.014643	4.315753254
9	1	0.6209237834	9.500712714	4.345702224	17.5	0.2512545576	0.8641913836	26593.93734	74.57698418	98.9226864	1972.850954	4.998659753
9	1	0.8066323672	4.772027075	2.544971896	15	0.168550792	0.7779902818	53838.16387	80	102.5449719	2990.92085	5.587203694
9	1	0.5451952254	6.367541039	0.9330118639	17.5	0.152009506	0.7692200849	40122.42898	78.12110586	99.05411772	2888.014643	4.313493898
9	1	1.222080697	3.404437065	2.745983203	10	0.1708394403	0.7799260907	75826.92872	80	102.7459832	2991.039004	7.532246959
9	1	0.4257580405	14.54060781	1.18950352	17.5	0.2203436331	0.8705874525	17064.31094	57.74835968	78.9378632	1633.871076	4.733434228
9	1	0.7784709556	4.777285341	1.841988343	15	0.1594500538	0.7702122178	53777.91462	80	101.8419883	3000	5.587203694
9	1	0.1318750527	29.98874665	0.205065184	22.5	0.2075397142	0.8649453365	7810.334013	56.4977872	76.70285239	1626.437356	2.510323727
9	1	1.07752926	3.447206558	0.3259908771	10	0.1396198767	0.7534997449	74874.97769	79.99412244	100.3201133	2996.534058	7.843002018
9	1	1.412264171	2.691038126	0.01475172068	5	0.1355993284	0.7501540996	96167.37242	79.99410838	100.0088601	2991.039004	9.010698338
9	1	0.5500817354	6.39954335	1.100664951	17.5	0.1556888007	0.7724139725	39917.28738	78.12110586	99.22177081	2870.667642	4.404505569
9	1	0.5298165646	6.332477743	0.2232550902	17.5	0.1448112378	0.7612064448	40349.57254	78.99851572	99.22177081	2888.014643	4.315753254
9	1	0.5500817354	6.361104181	1.100664951	17.5	0.1542124659	0.7710387054	40163.93993	78.12110586	99.22177081	2888.014643	4.404505569
9	0	0.5206927212	9.919761452	-0.4138727629	15	0.1682931462	0.8345496104	25432.48806	58.02523154	77.61135878	1932.831361	5.211370913
9	1	1.411835474	2.944703496	0.008105203929	5	0.1583083891	0.7716072267	87805.70511	80	100.0081052	2733.312247	9.67509586
9	1	0.5771088281	6.234523316	1.698510423	17.5	0.1657231588	0.7773304485	40997.66992	79.61571954	101.31423	2888.014643	4.404505569
9	1	0.3981239792	15.84617792	0.107308514	17.5	0.2209914286	0.873007246	15584.22738	57.29316113	77.40046965	1522.314823	4.885694273
