#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
33	1	0.3528985243	8.05109437	0.005026621953	20	0.1347522816	0.7493518383	31544.28496	80	100.0050266	2999.197542	3.79365322
33	0	0.7927908411	3.567871006	-4.528633636	10	0.04569252675	0.6762975518	72312.2881	79.41135423	94.8827206	3000	7.392355898
33	1	0.8814916665	4.363611049	0.4933730602	12.5	0.1490053457	0.7685724527	58961.4306	77.53596298	98.02933604	2835.60835	6.492508519
33	0	0.8233080866	4.153847881	-0.7329112606	12.5	0.1156984424	0.7397046996	61984.34422	77.57322607	96.84031481	2999.888988	6.297727371
33	1	1.857115905	2.211720277	1.223762192	0	0.1479456899	0.7635721417	117203.5426	78.67559829	99.89936048	2999.623212	11.78217147
33	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
33	1	1.738284542	2.393646495	1.718188389	2.5	0.1576452338	0.768941382	108227.2252	79.88715576	101.6053441	2999.601015	10.72867801
33	1	0.2413660191	12.0226705	7.346752922	22.5	0.2060403942	0.8159425188	20826.62056	76.38918303	103.7359359	2999.998161	2
33	1	0.5306355771	6.058905387	0.1290855052	17.5	0.1353253679	0.7508096211	42212.07773	79.60087771	99.72996322	2999.998212	4.053557323
33	1	2.781551974	2.072300627	9.893751787	0	0.2316936478	0.8315279271	125149.279	80	109.8937518	3000	11.97312509
33	1	1.148379706	3.483736644	1.935305223	10	0.1554017035	0.7711331317	74080.40945	78.06811372	100.0034189	3000	7.359012899
33	1	1.274193426	3.010645911	0.5811062924	7.5	0.1429136276	0.7563459946	85862.77706	79.95847394	100.5395802	2998.816863	8.126217304
33	1	0.6389092466	5.908769554	3.667229965	17.5	0.1801788357	0.787780357	43307.51183	79.98789121	103.6551212	2999.998176	4.326304875
33	1	0.7951420122	4.987166145	3.300778658	15	0.1646550796	0.7844976591	51476.83936	75.40350404	98.70428269	2997.941171	5.218091915
33	1	1.009685126	3.653734897	0.2204950622	10	0.1218026566	0.7518062957	70591.77687	74.81109437	95.03158944	3000	7.359726395
33	1	0.7104709751	4.897490103	0.4276528737	15	0.1364271425	0.7543987223	52435.89134	78.51031471	98.93796759	2999.995492	5.278905169
33	1	0.2695891898	11.44996138	9.095463699	22.5	0.2263458314	0.8269689468	21913.35205	80	109.0954637	3000	2.674333174
33	1	0.2252178822	11.73377666	4.863164697	22.5	0.1921333503	0.797889043	21361.54523	80	104.8631647	3000	2.67965476
33	1	1.80674133	2.189586714	0.4351890686	0	0.1408855055	0.7545236095	118397.3991	80	100.4351891	3000	11.50438542
33	0	0.9968226755	3.685848442	-0.02206014291	10	0.1204282694	0.7507940712	69968.8933	74.86846138	94.84640123	2976.414977	7.359880577
33	1	0.4043442035	7.927730088	2.598438935	20	0.1684384561	0.7778382918	32049.15406	79.98941494	102.5878539	2999.999833	3.798747939
33	0	0.2951242455	8.319457594	-2.722312284	20	0.082742323	0.70995233	30497.71999	78.51031471	95.78800243	2999.995492	3.655622769
33	1	1.774768296	2.209815763	0.2563609756	0	0.1362526098	0.7523888894	117305.3293	79.27524488	99.53160586	2999.600386	11.2563177
33	0	0.850985667	3.595352615	-3.256691076	10	0.06992191452	0.700739073	71752.67916	78.06613047	94.80943939	3000	7.359880577
33	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.98306833
33	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
33	0	1.630321794	2.214124486	-1.3680528	0	0.1128845926	0.7309750941	117075.2998	79.97118731	98.6031345	2999.600386	11.51264975
33	1	0.5344514008	7.643030512	8.874173808	20	0.2248101891	0.8256606308	33276.49577	80	108.8741738	2999.995726	3.795623358
33	1	0.7104709751	4.897490103	0.4276528737	15	0.1364271425	0.7543987223	52435.89134	78.51031471	98.93796759	2999.995492	5.278905169
33	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
