#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
24	0	0.1666302721	12.73185599	-0.07008333407	22.5	0.1190570323	0.7482410461	19616.41176	75.3494425	95.27935917	2999.892121	2.734142022
24	1	1.642307195	2.91577812	4.699786683	5	0.1779651147	0.8017107585	88685.6918	72.45972921	97.15951589	2920.91683	9.348812335
24	1	0.335435184	8.465539264	0.008069859272	20	0.1208683593	0.7492124107	29955.91973	75.53165203	95.53972189	3000	3.958039699
24	1	1.610731907	2.489248369	0.9315801095	2.5	0.1384185551	0.7602207714	104036.0936	76.78164384	97.71322395	3000	10.89789539
24	1	0.7137740602	5.086359095	1.330780077	15	0.1376464669	0.7646128501	50455.39885	74.6972731	96.02805318	3000	5.824171828
24	1	0.3555527958	8.042496912	0.1403502757	20	0.1366619688	0.7509570326	31578.96802	80	100.1403503	3000	3.953928559
24	0	0.1336012233	12.49592928	-4.454002679	22.5	0.05200259964	0.6800725142	20003.76746	79.92017152	95.46616884	2979.339554	2.452605958
24	1	0.5310294263	6.364043194	1.178311308	17.5	0.1355215118	0.7629335483	40144.97597	74.6972731	95.87558441	3000	4.607618754
24	0	0.4700791451	6.78917126	-0.0001371039618	17.5	0.1012523836	0.7489651266	37574.79906	69.94604943	89.94591233	2999.768543	4.720165984
24	1	2.796053807	2.072315344	10.05248786	0	0.2325665747	0.8324029038	125148.3839	79.91152436	109.9640122	3000	11.94218675
24	0	0.1522747144	12.87101265	-1.598845664	22.5	0.09257139415	0.7274852361	19394.59586	75.24106102	93.64221535	2999.892121	2
24	1	0.7900286594	5.029869606	3.36865081	15	0.162969173	0.7849443007	51032.16136	74.55853258	97.92718339	3000	5.874728384
24	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.722977186
24	0	0.3146059003	8.940956633	-1.110813509	20	0.1162326607	0.7468263916	28315.21832	75.53165203	94.42083852	2860.440009	3.958039699
24	1	0.6459492843	5.43123243	0.006047414345	15	0.1185515365	0.7564132175	47194.42486	72.36356139	92.36960881	2912.53317	5.783193682
24	1	0.167430012	12.73924518	0.03829815335	22.5	0.1203989739	0.7495889195	19604.51156	75.24106102	95.27935917	2999.892121	2.651772096
24	1	0.2501602277	11.57150842	7.262811676	22.5	0.2128588278	0.815488981	21673.72077	80	107.2628117	2999.999463	2.651942399
24	0	0.1313303026	12.41793844	-4.70986275	22.5	0.04353683311	0.6724963842	20135.05354	80	95.29013725	2999.944182	2.017507463
24	0	1.435914297	2.633061765	-0.2794350735	2.5	0.1068170416	0.7457192491	98304.66107	72.69418549	92.41475041	2997.493853	10.48179166
24	0	0.1429892728	12.48151043	-3.2618646	22.5	0.072671792	0.7007322317	20027.91585	78.80158649	95.53972189	2999.303806	2
24	0	0.3242280481	8.585254916	-0.3879859689	20	0.1112200077	0.7441617319	29525.65452	74.54151246	94.15352649	3000	3.958039699
24	1	1.049212805	3.723716001	1.431479543	10	0.1322840252	0.7656453261	69248.20677	72.54381846	93.975298	2999.992622	7.790397855
24	1	0.8224772312	4.373141434	0.2834800097	12.5	0.1154007136	0.7525075877	58830.97463	72.61156273	92.89504274	3000	6.045395739
24	1	1.255717384	3.11246317	0.9871494601	7.5	0.1390280564	0.7608488534	83024.5272	76.72607449	97.71322395	3000	8.994219532
