#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
0	0	1.086498783	3.682321542	-9.664029013	-10	0.0894078483	0.7508009593	70036.77101	71.44878664	81.78475763	1544.632804	15.65351202
0	1	0.2652625274	14.17899708	10.18637716	22.5	0.2499575601	0.8579932035	17522.45953	74.57509024	104.7614674	2550.489788	2.696621785
0	1	1.692024587	9.047009377	23.3774811	12.5	0.3318238578	0.9418476076	27972.74558	57.91734338	101.2948245	1478.436432	6.84131401
0	1	1.151150522	6.612347682	11.80162763	15	0.2848614527	0.8877302557	38603.66989	76.44063828	108.2422659	2123.373716	5.396829698
0	0	2.346504552	2.036759702	-2.022961942	-15	0.1592563846	0.7896364899	127348.8061	74.25629833	92.23333639	2262.506131	17.9504597
0	0	2.622663092	2.472456865	5.901917658	-7.5	0.2175421754	0.8470305762	104748.7592	66.52598491	92.42790257	2358.822235	14.36493172
0	0	1.065584989	3.351589915	-4.363517626	0	0.02760318389	0.7280876782	77036.74245	61.71988097	77.35636334	2542.890277	11.13869803
0	1	1.360407499	7.752484751	9.642276773	10	0.2948858999	0.9131831918	32793.97147	63.23016019	92.87243697	1527.257657	7.89971914
0	1	1.543634412	5.342555357	3.839407427	5	0.2675954655	0.8848630986	47992.70818	70.67133594	94.51074337	1637.159119	9.502020801
0	0	3.128761095	4.778768374	13.92907467	-5	0.3208010154	0.9340507209	53760.94599	61.44936465	95.37843931	1323.257421	13.36454198
0	0	0.2954750272	3.773651422	-15.17187928	5	-0.6430053714	0.148419992	68319.95986	75.64558943	80.47371015	2468.601039	9.764224801
0	0	2.994262748	2.185733952	8.671772257	-5	0.2391382232	0.8493353974	118607.6829	74.46719761	103.1389699	2572.142887	13.25345276
0	1	2.157605778	3.769388446	6.017624967	0	0.2661048665	0.8805943532	68398.24393	71.61223007	97.62985504	1851.272958	11.75779783
0	0	0.7413965151	2.894563852	-11.23351271	-5	-0.2102893674	0.5405219583	89342.26562	67.53144609	76.29793338	2416.23219	13.78818078
0	0	0.8094863102	6.400495177	-3.365882068	10	0.19647167	0.823277979	39911.21738	74.44521337	91.0793313	1759.611109	7.545951576
0	0	1.167848999	2.071088659	-10.9849955	-20	-0.1441930485	0.5815977003	125223.0411	68.93072156	77.94572606	2262.563338	19.94683833
0	0	3.574609905	2.800181038	8.469451918	-10	0.2967417297	0.9003946756	92383.9686	77.28093837	105.7503903	1689.503254	15.35890941
0	0	2.922323896	3.900408588	9.892653327	-5	0.3015365921	0.9134912608	66070.41967	68.18344012	98.07609345	1536.581267	13.5475739
0	1	1.315170687	10.26836532	23.13858813	15	0.3241302189	0.9367199087	24538.5184	56.20393425	99.34252238	1598.543755	5.147075378
0	0	0.7407002343	4.565591235	-2.51597741	10	0.04235635696	0.7292463969	56313.1815	63.3062985	80.79032109	2829.275962	7.396474828
0	0	2.295451468	2.224214247	1.404880337	-15	0.1268676286	0.8030813408	116540.1253	57.69018162	79.09506196	2511.047198	17.93899387
0	1	1.546994038	3.134818124	3.362106276	0	0.1193678442	0.7997526082	82426.04627	55.88842567	79.25053194	2782.01611	11.78675194
0	0	1.31820859	2.954564822	-2.766983251	2.5	0.1286869627	0.7531543992	87509.63585	78.11047529	95.34349204	2546.512775	10.03086057
0	0	0.930260075	4.659323032	-7.147459121	2.5	0.1420305213	0.7781926934	55162.22153	75.63661878	88.48915966	1708.691925	10.1334915
0	1	2.635903314	4.824714274	19.68541046	5	0.3172285025	0.9253367406	53240.40815	64.87662954	104.56204	1747.647618	9.060038176
0	1	0.7443446119	7.193031691	4.460482723	15	0.2049754871	0.8403883796	35414.59045	65.39857395	89.85905667	2325.609686	5.605742397
0	0	0.249531097	7.118552015	-9.183832226	17.5	-0.148833471	0.5489699612	35794.54117	73.06196628	83.87813405	2925.348277	4.520563538
0	0	1.366914199	4.582617012	-7.74507667	-10	0.2131167083	0.840836859	56100.61762	75.16991743	87.42484076	1169.27661	15.89220601
0	0	-0.3135227173	5.715514133	-24.57927439	2.5	1.060807801	1.536511128	44802.27523	79.91502136	75.33574698	1475.146775	10.77657039
0	0	3.75951131	1.918456554	14.90614505	-5	0.2589434443	0.8632853447	135257.3706	74.13147095	109.037616	2831.893996	13.16148825
0	0	2.612644322	2.316331526	4.328274703	-10	0.2003150373	0.8352534569	111869.6951	66.1093832	90.43765791	2387.982743	15.80617777
0	0	1.913029534	1.641752124	-4.9206004	-15	0.02270455907	0.6798877146	158205.6264	73.36831894	88.44771854	2890.791823	17.07971524
0	1	0.2786772104	15.07539139	15.83167633	22.5	0.249352257	0.8728663558	16427.04599	61.44536664	97.27704297	2690.281047	2.147727817
0	0	6.45194149	1.841481238	32.70397301	-12.5	0.3063275804	0.9157103792	140948.8522	56.92590686	109.6298799	2581.930024	16.00085949
0	0	0.753353397	4.228124443	-13.58335186	-12.5	0.0237255785	0.6855979952	60879.63859	76.65974614	83.07639428	1211.004499	16.11576938
0	1	1.719106992	5.551779548	14.70894062	10	0.2925964438	0.9040646568	46150.13911	66.87890858	101.5878492	1971.986265	7.242741752
0	0	5.18490956	1.598722888	14.12246477	-22.5	0.2585858756	0.8775750967	162487.9154	64.54458418	98.66704895	2472.942061	20.44148824
0	1	1.619759396	5.739123834	0.1317519899	0	0.2789166755	0.8955347727	44614.26446	72.03406797	92.16581996	1256.806484	11.5727872
0	0	2.461161443	2.054928883	-1.295819448	-20	0.1447908265	0.7999020924	126214.8613	65.2417276	83.94590815	2236.132053	19.00527363
0	0	3.645183937	1.696737849	3.467307684	-22.5	0.2131276937	0.8359221517	153049.5333	71.68755977	95.15486746	2297.440964	20.26045759
0	1	1.357064483	6.397167851	5.786276001	10	0.2880759613	0.8945308315	39932.4443	76.60923118	102.3955072	1622.206641	7.166363076
0	0	1.549432504	2.956584958	-5.859019754	-7.5	0.1597640832	0.7834726137	87449.2285	78.93451355	93.0754938	1834.851054	14.13839767
0	0	4.808288168	1.974602054	9.658843296	-22.5	0.2837202045	0.8931156611	131385.895	72.23818403	101.8970273	1885.709175	20.07497436
0	0	2.536088237	3.002417112	-2.345133858	-22.5	0.2355009512	0.8667249785	86100.56996	68.31978213	85.97464827	1407.044127	20.72160377
0	0	3.754003799	3.957585568	12.90654243	-10	0.3238081588	0.9328923088	65102.86854	66.69598029	99.60252272	1309.208176	15.88898761
0	0	3.952344743	1.573832159	9.260352606	-15	0.2222703963	0.8383713411	165071.9549	71.51465109	100.7750037	2813.378582	17.07300917
0	0	5.722694195	4.053377303	22.40120723	-15	0.3527970396	0.9566574925	63543.05093	64.87424328	107.2754505	1081.890634	17.09249928
0	0	2.850334572	1.697883318	-1.981856996	-22.5	0.1648333914	0.7903086741	152945.672	75.94929124	93.96743424	2260.7444	20.47719348
0	0	2.992659159	2.797604028	7.687705761	-10	0.2569077112	0.8809158894	92469.89701	64.93618303	92.62388879	1960.103569	15.48845578
0	0	2.265882514	4.662884373	1.784979178	-15	0.2640292505	0.9048432569	55119.40325	55.44120403	77.2261832	1233.946882	17.78681802
0	0	3.954140605	2.404526222	13.8093364	-12.5	0.2752641323	0.8946704587	107733.4587	62.65594593	96.46528234	2107.103021	16.95571808
0	0	4.190060519	3.615849954	8.055708051	-17.5	0.3295342857	0.933410422	71340.8295	75.6167318	103.6724398	1112.968316	18.91636366
