#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
38	0	1.654138541	2.209957341	-1.127390342	0	0.1169808606	0.7343486142	117297.7566	80	98.87260966	3000	11.78345866
38	1	1.143150126	3.370783932	0.6975662135	7.5	0.1134400873	0.757431495	76592.95275	70.16307918	90.8606454	2998.846476	8.365046067
38	0	0.7415211938	4.620518881	-0.6772927988	12.5	0.08432940951	0.7401845466	55633.0446	68.65627255	87.97897975	3000	6.29378835
38	1	2.532907657	2.171929438	8.530380009	0	0.2151717593	0.8234763949	119367.2589	76.32595002	104.85633	3000	11.81408723
38	1	0.4401056069	7.845534461	4.35934812	20	0.1872543049	0.7937519518	32394.35379	80	104.3593481	3000	3.48802162
38	1	0.2604572864	11.50657854	8.237954637	22.5	0.2202573356	0.8217835333	21801.10086	80	108.2379546	3000	2.518392235
38	1	0.4978364757	7.719613452	7.144594066	20	0.2119250928	0.8146950522	32937.44557	80	107.1445941	2999.999223	3.636597158
38	1	1.013689676	3.630864248	0.1719713907	10	0.1229016666	0.7512295924	71042.10033	75.37725436	95.54922575	3000	7.231160841
38	0	1.422996023	2.657875073	-0.2539925394	2.5	0.1039081116	0.7458062891	97378.50926	71.83334521	91.57935267	3000	10.41848166
38	0	0.2945483912	8.214306583	-2.976948938	20	0.08212159345	0.7056651273	30899.64095	79.76864874	96.7916998	3000	3.070354797
38	1	0.5304306206	6.064285471	0.04184908687	17.5	0.1364845685	0.7509344958	42173.82976	80	100.0418491	2985.705395	4.353209643
38	1	0.6204899777	5.543402663	0.2163266405	15	0.09820439779	0.7515498107	46221.23868	68.18907754	88.40540418	3000	5.500815373
38	0	0.3295356626	8.343854752	-0.6343385866	20	0.1158711985	0.7409997838	30405.91409	77.13601659	96.50167801	2999.999988	3.112995363
38	1	0.650974845	5.239874963	0.03453422977	15	0.1123373538	0.7494667347	48950.80787	72.87211258	92.90664681	3000	5.508411248
