#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
44	1	0.526635924	6.085173428	0.02890843042	17.5	0.1337759573	0.7500009463	42025.9746	79.42020765	99.44911608	2994.815472	4.631221421
44	0	0.6024798218	5.054298011	-2.665490334	15	0.09825001761	0.7193615468	50781.16313	79.9962465	97.33075617	2912.482579	5.949614649
44	0	0.5172074545	6.072616944	-0.3738670224	17.5	0.1289228075	0.7449172192	42114.73358	79.8229831	99.44911608	2994.815472	4.335636823
44	1	0.359158494	8.192885172	0.5203885557	20	0.141939826	0.757982777	30982.78543	79.0383729	99.55876145	2969.687152	3.926654425
44	1	0.951112007	3.991512155	1.400640159	12.5	0.153896777	0.7655176404	64541.86511	80	101.4006402	2999.939728	6.783925655
44	1	0.5260999098	6.084457161	0.005955658151	17.5	0.1335047163	0.7497167761	42031.02787	79.44316042	99.44911608	2994.815472	4.046971601
44	1	1.078699414	3.985260265	4.26531381	12.5	0.1830056212	0.7929276251	64644.52724	78.59056192	102.8558757	2999.939457	6.783925655
44	1	0.1812699629	12.03841975	0.4957063615	22.5	0.1417372085	0.7552429452	20798.19672	80	100.4957064	3000	2.65512509
44	0	0.7541127345	4.135076782	-2.44401708	12.5	0.08960021172	0.7145306781	62269.80646	78.88474936	96.44073228	3000	6.755135077
44	1	0.1274	16.78772296	0	22.5	0.03543989048	0.7502708005	14659.704	55	75	2976.268734	2.68213248
44	1	1.09966839	3.470014427	0.9075281459	10	0.1446167339	0.7600500128	74376.92047	78.99652019	99.90404834	2999.414564	7.60419947
44	1	0.6990942143	4.883962461	0.03720560641	15	0.1321906259	0.749710573	52583.62156	78.98600408	99.02320969	2999.404642	5.472299114
44	1	0.1753666366	12.16891432	0.005955658151	22.5	0.1335047163	0.7497167761	20565.51394	79.44316042	99.44911608	2994.815472	2
44	1	0.5405493572	6.104420133	0.6270368299	17.5	0.1406518278	0.7572037167	41890.63274	78.82207925	99.44911608	2994.545113	4.038121867
44	1	0.6618129035	5.882299873	4.413258713	17.5	0.1877861566	0.7942028222	43506.44062	80	104.4132587	3000	4.641487385
44	1	0.3666859315	8.016162176	0.7073240678	20	0.1446573069	0.7577250345	31685.66809	79.99343366	100.7007577	3000	3.578892634
44	1	1.048152881	3.48766339	0.0266894912	10	0.1320126435	0.7495306679	73995.98931	78.99652019	99.02320969	3000	7.247832097
44	1	0.3512669479	8.112390713	0.03453305339	20	0.1339301227	0.7500902864	31299.13947	79.43719198	99.47172503	2994.584477	3.579172798
44	1	0.2324881601	11.68572577	5.568254364	22.5	0.1986336741	0.8034042996	21453.08316	80	105.5682544	3000	2.655155502
44	1	2.099280632	2.336140945	5.642195841	2.5	0.1992943044	0.8039650477	110913.4591	80	105.6421958	3000	10.69668769
44	1	0.1320047361	21.48771146	0.6238997003	22.5	0.1265420974	0.8116997616	11256.34343	55	75.6238997	2313.202003	2.68213248
44	1	0.6230071162	5.926213142	3.141376991	17.5	0.1745678079	0.7830040986	43177.38867	80	103.141377	3000	4.649971589
44	1	1.570513686	2.517414556	0.009622214682	2.5	0.1397609517	0.7568319079	102862.0123	78.98376364	98.99338585	2910.08213	10.21071808
44	1	0.3987965228	8.025456769	2.565514097	20	0.1652187462	0.7774907035	31647.92936	78.88474936	101.4502635	2999.979956	3.97280169
44	0	1.371367538	2.374425139	-4.090098214	0	0.07660092704	0.7017671282	109110.6277	80	95.90990179	2842.013938	11.56372475
44	1	2.268907919	2.131393435	5.025826942	0	0.1936659913	0.7991890631	121654.5672	80	105.0258269	3000	11.15971552
44	1	1.228886549	3.056385508	0.1108933695	7.5	0.1339412354	0.7511436811	84564.34975	79.01965191	99.13054528	2993.125239	8.732392776
44	1	1.398958283	2.709546189	0.02407060924	5	0.132284874	0.7495005959	95504.33554	79.09999391	99.12406452	3000	9.821694052
44	1	2.055600287	2.157626665	2.932514912	0	0.172254913	0.7810459984	120164.5031	80	102.9325149	3000	11.01735944
44	1	0.1274	21.93794295	0	22.5	0.1210251603	0.8088980072	11006.8593	55	75	2277.550592	2
44	1	0.8016182443	4.761073585	2.420159157	15	0.1663961021	0.7760876528	53964.09637	80	102.4201592	3000	5.064313812
44	1	0.2393491571	11.64095361	6.229358818	22.5	0.2044058847	0.8083053089	21539.05514	80	106.2293588	3000	2.655155502
44	1	0.8713555269	4.074521886	0.005881403132	12.5	0.1313651823	0.7492694513	63208.62606	78.88474936	98.89063076	3000	6.755135077
44	1	0.5169082814	7.679412033	8.048944002	20	0.2188642422	0.8205977757	33114.58326	80	108.048944	3000	3.579172798
44	1	2.710954522	2.085118035	9.236258858	0	0.2277239056	0.8282032355	124374.4428	80	109.2362589	2992.821518	11.56127387
44	1	0.3029442418	16.76731012	20.73836921	22.5	0.2705835614	0.8948511692	14678.64668	55.51180507	96.25017428	2512.382239	2
44	1	1.234800487	3.018442496	7.099896365e-06	7.5	0.1346073234	0.7492223106	85638.6703	80	100.0000071	3000	8.769195483
44	1	0.6970844215	4.889428455	0.005881403132	15	0.1313653027	0.7492695637	52523.83111	78.88474936	98.89063076	2999.998656	5.949614649
44	1	1.234800487	3.018442496	7.099896365e-06	7.5	0.1346073234	0.7492223106	85638.6703	80	100.0000071	3000	8.769195483
44	1	1.508854596	2.6635081	1.237931959	5	0.151783708	0.7637310736	97170.66102	80	101.237932	3000	9.161672343
44	1	0.5466899276	7.617955148	9.446190658	20	0.2287318487	0.8290024849	33388.99159	80	109.4461907	3000	3.918666733
44	1	1.570622633	2.651375579	2.013187339	5	0.1615453356	0.7719842133	97619.42594	80	102.0131873	3000	9.007791711
44	0	1.616401876	2.291371414	-0.8710978398	0	0.1103734702	0.7378058362	113098.1054	76.66055316	95.78945532	3000	11.29592302
44	0	0.1683004257	12.13331436	-0.8299310995	22.5	0.1218350077	0.7384432801	20628.49521	80	99.1700689	3000	2.854328652
44	1	0.2393491571	11.64095361	6.229358818	22.5	0.2044058847	0.8083053089	21539.05514	80	106.2293588	3000	2.655155502
44	0	0.6626774479	4.861646459	-1.099052732	15	0.1174174809	0.7347441537	52829.12288	79.9896835	98.89063076	2999.998656	5.949614649
44	1	0.8865611272	4.06687794	0.3191846715	12.5	0.1359727141	0.7531066041	63329.12215	78.88474936	99.20393403	2999.998656	6.119693557
44	1	0.4399517361	8.908809734	4.353341344	20	0.21256056	0.8183043359	28420.63966	79.99350356	104.3468449	2642.223716	3.536385228
44	1	1.101665691	3.472445403	0.96496719	10	0.1450299831	0.7606527169	74324.22087	78.88474936	99.84971655	3000	7.27578162
44	0	1.678534281	2.206659661	-0.8759354841	0	0.1210942479	0.737818354	117474.3939	80	99.12406452	3000	11.29083284
44	1	1.334011549	3.000041577	1.435923115	7.5	0.1549252555	0.7664489994	86169.45996	80	101.4359231	2992.910129	8.878545217
44	1	0.3493651271	8.739160451	0.01723557304	20	0.1505395115	0.766750878	28989.82769	79.03840032	99.05563589	2792.446706	3.926654425
44	1	0.2855682646	13.91307734	17.80876329	22.5	0.2364658062	0.8655696266	17874.56681	58.16668946	95.97545275	2992.623519	2.676314454
44	1	0.8993303911	4.016541414	0.3546052513	12.5	0.1397246153	0.7535619424	64134.06116	79.99237261	100.3469779	2999.963223	6.71629794
44	1	0.3626534883	8.039414702	0.5019433114	20	0.1422642655	0.7557396403	31591.42004	79.99768776	100.4996311	2994.815472	3.561927193
44	1	0.1274	21.93794295	0	22.5	0.1210251603	0.8088980072	11006.8593	55	75	2277.550592	2.68213248
44	1	0.172169524	12.76991774	0.4164365905	22.5	0.1312617676	0.7570671932	19555.26097	75.8416597	96.25809629	2964.963171	2
44	0	0.7254049927	4.263250296	-3.24858293	12.5	0.089434802	0.712155507	60370.62262	80	96.75141707	2887.33311	6.442790814
44	1	0.6982820454	4.88852269	0.03677093995	15	0.1318260382	0.7496532149	52533.72969	78.88474936	98.9215203	2999.998656	5.966383254
44	1	0.3494726937	8.135554306	0.02277761844	20	0.132122479	0.7495224035	31207.46191	79.03839148	99.06116909	2999.52918	3.933499762
44	1	1.570513686	2.441961037	0.009622214682	2.5	0.1317198931	0.7493183203	106068.1277	78.98376364	98.99338585	3000	10.21071808
44	1	0.1274	21.93794295	0	22.5	0.1210251603	0.8088980072	11006.8593	55	75	2277.550592	2
44	0	1.665848317	2.208372493	-1.006614146	0	0.1189702919	0.7360266563	117382.5818	80	98.99338585	3000	11.45664535
44	1	0.8330351759	4.789932783	3.452844663	15	0.1752061955	0.7858304275	53633.54188	78.88474936	102.337594	3000	5.871494197
