#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
31	1	0.3347068625	8.492052592	0.0279130958	20	0.1202609694	0.7494513937	29859.58341	75.25144607	95.27935917	3000	3.500328998
31	1	2.214982152	2.333394315	6.808341209	0	0.1886426011	0.8121074802	111045.0743	70.90488274	97.71322395	3000	11.0522431
31	1	0.335435184	8.632510284	0.008069859272	20	0.1262673561	0.7540631735	29359.10093	75.53165203	95.53972189	2941.97365	3.406789406
31	1	1.457186375	3.054898824	3.93329855	7.5	0.1751097512	0.7900302834	84605.94146	76.78745141	100.72075	3000	8.407946093
31	1	0.5110143443	6.392652245	0.4655907945	17.5	0.125162588	0.75475078	39961.2873	74.6972731	95.1628639	3000	4.129060219
31	1	0.3731929599	8.00785529	1.035099979	20	0.1493527884	0.7617024241	31719.47058	80	101.0351	2997.090744	3.958047032
31	0	0.2700094006	8.270451764	-4.295183621	20	0.05323217249	0.6810951197	30683.7644	79.86584011	95.57065648	3000	3.958039699
31	1	0.620629709	6.673211869	5.982608547	17.5	0.1742164622	0.8065564155	38243.36981	68.25478774	94.23739628	2993.209728	4.730871473
31	1	0.5428164421	6.312972643	1.475658336	17.5	0.1412684343	0.7662051694	40477.02074	75.23459598	96.71025431	2999.954888	4.433407853
31	1	2.182954669	2.266869243	4.220025508	0	0.1971028142	0.8037558724	114330.2899	79.85953383	104.0795593	2838.273933	11.18370682
31	0	0.1712327912	12.25915124	-0.5281772221	22.5	0.1298815438	0.7455612767	20407.51101	79.99751518	99.46933796	2963.976547	2.650932417
31	1	0.736648069	4.986259962	1.579260697	15	0.145792931	0.7673433034	51486.35811	76.29418054	97.87344124	3000	5.889957128
31	0	0.3777951544	6.594273779	-4.421486356	17.5	0.02824864681	0.6784130267	38711.94345	74.6972731	90.27578675	3000	4.129060219
31	1	0.3702664018	8.007075293	0.887207263	20	0.1471264668	0.7597955409	31722.64815	80	100.8872073	3000	3.958047032
31	1	0.7305366682	4.953490782	1.254944379	15	0.1436663283	0.7638449971	51832.91331	77.05160692	98.3065513	3000	5.874728384
31	1	0.1887493601	12.94146821	2.987391935	22.5	0.1519711505	0.7813439448	19284.10861	72.29196724	95.27935917	3000	2.65966474
31	1	0.2020853318	11.89099497	2.587477039	22.5	0.168339017	0.7777316839	21067.21137	80	102.587477	3000	2.81348801
31	0	0.326671338	8.558697895	-0.3010827809	20	0.1133798948	0.7452873261	29620.06312	74.75877043	94.45768765	3000	3.958039699
31	1	1.66996588	2.4345327	0.490780145	0	0.1266896655	0.7611393297	106394.5128	72.91624676	93.4070269	2924.807042	11.09429145
31	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2.002021685
31	1	0.4065544689	8.696520913	4.98599211	20	0.1696973458	0.7985788838	29136.37922	70.52381933	95.50981144	3000	3.953997644
31	0	0.922682095	3.6654057	-1.476555268	10	0.09557117187	0.7292679893	70364.14411	75.45185327	93.975298	2999.992622	7.956590981
31	1	0.736648069	4.986259962	1.579260697	15	0.145792931	0.7673433034	51486.35811	76.29418054	97.87344124	3000	5.889957128
31	1	1.351639402	2.890832519	0.1696966708	5	0.1293584679	0.7569899445	89458.74553	75.39139248	95.56108915	2930.210822	9.200931326
31	0	0.4226867217	6.713509386	-2.236783786	17.5	0.06773060834	0.7176722285	38008.41362	72.0558708	89.81908702	3000	4.800974102
31	0	1.18882516	2.996913305	-1.173368523	5	0.08497880327	0.7334885622	86260.3458	71.12996277	89.95659425	2999.862478	9.00715758
31	1	0.8065108993	4.409048779	0.05237930931	12.5	0.1097665595	0.749663514	58344.52486	72.0558708	92.10825011	3000	6.380108525
31	0	1.536960889	2.379125214	-1.110651445	0	0.09540352673	0.734424663	108893.2965	73.58240487	92.47175342	3000	11.7466726
31	1	0.987044492	4.300473822	3.973533841	12.5	0.1629130691	0.7902865627	59840.2837	72.03824698	96.01178082	2999.217129	6.918507933
31	0	0.6446390374	4.976801194	-1.182126567	15	0.1096145369	0.7336310277	51585.92214	77.98071155	96.79858498	2998.921169	5.783193682
31	0	0.6250131209	5.439528441	-0.07230132658	15	0.1010895649	0.7486376993	47121.07441	70.04645456	89.97415323	2992.979816	5.782149762
31	1	0.6217224902	6.78026876	5.561660442	17.5	0.18202694	0.8099454292	37625.31651	69.9486291	95.51028954	2894.75433	4.599699276
31	1	0.8627770113	4.223981854	0.5417283143	12.5	0.1287649692	0.755736437	60940.22779	75.44584788	95.9875762	2999.217129	6.913844372
31	0	1.423756077	2.685600942	-0.03498640567	2.5	0.1040941376	0.7485648561	96363.89199	70.87072716	90.83574075	2999.716547	10.88275165
31	1	2.182913926	2.144686119	4.219504913	0	0.1855402722	0.7925719404	120894.9786	79.86005442	104.0795593	2999.963217	11.86804647
31	0	0.9027025921	3.857782524	-0.9130089692	10	0.0888324879	0.7370753395	66810.40057	70.88869453	89.97568556	3000	7.116425633
31	1	1.129404875	3.30689388	0.05823862412	7.5	0.1098409848	0.7497358287	78090.13682	72.05001149	92.10825011	3000	8.020264738
31	1	1.129404875	3.30689388	0.05823862412	7.5	0.1098409848	0.7497358287	78090.13682	72.05001149	92.10825011	3000	8.020264738
31	1	0.5020602937	6.369039444	0.0279130958	17.5	0.1202609694	0.7494513937	40112.77788	75.25144607	95.27935917	3000	4.087418075
31	0	0.1689594025	12.32082295	-0.4520486112	22.5	0.1229199089	0.7434284696	20300.85655	78.42327327	97.97122466	3000	2.759735173
31	0	0.255214251	6.516188881	-9.790153538	17.5	-0.1412393935	0.5182483401	39186.62192	79.91845953	90.12830599	2950.574831	4.524595339
31	1	0.1793075483	13.43756746	1.666734147	22.5	0.1503207739	0.7783277566	18538.93497	73.61262502	95.27935917	2868.894316	2
31	1	0.6420866449	6.742879653	6.269533892	17.5	0.188886281	0.8149526968	37838.93847	70.00215467	96.27168856	2895.492249	4.599699276
31	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2
31	0	0.9629008196	3.776761037	-0.06346791354	10	0.1082859273	0.748224951	68262.96727	72.17171803	92.10825011	3000	7.9074626
31	1	0.7433507394	5.313491893	3.242169001	15	0.1480903856	0.7836401213	48260.139	69.96781138	93.20998038	2999.936746	5.717953558
31	0	0.5250483796	5.161801055	-4.11200507	15	0.04334496824	0.6846811422	49704.81743	76.35922251	92.24721744	3000	5.872575545
31	0	0.4363190286	7.092154663	-1.297823798	17.5	0.08940443851	0.7410955864	35931.12008	70.00215467	88.70433087	2894.75433	4.599699276
31	1	2.2344	2.756100618	10	5	0.2460568531	0.8458114839	93875.93029	80	110	2755.274443	9.576877723
31	1	0.528600647	6.398731589	1.14880468	17.5	0.1349072295	0.7631353656	39922.46557	74.44039692	95.5892016	2993.214826	4.129060219
31	1	0.7352200783	4.879782136	1.062479003	15	0.14536566	0.7618049469	52629.43896	78.51627594	99.57875494	2999.217129	5.586165866
31	0	0.156330654	13.13056526	-1.159992447	22.5	0.107312631	0.7398025839	18993.43146	75.25144607	94.09145363	2932.119683	2.65966474
31	1	0.6498254907	5.507852425	0.1219543517	15	0.1241942014	0.7612345461	46525.38105	72.32257561	92.44452996	2871.267881	5.11256068
31	1	1.842361309	2.184918438	0.7964336639	0	0.1458951923	0.7587552766	118652.2888	80	100.7964337	3000	11.90177039
31	1	1.014736316	3.754494376	0.1876121604	10	0.1323725629	0.7596693887	68673.14989	75.39139248	95.57900464	2900.455162	7.791344525
31	0	1.207354637	2.277097313	-5.827547974	0	0.01224908419	0.6467750178	113812.7084	79.84259374	94.01504577	3000	11.89945897
31	1	0.2887458967	11.81849159	12.24531452	22.5	0.2378668333	0.8434861859	21201.97452	75.25144607	107.4967606	2999.999999	2.65966474
31	1	0.3383358335	8.548309242	0.3838502157	20	0.1232614344	0.7537699452	29657.15377	74.49292166	94.87677187	3000	3.973753127
31	1	0.3709859255	8.005355981	0.9235882673	20	0.1476169127	0.7602099265	31729.65453	80	100.9235883	3000	3.958047032
31	0	0.1322970189	12.70747285	-4.593865909	22.5	0.05414042429	0.682297013	19655.77872	79.92239257	95.32852666	2932.131412	2.014913064
31	1	0.4737530529	7.024634353	0.1261513286	17.5	0.1139464266	0.7592612169	36285.13831	70.00215467	90.12830599	2894.75433	4.599699276
31	1	1.166390151	3.311298877	0.7502750308	7.5	0.1190416894	0.7579938685	77985.0568	71.56484573	92.31512076	3000	8.019807983
31	0	0.5280857945	5.289926665	-3.706685097	15	0.0472959877	0.694088085	48479.13444	74.53496057	90.82827547	2983.92884	5.709339198
31	1	0.6758130767	5.243488775	0.8216212254	15	0.1229098504	0.7588409326	48916.45069	72.38835916	93.20998038	3000	5.777582417
31	1	1.218696858	3.262704157	1.34766456	7.5	0.1313263552	0.7649310824	79159.97095	72.54492111	93.89258567	2997.479948	8.250614184
31	1	1.129404875	3.30689388	0.05823862412	7.5	0.1098409848	0.7497358287	78090.13682	72.05001149	92.10825011	3000	8.020264738
31	1	0.5419489918	6.313969075	1.444762168	17.5	0.1408504084	0.7658679096	40470.49088	75.23632077	96.68108294	3000	4.730871473
31	1	0.9678085875	3.924505504	0.05227329747	10	0.1205125043	0.7589321255	65659.21357	72.05597681	92.10825011	2888.911058	7.427392767
31	1	2.799374664	2.071819749	10.08135085	0	0.2327651985	0.8325616788	125178.5356	79.91864915	110	3000	11.90177039
31	1	0.3586257852	8.035057218	0.2967935043	20	0.1389184573	0.7528624156	31609.04043	80	100.2967935	3000	3.953928559
31	1	2.765641358	2.074056639	9.745915807	0	0.2307253886	0.8307021729	125042.5587	80	109.7459158	3000	11.90177039
31	0	1.330178128	2.655459686	-1.570494768	2.5	0.08324725022	0.7278216752	97467.90269	72.61807185	91.04757709	3000	10.42739531
31	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.90177039
31	0	2.384511439	2.002499525	4.347743864	-5	0.1645293417	0.7934968865	129542.9773	71.10471819	95.45246206	2998.392827	13.51742932
31	1	3.263624652	2.132737049	16.24675244	0	0.2566311647	0.860481969	121577.3584	73.75324756	110	2998.392827	11.72493619
31	1	0.81800837	4.340024383	0.01638868568	12.5	0.1138459193	0.7492566757	59286.75864	73.39370512	93.4100938	3000	6.332533481
31	0	0.1619788177	12.78430077	-0.5494382054	22.5	0.1109789584	0.7420738697	19532.24771	75.25144607	94.70200787	3000	2.65966474
31	1	0.4032292628	7.934833097	2.556092134	20	0.1677981687	0.7774234301	32019.65903	79.92978129	102.4858734	3000	3.960998651
31	1	0.8613096686	4.241842038	0.5951677771	12.5	0.1282988775	0.7563505238	60679.85084	75.05131217	95.64647995	2999.261403	6.042906314
31	1	0.3563055433	8.040672459	0.1786945899	20	0.1372183088	0.751426783	31586.3376	80	100.1786946	3000	3.958047032
31	1	0.807272046	4.393955345	0.001406616627	12.5	0.1100402098	0.7490404406	58548.03247	72.36820219	92.36960881	3000	6.947208111
31	1	1.181051599	3.177026829	0.1447848722	7.5	0.1225295747	0.750897067	81319.00981	75.39139248	95.53617735	2999.99893	8.308357949
31	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.65966474
31	1	0.807272046	4.393955345	0.001406616627	12.5	0.1100402098	0.7490404406	58548.03247	72.36820219	92.36960881	3000	6.850836505
31	1	0.4673017377	7.855978139	5.919585244	20	0.1996357264	0.8060134493	32350.09253	79.02441611	104.9440014	3000	3.958047032
31	1	1.272415999	3.23418272	0.009544415803	5	0.12931286	0.7692645383	79865.99952	71.1054998	91.11504422	2758.927738	9.684219507
31	1	1.397630597	3.598416194	7.673203274	10	0.1990260084	0.817941919	71690.82495	72.05597681	99.72918009	2999.953861	7.427392767
31	1	1.184556376	3.178329804	0.212581774	7.5	0.1233638333	0.7517359133	81285.30363	75.32359558	95.53617735	2999.854707	8.407946093
31	1	0.2504659613	11.56956168	7.291892657	22.5	0.2130872306	0.8156831974	21677.51911	80	107.2918927	2999.999989	2.627388486
31	0	1.915076028	2.058646947	0.06214878554	-5	0.1068093015	0.7498902953	125985.2828	71.13999196	91.20214075	2998.392827	13.06814116
31	1	0.637424237	5.431332097	0.2963966869	15	0.1069095697	0.7531599657	47193.54231	69.9685959	90.26499259	2992.979816	5.8808614
31	1	1.604080479	2.821031845	3.960835151	5	0.1665190133	0.7901669576	91694.48824	73.40980384	97.37063899	3000	9.327658871
31	1	1.252791483	3.111560462	0.9315801095	7.5	0.1384185551	0.7602207714	83048.87491	76.78164384	97.71322395	3000	8.990524218
31	0	0.7960441757	4.399982332	-0.2519210357	12.5	0.1059504481	0.7458493678	58466.60201	72.39117494	92.1392539	3000	6.043662575
31	1	0.3347068625	8.492052592	0.0279130958	20	0.1202609694	0.7494513937	29859.58341	75.25144607	95.27935917	3000	3.654146303
31	1	0.3484330815	8.351318735	0.5050318596	20	0.1312810459	0.7552656992	30377.93445	76.44424298	96.94927484	3000	3.566190343
