#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
35	1	0.1380941037	16.52129142	0.4330153036	22.5	0.07770365943	0.7658946066	14910.62844	58.74656441	79.17957971	2852.095596	2.058513184
35	0	1.269396534	2.755880329	-1.529055634	5	0.1049603626	0.7285746811	93883.5061	78.42264641	96.89359078	3000	9.738421414
35	1	0.8920612151	4.031709851	0.2664813729	12.5	0.1376004817	0.7524885076	63889.38457	79.69651607	99.96299744	3000	6.001651104
35	0	0.3880121505	6.387851426	-4.504337655	17.5	0.03803746945	0.6767625488	39991.99679	77.42240485	92.9180672	3000	4.287588509
35	1	0.1965633843	11.93023492	2.038061265	22.5	0.1618310919	0.7722392259	20994.95863	79.99391264	102.0319739	3000	2.593812036
35	1	0.3427242568	8.284398439	0.001488863923	20	0.1268049419	0.7491792502	30630.59355	77.42240485	97.42389372	3000	3.549570326
35	1	1.053999057	3.585897385	0.7106794059	10	0.1335805916	0.7577433693	71944.24844	76.19495488	96.90563428	2999.08241	7.924044027
35	1	0.7164373129	4.841897075	0.3628021248	15	0.1386217285	0.7536476102	53048.27605	79.57275926	99.93556138	3000	5.836878214
35	1	0.3977481105	8.046577653	2.267561762	20	0.1676507031	0.7774897861	31562.49664	80	102.2675618	2961.099903	3.551595635
35	1	0.5426242911	6.068873651	0.6223583745	17.5	0.1411729217	0.7567154787	42141.26516	79.18687048	99.80922885	3000	4.364957849
35	1	0.1857686842	12.26788665	0.9550664124	22.5	0.1533283322	0.7656374111	20392.33888	79.98263433	100.9377007	2936.468479	2.232273138
35	1	1.909517083	2.178846888	1.500582077	0	0.1548317999	0.7665910007	118985.4318	79.87454936	101.3751314	3000	11.7941213
35	1	0.1876698533	15.58752492	7.724824259	22.5	0.1505444492	0.817417617	15857.75989	55.20920706	82.93403132	3000	2.166267081
35	1	2.793	2.208353476	10	0	0.2428057472	0.8425551962	117383.6003	80	110	2813.462736	11.77670038
35	1	1.090547025	3.439664599	0.5456611029	10	0.142509219	0.7559081615	75041.12521	79.99789876	100.5435599	2999.08241	7.924044027
35	0	1.903292763	2.052229907	0.01025124299	-2.5	0.1294330317	0.7493080591	126382.0356	78.22853428	98.23878552	3000	12.17754454
35	1	0.8939031693	4.698153997	4.693507228	15	0.1905129404	0.7965148109	54698.85865	80	104.6935072	3000	5.834643158
35	1	0.642984148	6.043233207	4.375087072	17.5	0.1815718159	0.7938173175	42323.88216	77.53607079	101.9111579	3000	4.180529036
35	0	1.527922429	2.514571427	-0.02258285976	2.5	0.1252397625	0.7497709258	102979.332	76.72612264	96.70353978	2989.139943	10.9516085
35	1	1.050822369	4.161279077	3.387963001	12.5	0.1888163699	0.796425609	61872.0456	80	103.387963	2844.154101	6.811879089
35	1	0.1979718854	12.65344004	3.574786675	22.5	0.1635255808	0.7867846753	19743.55615	73.90251373	97.47730041	3000	2.038952326
35	1	1.285549473	3.154179211	1.784972621	7.5	0.1450840957	0.7694880547	81914.57157	75.12914227	96.91411489	3000	8.789075438
35	1	0.6853614359	4.971888898	0.004043004019	15	0.1267702315	0.7492104419	51637.77897	77.39886089	97.40290389	3000	5.836951506
35	1	0.58960303	5.965219359	2.035156872	17.5	0.1617958987	0.772209462	42889.16923	79.99391264	102.0290695	3000	4.56422027
35	1	1.096359981	3.436545814	0.6435074039	10	0.1437960847	0.7569820014	75110.04443	80	100.6435074	3000	7.204455244
35	1	0.467525457	7.784911125	5.691380579	20	0.1997316042	0.8043362553	32653.62647	80	105.6913806	3000	3.245214988
35	0	0.3773704365	6.239205498	-5.285708586	17.5	0.02783025306	0.6597292319	40966.22802	79.87593113	94.59022254	3000	4.310067423
35	0	0.9882052092	3.558307997	-0.7452797321	10	0.1158426178	0.7396107342	72509.04728	77.65622959	96.91094986	2999.08241	7.896799845
35	1	0.8164156781	4.871082122	3.377970674	15	0.170630144	0.7851112193	52725.04542	77.39886089	100.7768316	3000	5.836951506
35	1	0.6853614359	4.971888898	0.004043004019	15	0.1267702315	0.7492104419	51637.77897	77.39886089	97.40290389	3000	5.836951506
35	1	0.8045768318	4.899437388	3.17227084	15	0.1672551097	0.7832112234	52414.69295	76.98921104	100.1614819	3000	5.836878214
35	1	0.9593849734	3.987521511	1.567007608	12.5	0.1560140719	0.7673069858	64607.35822	80	101.5670076	3000	6.430116581
35	0	0.8166603823	4.147089829	-0.9206219324	12.5	0.1133735905	0.7371582404	62086.81986	77.81398861	96.89336668	3000	6.813176271
35	1	0.1355736962	17.86795921	1.070834178	22.5	0.08156049953	0.7795144372	13719.01703	55.11955659	76.19039077	2766.533533	2
35	1	0.8518923811	4.404095968	0.002026792431	12.5	0.1400816649	0.7627327547	58411.15078	76.91797226	96.91999905	2837.822412	6.83831459
35	1	0.2755356262	10.52215327	0.09794493549	20	0.06644664687	0.7543668942	23924.95677	59.89817962	79.99612455	2944.737883	3.868334958
35	1	0.9857740288	4.071827993	2.644773092	12.5	0.1625455467	0.7782250447	63251.03989	77.51858899	100.1633621	3000	6.514877453
35	1	0.4307077524	8.039239249	3.902056851	20	0.1872512161	0.7943296719	31592.12916	79.98618627	103.8882431	2935.981721	3.031280299
35	1	1.152141961	3.419424723	1.593620213	10	0.1562004256	0.7675900532	75490.62741	79.94411634	101.5377366	3000	7.78402364
35	1	0.6854485136	4.970639063	0.001488863923	15	0.1268049419	0.7491792502	51650.98925	77.42240485	97.42389372	3000	5.706378726
35	1	0.4435136785	7.858644269	4.592257521	20	0.1888890968	0.7956782337	32338.81207	79.71758281	104.3098403	3000	3.032939321
35	1	0.9141620987	4.238161087	0.6542292808	12.5	0.1577864476	0.7702377766	60733.33452	80	100.6542293	2837.822412	6.83831459
35	0	0.4476821878	6.170714982	-2.721423219	17.5	0.086282225	0.7099876429	41430.91315	79.48883404	96.76741082	3000	4.239665836
35	1	1.260524497	3.036411239	0.5439494724	7.5	0.1400232942	0.7557937837	85126.5555	79.17038248	99.71433195	3000	8.859141881
