#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
8	0	1.840873546	2.177092914	0.5480818936	-2.5	0.1202588119	0.7556732263	119082.0174	72.83225151	93.3803334	3000	12.03336352
8	1	0.9957409684	4.320334731	4.241463662	12.5	0.1655586567	0.7930737803	59561.05597	71.70772233	95.94918599	2991.879795	6.643690058
8	1	0.8076404249	6.799813538	0.3355752913	12.5	0.2097377417	0.8379070061	37514.58277	70.88454264	91.22011793	1969.401478	6.999839111
8	1	0.1490763259	21.75443572	0.1334414542	22.5	0.1927601432	0.8353074162	11107.29834	65.48851916	85.62196062	1979.773616	2.000971333
8	1	0.6728028375	8.574810563	0.9628647127	12.5	0.1766115583	0.8456996371	29562.71379	55.0185379	75.98140262	1926.247449	6.266462848
8	1	2.426910314	2.174428897	7.34991907	0	0.2070992308	0.8159783507	119229.0143	76.87152763	104.2214467	3000	11.75767413
8	0	1.52848838	2.359673704	-1.648859492	0	0.09819746706	0.7307512085	109798.3561	75.8154427	94.16658321	2956.096382	11.27917416
8	1	0.4750036516	11.61462032	8.309041364	20	0.2570980566	0.870917515	21589.93017	71.45374798	99.76278934	2174.896808	3.297188346
8	1	0.1546370422	20.23545024	0.5650615508	22.5	0.188514442	0.8293115477	12008.63297	66.44609941	87.01116096	2095.693748	2.728193541
8	1	0.6744791589	7.554170608	0.4592041432	12.5	0.1535478965	0.8252875023	33678.51478	57.05004721	77.50925135	2130.417043	6.984200208
8	1	0.973381835	4.33365874	3.764705748	12.5	0.1601734059	0.7889713845	59375.16601	71.70772233	95.47242808	2991.879795	6.643690058
8	1	1.290916436	2.954244505	0.1158601549	5	0.1105551148	0.7510205787	87519.22176	71.7967395	91.91259966	2993.006023	9.304691737
8	1	1.124934416	3.329786209	0.0713020424	7.5	0.109367044	0.750468693	77547.07846	71.66538082	91.73668287	2993.006023	8.111430642
8	0	0.3108859064	15.98111836	-0.4705447626	20	0.2320249221	0.8566620856	15445.03883	71.45374798	90.98320321	1673.206172	3.297188346
8	1	1.892102179	2.219031946	1.703238519	0	0.1525752724	0.7687084766	116814.3936	78.10821537	99.81145389	3000	11.84927335
8	1	0.2374128107	17.54285708	7.670803712	22.5	0.2610701265	0.8717592433	13989.93491	73.71462835	101.3854321	2113.651381	2.726212374
8	1	0.8520136309	4.256243918	0.3899543151	12.5	0.1260104278	0.7545255788	60471.48271	75.08247376	95.47242808	2991.879795	6.643690058
8	1	0.5096	10.55937473	0	15	0.1681630105	0.841188149	23837.44959	55	75	1892.717182	5.591680303
8	1	0.8207379994	5.942923683	0.4793376348	12.5	0.1877024451	0.8174950695	43053.45018	71.54888992	92.02822756	2233.125328	6.999839111
8	1	0.832753403	5.809023868	0.8270115771	12.5	0.1854931153	0.8159822487	44066.59093	71.187099	92.01411058	2289.397559	6.688493226
8	1	0.5685943954	10.40685204	1.980463842	15	0.1926145939	0.8555795897	24200.00132	55	76.98046384	1889.097367	5.377456429
8	1	1.124436631	3.329958932	0.06339173591	7.5	0.1092383816	0.7503711749	77543.00946	71.66538082	91.72877256	2993.006023	8.100760912
8	1	0.8520136309	4.256243918	0.3899543151	12.5	0.1260104278	0.7545255788	60471.48271	75.08247376	95.47242808	2991.879795	6.643690058
8	1	0.5096	10.68669631	0	15	0.1709251225	0.8430802376	23542.72696	55	75	1870.1673	5.544559273
8	1	0.8385456578	5.818868454	0.9891404965	12.5	0.1871800259	0.8175625293	43990.51472	71.03890986	92.02805035	2287.192215	6.994108536
8	1	0.637	8.905580258	0	12.5	0.1709251225	0.8430802376	28431.27235	55	75	1870.1673	6.277294656
8	1	1.714443306	2.5573414	2.918106589	2.5	0.1542423373	0.7807239425	101242.0136	73.35656026	96.27466685	3000	10.7801726
8	1	1.124436631	3.329958932	0.06339173591	7.5	0.1092383816	0.7503711749	77543.00946	71.66538082	91.72877256	2993.006023	8.100760912
8	1	1.121293111	3.331050346	0.01342226295	7.5	0.1084232381	0.7497533661	77517.30771	71.66538082	91.67880309	2993.006023	8.114294397
8	1	2.1307404	2.257016403	4.903925976	0	0.1802862956	0.7980691834	114833.3193	74.85254071	99.75646669	3000	11.52058127
8	0	2.311878424	2.004377259	3.273434654	-5	0.1605889942	0.7872086463	129420.7761	72.83225094	96.10568559	2955.707306	13.25196213
8	1	1.166771854	4.820485647	3.56812806	10	0.2162814735	0.8372065173	53287.9012	72.41039849	95.97852655	2289.397559	7.962667519
