#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
2	1	0.3698231134	8.176076917	0.8647869138	20	0.1520237682	0.7644786596	31048.32958	80	100.8647869	2938.378104	3.356171634
2	1	0.4314521504	7.864983582	3.935426893	20	0.1829873529	0.7901355754	32312.02101	80	103.9354269	3000	3.656191631
2	1	0.3749333378	8.163630848	1.122946881	20	0.1554036069	0.767334566	31097.03721	80	101.1229469	2938.378104	3.356171634
2	1	1.810443874	3.508572495	7.524228002	2.5	0.2080844035	0.8486482205	73549.65164	60.81427207	88.33850007	2473.924233	10.08867136
2	1	0.2793	12.06664258	10	22.5	0.2417726723	0.8415204746	20747.44652	80	110	2831.95271	2.46123533
2	1	1.650860197	2.651135961	1.519680863	0	0.1306129397	0.7781162179	97628.33045	67.51972291	89.03940377	2849.840772	11.76922668
2	1	0.9591802149	6.80869084	20.85886344	17.5	0.2562052511	0.8773244598	37464.4971	59.41903843	100.2779019	2946.154731	4.352610298
2	1	1.372794355	3.926072066	4.04091105	5	0.1707514128	0.8238250049	65632.65543	60.81427207	84.85518312	2520.900669	9.766615258
2	1	1.372794355	3.927948926	4.04091105	5	0.1708609528	0.8239091851	65600.86468	60.81427207	84.85518312	2519.696128	9.035480165
2	1	0.4140331534	7.968740757	3.07680678	20	0.1756773043	0.7841537705	31879.58312	80	103.0768068	2975.855958	3.656191631
2	1	1.451406658	3.077115433	0.4984951883	0	0.1140984009	0.7825622438	83988.59314	62.00128534	82.49978053	2659.128125	11.24342185
2	0	1.331734451	2.96213989	-0.9988783159	0	0.07272618539	0.7538245969	87283.54625	62.01693836	81.01806004	2792.9455	11.24342185
2	1	0.617342801	9.845692266	20.52466241	20	0.2590247468	0.8828353397	25630.58748	57.4609114	97.98557381	2788.514094	3.113165099
2	1	1.372794355	4.000622803	4.04091105	5	0.1750234104	0.8271079876	64392.83386	60.81427207	84.85518312	2473.924233	9.766615258
2	1	0.8830819748	7.092599621	18.24355677	17.5	0.2472613683	0.8720868067	35928.80946	59.41903843	97.6625952	2881.125851	4.352610298
2	1	0.430464604	7.945971394	4.131685738	20	0.1824894954	0.7917980275	31973.51377	78.94512104	103.0768068	3000	3.750850178
