#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
46	1	0.4363013325	7.599463004	0.818977333	17.5	0.07809894352	0.7583691614	33472.42866	60.87250151	81.69147884	3000	4.268261427
46	1	1.601930671	2.41777121	0.2077037886	2.5	0.1369813892	0.7517757922	107138.345	79.7751341	99.98283789	3000	10.12385095
46	1	0.5397114199	6.213361049	0.3568944203	17.5	0.1477003637	0.7610903965	41140.37041	80	100.3568944	2908.643838	4.968896587
46	1	0.3614207016	8.347876324	1.244497997	20	0.141218512	0.7639629097	30390.83253	76.17590324	97.42040124	2996.745092	3.295901281
46	1	0.3460486101	8.214757953	0.02446084882	20	0.1294294197	0.7494828845	30897.89368	78.15764074	98.18210159	3000	3.044643186
46	1	0.1713481968	12.44052662	0.000554932035	22.5	0.1270791619	0.7494397099	20096.86034	77.41984631	97.42040124	2996.745092	2.169716773
46	0	0.9665700455	3.582752294	-1.032862069	10	0.1093933119	0.7355986685	72008.1942	77.18351882	96.15065675	3000	7.879974442
46	0	0.5043286696	6.214998181	-0.3759550901	17.5	0.1215191831	0.7443962962	41129.29629	77.60133427	97.22537918	3000	4.235265995
46	1	0.3998983145	8.077090364	2.777420615	20	0.1658640463	0.7795222502	31439.86352	78.18673186	100.9641525	3000	3.063728892
46	1	0.1975636188	12.22543222	2.711136897	22.5	0.1630369047	0.7788640499	20466.27934	77.40948559	100.1206225	3000	2.834086647
46	1	0.3967134364	7.944650578	2.215929728	20	0.1639843659	0.7740472807	31978.97906	80	102.2159297	3000	3.05450654
46	0	1.588056938	2.257936027	-1.487672192	0	0.1052039791	0.7291741252	114786.1828	78.27827693	96.79060474	3000	11.75723482
46	1	0.1530256739	16.10973226	3.285973078	22.5	0.09407300943	0.7833404068	15314.54633	55.41396929	78.69994237	2999.961376	2.352578673
46	0	2.645573165	1.954391336	6.556639888	-2.5	0.205347331	0.8106171378	132753.8876	79.13357833	105.6902182	2999.998397	12.39979555
46	1	1.192157439	3.12590816	0.002806696311	7.5	0.1251143216	0.749181961	82663.5555	76.87834602	96.88115272	3000	8.659124203
46	1	1.459374611	2.673357146	0.612595717	5	0.1433679536	0.7566203562	96809.3541	80	100.6125957	3000	9.132717601
46	1	1.074293783	4.282709655	4.574258161	12.5	0.1938990537	0.8065193216	60092.22713	76.92965527	101.5039134	2837.700861	6.83831459
46	1	0.5792628976	5.977002156	1.688563415	17.5	0.1575438364	0.768600359	42802.8452	80	101.6885634	3000	4.283842034
46	1	2.907382932	2.344069499	15.85722091	2.5	0.2550801221	0.8589314082	110535.2625	74.00133969	109.8585606	3000	10.36835897
46	1	0.8825019947	4.024346106	0.01024426566	12.5	0.1347581824	0.7493496726	64007.93613	80	100.0102443	3000	6.290934947
46	1	0.2030527429	12.09826439	3.101016952	22.5	0.1694427273	0.7825804389	20690.86556	78.1410739	101.2420908	3000	2.363197279
46	0	1.50761799	2.528889726	-0.2619263082	2.5	0.1227229126	0.7478367179	102391.1785	76.73097669	96.46905038	2976.434659	10.36835897
46	1	0.9655502343	4.756421388	7.040692934	15	0.2060575827	0.8139218702	54017.75827	77.56971394	104.6104069	3000	5.937753031
46	1	0.1841691881	12.01753232	0.7896565101	22.5	0.1458028289	0.7586772452	20835.90993	80	100.7896565	3000	2.286741111
46	1	1.095861375	4.032042608	4.953576802	12.5	0.1863999063	0.7985354845	63884.03763	77.14770922	102.101286	2999.995632	6.430116581
46	0	0.2626548078	8.278487029	-4.710173155	20	0.0435223325	0.6724836724	30653.10857	80	95.28982685	3000	3.054498736
46	1	0.5882989272	5.970149224	2.004466588	17.5	0.1612678634	0.7718930263	42853.01021	79.93461133	101.9390779	3000	4.291991826
46	1	0.9531464574	3.991801907	1.442179729	12.5	0.1544923675	0.766035117	64537.11488	79.99715224	101.439332	2999.081031	6.430040695
46	1	0.6762731926	5.866685193	4.885360687	17.5	0.1923237807	0.7980672086	43624.63212	79.99113982	104.8765005	3000	4.239665836
46	1	0.7643769545	5.041352308	2.653701449	15	0.1550146621	0.7782335238	50913.87533	74.74920244	97.40290389	3000	5.836951506
46	1	0.5683746259	6.33660917	2.576255789	17.5	0.1529911141	0.7775511306	40322.67809	74.34374326	96.91999905	2998.88334	4.922092344
46	1	0.8160637881	4.752759631	2.779330391	15	0.1706139963	0.7796664805	54060.06958	80	102.7793304	2998.918055	5.834643158
