#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
23	0	0.1277047383	15.91807453	-1.969236978	22.5	0.0541040783	0.7372558826	15509.77366	63.25607883	81.28684185	2830.649005	2.801412981
23	0	1.072785081	3.267601223	-1.186980124	7.5	0.09452687931	0.733359067	79039.98722	73.71819084	92.53121072	3000	8.023173749
23	1	0.148019688	15.68853233	0.7021429671	22.5	0.1005167266	0.7699995185	15749.86849	62.60779959	83.30994256	2840.701652	2
23	1	0.7932080946	4.482199665	0.02681306304	12.5	0.1052648618	0.7496192362	57377.63587	70.81782831	90.84464137	2996.281525	6.411345544
23	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.000158558
23	1	0.9460888035	4.997290765	7.871203419	15	0.2020812505	0.8192476272	51370.72273	72.65885958	100.530063	2999.800809	5.830337361
23	1	0.1714461662	14.4548471	2.087988291	22.5	0.1414382505	0.7844791624	17170.89332	68.15971842	90.24770672	2840.701652	2.000158558
23	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.64152875
23	1	1.76519389	2.337892208	1.338340692	0	0.1348052934	0.7646842706	110829.7021	73.74312211	95.0814628	2999.789873	11.11432443
23	1	1.286403199	2.97512823	0.2376132504	5	0.1088608818	0.7519008825	86898.56859	70.95895617	91.19656942	3000	9.570320641
23	1	1.619220893	2.56867938	1.705826785	2.5	0.1400589265	0.7688536429	100791.1655	73.72582074	95.43164753	2996.898716	10.91859891
23	1	0.3382522896	9.68948741	3.17385027	20	0.1231930836	0.7827160061	26058.28881	62.88395336	86.05780363	3000	3.89427243
23	0	0.9231060013	3.727443893	-1.148980565	10	0.09571022251	0.7338962081	69178.05014	73.85423921	92.70525864	3000	7.8753033
23	0	0.486123816	6.548727777	-0.05625322464	17.5	0.1110903535	0.7483378112	38987.4421	72.93543516	92.87918194	3000	4.42630794
23	0	0.3978965492	7.598154638	-1.277423285	17.5	0.05134867351	0.7350014456	33478.34743	62.925216	81.64779271	2963.287629	4.004200276
23	1	0.52220776	6.371223345	0.5962426764	17.5	0.1342248209	0.7592004589	40098.71969	75.94172826	96.53797093	2964.626961	4.423580795
23	1	0.5926201808	6.48567945	0.4011388681	15	0.1148493864	0.7776594824	39375.1943	63.9024591	84.30359796	2707.224825	5.469829338
23	1	0.2887663602	10.03475254	0.0731879922	20	0.08174930037	0.754237273	25130.73658	63.35970741	83.4328954	2944.554101	3.89427243
23	1	0.1479279151	15.11360029	0.3452630981	22.5	0.09396941072	0.7611020199	16383.24125	64.01999572	84.36525881	2901.005439	2.573044497
23	0	0.2416293545	6.98552053	-9.460432607	17.5	-0.1812450237	0.5253501602	36493.34798	72.70956043	83.24912782	3000	4.947868452
23	1	1.916260358	2.357193527	2.964248623	0	0.1599821467	0.7850100781	109914.83	73.6662184	96.63046702	2947.349448	11.11656728
23	1	1.457691666	2.631817962	0.03002370018	2.5	0.1109556228	0.7493997302	98351.5454	72.49670476	92.52672846	3000	10.97864921
23	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2
23	1	0.2988201721	9.855176802	0.7941881114	20	0.08666582115	0.7581784772	25605.05468	62.92111903	83.71530714	3000	3.531738796
23	0	1.141038918	2.957038411	-2.268186652	5	0.07336728508	0.7185828265	87435.68041	73.21293965	90.94475299	2985.408184	9.547112689
23	1	0.7818207964	5.233095313	4.071950497	15	0.1605820837	0.7911258642	49015.39125	70.81733601	94.88928651	2998.730534	5.580596975
23	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.683469707
23	1	1.155377323	3.239812891	0.09538142805	7.5	0.1164224515	0.7502963865	79725.64376	73.76378151	93.85916294	2999.378064	8.324098393
23	0	0.5583742378	5.771008482	-2.138458979	15	0.08328586235	0.7348000462	44362.79953	70.81733601	88.67887703	2833.129325	5.657813606
23	1	0.7932080946	4.482199665	0.02681306304	12.5	0.1052648618	0.7496192362	57377.63587	70.81782831	90.84464137	2996.281525	6.829880383
23	1	1.18891691	3.233184384	0.6231416389	7.5	0.1246620526	0.7568430884	79890.93829	73.72582074	94.34896238	2996.767862	8.379761313
23	1	0.1439587988	16.11299971	0.04374416733	22.5	0.101386025	0.7697413611	15311.25829	63.26619839	83.30994256	2754.748219	2.000158558
23	0	0.6205383698	4.602503172	-3.938748668	12.5	0.02325247123	0.6883145284	55854.3335	70.81782831	86.87907964	2996.281525	6.829880383
23	0	0.9652969289	3.875436367	-0.1390832797	10	0.1181684667	0.7552446364	66501.9582	72.72743034	92.58834706	2905.57992	7.8753033
23	0	1.147163506	3.227922972	-0.1234333825	7.5	0.1143915809	0.7475821227	80022.62494	74.19345032	94.07001694	2999.382518	8.5441956
23	1	1.023327624	3.67145409	0.5977638015	10	0.1255114461	0.7562969565	70246.74284	74.19345032	94.79121413	3000	7.8753033
23	1	0.7932080946	4.482199665	0.02681306304	12.5	0.1052648618	0.7496192362	57377.63587	70.81782831	90.84464137	2996.281525	6.829880383
23	0	0.2747398292	10.9242072	-0.8958639814	20	0.09246175796	0.7627218594	23011.3004	63.82124869	82.92538471	2707.224825	3.51372955
23	1	1.902977357	2.392409053	3.783889167	2.5	0.1786409359	0.7888291375	108283.6698	78.82369424	102.6075834	2999.314377	10.70142581
23	1	0.3119222939	9.797726	1.588926703	20	0.09982724835	0.7669776502	25760.47203	62.92111763	84.51004434	3000	3.530830264
23	1	1.470275572	2.636861519	0.2441737075	2.5	0.113429804	0.7520198105	98161.70578	72.2215608	92.4657345	2999.997004	10.97069793
23	1	0.1538739056	16.53542188	1.663671453	22.5	0.1250535045	0.7900817053	14897.11736	61.6462711	83.30994256	2711.10747	2.000158558
23	0	0.9087038575	3.298166338	-3.93302388	7.5	0.03936875183	0.6881299508	78299.15895	74.41147121	90.47844733	3000	8.050451624
23	0	1.065074222	3.375783539	-0.6948531132	7.5	0.09233562009	0.7400354493	76478.18405	70.7708669	90.07601379	2999.802204	8.026652335
23	1	1.795964	2.333414831	1.671921878	0	0.1393488535	0.7682721265	111044.0901	73.72582074	95.39774262	2999.789873	11.11432443
23	1	2.462736731	2.267441605	8.467859146	0	0.2132093704	0.8260943235	114301.2027	74.04094392	102.5088031	2947.858559	11.11656728
23	1	0.6786492072	5.141986384	0.493360873	15	0.1241139756	0.7551081901	49899.82336	74.23179961	94.72516048	2999.498325	5.960720687
