#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
25	1	1.336886655	2.999890546	1.531545878	7.5	0.1548927744	0.7669395408	86173.84352	79.74395529	101.2755012	2999.75807	8.122450557
25	1	0.1669312735	13.55323032	0.6389818675	22.5	0.1278581057	0.7639249875	18373.04368	72.21269755	92.85167942	2911.16404	2.863090661
25	1	0.6457910758	5.941357285	4.060070898	17.5	0.1825216517	0.7911934601	43065.0382	79.26513548	103.3252064	2999.993948	4.034680586
25	0	3.3516	1.752418522	10	-5	0.2323835065	0.8321163435	148158	80	110	3000	13.44669746
25	1	1.337429208	2.992085803	1.485026086	7.5	0.1549724469	0.7664264033	86400.97237	80	101.4850261	3000	8.390619215
25	1	0.5585737677	6.003068428	0.9996930013	17.5	0.1485634522	0.7610714895	42613.08054	79.97341777	100.9731108	3000	4.728495922
25	1	0.645482718	5.90070475	3.880115732	17.5	0.1824175822	0.789654463	43367.93257	79.99917198	103.8792877	2999.996381	4.995685774
25	1	0.248036872	11.58504153	7.060622914	22.5	0.2112567448	0.81412683	21647.35119	80	107.0606229	3000	2.889000628
25	1	0.1816493385	12.31796117	0.6445155645	22.5	0.1468535945	0.7612969901	20305.78207	79.46258958	100.1071051	2946.721921	2.889727017
25	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.22935301
25	0	0.1567868818	13.04975835	-0.7804955055	22.5	0.1014081402	0.7389532119	19116.61586	73.63204729	92.85155179	3000	2.863089147
25	0	0.1433843893	19.95536578	-2.111286754	22.5	0.1825944795	0.8133323832	12189.81268	72.84498134	90.73369458	1997.588398	2.863089217
25	1	1.064291521	3.501514971	0.4199548596	10	0.1360763342	0.7543045223	73699.70961	78.42976767	98.84972253	3000	7.925561072
25	1	0.3506080588	8.175053028	0.1897842276	20	0.1329617155	0.7515398114	31052.33097	78.50519427	98.69497849	2999.846246	3.201756186
25	1	0.691655276	4.952563652	0.1094932446	15	0.1292568632	0.7505228528	51842.78502	77.68623735	97.79573059	2999.996355	5.770880646
25	1	2.555209993	2.097737883	7.771583785	0	0.2167849736	0.8188284338	123620.8003	80	107.7715838	3000	11.23025909
25	1	0.3345237718	8.634469657	0.01419494394	20	0.1247603265	0.7534490782	29352.2344	75.27007418	95.28426913	2950.13297	3.013952324
25	1	2.578211128	2.095107244	7.989144658	0	0.2184194998	0.8202192781	123777.1499	80	107.9891447	3000	11.23025909
25	1	1.762992257	2.201906151	0.05027894566	0	0.1344555177	0.7498395511	117729.9425	79.69788611	99.74816506	3000	11.66013067
25	0	0.160237395	19.64998583	-0.300753376	22.5	0.2054601562	0.8303693098	12393.24114	73.15230516	92.85155179	1997.588398	2.863089217
25	1	0.6910169543	4.954636844	0.09284108284	15	0.1290927211	0.7503968865	51820.71561	77.68623735	97.77907843	2999.044803	5.761840901
25	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.22935301
25	1	0.5693945211	5.991537881	1.368415642	17.5	0.1533417434	0.7651610055	42696.82024	79.95031046	101.3187261	3000	4.492380588
25	1	0.1711372832	13.35504854	1.227020185	22.5	0.1298318041	0.766309831	18659.04535	71.65422191	92.88124209	2962.868821	2.86293089
25	1	0.84447434	4.838506706	4.017715497	15	0.1783218342	0.7908524776	53086.07791	77.68623735	101.7039528	2999.044803	5.761840901
25	0	0.1418668901	19.88919552	-2.284982394	22.5	0.1793278573	0.8107079909	12233.36176	72.85967376	90.57469137	2006.144117	2
25	1	0.2483146492	11.58699586	7.096061529	22.5	0.2114678825	0.8143660723	21643.54824	79.96456139	107.0606229	3000	2.583919051
25	1	1.656810258	2.403720349	0.782523199	2.5	0.145693523	0.7585949577	107769.8792	79.99572663	100.7782498	3000	10.11538623
25	0	1.100482258	3.054147755	-1.977242491	7.5	0.1022150933	0.7219035107	84626.96887	79.99839352	98.02115103	3000	8.443550689
25	1	0.521223538	6.15215854	0.07853120968	17.5	0.1305462636	0.7501552275	41558.59372	78.25749068	98.33602189	2999.995086	4.034680586
25	1	0.6186171113	5.931255653	2.996503185	17.5	0.1729683416	0.7816499814	43139.91588	80	102.9965032	2999.995917	4.720652097
25	0	0.5123197616	6.181642191	-0.171162867	17.5	0.1258628897	0.7470254488	41356.08535	77.96689346	97.79573059	2999.999981	4.722550792
25	1	1.584227915	2.649054333	2.183157827	5	0.1636223817	0.7737443192	97705.75402	80	102.1831578	2999.629356	9.299484336
25	0	0.5156881007	6.144822472	-0.1616907083	17.5	0.1276683059	0.7471718919	41609.28341	78.4977126	98.33602189	2999.836682	4.800880731
25	0	0.8702736246	4.030310351	-0.2396008255	12.5	0.1310315873	0.7462038763	63911.88227	80	99.76039917	2999.995928	6.40874248
25	1	0.8228622412	5.151991521	4.643191845	15	0.1752437834	0.7984196219	49801.17039	72.85967376	97.50286561	2962.868821	5.371812093
25	1	0.8637711929	4.128864037	0.09284108284	12.5	0.1290927211	0.7503968865	62364.85873	77.68623735	97.77907843	2999.044803	6.587403982
25	1	0.7635129193	4.895628077	1.959501932	15	0.1547374226	0.7713739451	52456.17737	77.71702573	99.67652766	3000	5.531040728
25	1	1.211393878	3.397796899	2.568939456	10	0.1681251946	0.7775507416	75976.8728	80	102.5689395	3000	7.141393321
25	1	1.462071739	2.672817251	0.6467825796	5	0.1438413704	0.7570202551	96829.09088	80	100.6467826	3000	9.299484336
25	1	0.4770683837	7.76422038	6.151248677	20	0.2037376266	0.8077391786	32743.04299	79.99918045	106.1504291	3000	3.497508646
25	1	0.4770555332	7.764189824	6.150429128	20	0.2037323399	0.807733243	32743.17539	80	106.1504291	3000	3.645856828
25	0	0.4916902358	6.090239262	-1.261621923	17.5	0.1143611004	0.7324555989	41990.26896	79.88163946	98.62001753	2999.999958	4.310005439
25	1	1.252693192	3.040445539	0.3562114752	7.5	0.1394869277	0.7545931677	85012.40878	79.52833949	99.88455096	2987.512738	8.475555179
25	1	0.521223538	6.152148463	0.07853120968	17.5	0.1305458222	0.7501548182	41558.66327	78.25749068	98.33602189	3000	4.034680586
25	0	0.3316629973	8.625523066	-0.1794681505	20	0.122386234	0.7510645077	29383.61272	75.46373728	95.28426913	2950.13297	3.504730666
25	0	0.5178209307	6.148281614	-0.06921923501	17.5	0.1288125545	0.7483549146	41585.36687	78.40524112	98.33602189	2999.587219	4.422295771
25	0	1.104986125	2.497638708	-5.630314865	2.5	0.01874134474	0.6516493619	103683.5809	80	94.36968513	2999.629356	10.06965182
25	1	0.1627060962	13.31514016	0.03629942434	22.5	0.1168373357	0.7534636403	18717.66807	72.84477086	92.88107028	2952.387671	2.86293089
25	1	0.340694373	8.561951476	0.344031792	20	0.1280188195	0.7558641486	29608.46536	75.27007418	95.61410598	2968.98079	3.193006604
25	1	0.1727961872	12.38232827	0.09721868665	22.5	0.129072438	0.7503715515	20195.54796	77.68623735	97.78345604	2999.997636	2
25	0	1.043610751	3.455076067	-0.2518349433	10	0.1308679818	0.7460679055	74702.38759	80	99.74816506	2999.75807	7.293325283
25	1	0.745590836	4.800622457	1.01502303	15	0.1488419419	0.761245033	53512.11059	80	101.015023	3000	5.254534495
25	1	1.410567752	2.691196782	0.05260709393	5	0.1344882637	0.7498683694	96161.64996	79.69736941	99.74997651	3000	9.961103584
25	1	1.121408483	3.428645308	1.068281325	10	0.1495390199	0.761862738	75285.19169	79.98853908	101.0568204	2999.75807	7.92234454
25	1	0.8833624746	4.023927872	0.02780174041	12.5	0.1350165534	0.7495678037	64014.68245	80	100.0278017	3000	6.88342993
25	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.72348793
