#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
19	0	0.3213198062	8.705401026	-0.717355253	20	0.1148347574	0.7454090248	29105.74003	75.37744905	94.6600938	2935.875664	3.907809457
19	1	1.225436835	3.393918604	2.360811441	7.5	0.1327012754	0.7752621393	76064.72145	68.70717241	91.06798385	2998.6332	8.968897224
19	0	1.070047657	3.015727879	-2.96047611	5	0.04999475444	0.7057525225	85716.56836	71.5797006	88.61922449	3000	9.680676416
19	0	1.035186538	3.630688222	-0.1230576103	7.5	0.08849260438	0.7513084535	71045.58827	65.97955724	85.85649963	2952.041821	8.294140413
19	1	1.448629501	3.328402582	3.407777076	5	0.1631414704	0.8030686563	77579.68916	67.23319742	90.64097449	2748.463257	9.227032947
19	1	0.3435068422	8.730216351	0.2211437717	20	0.1391469919	0.7625299276	29020.44979	76.56038744	96.78153121	2871.010717	3.308763516
19	0	0.8873562356	4.056967388	-0.2646998356	10	0.08365614136	0.7456602556	63486.02409	66.59985898	86.33515914	2998.055932	7.716267356
19	0	0.5620416479	4.710340588	-5.493207764	12.5	-0.005571111684	0.6637529466	54555.01331	71.8146537	86.32144594	2921.454154	6.233535458
19	0	1.363333586	2.252292993	-4.16427451	0	0.0566362335	0.683742497	115076.0301	79.93139438	95.76711987	2999.785255	11.46250371
19	1	0.5988859471	5.68200131	0.00349903647	15	0.08731751443	0.7488662525	45071.8303	66.37340216	86.3769012	3000	5.202573055
19	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.54846441
19	1	0.2271262064	11.7513402	5.048696811	22.5	0.1944102231	0.7998867246	21328.27317	80	105.0486968	2992.280693	2.197991603
19	1	1.08328921	3.500774049	0.3832521847	7.5	0.09748890374	0.7535322519	73715.49828	67.28074069	87.66399288	3000	8.750771812
19	1	1.082719853	3.501004179	0.373784095	7.5	0.09732982597	0.7534188544	73710.5936	67.28074069	87.65452479	3000	8.750771812
19	1	0.7010866211	5.03140293	0.7169070904	15	0.132898702	0.7577355159	51016.335	75.97133837	96.68824547	3000	5.081708616
19	1	0.739265714	4.963146181	1.554276083	15	0.1466930456	0.767087446	51730.3257	76.71742295	98.27169903	3000	5.626218665
19	0	1.29154364	2.776361251	-1.285706089	2.5	0.07385422409	0.7318869259	93184.29825	68.88973746	87.60403137	2999.244712	10.25426109
19	0	0.5033595326	6.315408285	-0.09196277843	17.5	0.1209830136	0.7479758983	40461.06301	76.04678772	95.95482495	3000	4.932016425
19	1	0.9108224104	4.038927218	0.1708529903	10	0.09181013837	0.7511062348	63773.60908	66.70942722	86.88028021	2998.018947	7.716267356
19	1	1.411455723	2.953791919	2.065491351	5	0.1346553018	0.772248701	87532.76954	70.55737843	92.62286978	3000	9.687487865
19	0	0.4388739513	6.150019316	-3.121018358	17.5	0.07998588332	0.7031715521	41573.36254	80	96.87898164	3000	4.87404598
19	1	0.8262322568	4.924432541	3.92795758	15	0.1733553187	0.7899647488	52144.08129	76.12274328	100.0507009	3000	5.33147639
19	1	0.5314693805	6.04622724	0.1180941623	17.5	0.135740449	0.7506788672	42302.47811	79.79633219	99.91442636	3000	4.990499657
19	1	0.5075516641	6.304696445	0.04068247616	17.5	0.123287559	0.7496328369	40531.33651	76.12274328	96.16342575	3000	4.87079218
19	1	0.1876835605	13.13512697	2.192789818	22.5	0.161207393	0.7833443407	18986.52266	75.19912666	97.39191647	2871.975156	2.276500828
19	1	1.703822382	2.317327905	0.2671624256	0	0.1270636195	0.7540447786	111821.2076	75.65022172	95.91738415	2980.020935	11.51083959
19	0	0.6597783795	4.995049587	-0.657734323	15	0.1161756852	0.7406939525	51394.17555	77.34597979	96.68824547	3000	5.626218665
19	1	1.048635339	3.548912006	0.001305234028	7.5	0.08749192948	0.7488409251	72703.40283	66.42550682	86.42681205	3000	8.725048214
19	1	1.024530023	4.418595127	4.822714368	12.5	0.178340931	0.8033606648	58216.52742	71.82107475	96.64378912	2910.541246	6.233535458
19	0	0.7387595597	4.157095697	-3.186804659	10	0.02003556719	0.7018597463	61935.21454	66.32005503	83.13325037	2997.977555	7.716267356
19	0	0.2851793424	8.219210254	-3.51169351	20	0.07167827628	0.6961766627	30880.66893	80	96.48830649	3000	3.933012892
19	1	1.859849486	2.182638189	0.9733192271	0	0.1482845414	0.7607740387	118777.1876	80	100.9733192	3000	11.90705095
19	1	0.5372619152	6.307589734	1.234782419	17.5	0.138597599	0.7635864785	40512.33197	75.44054168	96.6753241	2999.908037	4.87430999
19	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.31548607
19	1	2.793	2.071040397	10	0	0.2323835329	0.8321163699	125225.9802	80	110	2999.999528	11.92906442
19	1	0.82930478	4.34480437	0.3183601771	12.5	0.1177437792	0.7529442871	59220.54347	73.13783404	93.45619422	3000	6.233535458
19	1	1.234053312	3.146254076	0.5471217831	5	0.09651044288	0.7554428825	82123.17412	66.33315843	86.88028021	3000	9.433455365
19	1	0.5283843538	6.27610207	0.7747460127	17.5	0.1341975423	0.7584083842	40720.10067	76.12274328	96.89748929	3000	4.87079218
19	0	0.5170427881	6.052252239	-0.4126245872	17.5	0.128367046	0.7439774015	42259.47017	79.99113042	99.57850583	3000	4.60524216
19	0	0.9469520349	3.704342778	-0.794293653	10	0.1035947202	0.7389795079	69615.07262	74.25048787	93.45619422	2997.75568	7.079152324
19	1	0.2271262064	11.7211028	5.048696811	22.5	0.1938798549	0.7993704843	21385.61634	80	105.0486968	3000	2.197991603
19	1	1.050000087	3.551854616	0.0312617708	7.5	0.08810155675	0.7493751794	72642.42451	66.39555028	86.42681205	2998.044469	8.725048214
19	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.31548607
19	1	0.855606425	4.295818492	0.09838613951	12.5	0.1345784645	0.7578082552	59906.10726	76.83019859	96.92858473	2910.541246	6.233535458
19	1	0.802275583	4.42535772	0.0206820826	12.5	0.1082430497	0.7492694004	58126.18873	71.76994503	91.79062711	2999.910853	6.222795945
19	1	2.323177063	2.196755663	5.775569925	0	0.2034158217	0.8097153345	118008.0808	79.08259035	104.8581603	2926.607228	11.31548607
19	1	0.1728066019	12.54250242	0.3632083809	22.5	0.1290885527	0.7535742863	19926.14707	76.4124452	96.77565358	3000	2.194244539
19	1	1.113586459	3.513100482	1.021727073	7.5	0.1059136253	0.761079133	73453.69451	66.70942722	87.73115429	2998.018947	8.178170405
19	1	0.5335657232	6.043669489	0.1894339362	17.5	0.1367787064	0.7515533316	42320.7619	79.79633219	99.98576613	3000	4.990499657
19	1	0.6796492658	5.012422332	0.000446461712	15	0.1244738486	0.7491477384	51212.92718	76.687799	96.68824547	3000	5.626218665
19	1	0.2269432265	11.72231613	5.030921249	22.5	0.1937136642	0.7992295038	21383.30964	80	105.0309212	3000	2.197991603
19	1	1.844020892	2.188731454	0.8132510819	0	0.1465910836	0.7593922894	118444.0152	79.99991228	100.8131634	2994.479174	11.90700367
19	1	0.7434257617	4.860401911	1.219245015	15	0.1481104958	0.763494775	52842.88068	78.76652112	99.98576613	3000	5.191636597
19	1	1.399608038	2.742522928	0.04418182113	2.5	0.09903972203	0.7495353976	94345.14719	69.14587911	89.19006094	2999.208552	10.09633723
19	1	0.2534626414	12.19196398	8.488204742	22.5	0.2194085477	0.8271605327	20524.93207	76.54271651	105.0309212	2933.220523	2.197991603
19	1	2.258123902	2.226034454	5.993136024	0	0.1930570044	0.8068084142	116444.0957	75.65022172	101.6433577	2994.553437	11.51083959
19	1	1.607422829	2.488168774	0.6872788257	0	0.1087764675	0.7571948524	104081.6245	68.94312372	89.63040254	2999.785251	11.07971103
19	1	0.3865173721	8.097242001	2.063380504	20	0.1577584347	0.7724571749	31359.37918	78.34842121	100.4118017	3000	3.671260909
19	1	0.1688696154	13.18721902	0.02059830728	22.5	0.1346923754	0.7601576819	18907.96706	76.05902378	96.07962209	2871.010717	2
19	1	0.9777959632	4.343153114	2.054789931	10	0.1284605237	0.7843942334	59243.40115	64.37202212	86.42681205	2835.721224	7.164399926
