#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
47	1	1.179574844	3.408374155	2.0399889	10	0.1618703713	0.7722591239	75738.29971	80	102.0399889	3000	7.87804981
47	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
47	1	0.4866227546	7.743576941	6.609320897	20	0.2075910629	0.8110115546	32832.73127	79.99983108	106.609152	2999.999799	3.907950577
47	1	1.761308412	2.542724718	0.02306143594	0	0.1699177464	0.7831631433	101829.1701	79.74764457	99.770706	2596.881304	11.49101404
47	0	1.350593387	2.252370339	-4.311374576	0	0.05337245791	0.6807701907	115072.0475	80	95.68862542	3000	11.8168345
47	1	0.5587212169	6.001340799	0.9991317014	17.5	0.1486298074	0.7610657807	42625.60682	80	100.9991317	3000	4.020856449
47	0	0.4738779343	6.126151061	-1.837266873	17.5	0.1036243941	0.72402635	41738.8441	79.6624198	97.82515292	3000	4.992556601
47	1	0.3340532555	8.503543614	0.01599020139	20	0.1197136443	0.7493004057	29818.01732	75.14159416	95.15758437	2999.999883	3.364171686
47	1	0.1692423833	12.71956799	0.2260527359	22.5	0.1233841148	0.7518872667	19636.23206	75.27007418	95.49612692	2999.990069	2.917928402
47	1	2.512784153	2.102618019	7.369134183	0	0.2136915742	0.816197129	123331.7899	79.99999908	107.3691333	2999.99996	11.23189453
47	1	0.1624359488	13.10630235	0.006570449559	22.5	0.1117923282	0.7491187443	19030.25898	72.84498134	92.85155179	3000	2.863089217
47	1	0.1935159644	20.17468648	4.498751744	22.5	0.2389148002	0.8631934303	12047.51223	68.35280004	92.85155179	1997.588398	2.863089217
47	0	0.8791384363	4.133587029	-0.009835227211	12.5	0.1400531197	0.7550401302	62292.57298	79.75705795	99.74722272	2928.906052	6.244464249
47	1	0.3340532555	8.503543614	0.01599020139	20	0.1197136443	0.7493004057	29818.01732	75.14159416	95.15758437	2999.999883	3.364171686
47	1	0.364516056	8.456853871	0.5961515145	20	0.1563779608	0.7689830774	29987.60951	79.99917198	100.5953235	2845.357295	3.990551774
47	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.2805056
47	0	0.2749115576	8.327073232	-3.897749972	20	0.05941565324	0.6889115402	30469.00478	79.05533434	95.15758437	3000	3.433621929
47	1	1.985389337	2.17174433	2.289122275	0	0.1642009769	0.774776618	119377.5098	79.74764457	102.0367668	3000	11.49101404
47	1	1.320882706	3.003612424	1.300004477	7.5	0.1519030229	0.7644080487	86065.94737	79.74833527	101.0483397	3000	8.419315185
47	1	0.1762839902	18.68577165	1.516153458	22.5	0.2155324104	0.8378538515	13079.19256	72.84498134	94.3611348	2083.850284	2.863089217
47	0	0.5111291923	6.195431875	-0.17274898	17.5	0.1252243493	0.747000575	41262.03249	77.77047482	97.59772584	2999.999926	4.986454523
47	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.22935301
47	1	0.5010798832	6.377657711	0.01599020139	17.5	0.1197136443	0.7493004057	40057.35642	75.14159416	95.15758437	2999.999883	4.998584112
47	1	0.1624359488	13.10630235	0.006570449559	22.5	0.1117923282	0.7491187443	19030.25898	72.84498134	92.85155179	3000	2.863089217
47	1	0.7683053773	4.797891617	1.647038083	15	0.1562867113	0.7681718213	53543.0806	79.71832275	101.3653608	2999.761036	5.770693314
47	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2
47	1	0.1974337112	11.92343562	2.123745582	22.5	0.1628809875	0.7731139332	21007.44416	80	102.1237456	3000	2.8889908
47	0	1.585173004	2.415147557	-0.02752075321	2.5	0.1342008862	0.7488791836	107255.7105	80	99.97247925	3000	10.1344935
47	1	1.359879064	3.061678434	2.367946203	7.5	0.1590175369	0.7755039353	84416.60186	77.4397646	99.8077108	3000	8.419044218
47	0	0.4787457546	6.099240527	-1.731114584	17.5	0.1066379001	0.7256271658	41926.97146	80	98.26888542	3000	4.252995383
47	1	0.6190572241	5.931191262	3.012814297	17.5	0.1731294549	0.7818028464	43140.39399	79.99204191	103.0048562	2999.999786	4.996543502
47	1	0.6668059166	5.876725226	4.575784341	17.5	0.1893752044	0.7955500655	43548.56446	80	104.5757843	3000	4.634956635
47	1	1.761308412	2.201051427	0.02306143594	0	0.1342016519	0.7495031563	117776.0095	79.74764457	99.770706	3000	11.49101404
47	1	0.3509293162	8.161290648	0.1748816029	20	0.1331925196	0.7513486689	31106.21216	78.65933502	98.83421662	2999.999788	3.743913702
47	1	0.8604412053	4.150333467	0.01203904591	12.5	0.1294864121	0.7507270784	62037.59335	77.74128378	97.75332283	2983.141462	6.29526021
47	1	0.1624359488	13.23035351	0.006570449559	22.5	0.1144946367	0.7514710708	18843.3878	72.84498134	92.85155179	2971.871236	2.890811493
47	1	0.5163731863	6.190734377	0.01699911388	17.5	0.1280148087	0.7493798689	41294.02483	77.73549103	97.75249015	3000	4.993676867
47	1	0.8560272668	4.826301333	4.295350488	15	0.1812439466	0.7931533474	53222.60486	77.73549103	102.0308415	3000	5.462602554
47	0	0.8498697836	4.092247328	-0.4068417733	12.5	0.1245962174	0.7440441654	62930.94155	78.72555242	98.31871065	2999.755464	6.416307369
47	1	1.62083147	2.78095118	3.861351722	5	0.1689319958	0.7893425637	93029.01317	74.71098232	98.57233404	3000	9.187972079
47	1	0.3588487194	8.136159959	0.5695900284	20	0.1390806538	0.7560850588	31205.07184	78.7233384	99.29292843	3000	3.348274524
47	1	0.2117995405	12.16611567	4.246643218	22.5	0.1789642047	0.7927218176	20570.45179	77.0114828	101.258126	2999.999568	2
47	1	0.3462417723	8.206067759	0.01414386747	20	0.1295807384	0.749357495	30931.56753	78.25749068	98.27163454	2999.995872	3.664439394
47	0	1.230287056	3.027612564	-0.01215698247	7.5	0.1336337037	0.7490646524	85376.56098	79.73168632	99.71952933	3000	8.419315185
47	1	0.5224857709	6.150534864	0.1221811	17.5	0.1311971456	0.7506930111	41569.80235	78.25749068	98.37967178	2999.995872	4.034680586
47	1	0.5604495426	7.597962129	10.11804261	20	0.2329366586	0.8327617403	33479.21848	79.88195739	110	3000	3.357430401
47	1	0.5193626584	6.154550819	0.01414386747	17.5	0.1295807384	0.749357495	41542.09003	78.25749068	98.27163454	2999.995872	4.034680586
47	1	1.626517055	2.409142032	0.4434959221	2.5	0.1409888911	0.7546522805	107525.3218	79.98413719	100.4276331	2999.632645	10.43980991
47	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.014712568
47	1	0.2484521597	11.58239032	7.100197191	22.5	0.2115722291	0.8143950417	21652.51228	80	107.1001972	3000	2.889000628
47	1	0.8641498019	4.1483811	0.0894335453	12.5	0.1306473517	0.7516800486	62067.21388	77.74128378	97.83071732	2983.141462	6.271292256
47	1	0.8919359912	4.019768381	0.2025701575	12.5	0.137563642	0.7517183759	64081.85349	80	100.2025702	3000	6.915754902
47	1	1.055516989	3.591032482	0.001911880584	10	0.1436431395	0.7584376803	71840.08278	79.74531084	99.74722272	2889.964379	7.87477551
47	1	1.526626544	2.53187708	0.1745789883	2.5	0.1240074325	0.7512703121	102269.3055	75.70726905	95.88184804	3000	10.61620144
47	0	0.9653659732	3.095597375	-3.985859624	7.5	0.06053598794	0.6872249237	83481.77462	79.86770766	95.88184804	3000	8.382843318
47	1	0.5994328299	6.309917954	2.361000156	17.5	0.1789398101	0.7881845823	40497.05174	80	102.3610002	2830.501418	4.684620081
47	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.25974853
47	0	0.5149710258	6.160212279	-0.1379762881	17.5	0.127274624	0.7474523493	41503.08421	78.25749068	98.11951439	2999.995872	4.034680586
47	1	0.2251774401	11.74772904	4.888931164	22.5	0.1920960249	0.7980928269	21335.10597	79.87484556	104.7637767	2999.999889	2.905803653
47	1	0.4895722217	8.213543475	7.16690326	20	0.2171144983	0.8228986161	30902.59541	78.35994854	105.5268518	2868.795681	3.37718813
47	0	0.957972371	3.148302575	-4.117962491	7.5	0.06382653254	0.6900874618	82069.15362	79.98606122	95.86809873	2948.166082	8.353531081
47	1	1.212738874	3.885356773	6.620194787	12.5	0.2069852974	0.811078627	66329.86209	79.66357595	106.2837707	3000	6.29526021
47	1	0.337236473	8.494581999	0.1868305058	20	0.1223592916	0.7514048041	29850.42421	75.14008633	95.32691683	3000	3.369341992
47	0	0.3138579578	8.700780168	-0.7608007563	20	0.1016785112	0.7392178013	29121.67564	73.61235254	92.85155179	3000	3.446291302
47	0	1.205317567	2.725848575	-2.66146852	5	0.08927500654	0.7109953655	94927.77354	80	97.33853148	3000	9.299484336
47	1	0.6888301017	4.952326197	0.02567641366	15	0.1281461045	0.7494876338	51845.31395	77.73549103	97.76116744	3000	5.551129936
47	1	1.408712962	2.690240554	0.01878247627	5	0.1341386761	0.7494500075	96196.14988	79.74770361	99.76648609	3000	9.278304348
47	1	0.8886233128	4.079660511	0.4320297847	12.5	0.1365853115	0.7544513398	63127.87666	78.54251689	98.97454667	3000	6.297838734
47	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27658443
47	0	0.1507692682	12.60740883	-2.160214501	22.5	0.08949052294	0.7190093407	19818.92833	77.31779887	95.15758437	3000	2.176634911
47	1	0.7645479389	4.799192519	1.547858104	15	0.1550694509	0.767095631	53528.32288	79.7398188	101.2876769	3000	5.783305061
47	1	0.724189994	4.82842394	0.5251004448	15	0.1414409918	0.7556048322	53198.81221	79.74546017	100.2705606	2999.75489	5.540553653
47	1	0.6664352922	5.87715158	4.563728977	17.5	0.1892585408	0.7954512048	43545.33997	79.99999998	104.563729	2999.993294	4.307754868
47	0	0.676391726	5.016100629	-0.1953072195	15	0.124702679	0.7481244554	51174.71287	77.22291812	97.0276109	2983.141462	5.901302327
47	1	1.031468231	3.953994209	3.005400392	12.5	0.1730648157	0.7817333358	65162.81806	79.99917198	103.0045724	3000	6.575673261
47	1	1.665429307	2.744121877	4.193355258	5	0.1751196695	0.792232114	94289.64962	75.70726905	99.9006243	3000	9.945149951
47	1	0.4443930622	7.835972881	4.568748663	20	0.1893073229	0.7954925711	32434.98009	79.99999769	104.5687464	2999.993294	3.644875714
47	1	0.9265354512	4.013068427	0.9576779571	12.5	0.1473637595	0.7605908801	64190.34289	79.74531084	100.7029888	3000	6.855017366
47	1	1.880947927	2.368666344	3.272397291	2.5	0.175997212	0.7842144346	109378.0899	80	103.2723973	3000	10.5438767
47	0	0.7133369342	4.230253308	-3.108908098	12.5	0.0737011271	0.7050025842	60848.54813	77.74128378	94.63237568	2983.141462	6.29526021
47	0	0.8156351086	3.537725457	-4.216346122	10	0.05561595277	0.6826827262	72936.14223	79.99242021	95.77607409	3000	7.918310617
47	1	1.526626544	2.53187708	0.1745789883	2.5	0.1240074325	0.7512703121	102269.3055	75.70726905	95.88184804	3000	10.61620144
47	1	0.5585951484	6.001491158	0.9948859875	17.5	0.1485730761	0.7610178435	42624.51635	80	100.994886	3000	4.74355595
47	1	0.1624359488	13.23015209	0.006570449559	22.5	0.11449029	0.7514672871	18843.68838	72.84498134	92.85155179	2971.916481	2.863089217
47	0	0.295737083	8.387759432	-2.542097267	20	0.08339929282	0.7129103523	30242.04719	77.69968163	95.15758437	2999.999883	3.364171686
47	0	0.5141916438	6.161218773	-0.164997662	17.5	0.1268612427	0.7471108708	41496.15726	78.25749068	98.09249302	2999.995872	4.034680586
47	1	0.5695912842	5.993284401	1.382187896	17.5	0.1534272857	0.7653105411	42684.11557	79.91634669	101.2985346	2999.995922	4.220232985
47	1	0.1624359488	20.00518535	0.006570449559	22.5	0.21118211	0.8356363346	12157.21469	72.84498134	92.85155179	1965.435779	2.863089217
47	1	2.24789309	2.433566097	8.354509861	2.5	0.2145448712	0.8242544841	106437.1298	75.70726905	104.0617789	2968.284739	10.64459337
47	1	0.5994981759	6.085207113	2.869213931	17.5	0.1657276277	0.7803867316	42025.73698	77.72934279	100.5985567	3000	4.120884028
47	1	1.238116331	3.871791302	7.085308756	12.5	0.2109571089	0.8143025653	66565.41319	79.74659129	106.8319	2999.752102	6.416307369
47	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.857066228
47	0	0.6981834369	4.834927162	-0.1893773561	15	0.1317880422	0.7468423523	53126.04656	80	99.81062264	3000	5.764683576
47	1	0.2485198392	11.58286609	7.108830253	22.5	0.2116235437	0.8144532092	21651.58594	79.99136694	107.1001972	3000	2.889000628
47	0	0.6391540072	4.910816713	-1.587789232	15	0.1070171752	0.7277353309	52291.15236	79.34898106	97.76119183	3000	5.550136342
47	0	0.1439155348	12.94118816	-2.519679042	22.5	0.07470411235	0.7132200934	19284.54541	75.27007418	92.75039514	2999.990069	2
47	1	2.507894076	2.103186866	7.322650104	0	0.2133286532	0.8158885466	123298.189	79.99999908	107.3226492	2999.994224	11.22935303
47	1	0.5361579053	6.178023613	0.7475643038	17.5	0.1380516724	0.7581313793	41380.83548	77.52407024	98.27163454	2999.995872	4.034680586
47	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.890830529
47	0	0.8281587586	3.533373312	-3.992588883	10	0.06082382533	0.6870963502	73027.08807	79.98261856	95.99002968	3000	7.916279918
