#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
27	1	0.3536955427	8.051232915	0.0563913313	20	0.1352791824	0.7499209529	31543.72666	79.94656927	100.0029606	3000	3.79365322
27	1	1.238512153	3.106343251	0.6553710863	7.5	0.1354026721	0.7570488947	83189.86996	77.07869872	97.73406981	3000	8.68606501
27	0	0.8148397229	4.265351999	-0.4485306795	12.5	0.1132697741	0.7438748495	60340.43223	75.2786509	94.83012022	2994.395993	6.801448562
27	1	0.9019101967	4.150047929	1.104285643	12.5	0.1404754188	0.762172053	62041.92368	76.66393668	97.76822232	2999.890202	6.801448562
27	1	1.765790484	2.215281198	0.2064535	0	0.1348763228	0.7517439599	117013.6989	79.06764257	99.27409607	3000	11.49755277
27	1	3.009078957	2.098067151	12.80529464	0	0.2444198797	0.8461792625	123601.2582	77.19470536	110	3000	11.97312509
27	1	1.74520058	2.229420477	0.09847701641	0	0.1317483896	0.7504080796	116265.8746	78.55533175	98.65380877	3000	11.8898471
27	1	0.2719116041	11.43570395	9.312471429	22.5	0.2278290227	0.8282329326	21941.79453	80	109.3124714	3000	2.679678408
27	1	0.432856451	7.893276533	4.102619892	20	0.1836915318	0.7915662363	32192.97462	79.57571195	103.6783318	2999.998161	3.157302153
27	1	2.783890216	2.072042962	9.915461169	0	0.2318350115	0.8316484975	125164.9537	80	109.9154612	3000	11.97312509
27	1	1.012828013	3.671052983	0.3476293446	10	0.1231254547	0.7537436742	70254.51649	74.47961555	94.8272449	2995.029144	7.348296349
27	0	1.194101503	3.107586923	-0.08379121935	7.5	0.1255618508	0.7481139795	83156.21677	77.44169966	97.35790844	3000	8.137425074
27	1	0.3832304903	7.976278612	1.540707143	20	0.1556807832	0.7670252186	31848.6053	80	101.5407071	3000	3.854139035
27	1	0.5586234608	6.001457389	0.9958395044	17.5	0.148585819	0.7610286111	42624.76125	80	100.9958395	3000	4.678246403
27	0	0.9935640048	3.656300546	-0.09114464076	10	0.117288752	0.7479562016	70541.61065	74.91909577	94.82795112	3000	7.430377402
27	1	0.8975985076	4.217627951	1.316083217	12.5	0.1396513165	0.7648587039	61033.39077	75.2786509	96.59473412	2995.029272	6.136587164
27	1	0.3528985243	8.048940815	0.005026621953	20	0.1346813126	0.7492847755	31552.96568	80	100.0050266	3000	3.79365322
27	1	0.2415106981	11.6269617	6.436787613	22.5	0.2061564685	0.8097923712	21566.05835	80	106.4367876	3000	2.669101414
27	1	1.637082736	2.491029922	1.292963722	2.5	0.1426290251	0.7642490352	103961.0447	76.523294	97.81625772	3000	10.75271635
27	1	1.047406864	3.644345934	0.8931804646	10	0.1322661276	0.7601284497	70775.96181	74.81109437	95.70427484	2995.029144	7.348296349
27	1	0.3542632587	8.079876621	0.1615376184	20	0.1357034063	0.7512068373	31428.71147	79.5684256	99.72996322	2999.999977	3.833787878
27	1	0.6703306252	5.141781265	0.1321717336	15	0.1221353745	0.752059273	49901.84989	74.8739359	95.00610763	2983.979939	5.212008721
27	0	1.509956359	2.513915854	-0.191825381	2.5	0.1209604257	0.7467275687	103006.4213	76.523294	96.33146862	3000	10.75271635
27	0	0.9681197109	3.651052061	-0.6665263412	10	0.1103392354	0.7409600996	70644.30986	75.49447747	94.82795112	2995.029144	7.348296349
27	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
27	1	2.793	2.111435885	10	0	0.2355903312	0.8353282795	122812.968	80	110	2942.604253	11.97312509
27	1	1.634866778	2.40713233	0.5344761875	2.5	0.1422801752	0.7557015469	107615.8455	80	100.5344762	3000	10.71220639
27	1	0.2419518732	11.62411253	6.47907461	22.5	0.2065099228	0.8100926594	21571.56497	80	106.4790746	3000	2.7014269
27	1	0.6774613663	5.082205358	0.2181660776	15	0.1235840215	0.7517931369	50497.37213	75.36938047	95.58754655	3000	5.192182766
27	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
27	1	0.5181411777	7.676990975	8.107728809	20	0.2192952476	0.8209682136	33125.31029	79.99775589	108.1054847	3000	3.799469524
27	1	1.083712251	3.542141584	1.041917252	10	0.140805994	0.7614750282	72844.08782	77.06840046	98.11031771	3000	7.359880577
27	1	1.45361722	2.674510805	0.5395802295	5	0.1423515022	0.7557617924	96767.20685	80	100.5395802	3000	9.512967666
27	1	0.215214936	11.82251877	3.929903247	22.5	0.1824720775	0.7900827511	21194.44578	79.8060327	103.7359359	2999.998161	2.918112625
27	0	1.178341646	3.136075813	-0.1990508533	7.5	0.1223521611	0.7470639018	82392.62924	76.8478515	96.64880065	2995.029144	8.028122427
27	1	1.37195197	3.180886122	2.856041948	7.5	0.1672275437	0.7858186921	81219.25545	76.07313039	98.92917234	2923.519704	8.577862119
27	1	0.7170300976	5.715291364	1.377738088	15	0.1681228184	0.7914670111	44804.0566	74.87483301	96.2525711	2663.599811	5.095558175
27	1	1.166205545	3.196029331	0.0104081448	7.5	0.118997216	0.7492258673	80830.16358	74.95098824	94.96139639	2999.999986	8.901830685
27	1	1.820945347	2.187721313	0.5793964705	0	0.1429066902	0.756230735	118499.1202	80	100.5793965	3000	11.49504173
27	0	0.691808287	4.338208711	-3.134293639	12.5	0.06227945715	0.7033918404	59311.94862	75.2786509	92.14435726	2994.379235	6.153828798
27	1	0.531394888	6.059911104	0.1615376184	17.5	0.135703565	0.7512069867	42204.92275	79.5684256	99.72996322	2999.998176	4.011921991
27	0	3.0723	1.898453398	10	-2.5	0.2323835065	0.8321163435	136692	80	110	3000	12.55693412
27	1	0.9804432429	4.185222079	3.161961145	12.5	0.1612631301	0.7830606519	61512.93654	74.80654787	97.96850902	2999.891289	6.806954116
27	1	0.2419518732	11.62411253	6.47907461	22.5	0.2065099228	0.8100926594	21571.56497	80	106.4790746	3000	2.679678408
27	1	0.3863860993	7.973116614	1.711011526	20	0.1576761342	0.7688362807	31861.59282	79.94439303	101.6554046	3000	3.788953225
27	1	0.6277560346	5.920791158	3.29786646	17.5	0.1762735079	0.7844484418	43217.75268	80	103.2978665	2999.995635	4.576289879
27	1	1.807036718	2.189697223	0.4396084403	0	0.1409278619	0.7545761232	118391.3784	79.99303054	100.432639	3000	11.40989726
27	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
27	0	1.244516196	2.858589152	-1.208255002	5	0.09906193887	0.7330956048	90477.94419	75.07702279	93.86876779	2999.999985	9.765612144
27	1	1.820945347	2.187721313	0.5793964705	0	0.1429066902	0.756230735	118499.1202	80	100.5793965	3000	11.49755277
27	1	0.8534069118	4.725440419	3.702058306	15	0.1805725834	0.7880896925	54377.81049	80	103.7020583	2999.995635	5.053278994
27	0	1.668761861	2.240113299	-0.6953470941	0	0.1194609505	0.740221319	115706.6021	78.55533175	97.85998466	3000	11.85478951
27	0	1.62952916	2.213714855	-1.378156745	0	0.1127066654	0.73079443	117097.1302	79.98125178	98.60309503	3000	11.56756171
27	0	0.8295163508	4.276672155	-0.03502844644	12.5	0.1182833352	0.7490724269	60178.33159	74.81054822	94.77551978	2995.029144	6.479772019
27	1	1.765433639	2.38906732	2.020687596	2.5	0.1613405727	0.772058571	108436.3916	79.88715576	101.9078434	2999.998588	10.72867801
27	1	0.9983182991	3.658425182	0.01685675053	10	0.1186351087	0.7493021883	70500.12082	74.81109437	94.82795112	3000	7.963195819
27	1	0.8921177857	4.208559049	1.173771982	12.5	0.1376186932	0.7629043023	61166.84924	75.39914162	96.5729136	2999.982023	6.483517754
27	1	1.418358254	3.11836538	3.783752321	7.5	0.1689532912	0.7886726754	82865.68111	75.04048006	98.82423238	3000	8.674773749
