#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
30	1	1.53544059	2.530718587	0.199735885	2.5	0.1266935328	0.7525849124	102316.5336	76.0825632	96.28229908	2987.95453	10.77508231
30	0	0.7885298801	4.547532975	-0.004606509949	12.5	0.1065115382	0.7517522708	56540.37513	70.48307269	90.47846618	2966.010954	6.403538681
30	1	0.5671306815	6.209985478	0.7369222303	15	0.06980952961	0.7573519522	41163.22236	59.3989772	80.13589943	3000	5.855601054
30	1	0.2495597218	14.9972517	15.10025275	22.5	0.2154803447	0.8572932967	16517.32454	55	90.10025275	2950.8742	2.832935134
30	1	0.4448900451	8.316383925	2.475463226	17.5	0.09524585445	0.7834617676	30509.32433	56.09042223	78.56588546	2896.107133	4.555343053
30	1	2.276101296	2.188167281	5.792832186	0	0.1943180881	0.8050174476	118474.7856	77.15000946	102.9428416	3000	11.91687349
30	0	1.12708227	2.500048232	-5.325511701	2.5	0.02616963208	0.6588078375	103582.7843	79.74388797	94.41837627	3000	10.24928578
30	1	0.544201022	8.570480038	6.964551619	17.5	0.1637259009	0.8282260491	29578.10611	55.16429064	82.12884226	2746.551724	4.41433519
30	0	0.2025017314	8.877610497	-10.17471041	17.5	-0.2069832481	0.5543468524	28523.68333	65.19026601	75.01555559	2625.534682	4.251015782
30	0	0.2627058589	10.74286254	-0.07230555796	20	0.04380841652	0.7476638306	23414.93459	57.29611697	77.22381141	2998.175039	3.817485038
30	1	0.94332288	4.04121002	1.493494216	12.5	0.1518596887	0.7664889123	63737.07619	78.82215758	100.3156518	3000	6.928292098
30	0	1.118054753	3.323925684	-0.04652071039	7.5	0.1069743515	0.7484906019	77685.39115	71.70412414	91.65760343	2999.191771	8.3077363
30	1	1.078040877	3.668712342	1.692988081	10	0.1394598513	0.7684926076	70299.91313	73.66942628	95.36241436	2999.799324	7.885733598
30	1	0.2760515399	10.55829433	0.495271018	20	0.06246121178	0.75566519	23839.9809	58.47193511	78.96720612	2985.50246	3.299656035
30	1	1.551512261	2.633326523	1.345853643	2.5	0.1284344278	0.764688514	98294.68691	71.73578005	93.0816337	2999.998115	10.82717926
30	1	0.2036300276	12.79686373	4.120593288	22.5	0.1739235366	0.7950324163	19512.18892	74.08424381	98.2048371	2950.059251	2.727773897
30	1	0.9538637821	3.846530306	0.0523537841	10	0.1064900665	0.7504496202	67008.47315	70.87292024	90.92527402	2990.139711	7.885733598
30	1	0.4328327714	8.376908786	2.077531661	17.5	0.08596883808	0.7790378517	30282.38561	55.64533334	77.722865	2903.388784	4.555343053
30	1	0.6816044689	5.093856746	0.3896015302	15	0.1252764736	0.7538661342	50379.8088	75.08332044	95.47292197	2999.866018	5.929132132
30	1	0.6719872511	5.121168519	0.1508170342	15	0.1221321024	0.751675009	50106.32776	74.99574213	95.14655916	2991.389642	5.929132132
30	1	0.1274	17.2523918	0	22.5	0.04525880286	0.7569969043	14240.62532	55	75	2896.107133	2.310036807
30	1	0.9262415739	4.093194157	1.376320916	12.5	0.147294987	0.765202926	62916.17631	77.74094452	99.11726544	2999.864862	6.990759901
30	1	1.234742708	4.286151286	9.440274198	12.5	0.2138931999	0.8317963831	60043.25248	70.87292024	100.3131944	2945.115122	6.531446481
30	1	0.2548	12.39966909	0	20	0.07095175014	0.7745969625	20166.04605	55	75	2686.349912	3.172123967
30	1	0.6783360229	5.133417477	0.392632927	15	0.1247327602	0.7545861528	49984.62046	74.66026111	95.05289404	2991.389642	5.929132132
30	1	0.5096	7.243485083	0	15	0.06203372829	0.7684879824	35161.64671	55	75	2759.156642	5.385317084
30	1	1.845528229	2.653953282	4.905201138	2.5	0.1781882726	0.8037141081	97523.73708	71.56340965	96.46861079	2914.716067	10.82717926
30	1	0.9955325411	3.82683071	0.8284206943	10	0.1187751443	0.7596638822	67358.04948	70.87292024	91.70134093	2990.139711	7.315366925
30	1	1.262591234	3.276884168	2.24173393	7.5	0.14046609	0.7740851727	78813.52865	71.62951609	93.87125002	2999.800736	8.107180017
30	1	2.687568911	2.082742682	9.017588084	0	0.2258080511	0.8265107253	124517.3174	80	109.0175881	3000	11.92176466
30	0	1.923601489	2.044628546	0.02172515394	-5	0.1079746893	0.7492915849	126855.2348	71.686171	91.70789615	2999.769749	13.32501915
30	1	0.8350949208	4.274200474	0.1226473395	12.5	0.1197008061	0.7506045271	60213.65192	74.63306668	94.75571402	3000	6.633710584
30	0	0.1473122029	17.51789193	-0.003595161005	22.5	0.1382286976	0.7930287703	14011.1549	65.17459768	85.17100252	2471.122788	2.834003346
30	1	0.1722197943	14.30930464	2.746814859	22.5	0.1336255667	0.7832650495	17354.69557	65.883336	88.63015086	2939.7417	2.72673902
30	1	0.5096	7.28593342	0	15	0.06400274247	0.7698367869	34951.54913	55	75	2743.08161	5.14007295
30	0	0.916863085	3.633497198	-1.75698518	10	0.09363831488	0.7251571549	70989.96875	76.35180806	94.59482288	3000	7.970547349
30	1	0.2023811233	12.79718303	3.971317684	22.5	0.1725284072	0.7937726966	19511.67962	74.16369392	98.13501161	2950.059251	2.727773897
30	0	0.7942889723	4.463350127	-0.006401392568	12.5	0.1053007092	0.7489039928	57623.75292	71.07904575	91.07264435	2999.999535	6.633084659
30	1	1.520581082	2.573450218	0.4302652086	2.5	0.1229101528	0.7543155344	100602.6435	74.17020524	94.60047045	3000	10.77453167
30	1	0.7184297637	5.006197353	1.093621349	15	0.1397388267	0.7623935385	51277.72724	76.33864909	97.43227043	2995.485877	5.904395743
30	1	2.181541181	2.379211385	7.166852536	2.5	0.2068624222	0.8147720131	108889.3199	77.46144896	104.6283015	3000	10.78365044
30	1	0.2582930903	11.95941078	0.2206763642	20	0.06438471037	0.7694597756	20941.54426	55.0616603	75.28233666	2777.525779	3.079224672
30	1	0.5226634973	6.580012523	0.2605247331	15	0.04171757263	0.7515141637	38797.79679	55.67875619	75.93928092	3000	5.14007295
30	1	0.5096	7.244869766	0	15	0.0620983224	0.7685322303	35154.75439	55	75	2758.629296	5.820417298
30	1	1.215754225	3.298939497	1.504616382	7.5	0.1310773957	0.7669503489	78280.59735	71.65960041	93.1642168	2993.013143	8.113849458
30	1	1.817987393	2.711541487	4.581888839	2.5	0.1791407058	0.8049724653	95433.39606	71.55982105	96.14170989	2858.891054	10.82717926
30	1	0.5096	7.233853195	0	15	0.06158372559	0.7681797237	35209.66285	55	75	2762.830464	5.820417298
30	0	2.57165976	1.946201008	5.69374809	-2.5	0.1997526108	0.8043540875	133316.3522	80	105.6937481	3000	12.23985849
30	1	0.4433659235	8.432799478	5.978822592	20	0.1923342592	0.8095262207	30075.7158	74.08424381	100.0630664	2950.059251	3.736526895
30	1	1.546037938	2.53283889	0.3578224324	2.5	0.1285669175	0.7544865218	102230.1284	75.92447665	96.28229908	2987.95453	10.77508231
30	1	1.835973738	2.192738285	0.7317486217	0	0.14582341	0.7587792891	118225.9357	80	100.7317486	2990.443364	11.97651165
