#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
26	0	0.1479365752	12.2873202	-2.947881113	22.5	0.08354493694	0.7061688666	20358.66306	80	97.05211889	2999.999463	2.651773716
26	1	1.314804591	3.095007801	1.859158074	7.5	0.1507561133	0.7703081237	83497.84866	76.75105172	98.61020979	3000	8.458213972
26	0	0.3112161429	8.534831999	-1.294157444	20	0.09914615488	0.7318905076	29705.40618	75.53165203	94.23749458	3000	3.958039699
26	1	1.397721682	2.834537343	0.463164751	5	0.1381169335	0.7603347135	91253.31054	76.89122047	97.35438522	2932.052221	9.348812335
26	0	0.500174555	6.375817506	-0.0263818225	17.5	0.1192063081	0.7487741447	40069.17764	75.18924572	95.1628639	3000	4.129060219
26	1	0.4372344601	7.852008101	4.219004673	20	0.1858572876	0.7925687611	32366.90404	79.99948776	104.2184924	3000	3.958047032
26	0	0.1310509036	12.41994199	-4.739786701	22.5	0.04277027518	0.671851095	20131.66023	80	95.2602133	2999.999463	2.831973929
26	1	1.074855267	4.347117852	6.377401044	12.5	0.1827267496	0.8094855624	59188.54807	69.97272139	96.35012243	2993.090263	6.094259947
26	0	0.5246095148	5.318995399	-3.637351248	15	0.0430821273	0.6937438973	48209.27354	73.60797507	89.97062383	2999.701468	5.765171721
26	1	2.182913926	2.145781499	4.219504913	0	0.1856497497	0.7926778284	120832.8047	79.86005442	104.0795593	2998.431795	11.15366783
26	1	0.2037240122	11.90349081	2.796766156	22.5	0.1702046572	0.7797509798	21044.15103	79.79071088	102.587477	2999.970688	2.651178574
26	1	0.806516815	4.409045256	0.05251038198	12.5	0.1097687046	0.7496651502	58344.5722	72.0558708	92.10838118	2999.999831	6.674282577
26	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.722977186
26	0	0.269737231	8.490752168	-4.306491135	20	0.0617903158	0.6890559695	29864.29447	79.84621302	95.53972189	2923.01138	3.958039699
26	1	0.5184792673	6.652690204	1.623055638	17.5	0.12922053	0.7677300049	38364.11602	70.74655317	92.36960881	2998.882445	4.554267497
26	1	0.167430012	12.739243	0.03829815335	22.5	0.1203989262	0.7495888768	19604.51506	75.24106102	95.27935917	2999.892633	2.651772096
26	1	0.271088827	11.44096141	9.235639974	22.5	0.2273096826	0.8277907769	21931.29805	80	109.23564	2999.944182	2
26	1	0.335435184	8.683985213	0.008069859272	20	0.1278899255	0.7555209812	29179.738	75.53165203	95.53972189	2924.534896	3.958039699
26	1	1.657275408	2.386756004	0.4492649512	0	0.1175165553	0.7544922833	108542.2721	72.47258718	92.92185213	3000	11.15366783
26	1	0.2357594279	11.6720531	5.90161466	22.5	0.2014277222	0.8059050558	21479.26763	79.92789849	105.8295131	3000	2.648947486
26	1	0.3606760648	8.055919465	0.4677593484	20	0.1404025873	0.7549036495	31524.85245	79.67259093	100.1403503	3000	3.705097676
26	1	1.188208952	3.687283225	4.064474584	10	0.1636044101	0.7910153275	69941.31706	71.94065466	96.00512925	2999.953397	7.802955763
26	1	0.832750334	4.331086808	0.3379165797	12.5	0.1189116311	0.7531872493	59410.95926	73.39370512	93.7316217	3000	6.335348151
26	1	1.260586715	3.119994771	1.121330317	7.5	0.1400361256	0.7623477101	82821.93519	76.44095526	97.56228557	3000	8.428368684
26	1	0.9312005359	4.292115909	2.561053447	12.5	0.1486294046	0.7772772207	59958.56149	72.95353891	95.51459236	3000	6.347053895
26	1	1.43908169	2.692714373	0.09709675054	2.5	0.1092244816	0.7518996851	96106.94682	71.13789931	91.23499606	2979.437948	10.41912271
26	0	0.5007362389	5.295574779	-4.454652689	15	0.02602837192	0.6777236761	48426.46802	74.39907452	89.94442183	3000	5.885876868
26	1	2.09985611	2.323539835	5.282268372	0	0.1770547877	0.800965575	111519.8501	72.11037167	97.39264004	3000	11.0788497
26	0	0.79911911	4.385029923	-0.2436177242	12.5	0.1070825525	0.7459640276	58669.03479	72.67008636	92.42646864	2999.993552	6.354911742
26	1	0.8180625923	4.401717028	0.3080269875	12.5	0.113864886	0.7527873771	58443.20592	72.05562192	92.36364891	3000	6.043662575
26	0	0.6239669757	5.430406105	-0.0925074588	15	0.09988612574	0.7477933023	47201.74321	70.00371124	89.91120379	3000	5.733355964
26	0	0.4599404815	6.738822882	-1.263376552	17.5	0.1051639283	0.7415145343	37862.25931	74.12717032	92.86379376	2896.640276	4.721025078
26	1	1.042362169	3.770049086	1.351648207	10	0.1330823344	0.7670041922	68386.10054	72.34937191	93.70102011	2971.517393	7.560340227
26	0	1.262677365	3.047120956	-0.1268878656	5	0.110218432	0.7532109249	84824.19794	71.1054998	90.97861194	2930.938694	9.584369077
26	1	2.028641388	2.243337517	2.931174508	0	0.1751400624	0.7866130008	115539.0102	78.80637992	101.7375544	2923.148883	11.99775034
26	1	0.6903380345	5.248229824	1.255507333	15	0.1292164526	0.7641282753	48871.44842	72.22448726	93.47999459	2994.729853	5.62001485
26	1	1.130317995	3.516996257	0.1004920126	7.5	0.1270508969	0.764876495	73371.33295	71.92256689	92.0230589	2824.345624	8.055659145
26	0	0.8928446444	3.382012248	-3.808620102	7.5	0.03296301499	0.6904594704	76335.67533	72.28799653	88.47937642	3000	8.052928618
26	1	0.167430012	12.73924518	0.03829815335	22.5	0.1203989739	0.7495889195	19604.51156	75.24106102	95.27935917	2999.892121	2.651772096
26	1	0.4384085745	7.854886908	4.293919979	20	0.1864307892	0.7932001083	32354.71176	79.92457245	104.2184924	3000	3.958047032
26	1	0.3592245543	8.033650509	0.3273517119	20	0.1393536379	0.7532311518	31614.73283	79.99948776	100.3268395	3000	3.958047032
26	1	0.1732307967	12.68949189	0.6575294058	22.5	0.1297519407	0.7570252123	19684.90618	75.24106102	95.89859042	3000	2.651772096
26	1	0.4903561031	6.593598234	0.2597504056	17.5	0.1135839465	0.7522077382	38716.00188	72.19482615	92.45457656	3000	4.721025078
26	0	0.167406902	12.68977074	-0.04303551278	22.5	0.1203506583	0.7485779222	19684.45383	75.61738554	95.57435002	2999.996367	2.651635827
26	0	1.11144411	3.291959976	-0.3611123929	7.5	0.1052459088	0.744537934	78448.47382	72.67916564	92.31805325	2999.045113	8.052928618
26	0	0.5272436961	5.450175311	-3.181686998	15	0.04566485809	0.7026084247	47027.26566	71.56375331	88.38206631	2992.948191	5.722977186
26	1	0.7644418535	5.18143641	3.301074051	15	0.1550354607	0.7842474686	49513.04753	72.04117456	95.34224861	3000	5.869453479
26	1	0.4737530529	6.936984039	0.1261513286	17.5	0.110332077	0.7562194296	36754.98069	70.00215467	90.12830599	2931.330186	4.596921593
26	1	2.793	2.082083943	10	0	0.2332725845	0.8330068386	124556.9975	80	110	2984.087282	11.90177039
26	1	0.6365933409	5.475237661	0.4861532706	15	0.1058386658	0.7548197617	46807.88342	69.02815515	89.51430842	3000	5.793602429
26	1	1.130318795	3.412526622	0.100504687	7.5	0.1186951718	0.7576786957	75645.04388	71.92256689	92.02307157	2910.808696	8.206541332
26	1	0.167430012	12.73924518	0.03829815335	22.5	0.1203989739	0.7495889195	19604.51156	75.24106102	95.27935917	2999.892121	2.651772096
26	0	0.7921002985	4.399122838	-0.3546182804	12.5	0.1044863718	0.7445340458	58478.20097	72.46286839	92.10825011	3000	6.043662575
26	1	2.441093789	2.114670568	6.685784229	0	0.2085566245	0.8118775307	122623.7318	79.99939111	106.6851753	2994.734852	11.74666686
26	0	0.9302997624	3.772704291	-0.7726567604	10	0.09816724856	0.7391216274	68337.33743	72.67239532	91.89973856	2998.966333	7.896276195
26	1	1.698446127	2.352378121	0.6544610191	0	0.1243640179	0.7569425431	110141.6721	73.58240487	94.23686589	3000	11.7466726
26	1	0.2393039923	11.83421568	6.671463118	22.5	0.2043726469	0.8114002457	21172.60769	78.21820612	104.8896692	2999.943606	2.009925549
26	1	0.1862958412	12.98546708	2.678281238	22.5	0.1496267175	0.7792148745	19215.71848	72.48458266	95.1628639	2988.991713	2.458912193
26	1	0.335435184	8.465539264	0.008069859272	20	0.1208683593	0.7492124107	29955.91973	75.53165203	95.53972189	3000	3.958047098
26	1	0.2290454841	13.33339142	5.252264047	22.5	0.2203971629	0.8251087087	18690.81465	79.92789849	105.1801625	2636.140142	2.648917693
26	1	0.4737530529	7.024634353	0.1261513286	17.5	0.1139464266	0.7592612169	36285.13831	70.00215467	90.12830599	2894.75433	4.599699276
26	1	1.075846226	3.736409192	2.058570258	10	0.1389115451	0.7722233927	69009.90187	71.91672775	93.975298	2999.992622	7.790397855
26	0	0.3665421188	6.612263796	-4.846472271	17.5	0.01683568495	0.6694419421	38604.17104	74.6972731	89.85080083	3000	4.60437195
26	1	0.473906932	6.778025377	0.1319584002	17.5	0.1036465597	0.7505832856	37638.06757	70.00215467	90.13411307	2999.959197	4.608384394
26	1	1.253136868	3.633677745	5.01919767	10	0.1758513293	0.7989200187	70986.39674	72.67239532	97.69159299	2999.970559	7.894094548
26	0	1.035907276	3.276590087	-1.788224368	7.5	0.08365218211	0.7246243098	78820.68311	73.81128327	92.0230589	3000	8.055659145
26	1	0.5374626333	6.361230334	1.427928464	17.5	0.1386872107	0.7656675632	40163.12557	74.60012472	96.02805318	3000	4.524901606
26	1	1.07247798	3.709994496	1.821844337	10	0.1381824686	0.7698811987	69507.65162	72.67239532	94.49423966	2998.951385	7.833374937
26	1	2.290371332	2.128810099	5.234154192	0	0.1955995783	0.8008294896	121803.2886	80	105.2341542	3000	11.89418538
26	1	0.4737530529	7.024634353	0.1261513286	17.5	0.1139464266	0.7592612169	36285.13831	70.00215467	90.12830599	2894.75433	4.599699276
26	0	1.793052134	2.147069534	-0.2721647228	-2.5	0.1127980034	0.7456492897	120759.7767	74.44911744	94.17695271	3000	12.35557074
26	1	1.43908169	2.692781387	0.09709675054	2.5	0.109231718	0.7519058594	96104.53265	71.13789931	91.23499606	2979.3638	10.41912271
26	1	2.793085718	2.071050548	10.00109335	0	0.2323886506	0.832122345	125225.3619	79.99890665	110	3000	11.90177039
26	1	1.698279681	2.367564962	0.6430996656	0	0.1262263314	0.7584779761	109429.3908	73.62603937	94.26913903	2979.438719	11.52825801
26	1	2.061375913	2.341697816	5.23474538	2.5	0.1956037145	0.8008340905	110648.1247	79.99940881	105.2341542	3000	10.97146342
26	1	0.7900286594	5.029869606	3.36865081	15	0.162969173	0.7849443007	51032.16136	74.55853258	97.92718339	3000	5.874728384
26	1	0.1760302462	12.47645026	0.6346222948	22.5	0.1340593212	0.7568063614	20036.40375	76.73187137	97.36649367	2999.892121	2.651772096
26	1	0.5078260306	7.091549382	1.801790688	17.5	0.1331394109	0.7775329399	35934.2637	68.32651531	90.12830599	2894.75433	4.600146405
26	1	0.9129939459	4.329684003	2.312929781	12.5	0.1436166645	0.7748068388	59430.49982	72.34906169	94.66199147	3000	6.324587842
26	1	0.3725507358	8.00162095	1.002663927	20	0.1486769875	0.7611056473	31744.88554	80	101.0026639	3000	3.958047032
26	1	0.7244483984	5.016419366	1.349221456	15	0.1415120982	0.7648476968	51171.40411	75.8897941	97.23901556	3000	5.874728384
26	1	1.515506491	2.808108946	1.994308163	5	0.158470424	0.7768811485	92120.60746	76.89122047	98.88552864	2932.052221	9.338905308
26	1	0.1774166082	12.65429976	1.101890824	22.5	0.1361279359	0.7620979654	19742.15365	75.24106102	96.34295184	3000	2.651772096
26	1	0.9688446818	3.900030425	0.100504687	10	0.1186951718	0.7576786957	66076.9134	71.92256689	92.02307157	2910.808696	7.647239815
26	0	0.2486616539	6.480919234	-10.04033496	17.5	-0.1592271172	0.5028626667	39404.77631	79.94149112	89.90115616	2970.361818	4.546388454
26	1	1.975438684	2.304733099	3.566067293	0	0.1630149463	0.7867035319	112437.2017	73.75324756	97.31931485	2999.97806	11.64146898
26	1	0.9688446818	3.900030425	0.100504687	10	0.1186951718	0.7576786957	66076.9134	71.92256689	92.02307157	2910.808696	7.647239815
26	1	1.586091198	2.821327171	3.691131596	5	0.1638708963	0.7878092669	91684.79579	73.54822385	97.23935545	3000	9.04194076
26	0	0.3241507529	8.819517596	-0.5964572794	20	0.1216943517	0.7508978835	28717.49292	75.53165203	94.93519475	2890.497696	3.629867841
26	1	2.176146178	2.38338776	4.816431301	0	0.2011554741	0.8127658396	108696.9378	77.07110141	101.8875327	2772.906798	11.74666686
26	1	0.665645106	5.714936485	1.437479256	15	0.1304143643	0.775355196	44806.89468	68.49179766	89.92927691	2874.835956	5.722977186
26	1	1.272415999	3.011011607	0.009544415803	5	0.1092499848	0.7521628142	85852.23947	71.1054998	91.11504422	2963.414819	9.65145814
26	1	1.431467999	2.739937479	0.009544415803	2.5	0.1124363203	0.7548788671	94435.02207	71.1054998	91.11504422	2930.938694	10.8889863
26	1	0.686768966	5.290243266	0.6458339369	15	0.1362082992	0.7647854276	48476.17929	74.53496057	95.1807945	2902.320481	5.874728384
26	0	0.166715534	12.76397129	-0.03825065913	22.5	0.119610153	0.7490029251	19564.79063	75.24106102	95.20281036	2995.517903	2.651772096
26	1	0.1949427172	12.51029038	2.940607655	22.5	0.1598511857	0.7809939355	19979.77113	75.24106102	98.18166867	2999.998447	2.651772096
26	1	0.167430012	12.73924518	0.03829815335	22.5	0.1203989739	0.7495889195	19604.51156	75.24106102	95.27935917	2999.892121	2.651772096
26	1	0.167430012	12.73924518	0.03829815335	22.5	0.1203989739	0.7495889195	19604.51156	75.24106102	95.27935917	2999.892121	2.651772096
26	1	0.9687095135	3.787287701	0.09730856893	10	0.110285798	0.7504302808	68070.73068	71.925763	92.02307157	2997.406658	7.751233096
26	1	0.6087832988	7.790030097	13.6310771	20	0.2462004897	0.8498354504	32631.57776	75.54062448	109.1717016	3000	3.942788755
