#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
15	1	0.1593372273	15.65432685	0.1033599595	22.5	0.1480861199	0.7858693212	15786.24927	70.824854	90.92821396	2572.189262	2
15	1	0.1727433429	15.50067481	1.595567383	22.5	0.1676364338	0.8005295251	15951.65344	70.824854	92.42042138	2572.189262	2
15	0	0.3085080817	9.675179441	-0.1144627089	20	0.1132400582	0.7614146849	26098.1556	69.21128197	89.09681926	2834.579235	3.21529905
15	0	0.7624150549	4.793644609	-0.06134319164	10	0.03442591335	0.7494718935	53591.31534	55.06134319	75	2976.796763	7.939870485
15	0	1.373948108	2.610748958	-1.457238586	0	0.05926452136	0.7292724747	99152.51529	66.33698388	84.8797453	3000	11.62296904
15	0	0.1370300148	6.063295057	-15.22271294	15	-0.9438466176	-0.02855168917	42180.86569	70.78392489	75.56121195	2950.11526	5.347429914
15	1	0.3232316593	9.028740068	0.2242733559	20	0.1152597406	0.7559784162	28031.16847	71.43052691	91.65480027	2948.942744	3.881409544
15	0	0.8823587143	4.187820596	-0.2496661922	7.5	0.0313629721	0.7470496133	61474.2097	55.24966619	75	2977.691239	8.457164906
15	1	0.317584467	11.19021062	0.02080462491	20	0.1644044291	0.7996119729	22442.90292	70.92185509	90.94265971	2397.34174	3.508017657
15	0	0.5824178452	5.516291536	-1.452275157	15	0.08384443872	0.7340079568	46452.82722	70.83083084	89.37855568	2949.912102	5.347429914
15	1	0.1593384464	15.47022641	0.1035356539	22.5	0.1450899659	0.7833227583	15984.82075	70.8246781	90.92821375	2602.801674	2
15	1	0.5032399808	7.219470471	1.339141408	17.5	0.138625731	0.7794833815	35281.601	69.54455704	90.88369845	2809.637441	4.698238723
15	0	0.8840171372	4.146547441	-0.7238591722	7.5	0.0377300001	0.7450111017	62095.05884	57.21424875	76.49038958	2931.761134	8.857095596
15	1	0.1616870153	15.62704099	0.3666749384	22.5	0.1517471696	0.7886128171	15815.38458	70.824854	91.19152894	2572.189262	2.310952296
15	0	0.3131134027	9.140454088	-0.3026299995	20	0.1080159564	0.7511716534	27677.57366	71.25439428	90.95176428	2929.303354	3.38457498
15	1	1.75304254	2.820430757	5.933709178	2.5	0.1596535337	0.8055557277	91714.22189	63.67380494	89.60751412	3000	10.53428611
15	0	1.159802903	2.849716324	-2.754910825	2.5	0.03671622257	0.7091177437	90762.45701	67.62926625	84.87435542	3000	10.38299546
15	1	3.041359477	2.364533431	17.6315396	0	0.246071183	0.8649624209	109570.8424	63.65303353	101.2845731	3000	11.65916013
15	1	1.026267668	3.725084841	0.1201022705	5	0.03777753694	0.7516230988	69222.42974	55	75.12010227	2977.690856	9.551982477
15	1	3.554783104	2.21316102	21.20515423	0	0.268303395	0.8765640291	117126.6586	67.42839292	108.6335472	3000	11.79091535
15	1	0.4763767005	6.804679517	0.02080462491	17.5	0.1094245161	0.7528482911	37487.11277	70.92185509	90.94265971	2956.798949	4.366732626
15	1	1.029287853	3.695801615	0.1713663533	5	0.03613454504	0.7503896891	69778.0361	55	75.17136635	3000	9.618400584
15	1	0.5249701803	6.754161595	1.83048179	17.5	0.1373680935	0.7740482425	37774.23015	70.8792369	92.70971869	2945.06195	4.496912855
15	1	0.326240212	9.113177363	0.6095733592	20	0.1178855851	0.7604688664	27763.10943	70.45820868	91.06778204	2948.942744	3.579228226
15	1	0.317584467	12.30357732	0.02080462491	20	0.1857237785	0.8177453459	20330.57329	70.92185509	90.94265971	2180.403171	3.508017657
15	1	1.289849156	3.258495426	2.03745796	2.5	0.07334352427	0.7712574217	79263.37784	55.34164761	77.37910557	3000	10.89942623
15	1	1.027725519	3.682110083	0.0524407625	5	0.035771087	0.7490806747	70040.84482	55.34609025	75.39853101	2998.438456	9.615872148
15	1	1.540846529	2.653494466	1.172751785	0	0.09617164495	0.7624854133	97540.75551	63.67380494	84.84655673	3000	11.71834189
15	1	1.736625675	2.609232139	3.495498524	0	0.1304238484	0.7856868004	99210.67857	63.67380494	87.16930347	3000	11.65916013
15	1	1.172951466	3.515014086	0.3973069172	2.5	0.06072206814	0.7668175078	73413.21571	55	75.39730692	2833.522809	10.89942623
15	1	0.2280836791	13.02865798	7.393711618	22.5	0.1994146201	0.8202633456	19149.03348	71.26368232	98.65739394	2931.750805	2
15	1	0.1593372273	15.65432685	0.1033599595	22.5	0.1480861199	0.7858693212	15786.24927	70.824854	90.92821396	2572.189262	2
15	1	0.1753561236	15.95632321	1.883201478	22.5	0.1780605645	0.8091128098	15470.43801	70.82651721	92.70971869	2493.957116	2.480544945
15	1	0.1593372273	15.65432685	0.1033599595	22.5	0.1480861199	0.7858693212	15786.24927	70.824854	90.92821396	2572.189262	2.310952296
15	1	0.4772879267	7.099353902	0.08078671123	17.5	0.1217282473	0.7635591398	35893.77076	70.80446325	90.88524996	2837.016656	4.698238723
15	1	0.1615472349	15.68237383	0.4224854822	22.5	0.1515323664	0.7891764046	15756.40693	70.50572847	90.92821396	2572.189262	2
