#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
3	1	0.395254941	11.88033618	7.310270004	20	0.2057900623	0.8483427261	21086.91989	60.18546935	87.49573935	2459.531161	3.570917924
3	1	1.784470999	2.471427973	3.044981351	2.5	0.1638865637	0.7820054684	104792.7424	76.27145105	99.3164324	3000	10.38193685
3	1	0.9120114611	6.945130135	6.843919399	12.5	0.2085412105	0.8594604326	36710.81433	55.91396149	82.75788089	2237.89223	6.022680286
3	1	0.6015044038	7.602741965	4.245468875	17.5	0.2028029286	0.824808616	33457.60429	72.2614182	96.50688707	2533.678962	4.097599121
3	1	0.4638005989	9.94229806	7.542477467	20	0.2295481993	0.845563056	25372.79915	72.14440155	99.68687901	2533.007473	3.367017297
3	1	0.6880979094	7.543269527	7.229336718	17.5	0.2296840504	0.8456481136	33728.48557	72.33928285	99.56861957	2503.328663	4.125443375
3	1	1.073529393	3.5797232	1.067783596	10	0.1383474346	0.761740423	72069.88773	76.12592472	97.19370831	3000	7.495145833
3	1	0.9668314062	6.246382374	4.179472611	10	0.1890000564	0.8483876997	40918.12517	55.91303304	80.09250565	2178.790165	7.315392237
3	1	0.4316463886	10.65646446	5.882990851	20	0.2273126992	0.8451796552	23612.06973	72.14440155	98.0273924	2388.317634	3.367017297
3	1	0.7936373004	7.416735877	9.932547318	17.5	0.2569745478	0.8638909756	34319.26685	75.21805216	105.1505995	2424.642504	4.124758573
3	1	0.443971169	10.13087714	6.523452785	20	0.2241071873	0.841668449	24883.74966	72.1403909	98.66384368	2502.110208	3.367017297
3	1	1.784470999	2.471427973	3.044981351	2.5	0.1638865637	0.7820054684	104792.7424	76.27145105	99.3164324	3000	10.38193685
3	1	0.1658653966	19.20356541	3.382660299	22.5	0.1803542639	0.8323155132	12702.26575	60.69153927	84.07419957	2334.598147	2.28163222
3	1	1.743161296	2.916630182	5.716746918	5	0.1949218257	0.8132377577	88659.52031	73.59968548	99.3164324	2863.522488	9.24041352
3	1	1.195662271	3.67482112	3.179218943	10	0.1741378461	0.7916137671	70181.55511	76.13721346	99.3164324	2884.259344	7.684690322
3	1	1.586196444	2.876908869	3.044981351	5	0.1746279551	0.7919225855	89896.06339	76.27145105	99.3164324	2863.522488	9.24041352
3	1	0.9823762937	4.843621964	4.053489133	10	0.1376684101	0.807573164	53029.06422	57.43128596	81.48477509	2752.395143	7.223551934
