#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	1	0.2750760965	11.50236796	9.607471858	22.5	0.2310821546	0.8311930056	21809.41088	80	109.6074719	2977.56982	2.023923903
32	1	0.3520202014	8.098728411	0.08033600211	20	0.134019318	0.7502043559	31353.45841	79.40163394	99.48196994	3000	3.638790732
32	1	0.200160908	11.90438153	2.395881213	22.5	0.1661117393	0.7758470562	21042.5091	80	102.3958812	3000	2.003761927
32	1	1.064204384	3.459388002	0.1525490644	10	0.1362579955	0.7512921838	74608.15343	79.73228493	99.884834	2997.689619	7.592394233
32	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
32	1	1.921520565	2.851898243	6.310103834	5	0.2232858638	0.826727773	90692.32823	80	106.3101038	2719.943672	9.276456734
32	1	1.236457794	3.027144216	0.08578172902	7.5	0.1349630469	0.750278355	85389.90936	79.69305438	99.77883611	3000	8.09532671
32	1	1.276704675	3.007590667	0.6090009126	7.5	0.1433180807	0.7565782289	85950.91453	80	100.6090009	3000	8.001742328
32	0	0.9521785795	3.37893279	-3.013998691	5	0.007095258439	0.7048722416	76406.06562	63.00784714	79.99384845	2996.741335	9.828186806
32	0	0.1757958009	12.07817973	-0.06167198941	22.5	0.1336950804	0.7484521779	20726.76875	80	99.93832801	3000	2.970655014
32	0	0.8348425685	3.60553015	-4.913885656	5	-0.02579366271	0.6845472609	71547.59832	63.04173296	78.1278473	2847.392652	9.866904626
32	0	1.815625717	2.198404751	0.238240194	-7.5	0.06479945714	0.7514911388	117918.8844	60.29895539	80.53719559	3000	14.60530593
32	1	0.6737247696	5.869028351	4.800580617	17.5	0.1915382272	0.797384305	43606.85606	80	104.8005806	3000	4.097102343
32	1	0.9048907861	4.129119749	0.4660729653	12.5	0.1485634853	0.7617539812	62360.9408	79.99999909	100.4660721	2916.003748	6.422530818
32	1	0.5292522775	6.037354073	0.00357144566	17.5	0.1346334331	0.7492664651	42365.97328	79.99103478	99.99460623	3000	4.172375039
32	0	0.1710319547	12.11312771	-0.5492681978	22.5	0.1262775445	0.742191643	20664.37265	80	99.4507318	3000	2.775098509
32	0	0.4917133199	6.217624057	-0.8626380474	17.5	0.1143745061	0.7379492703	41111.54615	77.82551105	96.962873	3000	4.172375039
32	1	0.3520021206	8.067965041	0.001738701518	20	0.1340056557	0.7492389985	31476.44173	79.78778419	99.78952289	3000	3.728680757
32	1	0.3520021206	8.067965041	0.001738701518	20	0.1340056557	0.7492389985	31476.44173	79.78778419	99.78952289	3000	3.01814588
32	0	0.6668361885	5.219489226	-0.4165987596	12.5	0.05032981013	0.7442402904	49145.50995	59.70032295	79.28372419	2988.417931	6.483511785
32	1	0.498651579	7.717879586	7.183400852	20	0.2122324741	0.8149563927	32945.04735	80	107.1834009	3000	3.248438143
32	0	1.88745324	2.20434151	1.343298011	-2.5	0.1271624315	0.7646485376	117598.88	71.36273325	92.70603126	3000	12.25149022
32	1	0.7277956865	4.821400973	0.5993762928	15	0.1427009393	0.7564614025	53277.61382	79.83030525	100.4296815	3000	5.874517124
32	1	0.5620716009	6.318077859	1.411497725	17.5	0.1595095325	0.7743968343	40443.58674	78.5831085	99.99460623	2887.365898	4.172375039
32	1	1.550604092	2.512155586	0.1268444987	0	0.09836510187	0.7507010795	103079.2286	68.55044462	88.67728912	2997.20246	11.76922668
32	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.230224989
32	0	0.6134505912	5.180965925	-2.068105769	12.5	0.01842773341	0.7199155674	49517.62556	60.85043513	78.78232936	2999.991021	6.436473262
32	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
32	1	0.1757135913	12.15041868	0.05012476859	22.5	0.1335704866	0.7498307373	20598.18924	79.40060703	99.4507318	3000	2.40907822
32	1	0.7054124179	5.38250921	0.5702377743	12.5	0.08190673944	0.7655493646	47629.78227	59.70032295	80.27056073	2875.816242	6.580638711
32	1	0.8816518245	4.035382994	0.04655118041	12.5	0.1345024117	0.7497941692	63830.41107	79.73228493	99.77883611	3000	6.056031269
32	0	1.234560579	2.750842847	-2.444773961	0	0.02079392914	0.7140502826	94057.07845	62.98196955	80.53719559	3000	11.4068474
