#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
24	0	1.834846331	2.137147687	0.09697956724	-2.5	0.119339901	0.750288957	121324.5901	74.64502295	94.74200252	3000	12.56185361
24	0	1.300393227	2.260831216	-4.842339731	0	0.04004266918	0.6696874937	114638.0367	79.96316782	95.12082809	2999.571991	11.37550545
24	1	1.687250569	2.339071089	0.3985575196	0	0.1225350669	0.7539378282	110773.3909	74.20297626	94.60153378	3000	11.37542526
24	1	0.6061979619	5.937668446	1.186233392	15	0.09108911896	0.762578462	43092.35194	62.39878062	83.58501401	3000	5.6547659
24	1	0.8978963028	4.404118963	2.326006883	12.5	0.1393057167	0.7748903714	58410.8411	70.91353823	93.23954512	3000	6.473915764
24	1	1.078609448	3.69069489	1.839055282	10	0.1395797708	0.7699928224	69875.83159	73.07539735	94.91445264	3000	7.140809165
24	1	0.9652441109	4.088323896	1.674964254	10	0.1089941119	0.7679768617	62992.19803	64.89835752	86.57332177	3000	7.590833102
24	1	0.2198188771	11.7733275	4.336472686	22.5	0.1870903943	0.7936206042	21286.76071	80	104.3364727	2999.119763	2.047623121
24	1	1.76607203	2.696706502	0.02114092464	0	0.1842397344	0.796095992	95963.34046	80	100.0211409	2441.818887	11.27757477
24	1	0.9469160859	4.098846736	1.31402312	10	0.1033615503	0.7640931352	62828.16962	64.89894977	86.21297289	3000	7.242847791
24	0	0.6725825323	5.21338336	-0.3559618738	12.5	0.05480029988	0.7461284405	49204.12279	60.05248454	79.69652267	2975.634309	6.953203777
24	1	0.9672418522	4.032199432	0.1169743304	10	0.1267987225	0.7652332064	63881.51798	71.7117189	91.82869323	2822.280165	7.180609576
24	0	0.1654697191	12.85664035	-0.2906265763	22.5	0.1209515617	0.748935955	19417.28296	75.81351211	95.52288553	2958.90958	2.064390078
24	1	0.3703244817	8.023329046	0.933687636	20	0.1471661262	0.7603197461	31656.56081	79.7900977	100.7237853	3000	3.556014048
24	1	2.673839613	2.115466331	9.335586111	0	0.2249136321	0.8283173586	122577.2665	78.33896528	107.6745514	3000	11.27559105
24	1	0.3414024877	8.343694219	0.05345549274	20	0.125953543	0.7499975745	30406.51641	76.83358557	96.88704106	2997.743331	3.716791472
24	1	0.1727027691	12.84565466	0.5612147829	22.5	0.1326385272	0.759245173	19434.65844	75.42800333	95.98921811	2958.90958	2.504072878
24	1	0.6897151452	5.195802634	0.08155789796	12.5	0.06337510484	0.7515969707	49373.65711	60.05248454	80.13404244	2975.634309	6.953203777
24	1	1.44002086	2.737347666	0.03860583089	2.5	0.1151513964	0.7561042073	94525.21882	71.45725915	91.49586498	2920.612479	10.89933404
24	1	0.8380067886	4.395677016	0.2335099234	10	0.06480973235	0.7514347336	58524.74824	60.31994231	80.55345223	3000	7.88531017
24	0	0.3962671099	4.087426073	-11.15399156	10	-0.308844395	0.4347041277	63006.23226	71.76092218	80.60693062	3000	7.096808695
24	1	0.1685634239	12.8076284	0.00329758626	22.5	0.1260730376	0.7526006901	19495.0327	75.98592053	95.98921811	2958.90958	2.928089925
24	0	0.1394501215	12.35339423	-3.844288536	22.5	0.0642865125	0.6899545598	20244.95783	80	96.15571146	3000	2.199439676
24	0	0.2401878263	11.46625634	-3.54662866	20	0.06931069242	0.7414189796	21880.93149	66.25337486	82.7067462	2544.923411	3.172115822
