#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
27	0	0.1565467812	12.83342471	-1.134474996	22.5	0.1009609345	0.7341456094	19454.03689	75.24106102	94.10658602	2999.892121	2.651772096
27	1	1.330145753	3.012002419	1.052856929	5	0.1203308593	0.7629972029	85823.70193	70.06189672	91.11475365	2979.801683	9.601360788
27	1	0.335435184	8.465539264	0.008069859272	20	0.1208683593	0.7492124107	29955.91973	75.53165203	95.53972189	3000	3.958039699
27	1	1.481931888	2.637512354	0.4114931616	2.5	0.1156835729	0.7540310394	98137.26123	72.11037167	92.52186483	3000	10.48120357
27	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.999747989
27	1	0.8469158261	6.717991479	13.61111744	17.5	0.2448586551	0.8591872084	37982.4548	68.90019266	102.5113101	2806.597369	4.599699276
27	1	0.2507982357	11.57598475	7.344231685	22.5	0.2133348956	0.8160295276	21664.99171	79.91857999	107.2628117	2999.999501	2.489808669
27	0	0.6243991976	5.470571463	-0.04462107164	15	0.1017989235	0.7498183242	46848.5765	69.8431499	89.79852883	2982.944135	5.627638227
27	0	0.6113817626	5.424295405	-0.5669946384	15	0.09442506245	0.7423116904	47255.93188	70.54114787	89.97415323	2992.979816	5.722977186
27	1	2.182913926	2.145781499	4.219504913	0	0.1856497497	0.7926778284	120832.8047	79.86005442	104.0795593	2998.431795	11.15366783
27	1	0.2020853318	11.8929314	2.587477039	22.5	0.1683767364	0.777767874	21063.63464	80	102.587477	2999.511535	2
27	1	0.7203833777	5.012828356	1.212699388	15	0.1400534878	0.7633513606	51208.70619	76.02631617	97.23901556	3000	5.874728384
27	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.722977186
27	0	0.3346257883	8.463069544	-0.04658373724	20	0.1201931934	0.7485324409	29964.9242	75.58630562	95.53972189	3000	3.958039699
27	1	1.254299584	3.01621962	0.00555733027	5	0.1014092186	0.7490173035	85702.44707	69.9685959	89.97415323	3000	9.376393448
27	1	0.1677020166	12.73691979	0.06742442883	22.5	0.1208524733	0.7499494307	19608.25508	75.24106102	95.30848545	2999.892121	2.651772096
27	1	0.1779861688	12.0714166	0.1773558109	22.5	0.1369723336	0.7514086267	20738.88537	79.92239257	100.0997484	3000	2.650903994
27	1	0.5739421919	7.867253499	11.99315179	20	0.2368641048	0.8422831891	32302.43844	75.53165203	107.5248038	3000	3.970017554
27	1	2.033100983	2.182436738	2.945252257	0	0.1697345728	0.7811395725	118788.2345	78.94228046	101.8875327	3000	11.01137756
27	1	0.2208904207	11.9093237	4.75341627	22.5	0.1880610753	0.7969670314	21033.40332	78.68077905	103.4341953	2999.999463	2.648947486
27	1	0.3561125351	8.04114013	0.1688643193	20	0.1370758847	0.7513065245	31584.4482	80	100.1688643	3000	3.958047032
27	1	0.9691192909	3.766964565	0.01348460574	10	0.1101577459	0.7491899244	68442.83439	72.34583606	92.35932066	3000	7.647239815
27	1	0.905560498	4.180349472	1.349221456	12.5	0.1415120982	0.7648476968	61585.68493	75.8897941	97.23901556	3000	6.484069872
27	1	1.348291293	2.861861313	0.1249970246	5	0.1258632167	0.7539203468	90373.46556	75.39139248	95.5163895	2960.701498	9.530373347
27	1	0.9675689515	3.779064091	0.04661757888	10	0.1096933306	0.7495923621	68220.81767	72.06163253	92.10825011	3000	7.130344882
