#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
45	0	0.2212901299	8.426190576	-6.951289368	20	-0.02134842078	0.618076869	30100.01094	80	93.04871063	2987.493621	3.80462669
45	0	1.482081562	2.315568814	-2.285731009	0	0.08414624587	0.7170315208	111906.8397	76.51630796	94.23057695	2999.795958	11.88130298
45	1	0.461325988	7.799789674	5.396040845	20	0.1970403236	0.8020851093	32589.62099	79.98193842	105.3779793	3000	3.811852099
45	1	0.2206440014	11.87246837	4.647037499	22.5	0.1878243881	0.7961093076	21101.4905	79.02496082	103.6719983	2999.999319	2.516872704
45	0	0.6679457759	4.990296742	-0.4352140312	15	0.119646185	0.7436207042	51443.98143	77.30996308	96.87474905	3000	5.914146443
45	0	1.521482406	2.51951009	-0.05340283251	2.5	0.1238814209	0.749204341	102775.711	76.50945972	96.45605689	2991.256278	10.15247615
45	1	0.520828284	8.03580613	9.622301645	20	0.2202275565	0.829844782	31606.01069	74.89447689	104.5167785	3000	3.748909694
45	1	0.6663512375	5.180596129	0.2758748671	15	0.1189753152	0.7524473476	49521.22441	73.69941198	93.97528685	3000	5.692140684
45	1	0.4739367894	7.773922498	6.010351836	20	0.2024428435	0.8067103256	32701.05533	79.95953518	105.969887	2999.96896	3.302336759
45	0	1.022095662	3.528464823	-0.2430353666	10	0.1251805969	0.7461153666	73129.92891	78.10355139	97.86051603	3000	7.474878924
45	1	0.2369683947	12.01497744	6.010351836	22.5	0.2082650552	0.8124067703	20840.53188	79.95953518	105.969887	2911.556803	2.625933706
45	1	0.6514191338	5.252219278	0.01107963817	15	0.1137319371	0.7502260344	48833.64328	73.03763099	93.04871063	2987.493621	5.05072861
45	1	0.6193366421	6.347503575	4.680786814	17.5	0.173231793	0.7962056796	40251.92641	73.01293158	97.6937184	3000	4.839747736
45	1	0.4459805538	7.84480922	4.686113889	20	0.1900568255	0.796450062	32397.4318	79.83066465	104.5167785	3000	3.748909694
45	1	0.6541567383	5.301121923	0.06125137144	15	0.118038749	0.753565835	48374.85234	73.1529783	93.21422967	2954.913858	5.692187318
45	1	1.359129368	2.798005795	0.03516302863	5	0.1252505526	0.750311458	92456.48998	76.50945972	96.54462275	2991.170751	9.932684767
45	1	0.5666982248	6.145596731	1.823965788	17.5	0.1521681669	0.7699586569	41603.92784	77.41041466	99.23438044	3000	4.775120391
45	1	0.1365847174	15.56327107	0.01652154671	22.5	0.05724359566	0.7487375694	15883.87525	59.62030096	79.6368225	3000	2.085031589
45	1	1.019709675	3.594051664	0.04155105971	10	0.1251004741	0.7501652202	71778.9775	76.50945972	96.55101078	2993.86938	7.400768173
45	1	0.5586	7.593813594	10	20	0.2323835065	0.8321163435	33498	80	110	3000	3.286239249
45	0	0.1323354362	15.8605459	-0.5298244496	22.5	0.05139045049	0.745530192	15569.29441	59.62030096	79.09047651	2956.303387	2.085031589
45	1	0.1376253927	15.75702564	0.1497546375	22.5	0.0643655554	0.7537037873	15677.49413	59.62030096	79.77005559	2960.047384	2.085031589
45	1	1.59995929	2.471599694	0.6400601835	2.5	0.1366573124	0.7568826314	104785.3991	77.56793074	98.20799092	3000	10.81671782
45	1	0.6508340317	5.233273477	0.00066958211	15	0.1123281004	0.7490964275	49013.69191	73.01143091	93.01210049	2999.447548	5.700207721
45	1	0.4245597343	7.880585976	3.596535591	20	0.1794643116	0.7871508261	32246.26613	80	103.5965356	3000	3.170914626
45	1	0.6641955565	5.412012744	0.4690236453	15	0.1267238263	0.7622635612	47365.22264	72.54307685	93.01210049	2907.845386	5.700207721
