#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
35	1	0.2293123031	11.71816459	5.286335052	22.5	0.1958448544	0.801233314	21391.20423	79.89382748	105.1801625	3000	2.649069068
35	1	1.181051599	3.177025696	0.1447848722	7.5	0.1225294758	0.7508969782	81319.03913	75.39139248	95.53617735	3000	8.407946093
35	1	0.3555527958	8.245789997	0.1403502757	20	0.1431543486	0.7570969796	30778.22611	80	100.1403503	2926.037498	3.953928559
35	1	1.574363064	2.73483706	2.77571992	5	0.1621118651	0.7794679721	94612.82006	76.78130265	99.55702257	3000	9.631333527
35	0	0.4559917737	6.61200843	-1.192339263	17.5	0.09316546224	0.734275622	38605.69676	73.06216311	91.86982384	2988.63972	4.423659658
35	1	0.1914211204	12.44885049	1.521197508	22.5	0.1649230346	0.7758640907	20082.82087	79.99999848	101.521196	2883.589914	2.879410767
35	1	0.335435184	8.465539264	0.008069859272	20	0.1208683593	0.7492124107	29955.91973	75.53165203	95.53972189	3000	3.958039699
35	0	0.6230240215	5.437477012	-0.1442637519	15	0.1001386879	0.747740051	47139.1916	70.1168592	89.97259544	2992.945479	5.722977186
35	1	0.5098847327	6.395901532	0.4304905879	17.5	0.1245537062	0.7543323178	39940.52868	74.67267281	95.1031634	3000	4.44059417
35	1	2.173773963	2.145911733	4.097422608	0	0.184931525	0.7918187459	120825.4168	80	104.0974226	2995.882018	11.73682738
35	1	0.2792704834	11.39089898	9.997261872	22.5	0.2323657908	0.8321012319	22031.64047	80	109.9972619	3000	2
35	1	0.8065108993	5.126037136	0.05237930931	12.5	0.1503620511	0.7846785443	50057.88288	72.0558708	92.10825011	2580.384415	6.043662575
35	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.722977186
35	1	0.335435184	8.465539264	0.008069859272	20	0.1208683593	0.7492124107	29955.91973	75.53165203	95.53972189	3000	3.570641922
35	0	0.5830914523	5.207274199	-2.186465959	15	0.07886688764	0.7185486038	49262.90482	74.5959333	92.40946734	2999.820994	5.781493639
35	1	0.1673534312	12.85098847	0.0279130958	22.5	0.1227187738	0.7516527292	19426.21854	75.25144607	95.27935917	2973.641814	2.65966474
35	1	0.688356346	5.85958952	5.304193934	17.5	0.1959692524	0.8013716241	43678.54925	79.8759686	105.1801625	3000	4.508309708
35	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2
35	1	1.477644261	2.637405531	0.3509839971	2.5	0.1148585823	0.7533073288	98141.27256	72.14650432	92.49748832	3000	10.4643286
35	1	0.2587934225	11.57407601	8.224452999	22.5	0.2191017137	0.8216837254	21668.71302	79.45023188	107.6746849	3000	2
35	1	0.3608543268	8.34927644	0.6272827922	20	0.1478539524	0.7636320843	30385.58527	78.94161935	99.56890214	2915.329548	3.085468929
35	1	0.8636527257	4.223659256	0.5611637062	12.5	0.1290402011	0.7559654744	60944.95107	75.44202647	96.00319018	2999.214818	6.911643
35	1	0.8177442936	4.339851651	0.009046033903	12.5	0.1137535949	0.7491657194	59289.15414	73.40104777	93.4100938	2999.999118	6.182851368
35	1	1.473485356	2.756643979	1.47471496	5	0.1458256341	0.7662339087	93857.24902	76.78164384	98.2563588	2999.999303	9.258470283
35	1	0.8526020482	4.379981208	1.068008397	12.5	0.125456403	0.7616250158	58737.69879	72.0558708	93.1238792	3000	6.043662575
35	1	1.481931888	2.637512354	0.4114931616	2.5	0.1156835729	0.7540310394	98137.26123	72.11037167	92.52186483	3000	10.61537159
35	0	0.7191271619	4.348386565	-2.390111268	12.5	0.07453395209	0.7153275373	59171.01626	74.53496057	92.1448493	2999.680133	6.044464622
35	1	1.431316761	2.845690351	1.539141273	5	0.1383693641	0.7668772694	90892.1375	73.99049992	95.52964119	2999.631701	9.399062814
35	1	1.077979504	3.56101185	1.0376116	10	0.139495586	0.7614772377	72453.30828	76.62504454	97.66265614	2999.217129	7.810033782
35	1	0.7557576047	5.099843933	2.541868734	15	0.1534960313	0.7782768104	50319.60661	74.25671625	96.79858498	2984.557968	5.875443261
35	1	0.8214356987	5.239783838	5.355078363	15	0.1720318866	0.801452883	48951.67482	69.9685959	95.32367427	3000	5.722977186
35	1	0.5851170387	6.484493403	3.815625494	17.5	0.159969629	0.7888442035	39382.56084	71.65891993	95.47454543	3000	4.353285867
35	1	0.863915593	4.223343814	0.5659329382	12.5	0.1291224384	0.7560215063	60949.57028	75.44584788	96.01178082	2999.217129	6.913844372
35	1	1.961818947	2.57742137	6.488866671	2.5	0.1852311599	0.809866474	100446.2537	70.72610976	97.21497643	3000	10.51235129
35	1	1.576766322	2.488967513	0.4725051307	2.5	0.1329269069	0.7550279773	104047.9347	77.0865693	97.55907443	2998.392827	10.37469644
35	1	0.6605946845	5.342092974	0.7387470795	15	0.1165264104	0.7578391055	47996.94007	70.88869453	91.62744161	3000	5.717953558
35	1	1.224081606	3.258243657	1.431479543	7.5	0.1322833807	0.7656447619	79269.57218	72.54381846	93.975298	2999.999844	8.217761532
35	1	1.181051599	3.177025696	0.1447848722	7.5	0.1225294758	0.7508969782	81319.03913	75.39139248	95.53617735	3000	8.407946093
35	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2
35	1	0.3862288833	8.033583094	1.869918496	20	0.1575774953	0.770482796	31615.00569	79.16850992	101.0384284	3000	3.889805368
35	1	0.3422956474	8.521566302	0.5589900635	20	0.1264628576	0.7558546376	29753.05024	74.66662143	95.22561149	3000	3.377616897
35	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.65966474
35	1	0.4737530529	7.024634353	0.1261513286	17.5	0.1139464266	0.7592612169	36285.13831	70.00215467	90.12830599	2894.75433	4.599699276
35	0	0.1667962835	12.73293073	-0.04759814847	22.5	0.1193265602	0.7485128492	19614.68004	75.32695732	95.27935917	3000	2.648999526
35	1	0.9678085875	3.788411229	0.05227329747	10	0.1104722405	0.750272042	68050.27604	72.05597681	92.10825011	2992.691834	7.357965191
35	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.722977186
35	1	0.7123863359	5.005789969	0.9448350208	15	0.1371354039	0.760358337	51281.9736	76.29418054	97.23901556	3000	5.881241246
35	0	0.4466441647	6.728320884	-1.178887636	17.5	0.08555312934	0.7334041124	37922.76195	71.30719363	90.12830599	3000	4.599699276
35	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.90177039
35	1	0.5428164421	6.312877713	1.475658336	17.5	0.1412645436	0.7662016538	40477.64295	75.23459598	96.71025431	3000	4.730871473
35	1	0.807599409	4.522140044	0.01348460574	12.5	0.1183199978	0.7562529905	56862.917	72.34583606	92.35932066	2915.516957	6.631257975
35	1	0.3347068625	8.492052592	0.0279130958	20	0.1202609694	0.7494513937	29859.58341	75.25144607	95.27935917	3000	3.631896514
35	1	0.8499736145	5.124204517	5.652975549	15	0.1796859299	0.803791133	50076.10744	71.69782141	97.35079696	3000	5.88101281
35	1	2.16947941	2.143505772	4.055460096	0	0.1842095831	0.7911725107	120962.0465	79.9993811	104.0548412	3000	11.74136547
35	0	0.9295603209	3.848883186	-0.6631343839	10	0.1020156468	0.7440816394	66966.95967	72.0865388	91.42340442	2958.375896	7.031963795
35	1	1.651047738	2.351345738	0.05246503374	0	0.1166029457	0.7498550527	110190.4261	73.99049992	94.04296495	2998.392827	11.37855396
35	1	0.3559723376	8.047611066	0.1773558109	20	0.1369723336	0.7514086267	31558.32805	79.92239257	100.0997484	3000	3.5064031
35	0	0.3550253519	6.63530279	-5.273500775	17.5	0.004406110351	0.6599038675	38467.00529	74.6364983	89.36299752	3000	4.600470606
