#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
29	1	1.393836016	2.774289309	0.4332816126	5	0.1313283984	0.7544473704	93254.56391	76.79102125	97.22430286	2999.694505	9.225053203
29	1	1.565687232	4.176073184	16.38088847	10	0.2207079374	0.8599636954	61649.67011	55	91.38088847	2998.115717	7.679232051
29	1	0.5671306815	6.209985478	0.7369222303	15	0.06980952961	0.7573519522	41163.22236	59.3989772	80.13589943	3000	5.855601054
29	1	0.2947290385	10.77757037	0.004596284163	20	0.1164309413	0.775805224	23336.63137	65.16640624	85.17100252	2677.84442	3.296330638
29	0	0.4693332825	7.03262925	-1.843176348	15	0.02684705808	0.7410884328	36242.86517	56.86257018	75.01939384	2805.703666	5.820417298
29	1	1.632085369	2.52491449	0.5031036913	2.5	0.1538379273	0.7667006624	102553.8005	80	100.5031037	2860.586403	10.59227686
29	0	2.330236589	1.973496888	3.587903536	-2.5	0.1790069576	0.787070655	131459.9756	79.84749003	103.4353936	2999.987886	12.18425881
29	1	0.5096	7.399989966	0	15	0.0691814909	0.7733843081	34398.96678	55	75	2700.802308	5.85964158
29	0	0.08555462541	19.09591769	-7.318433008	22.5	-0.05289935053	0.673076215	12778.94459	62.49979293	75.18135993	2483.011666	2.721417279
29	1	0.6195667945	6.30121421	3.03329613	15	0.09775470836	0.7811038356	40554.23268	57.1026033	80.13589943	3000	5.855601054
29	0	1.178021106	2.731689069	-3.019817059	5	0.08207505706	0.7049309331	94722.88876	80	96.98018294	3000	9.81074722
29	0	1.113095433	3.320200848	-0.1531658345	7.5	0.1055894791	0.747086601	77773.5538	71.83209524	91.67892941	3000	8.114294397
29	1	1.286661949	3.691337668	6.118018636	10	0.1817060195	0.8072184265	69863.5073	70.72225387	96.84027251	2999.77399	7.988971069
29	1	0.2589295699	11.96084536	0.2803989686	20	0.06510481961	0.7700540538	20938.9246	55	75.28039897	2778.395839	3.184239064
29	0	1.419132502	2.676685778	-0.1675300695	2.5	0.1031248024	0.7469054965	96687.84619	71.21303294	91.04550287	2999.769749	10.46759436
29	0	0.1260285899	20.05569775	-0.2538501911	22.5	0.09205371951	0.7886882272	12124.32871	55.25385019	75	2487.010438	2.834295303
29	1	0.8479462892	4.264394572	0.3222921707	12.5	0.1248156992	0.7538195448	60354.18171	74.99177941	95.31407158	2990.580943	6.654274704
29	1	0.4328327714	8.376908786	2.077531661	17.5	0.08596883808	0.7790378517	30282.38561	55.64533334	77.722865	2903.388784	4.555343053
29	1	0.6696718341	5.125285136	0.09717621645	15	0.1211713631	0.7510165591	50065.3596	74.95571782	95.05289404	2991.389642	5.929132132
29	0	0.6362373772	5.273460093	-0.7614945534	15	0.11251044	0.7452960464	48633.3226	74.74564445	93.9841499	2930.318548	5.877815105
29	1	0.4676966984	8.692474366	3.588698307	17.5	0.1233556194	0.8029329194	29150.36184	55.64494215	79.23364046	2763.748185	4.428453752
29	1	0.9979219664	3.669475165	0.07041001492	10	0.1185234463	0.7499578542	70285.11183	74.52441287	94.59482288	2999.999105	7.970547349
29	1	1.196870005	3.445495285	2.615138923	10	0.1653114219	0.7779682359	74912.61283	78.69821	101.3133489	3000	7.885733598
29	0	0.2618507771	10.82518364	-0.06850286152	20	0.04415571614	0.7487649988	23230.02945	57.06250041	76.99399755	2985.50246	3.298267097
29	0	0.7460221227	4.743295076	-0.5653649938	10	0.02371719992	0.7412490793	54169.73439	55.56536499	75	2998.115717	7.739308435
29	1	0.5096	7.762251258	0	15	0.08462066397	0.7839603756	32751.57753	55	75	2574.756899	5.107413482
29	1	1.687076763	2.344717709	0.4466521156	0	0.122506482	0.7545051139	110504.4557	73.97172415	94.41837627	3000	11.06731534
29	1	0.8651235927	4.299657132	0.9788757291	12.5	0.1294481652	0.7606864355	59851.8209	73.66942628	94.64830201	2999.799324	6.310246334
29	0	0.9926150726	3.671690072	-0.02504854779	10	0.1170184823	0.7487726763	70242.1702	74.52441287	94.49936432	3000	7.970547349
29	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
29	0	1.45086491	2.607836017	-0.249870299	2.5	0.1095955822	0.7459051894	99264.2735	73.41408709	93.1642168	3000	10.98195102
29	1	0.8761104601	4.182826987	0.6605957717	12.5	0.1328231499	0.7570871277	61548.67426	76.21031065	96.87090643	3000	6.625057195
29	0	0.1365510543	12.60964677	-10.05307117	20	-0.1637909889	0.5864087858	19815.25118	65.06715459	75.01408342	2466.702423	3.043202206
29	1	0.2582930903	11.95941078	0.2206763642	20	0.06438471037	0.7694597756	20941.54426	55.0616603	75.28233666	2777.525779	3.079224672
29	0	0.4155709902	6.461156075	-4.233852988	15	-0.05061169065	0.6817304616	39528.05916	59.3578368	75.12398382	3000	5.820322084
29	1	1.00794499	3.745185319	0.6991426403	10	0.1213445874	0.7574486982	68846.08137	72.46507416	93.1642168	2999.760839	7.597742423
29	1	0.2273188893	12.7878166	6.951376301	22.5	0.1974829254	0.8162621534	19526.63015	72.58969408	99.54107038	2950.059251	2.727773897
29	1	0.894907141	4.152964731	0.9536372277	12.5	0.1384467301	0.7604792848	61997.71691	76.6842353	97.63787253	2999.864862	6.990759901
29	1	1.281477842	2.960933641	0.01342226295	5	0.1084232381	0.7497533661	87319.47117	71.66538082	91.67880309	2993.006023	9.050699327
29	1	0.7644	4.761540692	0	10	0.03276387594	0.74843769	53958.7142	55	75	2998.115717	7.739308435
29	1	1.821944244	2.275565502	1.433660351	0	0.1430476439	0.7657695064	113889.928	76.0218206	97.45548095	3000	11.04865167
29	1	0.2548	12.1344053	0	20	0.06375860099	0.7696695463	20626.5597	55	75	2745.074781	3.557518834
29	1	0.4328327714	8.376908786	2.077531661	17.5	0.08596883808	0.7790378517	30282.38561	55.64533334	77.722865	2903.388784	4.440805745
29	1	0.5508798601	6.410957048	0.8058388113	15	0.06006899662	0.7580248505	39844.61863	57.14089742	77.94673623	2999.999953	5.773982745
29	0	0.9753543226	3.277570305	-2.896020596	7.5	0.06479564705	0.7076156211	78796.84117	74.57482368	91.67880309	2993.006023	8.078001326
29	0	1.27446481	2.95549225	-0.08872096247	5	0.1061562271	0.7479130601	87481.89306	71.686171	91.59745003	2999.769749	9.293399573
29	1	0.5096	7.233853195	0	15	0.06158372559	0.7681797237	35209.66285	55	75	2762.830464	5.820417298
29	1	1.920374633	2.197782288	1.815633182	0	0.1562179493	0.7699102737	117952.5367	78.91611544	100.7317486	3000	11.06958393
29	0	0.01568486064	15.03445898	-17.83474997	22.5	-2.530290028	-1.264968037	16474.22014	72.83474997	75	2945.268141	2.722401749
29	1	1.615232347	2.54400407	1.409982923	2.5	0.1397655862	0.7660353488	101777.5087	74.83123705	96.24121998	2992.890238	10.89845295
29	1	1.73912144	2.262458734	0.3299771407	0	0.1308107097	0.7531931091	114554.9235	77.12550381	97.45548095	3000	11.04865167
29	1	0.5288706688	6.460990134	0.10985078	15	0.0461380017	0.7499067504	39529.09749	57.03457638	77.14442716	2998.175039	5.819506281
29	0	0.7643724527	4.699932494	-0.3956907329	12.5	0.1036805911	0.7522106429	54677.81953	69.76931916	89.37362842	2902.877368	6.403538681
29	0	0.6310950294	5.159003416	-0.9438713484	15	0.1041274674	0.7375237853	49732.25956	74.95584786	94.01197651	2991.389642	5.929132132
29	0	0.5012215754	6.314674129	-1.387082187	15	0.02639049137	0.7299962298	40465.87173	59.38919003	78.00210785	3000	5.855604222
29	0	1.112741389	3.193277793	-0.9316751402	7.5	0.1054958056	0.736950396	80900.58766	75.53214559	94.60047045	3000	8.003522091
29	1	1.163664159	3.220705654	0.1234890053	7.5	0.1183835183	0.7506037601	80203.96542	74.23295402	94.35644302	3000	8.113498123
29	1	2.063052983	2.218655173	3.68258918	0	0.1730776329	0.7878379677	116834.3839	77.04915944	100.7317486	3000	11.04821229
29	1	1.561829611	2.67876693	1.482873521	2.5	0.1348836683	0.77020823	96612.02954	71.686171	93.16904452	2948.22886	10.33754084
29	1	1.065306281	4.307569843	5.955180641	12.5	0.1802731273	0.8060130651	59740.22395	70.78582016	96.7410008	2999.999799	6.403538681
