#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
44	1	0.261904941	11.49754347	8.374345651	22.5	0.221250846	0.8226293348	21818.93998	80	108.3743457	3000	2.12806054
44	1	1.16565451	3.196171777	0.001772833836	7.5	0.1188643775	0.7491185018	80826.52104	74.9518245	94.95359734	3000	8.826448328
44	1	0.9655280091	4.199969248	2.849698633	12.5	0.1579680988	0.7804829242	61293.78871	74.81109437	97.66079301	2995.029144	6.543844415
44	1	1.638250224	2.77892274	4.062105208	5	0.1717676322	0.7914302545	93097.57549	74.81109437	98.87319958	2995.029144	9.544288253
44	1	2.337188444	2.136927769	5.857497073	0	0.199694001	0.8055605947	121337.1686	79.30315469	105.1606518	3000	11.96632386
44	1	2.729347222	2.101782853	9.407935594	0	0.2304087852	0.8307139299	123381.1547	80	109.4079356	2966.167748	11.65171871
44	0	1.430090532	2.482436803	-1.486506374	2.5	0.1053769883	0.7291921064	104324.0281	78.32358079	96.83707442	3000	10.86218032
44	1	0.4621892124	7.796591468	5.43346932	20	0.1974193886	0.802373718	32603.35862	80	105.4334693	3000	3.79365322
44	1	0.3535851201	8.078084478	0.1180753202	20	0.1351965264	0.7506743774	31435.88367	79.61185214	99.72992746	2999.999832	3.276484333
44	1	2.641039328	2.087974991	8.581196249	0	0.2227391537	0.8238966181	124203.031	80	108.5811962	3000	11.98520198
44	1	1.085064899	3.440427826	0.4524610647	10	0.1411291066	0.7547293474	75024.27838	80	100.4524611	3000	7.392355898
44	1	1.591104552	2.733994346	3.013439659	5	0.1646149069	0.7817211336	94642.2605	76.67958007	99.69301972	3000	9.82516727
44	1	0.4306842433	7.866716986	3.897724596	20	0.1826004208	0.7898077139	32304.70286	80	103.8977246	3000	3.79365322
44	0	0.6474738578	5.276576263	-0.5940507384	15	0.1201510893	0.7498640743	48604.06987	75.41107996	94.81702922	2902.815515	5.216779709
44	1	0.8792000158	4.128627897	0.4259296843	12.5	0.1342031671	0.7547630726	62368.47721	77.63056416	98.05649384	2995.029144	6.859514633
44	0	0.5601687648	5.567073693	-3.751466753	15	0.1028480924	0.725965861	46020.88059	79.82225318	96.07078642	2666.680517	5.612366357
44	1	0.3590565758	8.034016049	0.3187051869	20	0.139231699	0.7531269382	31613.25345	80	100.3187052	3000	3.79365322
44	0	0.1741347247	12.09032854	-0.2314183174	22.5	0.13115479	0.7463078316	20705.03737	80	99.76858168	3000	2.119120345
44	1	1.806490337	2.189619723	0.4326389836	0	0.1408495043	0.7544932043	118395.6006	80	100.432639	3000	11.49755277
44	1	0.6655455327	5.130453207	0.01685675053	15	0.1191099291	0.7497252561	50014.02054	74.81109437	94.82795112	2994.937317	5.050309336
44	1	0.6050260058	5.946921454	2.546687751	17.5	0.167868061	0.7773331523	43023.90282	80	102.5466878	2999.999999	4.499349019
44	1	0.6730678453	5.085013684	0.09365843523	15	0.1218267914	0.7503109138	50468.98664	75.40350404	95.49716247	2999.492084	5.218200572
44	0	1.399863115	2.477927405	-1.914059957	2.5	0.09901515717	0.7228410531	104515.5176	78.71284388	96.79878393	3000	10.75029018
44	1	1.148266673	3.464181035	1.807512234	10	0.1553776259	0.7698185018	74503.6805	78.64494883	100.4524611	3000	7.392355898
44	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
44	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
44	1	1.950758608	2.272003039	2.926574453	0	0.160046525	0.7808934214	114069.9166	75.36041214	98.28698659	2999.605517	11.04319396
44	1	0.2573310466	11.52616766	7.942827519	22.5	0.2180736944	0.8199249983	21762.51955	80	107.9428275	3000	2
44	1	0.8885308303	4.159382376	0.8014308247	12.5	0.136994405	0.759132643	61900.66999	76.77252956	97.57396038	2995.029144	6.5437609
44	1	3.024658036	2.100064951	13.01150412	0	0.2452212248	0.8471171221	123482.8197	76.98849588	110	3000	11.97312509
44	1	0.3634034886	8.197533128	0.6992698474	20	0.1458929264	0.760945452	30964.70807	79.22354546	99.92281531	2958.757823	3.643306935
44	1	1.085064899	3.440427826	0.4524610647	10	0.1411291066	0.7547293474	75024.27838	80	100.4524611	3000	7.037469712
44	1	1.503395685	2.558799896	0.07994152116	2.5	0.1197427239	0.7500843645	101183.7934	74.84724135	94.92718287	3000	10.75271635
44	1	0.5152991469	7.682777922	7.97293439	20	0.2182986062	0.8201163961	33099.68119	80	107.9729344	3000	3.79365322
44	1	0.8319319159	4.599107424	0.01685675053	12.5	0.1388816944	0.7673420181	55896.23803	74.81109437	94.82795112	2784.124604	6.516389187
44	1	1.253314811	3.013632332	0.2695319704	7.5	0.1385277798	0.7525325081	85776.79772	80	100.269532	3000	8.988086918
44	0	0.6598328561	5.262183145	-0.1748027768	15	0.1240199824	0.7538778882	48739.47335	74.991832	94.81702922	2917.327272	5.216779709
44	1	1.511502127	3.081622884	5.060251967	7.5	0.1831911709	0.7993309743	83864.42767	75.3922091	100.4524611	3000	8.831843304
44	1	2.874947535	2.081143323	11.05216829	0	0.2371612489	0.8376934885	124613.7006	78.94783171	110	3000	11.97312509
44	0	0.8293773987	4.278116316	-0.03161654195	12.5	0.1182372385	0.7491151067	60157.71342	74.78015285	94.74853631	2995.017436	6.516389187
44	1	0.3532621513	8.048697584	0.02519554063	20	0.1349544307	0.7495352781	31553.9464	79.99191236	100.0171079	2999.999832	3.79365322
44	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
44	1	0.7756523775	4.827602387	1.995911873	15	0.1585759395	0.7717809423	53208.01866	78.95989878	100.9558107	3000	5.963677237
44	1	0.2626720511	12.37217491	8.446549526	22.5	0.23444119	0.8356496512	20212.86027	80	108.4465495	2786.761035	2.127917849
44	1	0.1764478773	12.07342132	0.004885319778	22.5	0.1346792303	0.7492830175	20735.29235	80	100.0048853	3000	2.005674958
44	0	0.5078974438	4.985940519	-5.162811293	15	0.03130126209	0.6625360318	51489.71443	79.90635445	94.74354316	3000	5.23546996
44	1	1.799836351	2.286474227	0.8249815285	0	0.1452823897	0.7640236237	113342.2674	77.7781135	98.60309503	2937.82254	11.85478951
44	0	3.0723	1.898453398	10	-2.5	0.2323835065	0.8321163435	136692	80	110	3000	12.94784007
44	1	1.351969846	2.838615737	0.2841352149	5	0.1229802912	0.7525802245	91120.90887	74.87271443	95.15684965	3000	9.957713662
44	1	2.484622355	2.119446923	7.146605952	0	0.2124810036	0.8155898065	122345.3605	79.82065347	106.9672594	2985.652277	11.364124
44	1	0.6970816461	5.354402973	1.103190496	15	0.1414952492	0.7710419972	47884.52393	73.71383873	94.81702922	2886.860205	5.907833632
44	1	2.019886061	2.16212121	2.577855562	0	0.1682280822	0.7776378074	119912.8382	80	102.5778556	3000	11.45555935
44	1	1.806490337	2.189619723	0.4326389836	0	0.1408495043	0.7544932043	118395.6006	80	100.432639	3000	11.49755277
44	1	0.8319319159	4.268255624	0.01685675053	12.5	0.1186412334	0.7493076455	60298.77135	74.81109437	94.82795112	2999.934696	6.515713803
