0.4610428144	7.799108126	80	105.3779793	3000	3.811852099	5.377979267	20	0.1969156653	0.8019462435	32592.54758
1.579791124	2.475202287	77.5640816	97.9718304	3000	10.78031547	0.4077488055	2.5	0.1332953875	0.7541372785	104631.5767
0.4245621013	7.8805806	80	103.5966522	3000	3.171665818	3.596652166	20	0.1794655412	0.7871518676	32246.28874
0.2130486128	11.81567863	79.99970227	103.6719983	2999.999988	2.512646559	3.67229605	22.5	0.1802600738	0.7878255106	21207.23634
0.8149789682	4.502364705	72.99147469	93.02795357	2905.333027	6.031140877	0.03647888116	12.5	0.121845586	0.7573992028	57116.62395
1.529020539	2.518133214	76.50945972	96.54462275	2991.256278	10.15247615	0.03516302863	2.5	0.1252426966	0.7503043186	102832.3993
0.3532718178	8.051084549	80	100.0240694	2998.863133	3.581537354	0.02406944169	20	0.135062106	0.7496163866	31544.32454
0.6508340317	5.233273477	73.01143091	93.01210049	2999.447548	5.700207721	0.00066958211	15	0.1123281004	0.7490964275	49013.69191
0.2326628333	11.68461017	79.99971196	105.5849184	2999.999992	2.342259252	5.585206475	22.5	0.1987848517	0.803533139	21455.21734
1.062923156	3.448501678	80	100.0768949	2999.632259	7.652627262	0.07689485156	10	0.1357689627	0.7502063219	74846.51962
0.3258401285	8.719586825	73.04204695	93.05933534	2998.903096	3.378825441	0.01728838343	20	0.1127538001	0.7493493655	29056.92402
0.4881255238	6.661824019	73.01143091	93.01210049	2945.313711	4.913449986	0.00066958211	17.5	0.1175199844	0.7536247191	38310.28224
0.4881255238	6.661824019	73.01143091	93.01210049	2945.313711	4.913449986	0.00066958211	17.5	0.1175199844	0.7536247191	38310.28224
0.4881255238	6.661824019	73.01143091	93.01210049	2945.313711	4.913449986	0.00066958211	17.5	0.1175199844	0.7536247191	38310.28224
0.6508340317	5.233273477	73.01143091	93.01210049	2999.447548	5.700207721	0.00066958211	15	0.1123281004	0.7490964275	49013.69191
1.355848877	2.792252074	76.44842582	96.45288987	3000	9.90900478	0.004464056093	5	0.1237728338	0.7491915802	92648.8606
0.6508340317	5.329459215	73.01143091	93.01210049	2945.313711	5.700207721	0.00066958211	15	0.1175199844	0.7536247191	48112.85279
0.1365847174	15.7933091	59.62030096	79.6368225	2956.303387	2.085031589	0.01652154671	22.5	0.06223602699	0.7523973418	15639.40908
0.9789781263	3.803673077	72.98792815	93.04351256	2947.484284	7.203638586	0.05558440041	10	0.1180992755	0.75411186	67773.62013
0.2793	11.39072039	80	110	3000	2.62600954	10	22.5	0.2323835065	0.8321163435	22032
0.1485665152	15.10850371	61.12769551	82.27128816	2999.969358	2.085027521	1.14359265	22.5	0.08488990669	0.7620486601	16389.07144
0.164272435	13.41718792	70.51761581	91.24271375	2999.969374	2.746102712	0.7250979374	22.5	0.1150172595	0.7576715807	18568.46102
1.7120126	2.26328008	77.26865189	97.28487976	2999.792269	11.88130298	0.01622786769	0	0.1265671703	0.7493760333	114513.0248
0.6508340317	5.233273477	73.01143091	93.01210049	2999.447548	5.700207721	0.00066958211	15	0.1123281004	0.7490964275	49013.69191
0.4881255238	6.661824019	73.01143091	93.01210049	2945.313711	4.913449986	0.00066958211	17.5	0.1175199844	0.7536247191	38310.28224
0.5875533051	6.088467629	77.92431701	100.3452064	3000	4.775120391	2.420889358	17.5	0.1609649054	0.7760420257	42002.74925
1.034378577	3.531376503	77.89255525	97.90579473	3000	7.648336879	0.01323948076	10	0.1284439894	0.7493370119	73068.88997
0.6822752113	5.072282226	76.70719623	96.77287807	2962.748415	5.925760557	0.06568183827	15	0.1289423897	0.7530622273	50597.9231
0.1365847174	15.7933091	59.62030096	79.6368225	2956.303387	2.085031589	0.01652154671	22.5	0.06223602699	0.7523973418	15639.40908
1.214092341	3.072823935	78.38206333	98.40414456	3000	8.904138896	0.02208123413	7.5	0.1300806575	0.7494587736	84107.14831
0.3258401285	8.719586825	73.04204695	93.05933534	2998.903096	3.378825441	0.01728838343	20	0.1127538001	0.7493493655	29056.92402
0.1365847174	15.7933091	59.62030096	79.6368225	2956.303387	2.085031589	0.01652154671	22.5	0.06223602699	0.7523973418	15639.40908
0.1959584852	11.95338927	79.82942323	101.8424743	2999.999358	2.51283035	2.013051071	22.5	0.1610959456	0.7719787037	20952.54694
0.242962156	11.63219503	79.8625226	106.4726907	3000	2.752526252	6.61016809	22.5	0.2073144913	0.8110137364	21555.95086
0.1778740363	12.17089142	79.0964587	99.43003647	3000	2.753555077	0.3335777741	22.5	0.13680652	0.7532849754	20562.02697
0.1365847174	15.7933091	59.62030096	79.6368225	2956.303387	2.085031589	0.01652154671	22.5	0.06223602699	0.7523973418	15639.40908
0.9372678481	4.05115339	78.65077805	100.0576231	2999.874376	6.288319952	1.406845054	12.5	0.1502670856	0.7655572054	63578.42746
0.4982721754	6.455910605	74.02661638	94.17827014	3000	4.771668761	0.1516537669	17.5	0.1181342511	0.7509436255	39560.90722
0.5875533051	6.088467629	77.92431701	100.3452064	3000	4.775120391	2.420889358	17.5	0.1609649054	0.7760420257	42002.74925
0.5147352585	6.21319103	77.41041466	97.43701912	3000	4.771668761	0.02660446362	17.5	0.1271493305	0.7494910876	41141.52081
