0.261904941	11.49754347	80	108.3743457	3000	2.127917849	8.374345651	22.5	0.221250846	0.8226293348	21818.93998
1.210010466	3.082648515	78.09953521	98.11862569	3000	8.341162514	0.01909048227	7.5	0.129170106	0.7494147758	83836.22558
0.8763102144	4.054037147	79.33131913	99.34905425	3000	6.239521146	0.01773511852	12.5	0.1328840526	0.7494273312	63532.56205
0.9073974326	4.023660137	79.71120184	100.2872808	3000	6.171751335	0.5760789533	12.5	0.1420353808	0.7561849782	64019.00188
1.821650979	2.187628777	80	100.5865551	3000	11.03301339	0.5865550633	0	0.1430062775	0.7563148536	118504.1707
2.793	2.071040071	80	110	3000	11.97312509	10	0	0.2323835065	0.8321163435	125226
1.684385627	2.309066564	75.47290145	95.5702911	3000	11.37495131	0.09738965541	0	0.1220631317	0.7503164805	112224.4998
0.3521610916	8.075845545	79.68387084	99.7145917	2999.999836	3.85372542	0.03072086288	20	0.1341257442	0.749596781	31444.84842
0.5282416374	6.056884159	79.68387084	99.7145917	2999.999836	4.185079042	0.03072086288	17.5	0.1341257442	0.749596781	42226.46456
2.793	2.071040071	80	110	3000	11.97312509	10	0	0.2323835065	0.8321163435	125226
1.069956634	3.465648466	79.41135423	99.72698461	3000	7.248914819	0.3156303728	10	0.137473734	0.7530761337	74471.75294
1.360310712	2.784682603	76.67958007	96.69507943	3000	9.82516727	0.01549936748	5	0.1246788622	0.7493347103	92903.15003
0.4577769691	7.806291858	80	105.2197394	3000	3.269169663	5.219739416	20	0.1954668331	0.8007168592	32561.7261
0.6651588967	5.293652951	74.81043504	94.81702922	2902.815515	5.216779709	0.006594186741	15	0.1275916255	0.7573000655	48444.37569
1.023397266	3.643910464	74.92283328	95.36442749	3000	7.372353223	0.4415942012	10	0.125530125	0.7544715609	70784.52754
0.8319319159	4.275246591	74.81109437	94.82795112	2995.029144	6.5437609	0.01685675053	12.5	0.1191013168	0.7497175825	60198.69792
0.2793	11.39072039	80	110	3000	2.127917849	10	22.5	0.2323835065	0.8321163435	22032
0.2793	11.39072039	80	110	3000	2.127917849	10	22.5	0.2323835065	0.8321163435	22032
1.59172675	2.41677438	79.88715576	99.95656739	2999.989859	10.72867801	0.06941163047	2.5	0.1352961773	0.7500814868	107182.9068
0.9983182991	3.664497078	74.81109437	94.82795112	2995.029144	7.348296349	0.01685675053	10	0.1191013168	0.7497175825	70381.81424
0.5196193794	7.673751773	80	108.1768855	3000	3.853638916	8.176885539	20	0.2198093124	0.8214021623	33139.67286
0.6651588967	5.161888572	74.81043504	94.81702922	2976.913915	5.92071447	0.006594186741	15	0.1206380232	0.7511048124	49703.95945
1.565370385	2.453702953	78.71284388	98.71830885	2994.759162	10.70113964	0.005464969856	2.5	0.1313086222	0.7496982115	105556.2439
1.042659285	3.522743247	78.04986916	98.1745498	3000	7.343773435	0.124680639	10	0.1306006633	0.7507183293	73250.16697
2.793	2.071040071	80	110	3000	11.97312509	10	0	0.2323835065	0.8321163435	125226
2.793	2.071040071	80	110	3000	11.97312509	10	0	0.2323835065	0.8321163435	125226
1.760145415	2.207954999	79.43751712	99.51106786	3000	11.36880937	0.07355074186	0	0.1340260287	0.7501213846	117404.9474
0.3521610916	8.075845545	79.68387084	99.7145917	2999.999836	3.85372542	0.03072086288	20	0.1341257442	0.749596781	31444.84842
0.7624155677	4.788635106	80	101.4390228	3000	5.67686028	1.439022795	15	0.1543844139	0.7659293136	53648.31997
2.793	2.071040071	80	110	3000	11.97312509	10	0	0.2323835065	0.8321163435	125226
0.5281374032	6.05674666	79.68832002	99.7145917	2999.99967	4.035631347	0.02627168128	17.5	0.1340732855	0.7495416752	42227.4436
