1.824404833	2.187267758	80	100.6144879	3000	11.78019304	0.6144878653	0	0.1433941974	0.7566425242	118523.879
1.200130583	3.129307204	76.69840397	96.85849552	3000	8.238922508	0.1600915486	7.5	0.1269405421	0.7511189145	82572.789
0.6745372632	5.120549136	74.68726794	94.9721256	3000	5.761743582	0.2848576613	15	0.1223857647	0.7525838497	50112.4975
2.793	2.071040071	80	110	3000	11.81408723	10	0	0.2323835065	0.8321163435	125226
0.4533167774	7.816137118	80	105.0032447	3000	3.48802162	5.003244723	20	0.1934544277	0.7990095971	32519.57748
0.1695912299	12.55823831	76.49528319	96.50167801	3000	2.581258601	0.006394821513	22.5	0.1239521958	0.7492168017	19900.05122
0.4287517626	7.871084631	80	103.8027841	3000	3.645171935	3.802784095	20	0.181620552	0.7889774908	32286.27766
1.115863132	3.340462337	71.23729286	91.25786091	3000	8.251485883	0.02056805097	7.5	0.1063197117	0.7492441424	77296.36136
1.343112645	2.827483392	75.32644663	95.39591884	3000	9.506108866	0.0694722064	5	0.1211534756	0.7499680436	91483.21283
0.3392739341	8.514278745	76.42984941	96.45465671	2951.801778	3.070354797	0.02480729704	20	0.1284604319	0.7534693481	29779.28686
0.5300906424	6.072470691	80	100.0302894	2981.884921	4.191631237	0.03028937241	17.5	0.1366529682	0.7511106918	42115.76958
0.764358183	4.638829045	67.97405064	87.97897975	3000	6.29378835	0.004929116884	12.5	0.09376080702	0.7489420322	55409.90008
0.1695912299	12.55823831	76.49528319	96.50167801	3000	2.581258601	0.006394821513	22.5	0.1239521958	0.7492168017	19900.05122
0.6745372632	5.120549136	74.68726794	94.9721256	3000	5.761743582	0.2848576613	15	0.1223857647	0.7525838497	50112.4975
1.433838687	2.673435823	71.20658846	91.22342425	3000	10.23133707	0.01683578849	2.5	0.1061471535	0.7491968456	96806.4786
0.5384234009	6.025707125	80	100.3132306	3000	4.345911273	0.3132305535	17.5	0.1391534996	0.7530609008	42449.60107
1.168972911	3.272779571	72.64821547	93.19789429	3000	8.235958842	0.5496788195	7.5	0.1196624462	0.755686541	78913.50236
0.2783073829	11.39673111	80	109.9078819	2999.999978	2.592076986	9.907881917	22.5	0.2317856832	0.8316064248	22019.90551
2.793	2.071040071	80	110	3000	11.81408723	10	0	0.2323835065	0.8321163435	125226
0.5300906424	6.083583991	80	100.0302894	2976.437707	4.345895487	0.03028937241	17.5	0.1371340423	0.751565355	42037.18972
0.764358183	4.638829045	67.97405064	87.97897975	3000	6.29378835	0.004929116884	12.5	0.09376080702	0.7489420322	55409.90008
0.6617274227	5.149472987	74.35435552	94.36487961	3000	5.179082352	0.01052409593	15	0.1170116576	0.7492109258	49825.96762
1.03853254	3.538482133	77.64871457	97.78418318	3000	7.767002158	0.1354686104	10	0.1295301698	0.7508409669	72920.35295
0.6425329274	5.406164069	70.09207287	90.50485015	3000	5.525062015	0.4127772795	15	0.1085578987	0.7539825464	47417.43852
0.8117410481	4.379252738	72.62411975	92.6687193	2999.999985	6.742118526	0.04459955147	12.5	0.1116365712	0.7495841706	58747.61927
1.03853254	3.538482133	77.64871457	97.78418318	3000	7.767002158	0.1354686104	10	0.1295301698	0.7508409669	72920.35295
2.388784323	2.117092333	80	106.1841327	3000	11.35780125	6.184132747	0	0.2040204544	0.8079779431	122482.4316
2.793	2.071040071	80	110	3000	11.81408723	10	0	0.2323835065	0.8321163435	125226
0.4064329728	7.92209938	80	102.6999281	3000	3.501776042	2.699928102	20	0.1696285008	0.778822949	32072.57298
0.6267777885	5.448396577	69.65114853	89.71693458	3000	5.531629813	0.06578605399	15	0.1012319997	0.7497533801	47042.91243
0.2793	11.39072039	80	110	3000	2.592076986	10	22.5	0.2323835065	0.8321163435	22032
0.3392739341	8.514278745	76.42984941	96.45465671	2951.801778	3.070354797	0.02480729704	20	0.1284604319	0.7534693481	29779.28686
0.5300906424	6.072470691	80	100.0302894	2981.884921	4.191631237	0.03028937241	17.5	0.1366529682	0.7511106918	42115.76958
2.793	2.071040071	80	110	3000	11.81408723	10	0	0.2323835065	0.8321163435	125226
1.275645054	2.971221192	71.17385877	91.21356663	3000	9.035509	0.03970786426	5	0.1064055617	0.7494795481	87014.02024
1.176141769	3.183698921	75.25476643	95.35336712	2999.328798	8.649094665	0.09860068755	7.5	0.1214335077	0.7503814067	81146.70306
0.6131662858	5.554243028	68.14390626	88.15889846	3000	5.954247645	0.01499220051	15	0.09459973448	0.7490730066	46129.2709
1.588670574	2.414580605	80	100.0121373	3000	10.21940696	0.01213729479	2.5	0.1347860617	0.7493732097	107281.1058
1.106648936	3.38403645	70.16307918	90.27313785	2998.846476	8.365046067	0.1100586641	7.5	0.1039883292	0.7504120049	76289.47591
2.793	2.071040071	80	110	3000	11.81408723	10	0	0.2323835065	0.8321163435	125226
0.764358183	4.638829045	67.97405064	87.97897975	3000	6.29378835	0.004929116884	12.5	0.09376080702	0.7489420322	55409.90008
0.764358183	4.660685858	67.97405064	87.97897975	2985.931161	6.160134385	0.004929116884	12.5	0.09519695033	0.7501193969	55145.82844
0.6114865464	5.59282303	67.97405064	87.97897975	2985.931161	5.180103855	0.004929116884	15	0.09519695033	0.7501193969	45804.85703
0.9171150042	3.976235938	67.97434756	87.97698969	2999.962955	7.793887019	0.002642136753	10	0.09372625038	0.7489167117	64793.28482
1.703976324	2.28473145	76.38265204	96.49773176	3000	11.37024846	0.1150797196	0	0.1252585851	0.7505582521	113429.4106
1.765189527	2.195073278	80	100.0121373	3000	11.39369407	0.01213729479	0	0.1347860617	0.7493732097	118099.2164
0.6114865464	5.59282303	67.97405064	87.97897975	2985.931161	5.180103855	0.004929116884	15	0.09519695033	0.7501193969	45804.85703
1.016533776	3.626490692	75.46385881	95.668134	2999.999903	7.798071103	0.2042751911	10	0.1236769527	0.7516264343	71128.86266
0.1695912299	12.55823831	76.49528319	96.50167801	3000	2.581258601	0.006394821513	22.5	0.1239521958	0.7492168017	19900.05122
1.965151398	2.169068279	80	102.0319218	3000	11.76257765	2.031921752	0	0.1617726213	0.7721764476	119525.9002
1.004292055	3.639127784	75.28071023	95.30553344	2999.304646	7.164141182	0.02482321238	10	0.1203735588	0.7494719143	70878.73808
0.5300906424	6.083583991	80	100.0302894	2976.437707	4.345895487	0.03028937241	17.5	0.1371340423	0.751565355	42037.18972
0.2191907704	11.77409562	80	104.2750259	2999.999998	2.589291905	4.275025907	22.5	0.1864176192	0.7930427118	21285.31328
1.509698624	2.633251072	75.32644663	95.38043013	2899.436968	10.41038978	0.05398349556	2.5	0.1302680736	0.7581642384	98297.52916
0.5300906424	6.083583991	80	100.0302894	2976.437707	4.345895487	0.03028937241	17.5	0.1371340423	0.751565355	42037.18972
2.653057589	2.0866195	80	108.694081	3000	11.81408723	8.694080988	0	0.2235421394	0.82458048	124284.2993
1.691938435	2.289159217	76.2699801	96.28107523	3000	11.32700709	0.0110951285	0	0.1233038411	0.7492694227	113208.2709
0.587183494	5.967702056	80	101.9531536	3000	4.37598524	1.953153643	17.5	0.1608143599	0.7713659895	42870.95196
0.2489764985	11.5790457	80	107.1501425	3000	2.597237806	7.150142468	22.5	0.2119690537	0.8147324222	21659.0266
2.146015285	2.146381078	80	103.8249634	3000	11.81408723	3.824963426	0	0.1818501716	0.7891720358	120798.7993
0.5300906424	6.083583991	80	100.0302894	2976.437707	4.345895487	0.03028937241	17.5	0.1371340423	0.751565355	42037.18972
0.5475028191	6.014768451	80	100.620619	3000	4.345911273	0.6206190265	17.5	0.1434792023	0.7567143278	42528.4382
1.228523433	3.101983611	77.33075397	97.78418318	2999.349709	8.222308721	0.4534292127	7.5	0.1333091396	0.7547293107	83308.0529
0.341836164	8.311626313	77.12574121	97.14167015	2999.999568	3.287208201	0.01592894066	20	0.1260952187	0.749351409	30527.30317
0.9171150042	3.976235938	67.97434756	87.97698969	2999.962955	7.793887019	0.002642136753	10	0.09372625038	0.7489167117	64793.28482
0.8117410481	4.379252738	72.62411975	92.6687193	2999.999985	6.742118526	0.04459955147	12.5	0.1116365712	0.7495841706	58747.61927
1.511001726	2.544735053	75.32644663	95.39591884	3000	10.54946937	0.0694722064	2.5	0.1211534756	0.7499680436	101748.0143
0.650974845	5.239874963	72.87211258	92.90664681	3000	5.508411248	0.03453422977	15	0.1123373538	0.7494667347	48950.80787
0.9466778234	3.864686886	70.2158037	90.27874437	3000	7.865678112	0.06294067451	10	0.1032868915	0.7497366604	66689.43421
1.004292055	3.639127784	75.28071023	95.30553344	2999.304646	7.164141182	0.02482321238	10	0.1203735588	0.7494719143	70878.73808
0.8790805752	4.34877193	72.38167394	93.95313035	2999.999985	6.259761768	1.571456411	12.5	0.1337258512	0.767145851	59165.69307
1.44415807	2.654870923	71.77881629	91.79832961	3000	10.20609188	0.01951332593	2.5	0.1082469098	0.7492477092	97489.71744
0.9171150042	3.976235938	67.97434756	87.97698969	2999.962955	7.793887019	0.002642136753	10	0.09372625038	0.7489167117	64793.28482
0.1885890263	11.98591323	80	101.236138	3000	2.597237806	1.236138012	22.5	0.1517602825	0.7637112751	20893.2497
1.629418399	2.408006927	80	100.4730128	3000	10.24370871	0.473012807	2.5	0.1414184228	0.754973699	107576.4321
1.343112645	2.827483392	75.32644663	95.39591884	3000	9.506108866	0.0694722064	5	0.1211534756	0.7499680436	91483.21283
1.38016897	2.766891454	77.19227034	97.362651	2998.850431	9.990964434	0.1703806636	5	0.1287442422	0.7513527624	93506.30555
0.8117410481	4.379252738	72.62411975	92.6687193	2999.999985	6.742118526	0.04459955147	12.5	0.1116365712	0.7495841706	58747.61927
0.9323942151	3.93936867	68.63279374	88.77989227	2999.997262	7.795168979	0.1470985293	10	0.09874173513	0.7507199313	65408.08687
0.3582482364	8.035970156	80	100.277586	2999.999967	3.501838486	0.2775859728	20	0.1386433129	0.7526300695	31605.3472
1.266934035	3.059137483	78.37966774	99.18194164	2999.367993	8.233519201	0.8022738993	7.5	0.1413930326	0.7588342684	84487.46673
0.7847040986	4.585243512	68.73467416	89.03555079	3000	6.97641742	0.3008766267	12.5	0.1017010189	0.7525935771	56067.96676
0.4810082397	7.75564713	80	106.3402433	3000	3.682452222	6.340243292	20	0.205345178	0.8091031658	32780.23269
0.1695912299	12.55823831	76.49528319	96.50167801	3000	2.581258601	0.006394821513	22.5	0.1239521958	0.7492168017	19900.05122
1.133522657	3.337032106	71.1598171	91.47923451	3000	8.232723155	0.3194174134	7.5	0.1108950541	0.7528970074	77376.74164
2.793	2.071040071	80	110	3000	11.81408723	10	0	0.2323835065	0.8321163435	125226
0.9606337588	3.840503854	70.63491561	90.86667743	3000	7.865039503	0.2317618247	10	0.1075974926	0.7518194728	67115.03394
1.546498973	2.512503862	76.31787568	96.5982326	3000	10.41033659	0.2803569149	2.5	0.1275539221	0.7525732346	103064.8153
0.3392739341	8.514278745	76.42984941	96.45465671	2951.801778	3.070354797	0.02480729704	20	0.1284604319	0.7534693481	29779.28686
1.106648936	3.38403645	70.16307918	90.27313785	2998.846476	8.365046067	0.1100586641	7.5	0.1039883292	0.7504120049	76289.47591
0.9171150042	3.976235938	67.97434756	87.97698969	2999.962955	7.793887019	0.002642136753	10	0.09372625038	0.7489167117	64793.28482
1.289591467	2.94826344	71.77919951	91.88050736	3000	9.826856163	0.1013078505	5	0.1095806675	0.750259152	87698.59553
0.5001515965	7.714695716	80	107.2547795	3000	3.624341901	7.25477947	20	0.2127956126	0.8154352229	32959.01526
0.6745372632	5.120549136	74.68726794	94.9721256	3000	5.761743582	0.2848576613	15	0.1223857647	0.7525838497	50112.4975
2.793	2.071040071	80	110	3000	11.81408723	10	0	0.2323835065	0.8321163435	125226
0.1695912299	12.55823831	76.49528319	96.50167801	3000	2.581258601	0.006394821513	22.5	0.1239521958	0.7492168017	19900.05122
0.7935234937	4.511374638	70.09884567	90.29241146	2999.99631	6.982164029	0.1935657913	12.5	0.1050167423	0.7513373182	57000.75552
0.3815279741	7.980301248	80	101.455126	3000	3.809449565	1.455126005	20	0.1545905422	0.7661035604	31832.09769
0.3392739341	8.514278745	76.42984941	96.45465671	2951.801778	3.070354797	0.02480729704	20	0.1284604319	0.7534693481	29779.28686
0.1695912299	12.55823831	76.49528319	96.50167801	3000	2.581258601	0.006394821513	22.5	0.1239521958	0.7492168017	19900.05122
