0.4812809287	7.755058897	80	106.3533257	3000	3.60356913	6.353325685	20	0.2054554675	0.8091968544	32782.78739
1.760050376	2.202355462	79.76692445	99.77325181	2997.882885	11.34576359	0.006327367548	0	0.1341993758	0.7494725355	117705.7403
0.3214930844	8.949460609	70.71206777	90.99856155	2999.999996	3.13848516	0.2864937895	20	0.1087633368	0.7524854196	28287.45737
0.2460066599	11.59803049	80	106.8669457	3000	2.008801739	6.866945682	22.5	0.2096991088	0.8128027623	21622.09979
2.771827127	2.073373368	80	109.8034155	3000	11.31551388	9.803415495	0	0.2311031515	0.8310243209	125084.0625
1.055819727	3.458437244	79.76805017	99.77056375	3000	7.49764854	0.002513578331	10	0.1339586367	0.7492481875	74628.91136
0.9961232011	3.970303965	80	102.3025365	3000	6.767302474	2.302536548	12.5	0.1650125679	0.7749171098	64891.4362
1.317579554	2.997448668	80	101.199505	2999.676727	8.024005106	1.199504973	7.5	0.1513078489	0.763331753	86244.77841
0.5284552666	6.175494491	79.86387679	99.86577293	2937.037669	4.417398172	0.001896139045	17.5	0.1398109755	0.7545054606	41398.15124
0.4439145982	7.837022345	80	104.5454007	3000	3.60356913	4.545400657	20	0.1890797608	0.7952995624	32430.51617
1.4080403	2.772046856	79.76692445	99.77325181	2911.063556	9.991211531	0.006327367548	5	0.1418970187	0.7567278644	93330.73042
1.231789682	3.086462174	79.76805017	99.77056375	2941.360449	8.797134554	0.002513578331	7.5	0.1391588187	0.7541495121	83731.5248
1.584045338	2.509354487	79.76692445	99.77325181	2894.228041	10.77982454	0.006327367548	2.5	0.1433897022	0.7581347769	103195.2968
0.3730575893	8.000510154	79.99874243	101.027268	3000	3.020621793	1.028525601	20	0.1490184467	0.7613970972	31749.41797
1.188239901	3.405778169	79.99477939	102.1802185	2999.890448	7.511046528	2.18543908	10	0.1636155274	0.7737475642	75796.71571
0.8798911622	4.034864039	79.76702276	99.77058895	3000	6.703844426	0.003566186533	12.5	0.133971151	0.7492612621	63838.73654
1.239644774	3.01750668	80	100.0705986	2999.676727	8.845581184	0.07059861316	7.5	0.135672912	0.7501248308	85665.50846
0.2298601921	11.70340266	80	105.3139323	2999.902343	2.00744368	5.313932263	22.5	0.1963381034	0.8014569753	21419.32093
0.8798911622	4.034864039	79.76702276	99.77058895	3000	6.703844426	0.003566186533	12.5	0.133971151	0.7492612621	63838.73654
0.8617531157	4.719769655	80	103.907168	3000	5.819672159	3.907168039	15	0.1826974535	0.789889932	54444.22633
1.231789682	3.086462174	79.76805017	99.77056375	2941.360449	8.797134554	0.002513578331	7.5	0.1391588187	0.7541495121	83731.5248
0.3042979327	9.79130985	67.62470689	87.62523568	2855.359134	3.66036149	0.000528788114	20	0.1071412763	0.7609826169	25777.94238
0.3582114065	8.036059133	80	100.2757121	3000	3.088669701	0.2757120802	20	0.1386164383	0.7526073751	31604.98729
0.3912614952	7.957394834	80	101.9434365	2999.998534	3.088669701	1.943436459	20	0.1606957786	0.7712657153	31926.32136
1.760050376	2.268038337	79.76692445	99.77325181	2911.063556	11.91615582	0.006327367548	0	0.1418970187	0.7567278644	114270.8927
0.7706050479	4.782835017	80	101.6447658	3000	5.858554454	1.644765765	15	0.1569946537	0.7681360237	53714.47009
0.7445467763	4.801369523	80	100.988653	3000	5.45132182	0.9886530388	15	0.1484897491	0.7609474338	53503.64436
0.8798911622	4.034864039	79.76702276	99.77058895	3000	6.703844426	0.003566186533	12.5	0.133971151	0.7492612621	63838.73654
0.1485242478	14.60106195	65.74619166	85.7535353	2942.432415	2.001834746	0.007343639102	22.5	0.09084550415	0.7537088871	16989.93163
0.352882187	8.048984617	80	100.0041931	2999.998476	3.088669701	0.004193124771	20	0.134669164	0.7492745326	31552.78907
1.4080403	2.772046856	79.76692445	99.77325181	2911.063556	9.991211531	0.006327367548	5	0.1418970187	0.7567278644	93330.73042
1.130906187	3.42475968	80	101.2255881	3000	7.973755157	1.225588089	10	0.1516224396	0.7635947752	75371.62909
0.1485242478	14.60106195	65.74619166	85.7535353	2942.432415	2.001834746	0.007343639102	22.5	0.09084550415	0.7537088871	16989.93163
0.5367766112	6.027775031	79.99869731	100.2563372	3000	4.88158109	0.2576398657	17.5	0.1383532424	0.7523882861	42434.72942
0.1485242478	14.60106195	65.74619166	85.7535353	2942.432415	2.001834746	0.007343639102	22.5	0.09084550415	0.7537088871	16989.93163
0.7056490283	4.829472439	80	100.0012507	3000	5.79040884	0.001250713231	15	0.1346256581	0.7492377895	53187.06713
0.1662228738	13.12381875	72.46328986	92.96898366	3000	2.001833172	0.5056938042	22.5	0.1183583368	0.7551615979	19003.658
0.5284552666	6.175494491	79.86387679	99.86577293	2937.037669	4.417398172	0.001896139045	17.5	0.1398109755	0.7545054606	41398.15124
0.7056490283	4.829472439	80	100.0012507	3000	5.79040884	0.001250713231	15	0.1346256581	0.7492377895	53187.06713
0.5284552666	6.175494491	79.86387679	99.86577293	2937.037669	4.463110875	0.001896139045	17.5	0.1398109755	0.7545054606	41398.15124
0.2676358755	11.46199696	80	108.9126101	3000	2.041493536	8.912610116	22.5	0.2250784334	0.8258891124	21889.39708
1.231789682	3.086462174	79.76805017	99.77056375	2941.360449	8.797134554	0.002513578331	7.5	0.1391588187	0.7541495121	83731.5248
0.339633487	8.444894968	75.63354456	95.84404462	2999.998476	3.088669701	0.2105000615	20	0.1243189224	0.7517069709	30031.34977
0.4248078987	7.880022478	80	103.6087568	3000	3.629225335	3.608756758	20	0.1795931443	0.7872599565	32248.63641
1.584045338	2.49484217	79.76692445	99.77325181	2911.063556	10.33174176	0.006327367548	2.5	0.1418970187	0.7567278644	103800.8116
0.7056490283	4.829472439	80	100.0012507	3000	5.79040884	0.001250713231	15	0.1346256581	0.7492377895	53187.06713
0.5201747236	7.672593974	80	108.2030746	2999.999996	3.286085201	8.203074556	20	0.2200016862	0.8215659135	33144.80947
0.1485242478	14.60106195	65.74619166	85.7535353	2942.432415	2.001834746	0.007343639102	22.5	0.09084550415	0.7537088871	16989.93163
0.1924554742	11.95847174	80	101.6251088	3000	2.048281204	1.625108803	22.5	0.1567474409	0.7679270107	20943.25938
1.447439472	2.675828107	79.997035	100.4588137	3000	9.991211531	0.4617786616	5	0.141251845	0.754840122	96719.12556
0.9541389156	3.989999776	80	101.4615422	3000	6.767302474	1.461542239	12.5	0.1546725856	0.766172915	64566.67035
0.8004996158	4.761852976	80	102.3922932	3000	5.450589471	2.392293231	15	0.166069661	0.7758114546	53955.11655
0.4094377384	7.915169304	80	102.8490939	3000	3.631921878	2.849093851	20	0.1713191422	0.7802538855	32101.44191
0.8798911622	4.034864039	79.76702276	99.77058895	3000	6.703844426	0.003566186533	12.5	0.133971151	0.7492612621	63838.73654
0.3042979327	9.79130985	67.62470689	87.62523568	2855.359134	3.66036149	0.000528788114	20	0.1071412763	0.7609826169	25777.94238
0.8825303748	4.02433231	80	100.0108234	3000	6.705307927	0.01082339025	12.5	0.1347667119	0.7493568737	64008.15865
0.7203791283	4.818767898	80	100.3763105	3000	5.791136926	0.3763105321	15	0.1400519544	0.7538196417	53307.2176
