1.277788073	2.963776424	71.45725915	91.46476555	2997.814578	9.008778902	0.007506401681	5	0.1071114756	0.7492714722	87234.85318
1.776559104	2.198405625	79.77587087	99.94908903	3000	11.37178056	0.1732181619	0	0.1364833711	0.7513546339	117918.8371
1.656189654	2.348608038	74.22613425	94.28413382	2993.466217	11.65472052	0.05799957156	0	0.1179469983	0.7503409883	110319.9208
0.5985759143	5.713332655	66.15223783	86.19789624	2991.223461	5.65618065	0.04565841171	15	0.08807079084	0.7501140833	44819.72538
1.079870925	3.580923108	76.02468858	97.22542687	3000	7.250597276	1.200738289	10	0.1398839868	0.763218968	72045.43674
1.124408263	3.318599507	71.80097098	91.83429443	2998.914695	8.930997014	0.03332345272	7.5	0.1086570214	0.7495103865	77811.51655
0.8279429289	4.398710418	60.39795044	80.39928375	2999.998652	7.807696702	0.00133331755	10	0.06073556071	0.7485868558	58483.76823
0.1842467911	12.29323964	77.68723751	98.97194282	3000	2.877763765	1.284705313	22.5	0.1459098943	0.7641888882	20348.42658
2.288123899	2.129080129	80	105.2123596	3000	11.28462798	5.212359584	0	0.1953988127	0.8006591466	121787.7262
0.6866788758	5.199112334	60.05248454	80.05667881	2975.515346	6.953203777	0.004194263735	12.5	0.06190017711	0.7506574437	49341.65343
0.6240930005	5.573678424	67.63265338	88.08134743	3000	5.65033733	0.448694048	15	0.09994672852	0.7543259365	45965.28
0.9630100753	3.79284076	71.77196241	91.79738048	3000	7.168229599	0.02541806379	10	0.1083190229	0.749320793	67969.75134
0.1685634239	12.8076284	75.98592053	95.98921811	2958.90958	2.928089925	0.00329758626	22.5	0.1260730376	0.7526006901	19495.0327
0.3412027115	8.336899953	76.84685032	96.88704106	2999.976882	3.716764697	0.04019073834	20	0.1255887817	0.7496473345	30432.03007
2.793	2.071040071	80	110	3000	11.27559105	10	0	0.2323835065	0.8321163435	125226
0.2998630746	9.552834603	65.59035869	85.80164593	3000	3.90856174	0.2112872428	20	0.08775557518	0.7513926094	26443.92574
0.1685634239	12.8076284	75.98592053	95.98921811	2958.90958	2.928089925	0.00329758626	22.5	0.1260730376	0.7526006901	19495.0327
0.6866788758	5.199112334	60.05248454	80.05667881	2975.515346	6.953203777	0.004194263735	12.5	0.06190017711	0.7506574437	49341.65343
1.514002625	2.573863153	74.20297626	94.54731204	3000	10.51056595	0.3443357758	2.5	0.1217061762	0.753287604	100586.359
0.7454035387	4.755324306	66.04275195	86.04712957	3000	6.277872828	0.004377626788	12.5	0.08597354187	0.7488647327	54030.42812
0.8345987363	4.382068397	60.62254341	80.70851244	3000	7.807890506	0.08596903752	10	0.06344099562	0.7496446492	58709.29323
0.1685634239	12.8076284	75.98592053	95.98921811	2958.90958	2.928089925	0.00329758626	22.5	0.1260730376	0.7526006901	19495.0327
0.2601863505	11.50827202	80	108.2124093	3000	2	8.212409275	22.5	0.2200701669	0.8216242064	21797.76032
0.862715158	4.295711359	61.91688117	82.26849623	3000	7.495343186	0.3516150688	10	0.07440966218	0.7529349969	59907.62373
1.437511582	2.665516081	71.45725915	91.46476555	2999.931987	10.91720789	0.007506401681	2.5	0.1069046033	0.7490943783	97096.78263
0.6080386221	5.6637511	66.75077697	86.93620704	2991.223461	5.893873865	0.1854300649	15	0.09292524389	0.751849472	45219.96456
0.6988939499	5.093019123	60.8839273	80.99062273	3000	6.387803568	0.1066954315	12.5	0.06507589146	0.7499120835	50388.24254
0.6866788758	5.199112334	60.05248454	80.05667881	2975.515346	6.953203777	0.004194263735	12.5	0.06190017711	0.7506574437	49341.65343
1.305223457	2.903967896	73.07539735	93.11103788	3000	9.190292873	0.03564052804	5	0.1130588706	0.7494863823	89050.03021
0.4888764178	6.531758209	73.11993434	93.12472666	3000	4.652259439	0.004792317259	17.5	0.1127170492	0.7491046471	39091.07004
0.2900739466	9.8869132	62.98344966	83.22771871	3000	3.725012051	0.2442690509	20	0.07721825987	0.7516867821	25519.97504
0.3642773473	8.039590597	79.76876784	100.4000603	3000	3.539803356	0.6312924762	20	0.1429689934	0.7568338133	31590.70918
0.7454035387	4.755324306	66.04275195	86.04712957	3000	6.301802213	0.004377626788	12.5	0.08597354187	0.7488647327	54030.42812
0.5151815028	6.218050372	77.32347221	97.38354804	3000	4.196673462	0.06007582336	17.5	0.1273856706	0.7499036761	41108.6658
0.1685634239	12.8076284	75.98592053	95.98921811	2958.90958	2.928089925	0.00329758626	22.5	0.1260730376	0.7526006901	19495.0327
0.8971702516	4.063746385	66.27510122	86.27855201	2999.998692	7.485248119	0.003450789293	10	0.08691383065	0.7488620807	63378.61763
1.585002779	2.420596653	79.77230582	99.78843313	3000	10.6664122	0.01612730906	2.5	0.1341723402	0.7494175822	107012.2371
0.9835933839	3.732133645	73.0623448	93.18616826	3000	7.171725908	0.123823461	10	0.1144229269	0.7505744338	69089.99094
2.07350743	2.155731743	80	103.1098822	2999.51659	11.86939604	3.109882241	0	0.1742581373	0.7827461185	120270.9206
2.793	2.071040071	80	110	3000	11.27559105	10	0	0.2323835065	0.8321163435	125226
0.8794531493	4.26887494	62.22991685	82.84865596	3000	7.495343186	0.6187391054	10	0.08060638595	0.7561135837	60289.89281
0.2998630746	9.552834603	65.59035869	85.80164593	3000	3.90856174	0.2112872428	20	0.08775557518	0.7513926094	26443.92574
