1.382616589	2.790676002	76.28911878	96.68046742	3000	9.424811228	0.3913486398	5	0.1291206428	0.7539083724	92701.69357
0.7849601462	4.719138077	55.34667462	75.71781073	3000	7.407994456	0.3711361082	10	0.04215798583	0.7528256159	54451.63323
0.5912808578	6.381893645	56.65190594	78.90613105	3000	5.540674901	2.254225106	15	0.08329577384	0.7735318421	40030.17128
0.1274	20.25569622	55	75	2466.702423	2.832935134	0	22.5	0.09785614615	0.7930268815	11995.73052
0.3849842011	8.323915471	55	75.12616151	2998.117579	4.631913121	0.1261615099	17.5	0.03541949664	0.7499935364	30480.90493
1.777703686	2.197119191	79.82834163	100.0026541	3000	11.03463028	0.1743125069	0	0.1366530374	0.7513692348	117988.4067
1.724762927	2.260213154	77.31524059	97.45548095	3000	11.06550006	0.1402403621	0	0.1285697303	0.750891211	114669.6309
0.2912934106	10.20360068	60.34188957	81.32358439	2997.419446	3.173245993	0.9816948157	20	0.07884603538	0.7604009075	24699.98262
0.1274	20.25569622	55	75	2466.702423	2.832935134	0	22.5	0.09785614615	0.7930268815	11995.73052
0.5096	6.666152828	55	75	2998.117579	5.081853058	0	15	0.03276364782	0.7484375337	38284.8202
0.9550536124	3.875934407	70.87292024	90.94752607	2967.018084	7.885733598	0.07460583001	10	0.1091225032	0.7526513285	66493.29734
1.190783047	3.15695443	76.14860752	96.28229908	2993.006023	8.396161273	0.1336915655	7.5	0.1254386385	0.7513619224	81841.77083
0.9582996567	3.831781956	70.87292024	91.00820548	3000	7.885733598	0.1352852435	10	0.1068852965	0.7506487027	67269.84969
0.2728174758	10.41553675	59.31987844	79.38954448	3000	3.34894753	0.06966603855	20	0.05680140923	0.7493801643	24179.07237
1.659851446	2.336751728	74.47914373	94.52298547	3000	11.55681333	0.04384174008	0	0.1179549608	0.7496278243	110884.2331
0.1274	17.00378018	55	75	2938.451004	2	0	22.5	0.04007214553	0.7534439654	14461.99581
0.8517511187	4.191733622	76.31397487	96.43836342	3000	6.633710584	0.1243885471	12.5	0.1251821242	0.7506709355	61415.98273
0.3822	9.095910067	55	75	2746.551724	4.41433519	0	17.5	0.0635776918	0.7695456208	27817.52228
0.6467523882	5.326226633	71.40486305	91.64284778	3000	5.297049036	0.2379847317	15	0.1104592887	0.7519193756	48142.59958
0.6778891759	5.031221923	76.34810728	96.37246355	3000	5.929156898	0.02435626273	15	0.123758465	0.7494361833	51018.20278
0.2803496475	10.37644709	59.31987844	79.87213949	3000	3.510113133	0.5522610491	20	0.06602214736	0.7551948258	24273.54906
0.9200981806	4.044418489	79.02955346	100.0058653	3000	6.633710584	0.9763118579	12.5	0.1455962439	0.7607846538	63685.7991
0.8598521434	4.179972727	76.48739996	96.74669472	2999.96886	6.633710584	0.259294753	12.5	0.1277741235	0.752325058	61591.31683
0.2548	11.33585346	55	75	2938.451004	3.078776206	0	20	0.04007214553	0.7534439654	22142.99372
0.6332233922	5.383493642	70.64566633	90.67271786	2999.899536	5.246701489	0.02705152905	15	0.1042830732	0.7493144074	47620.90805
0.4103369474	7.789001461	59.52791879	79.59259338	2999.966701	4.658661497	0.06467458903	17.5	0.05773420636	0.7493317108	32636.00603
1.481749827	2.612847204	73.00210834	93.21633309	3000	10.5291576	0.214224749	2.5	0.1156486393	0.7516785972	99072.16815
0.9979219664	3.669475165	74.52441287	94.59482288	2999.999105	7.970547349	0.07041001492	10	0.1185234463	0.7499578542	70285.11183
1.022512654	3.594414929	76.26857102	96.40969413	3000	7.970547349	0.1411231143	10	0.1252926713	0.7508752637	71771.63229
2.793	2.071040071	80	110	3000	11.91771263	10	0	0.2323835065	0.8321163435	125226
1.635696658	2.373446318	73.14858916	93.214122	3000	11.06478055	0.0655328452	0	0.1137899231	0.7498585418	109155.9966
0.7691414518	4.754281708	55	75.10743896	3000	7.407994456	0.1074389589	10	0.03479835978	0.7496067465	54042.47418
0.1274	20.25569622	55	75	2466.702423	2.832935134	0	22.5	0.09785614615	0.7930268815	11995.73052
0.1379395196	15.68980314	58.84746429	79.23456499	3000	2.842745094	0.3871007038	22.5	0.0606100502	0.7532118268	15748.51992
