2.793	2.071040071	80	110	3000	11.69753999	10	0	0.2323835065	0.8321163435	125226
2.793	2.071040071	80	110	3000	11.69753999	10	0	0.2323835065	0.8321163435	125226
0.2200056198	13.78301846	63.95038861	92.62592947	3000	2.533416769	8.675540863	22.5	0.1872086782	0.823862254	18051.72678
2.377850555	2.11838399	80	106.0790094	3000	11.87439728	6.079009393	0	0.2031193065	0.8072126137	122407.2008
0.1274	20.26614419	55	75	2465.430744	2	0	22.5	0.09801191281	0.793133584	11989.08228
1.764199843	2.195204499	80	100.0020392	3000	11.6566304	0.002039192152	0	0.1346372815	0.7492476025	118092.1031
1.056692079	3.490952369	79.52816456	99.59377342	2978.836216	7.020527101	0.06560885666	10	0.1360535316	0.7517887982	73925.42654
0.5092722837	6.344205446	75.47517692	95.71279766	3000	4.186423495	0.237620735	17.5	0.1242224555	0.7520326355	40273.31985
0.1274	18.0224543	55	75	2772.362416	2	0	22.5	0.06041616662	0.7673799281	13593.69745
2.793	2.071040071	80	110	3000	11.69753999	10	0	0.2323835065	0.8321163435	125226
0.3265616673	9.851657	61.87407979	84.62070469	3000	3.79670195	2.746624893	20	0.1132836379	0.7786422174	25614.52441
0.3986240738	8.30030777	57.76187461	77.76993347	2888.758748	4.513385258	0.008058855924	17.5	0.06073782881	0.7578613669	30570.15837
0.6302381754	5.423953063	70.00704827	90.09155178	2999.883726	5.462000902	0.0845035106	15	0.1028839319	0.7500058186	47258.97132
0.1967508973	14.03808336	63.95038861	90.02764375	3000	2	6.077255138	22.5	0.1620580782	0.8066224704	17707.38345
1.103611795	3.418412475	69.22999626	89.50038816	3000	8.299421979	0.2703918991	7.5	0.1030595288	0.7522419369	75513.24793
0.2548	11.14331746	55	75	2989.222025	3.41344534	0	20	0.03385325516	0.7491839313	22541.13421
0.1274	20.26614419	55	75	2465.430744	2	0	22.5	0.09801191281	0.793133584	11989.08228
0.4183492513	7.628926556	61.02575159	81.05587968	3000	4.803532833	0.03012809261	17.5	0.06428561913	0.7489736128	33339.67947
1.235525069	3.018253778	80	100.010569	3000	8.233934211	0.01056895781	7.5	0.1347629646	0.74935371	85644.08118
0.6251081848	5.450488227	69.64882883	89.66764651	2999.883726	5.462000902	0.01881768191	15	0.1004456297	0.7491812853	47024.51412
0.7812006116	4.541330245	69.67644525	89.6848981	2999.555053	6.914337511	0.008452850736	12.5	0.1004076643	0.7490809488	56618.82948
0.46696422	6.848954397	69.20955797	89.25575759	3000	4.210921349	0.04619961047	17.5	0.09923635719	0.7494964262	37238.96032
1.270191872	3.005018877	70.17259816	90.35750617	3000	9.115432297	0.1849080026	5	0.1051451034	0.7512337348	86025.24431
0.4776556893	6.687979342	71.15213457	91.17008657	3000	4.210322652	0.01795199543	17.5	0.105968414	0.7492090112	38156.93882
0.9377930677	3.892181814	69.66784487	89.6848981	3000	7.569763394	0.01705323389	10	0.1004757985	0.749150283	66211.97278
0.1274	20.26614419	55	75	2465.430744	2	0	22.5	0.09801191281	0.793133584	11989.08228
1.111417888	3.380646236	70.17259816	90.35750617	3000	8.224929168	0.1849080026	7.5	0.1051451034	0.7512337348	76366.88383
0.1337453458	16.31092821	56.0810475	76.64581359	3000	2.005525395	0.5647660929	22.5	0.04996698501	0.7551651744	15114.53925
0.3370150874	9.805936172	61.87407979	85.24864347	3000	3.79670195	3.374563677	20	0.1221769091	0.7845081362	25738.15014
0.7909588634	4.498480454	70.39862208	90.4675053	3000	6.499410117	0.06888321756	12.5	0.1040599152	0.749815983	57166.7189
0.5336691947	6.132415398	78.31978742	98.81493706	3000	4.206952359	0.4951496417	17.5	0.1368297416	0.7551962277	41695.288
0.2548	11.14331746	55	75	2989.222025	3.41344534	0	20	0.03385325516	0.7491839313	22541.13421
1.586658448	2.416637206	79.92720146	99.93108873	3000	10.61017053	0.003887270122	2.5	0.1344497298	0.7492689348	107189.0418
0.4723978383	6.812313233	69.57252284	89.74367204	3000	4.849673234	0.1711491989	17.5	0.1026958032	0.751045893	37444.09709
0.1512258873	14.67281013	63.42574751	84.31528951	3000	2.525625309	0.8895419978	22.5	0.09042809095	0.7592916768	16902.45213
0.1274	20.41650107	55	75	2447.274132	2	0	22.5	0.1002358975	0.7946570472	11894.16091
0.6591679533	5.23360041	72.84815741	93.11259765	3000	5.948117057	0.2644402375	15	0.1159128481	0.7522841	49010.57389
2.017650887	2.162403504	80	102.5556184	3000	11.86798985	2.555618431	0	0.1679713229	0.777420533	119897.0666
0.9275024726	4.002659999	80	100.9243498	3000	6.510523044	0.9243497769	12.5	0.14762716	0.7602185848	64359.60237
1.764199843	2.195204499	80	100.0020392	3000	11.6566304	0.002039192152	0	0.1346372815	0.7492476025	118092.1031
2.793	2.071040071	80	110	3000	11.69753999	10	0	0.2323835065	0.8321163435	125226
0.2200056198	13.78301846	63.95038861	92.62592947	3000	2.533416769	8.675540863	22.5	0.1872086782	0.823862254	18051.72678
1.410363065	2.685152451	79.92720146	99.93108873	3000	9.057484106	0.003887270122	5	0.1344497298	0.7492689348	96380.13762
0.2548	12.75560727	55	75	2611.388801	3.41344534	0	20	0.08013365989	0.7808867098	19578.20966
0.2708868552	10.50891986	58.69176199	78.79641178	2999.307987	3.880877165	0.1046497886	20	0.05443515037	0.7498368876	23956.2177
0.8125337519	4.472288865	70.64111314	91.14072174	3000	6.920798232	0.4996086002	12.5	0.1119178956	0.7550327431	57506.78183
0.2895522314	10.18887838	60.46065132	81.30255202	3000	3.65316266	0.8419006946	20	0.07663667176	0.7586118264	24736.973
1.586658448	2.416637206	79.92720146	99.93108873	3000	10.61017053	0.003887270122	2.5	0.1344497298	0.7492689348	107189.0418
0.622362844	5.92695113	80	103.1201282	3000	4.176120294	3.120128218	17.5	0.1743344397	0.7828065107	43171.90042
0.6251081848	5.450488227	69.64882883	89.66764651	2999.883726	5.462000902	0.01881768191	15	0.1004456297	0.7491812853	47024.51412
0.7812006116	4.540656695	69.67644525	89.6848981	3000	6.936224922	0.008452850736	12.5	0.1003632234	0.749043728	56627.36169
0.4150179332	7.84243772	58.84014627	79.28060329	3000	4.506210717	0.4404570297	17.5	0.06159086479	0.7538477194	32407.50072
0.1274	20.25361875	55	75	2466.955439	2	0	22.5	0.0978251544	0.7930056517	11997.05327
0.1274	20.26614419	55	75	2465.430744	2	0	22.5	0.09801191281	0.793133584	11989.08228
0.1274	20.26614419	55	75	2465.430744	2	0	22.5	0.09801191281	0.793133584	11989.08228
1.410363065	2.685152451	79.92720146	99.93108873	3000	9.057484106	0.003887270122	5	0.1344497298	0.7492689348	96380.13762
0.7326470597	4.978649234	76.51086244	97.93828298	3000	5.670825481	1.427420545	15	0.144404698	0.7657151593	51566.43973
