0.2623190337	11.49496321	80	108.4133279	3000	2.197991603	8.413327903	22.5	0.2215330166	0.8228695781	21824.03967
1.183321835	3.219895041	64.76840869	84.93306138	3000	9.083761189	0.1646526893	5	0.08349921226	0.75079117	80224.38347
1.214008289	3.143116849	66.60645314	86.79504319	2999.9737	9.103433876	0.1885900468	5	0.09150209846	0.7511567637	82206.04172
1.039751999	3.522706852	78.08161342	98.14942578	2999.992549	7.982031109	0.0678123546	10	0.1298480577	0.7500187218	73250.93307
1.398483209	2.742788798	69.14587911	89.17576093	2999.208552	10.97407631	0.02988181096	2.5	0.09879765341	0.7493582418	94335.91469
0.1687126637	13.18738949	76.05974889	96.06352578	2871.249343	2	0.003776896602	22.5	0.1344234905	0.7599376621	18907.71102
0.8632837967	4.111458828	78.08161342	98.08336092	3000	6.233206859	0.001747491262	12.5	0.1288534385	0.7491987128	62632.68047
0.8420664554	4.333709991	73.21139048	93.79186338	3000	6.216645506	0.5804728996	12.5	0.1220214252	0.7560655807	59374.45319
1.714646994	2.289185459	76.12271908	96.40512404	3000	11.28566144	0.2824049572	0	0.1269683686	0.7525929015	113206.9628
0.7486074338	4.735001092	66.37340216	86.3769012	3000	6.166797741	0.00349903647	12.5	0.08731751443	0.7488662525	54266.19636
2.793	2.071040071	80	110	3000	11.31548607	10	0	0.2323835065	0.8321163435	125226
0.3372990495	8.605318455	75.87339978	95.9093313	2939.122046	3.93374536	0.03593151434	20	0.128043821	0.7546493465	29454.71625
1.035940556	3.524107567	78.08161342	98.08336092	3000	7.964090355	0.001747491262	10	0.1288534385	0.7491987128	73221.46055
1.035940556	3.524107567	78.08161342	98.08336092	3000	7.973291556	0.001747491262	10	0.1288534385	0.7491987128	73221.46055
0.6796431785	5.01242729	76.687799	96.68808486	3000	5.626218665	0.0002858535697	15	0.1244713808	0.7491457397	51212.87564
0.7503686404	4.730092271	66.43924887	86.46908658	3000	6.216841231	0.02983771708	12.5	0.08805141832	0.7491956828	54323.44704
1.29318944	2.980355818	70.73698142	91.11900567	3000	9.722138797	0.3820242514	5	0.1103886861	0.7536357125	86744.56861
0.3883785684	7.964154557	80	101.7990502	3000	3.934185037	1.799050174	20	0.15891931	0.7697634086	31898.45942
0.9456635137	3.87684433	69.93838884	90.04399368	3000	7.96396265	0.1056048374	10	0.1029686398	0.750253876	66477.47967
1.126434144	3.367742817	70.40248535	90.77761014	2999.181183	8.82789487	0.3751247959	7.5	0.1091551566	0.7536095501	76662.9299
0.5168936639	6.235864237	77.0038685	97.18991301	3000	4.075665041	0.1860445142	17.5	0.1282886797	0.7514441749	40988.66051
0.546811339	6.015599279	80	100.5972416	3000	4.990413842	0.5972416495	17.5	0.1431548144	0.7564403197	42522.44021
0.6553840848	5.889502649	80	104.2036234	3000	4.870287011	4.203623423	17.5	0.1857045004	0.7924382645	43452.13218
0.5066316721	6.305847039	76.12463488	96.13237746	3000	4.041773815	0.007742577655	17.5	0.1227850772	0.7492239615	40523.77676
0.2623190337	11.49496321	80	108.4133279	3000	2.197991603	8.413327903	22.5	0.2215330166	0.8228695781	21824.03967
1.46603062	2.638514618	64.73396414	84.74895479	2999.983528	11.70875183	0.01499065238	0	0.08066813248	0.7489470603	98099.64101
0.6796431785	5.01242729	76.687799	96.68808486	3000	5.626218665	0.0002858535697	15	0.1244713808	0.7491457397	51212.87564
1.01482393	3.760270395	71.99785582	92.92724745	3000	7.96936293	0.9293916294	10	0.1232113755	0.7600592691	68566.28102
0.7486074338	4.735001092	66.37340216	86.3769012	3000	6.166797741	0.00349903647	12.5	0.08731751443	0.7488662525	54266.19636
0.9584519175	3.846555033	70.51411168	90.73191545	3000	7.96396265	0.2178037723	10	0.106931861	0.7516458212	67008.03661
0.3598265506	8.090101506	79.26813514	99.77543157	3000	3.948199979	0.5072964271	20	0.139789704	0.75536302	31387.85199
1.769580382	2.194683221	80	100.0569265	2999.737799	11.63499376	0.05692647413	0	0.1354672587	0.7499506565	118120.3659
0.5293248036	6.036733546	80	100.0042449	3000	4.990413842	0.004244929198	17.5	0.1346697927	0.7492750499	42370.42067
2.793	2.071040071	80	110	3000	11.31548607	10	0	0.2323835065	0.8321163435	125226
2.793	2.071040071	80	110	3000	11.31548607	10	0	0.2323835065	0.8321163435	125226
0.802275583	4.561240514	71.76994503	91.79062711	2910.541246	6.233535458	0.0206820826	12.5	0.1169347093	0.7567388541	56367.75406
0.8632837967	4.111458828	78.08161342	98.08336092	3000	6.233206859	0.001747491262	12.5	0.1288534385	0.7491987128	62632.68047
0.5066316721	6.305847039	76.12463488	96.13237746	3000	4.041773815	0.007742577655	17.5	0.1227850772	0.7492239615	40523.77676
0.5066316721	6.305847039	76.12463488	96.13237746	3000	4.041773815	0.007742577655	17.5	0.1227850772	0.7492239615	40523.77676
0.820367836	4.389665765	72.28312866	92.5920668	3000	6.23377685	0.3089381481	12.5	0.1146689292	0.7528052643	58606.12507
0.1687126637	13.18738949	76.05974889	96.06352578	2871.249343	2	0.003776896602	22.5	0.1344234905	0.7599376621	18907.71102
0.925300058	4.003909316	67.2520576	87.57921192	3000	7.628020212	0.3271543196	10	0.09643174955	0.7528577873	64339.2398
2.781668754	2.072287756	80	109.8948361	3000	11.64377696	9.894836129	0	0.2317007136	0.8315339536	125150.0619
0.802275583	4.425226217	71.76994503	91.79062711	3000	6.234605596	0.0206820826	12.5	0.1082343797	0.7492619496	58127.9428
0.6970793919	4.954527585	77.56093126	97.83775124	3000	5.626218665	0.2768199801	15	0.131363244	0.7525622062	51821.87822
2.793	2.071040071	80	110	3000	11.31548607	10	0	0.2323835065	0.8321163435	125226
0.3372990495	8.605318455	75.87339978	95.9093313	2939.122046	3.93374536	0.03593151434	20	0.128043821	0.7546493465	29454.71625
0.9414806941	3.878900033	69.93838884	89.96495717	3000	7.96396265	0.02656833596	10	0.101648986	0.7492772476	66441.77159
0.5744752577	5.982709406	79.99890921	101.5274368	3000	4.152481312	1.528527598	17.5	0.1555232223	0.7668944744	42761.15455
0.6796431785	5.01242729	76.687799	96.68808486	3000	5.626218665	0.0002858535697	15	0.1244713808	0.7491457397	51212.87564
0.3372990495	8.605318455	75.87339978	95.9093313	2939.122046	3.93374536	0.03593151434	20	0.128043821	0.7546493465	29454.71625
2.229305951	2.136190489	80	104.6403554	2999.994325	11.16232419	4.64035542	0	0.1900010179	0.7960807597	121379.3572
0.6276580613	5.920894418	80	103.2946404	3000	4.993841497	3.294640375	17.5	0.1762382601	0.7844185554	43216.98328
1.686027042	2.304799425	75.65022172	95.72788288	2999.761219	11.64142406	0.07766115792	0	0.1223558148	0.7500977397	112433.9401
0.3372990495	8.605318455	75.87339978	95.9093313	2939.122046	3.93374536	0.03593151434	20	0.128043821	0.7546493465	29454.71625
2.478473647	2.106591272	80	107.0425592	3000	11.11769733	7.042559214	0	0.2111124293	0.8140041428	123097.4757
1.686027042	2.304799425	75.65022172	95.72788288	2999.761219	11.64142406	0.07766115792	0	0.1223558148	0.7500977397	112433.9401
0.3524856698	8.230788117	79.73922621	99.77543157	2941.629401	3.948283379	0.03620536306	20	0.1395388705	0.7545367977	30835.96456
0.1687126637	13.18738949	76.05974889	96.06352578	2871.249343	2	0.003776896602	22.5	0.1344234905	0.7599376621	18907.71102
1.035940556	3.524107567	78.08161342	98.08336092	3000	7.973291556	0.001747491262	10	0.1288534385	0.7491987128	73221.46055
0.8632837967	4.111458828	78.08161342	98.08336092	3000	6.233206859	0.001747491262	12.5	0.1288534385	0.7491987128	62632.68047
1.516732822	2.535131315	75.66089508	95.72812804	2999.761219	10.85551305	0.06723295117	2.5	0.1222292301	0.7499692021	102136.8717
0.6796431785	5.01242729	76.687799	96.68808486	3000	5.626218665	0.0002858535697	15	0.1244713808	0.7491457397	51212.87564
0.802275583	4.543093825	71.76994503	91.79062711	2922.166955	6.343979688	0.0206820826	12.5	0.1158040485	0.7557671849	56596.50129
1.102279167	3.387500436	70.10349734	90.15621013	2999.134206	8.854067355	0.05271278638	7.5	0.1027863351	0.7496787976	76210.54358
0.1687126637	13.18738949	76.05974889	96.06352578	2871.249343	2	0.003776896602	22.5	0.1344234905	0.7599376621	18907.71102
0.6970793919	4.954527585	77.56093126	97.83775124	3000	5.626218665	0.2768199801	15	0.131363244	0.7525622062	51821.87822
1.241592078	3.049929549	69.0638614	89.09064867	3000	9.107872883	0.02678727207	5	0.09835318727	0.7492509598	84745.25698
2.793	2.071040071	80	110	3000	11.31548607	10	0	0.2323835065	0.8321163435	125226
0.8988201456	4.05589322	66.42576655	86.42681205	3000	7.693082558	0.001045501267	10	0.0874884023	0.7488377054	63503.07618
0.6802012831	5.011972809	76.687799	96.70280878	3000	5.626218665	0.01500977497	15	0.1246974518	0.7493288369	51217.60118
1.366203616	2.828711462	66.60500154	86.7997328	3000	10.4358534	0.1947312546	2.5	0.09159971861	0.7512294474	91443.10514
0.3883785684	7.964154557	80	101.7990502	3000	3.934185037	1.799050174	20	0.15891931	0.7697634086	31898.45942
0.4914322598	7.733265577	80	106.8392011	2999.99863	3.948199979	6.839201121	20	0.2094741877	0.812611603	32877.70974
0.5066316721	6.305847039	76.12463488	96.13237746	3000	4.041773815	0.007742577655	17.5	0.1227850772	0.7492239615	40523.77676
1.859849486	2.182638189	80	100.9733192	3000	11.90705095	0.9733192271	0	0.1482845414	0.7607740387	118777.1876
0.2301121814	11.70135967	80	105.3383452	3000	2.197991603	5.338345188	22.5	0.1965545051	0.8016397675	21423.21776
0.5906617632	5.963632684	80	102.0691297	3000	4.886188474	2.069129674	17.5	0.1622228683	0.7725572687	42900.81971
0.1687126637	13.18738949	76.05974889	96.06352578	2871.249343	2	0.003776896602	22.5	0.1344234905	0.7599376621	18907.71102
0.1835717818	12.06082875	79.66833307	100.4659454	3000	2.05000178	0.7976123472	22.5	0.1449755831	0.7587610263	20757.88151
1.173267504	3.327580265	71.0354955	92.01438252	3000	8.854689457	0.9788870132	7.5	0.1206885853	0.7605895995	77599.08318
1.34457721	2.849894418	66.12134737	86.1449969	3000	10.67191675	0.02364953031	2.5	0.08663935653	0.7491070054	90756.72888
1.555281667	2.493171411	69.14587911	89.19191005	2999.208552	11.09305238	0.04603093133	0	0.09907099794	0.7495582868	103870.9752
0.6796431785	5.01242729	76.687799	96.68808486	3000	5.626218665	0.0002858535697	15	0.1244713808	0.7491457397	51212.87564
0.4530102962	7.870106659	79.27066916	104.4336777	3000	3.924311088	5.163008509	20	0.1933146905	0.8002528497	32290.40152
1.516732822	2.535131315	75.66089508	95.72812804	2999.761219	10.85551305	0.06723295117	2.5	0.1222292301	0.7499692021	102136.8717
0.423034483	7.884439809	79.99479677	103.5173701	3000	3.948199979	3.522573308	20	0.17866917	0.7864878118	32230.06457
0.3375622858	8.587204192	76.07089233	96.07962209	2939.122046	3.93374536	0.008729755451	20	0.1282558966	0.7543235238	29518.74796
0.5066316721	6.305847039	76.12463488	96.13237746	3000	4.041773815	0.007742577655	17.5	0.1227850772	0.7492239615	40523.77676
2.793	2.071040071	80	110	3000	11.31548607	10	0	0.2323835065	0.8321163435	125226
0.1687126637	13.18738949	76.05974889	96.06352578	2871.249343	2	0.003776896602	22.5	0.1344234905	0.7599376621	18907.71102
1.431002453	2.679774545	71.00801031	91.03318653	3000	10.64682904	0.02517621825	2.5	0.1055647398	0.74929418	96575.36429
0.1687126637	13.18738949	76.05974889	96.06352578	2871.249343	2	0.003776896602	22.5	0.1344234905	0.7599376621	18907.71102
1.319427558	2.90236657	64.73396414	84.74895479	2999.983021	10.97555173	0.01499065238	2.5	0.08066818644	0.7489471027	89099.65844
1.261232768	3.010716936	70.07647034	90.15621013	2999.98591	9.741644156	0.07973979199	5	0.1030520111	0.7499407935	85860.73025
2.033985071	2.160347377	80	102.7180118	2999.994325	11.39275112	2.718011768	0	0.1698350951	0.7789978462	120012.0361
1.198263822	3.154873631	66.41917479	86.41933952	2999.998624	9.069229628	0.0001647305829	5	0.08744602447	0.7488266231	81896.34323
1.583999141	2.450666887	70.49951456	90.56949189	2999.987199	11.64252435	0.06997733114	0	0.104450049	0.7498337995	105688.1297
1.091612316	3.433337014	68.95361111	89.09064867	3000	8.851930717	0.1370375627	7.5	0.09979542963	0.7506073025	75181.08348
0.1712534032	12.44112574	77.31351042	97.3259796	3000	2.985369836	0.01246918083	22.5	0.1266314961	0.7493130903	20095.84921
